Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1996-11-22,8.5625,8.625,8.5,8.5625,4.9727349281311035,52400,ABM,ABM Industries Incorporated Common Stock,N
1996-11-25,8.5625,8.5625,8.25,8.3125,4.827545166015625,75200,ABM,ABM Industries Incorporated Common Stock,N
1996-11-26,8.3125,8.5625,8.3125,8.5,4.93643856048584,35400,ABM,ABM Industries Incorporated Common Stock,N
1996-11-27,8.5,8.5625,8.5,8.5625,4.9727349281311035,18000,ABM,ABM Industries Incorporated Common Stock,N
1996-11-29,8.5625,8.625,8.5625,8.625,5.009032249450684,8200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-02,8.5625,8.5625,8.375,8.4375,4.900141716003418,31400,ABM,ABM Industries Incorporated Common Stock,N
1996-12-03,8.4375,8.5,8.3125,8.5,4.93643856048584,95400,ABM,ABM Industries Incorporated Common Stock,N
1996-12-04,8.5,8.5,8.4375,8.4375,4.900141716003418,19200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-05,8.46875,8.5,8.4375,8.5,4.93643856048584,8800,ABM,ABM Industries Incorporated Common Stock,N
1996-12-06,8.46875,8.5625,8.4375,8.5,4.93643856048584,33200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-09,8.5,8.5625,8.3125,8.3125,4.827545166015625,34600,ABM,ABM Industries Incorporated Common Stock,N
1996-12-10,8.25,8.3125,8.0625,8.125,4.718652725219727,56600,ABM,ABM Industries Incorporated Common Stock,N
1996-12-11,8.0625,8.125,8.0,8.0,4.646059989929199,35000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-12,8.0,8.0,7.875,7.9375,4.609763145446777,150000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-13,7.875,7.875,7.75,7.75,4.5008697509765625,59200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-16,7.8125,8.25,7.8125,8.125,4.718652725219727,86200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-17,8.1875,8.1875,7.875,7.875,4.57346248626709,27600,ABM,ABM Industries Incorporated Common Stock,N
1996-12-18,7.875,8.0,7.875,8.0,4.646059989929199,137200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-19,8.0625,8.375,8.0625,8.3125,4.827545166015625,166000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-20,8.375,8.4375,8.25,8.4375,4.900141716003418,30600,ABM,ABM Industries Incorporated Common Stock,N
1996-12-23,8.4375,8.5,8.375,8.5,4.93643856048584,29200,ABM,ABM Industries Incorporated Common Stock,N
1996-12-24,8.5,8.5625,8.5,8.5625,4.9727349281311035,14000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-26,8.5625,8.75,8.5625,8.5625,4.9727349281311035,47000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-27,8.5,8.5625,8.4375,8.4375,4.900141716003418,19400,ABM,ABM Industries Incorporated Common Stock,N
1996-12-30,8.5,9.0,8.5,9.0,5.226816177368164,98000,ABM,ABM Industries Incorporated Common Stock,N
1996-12-31,8.9375,9.25,8.9375,9.25,5.372005939483643,51400,ABM,ABM Industries Incorporated Common Stock,N
1997-01-02,9.375,9.5625,9.3125,9.5625,5.553491592407227,35800,ABM,ABM Industries Incorporated Common Stock,N
1997-01-03,9.625,9.625,9.0625,9.125,5.299409866333008,70000,ABM,ABM Industries Incorporated Common Stock,N
1997-01-06,9.1875,9.4375,9.1875,9.3125,5.408303260803223,30400,ABM,ABM Industries Incorporated Common Stock,N
1997-01-07,9.3125,9.375,9.1875,9.375,5.444602966308594,25400,ABM,ABM Industries Incorporated Common Stock,N
1997-01-08,9.375,9.5,9.375,9.4375,5.480898380279541,91200,ABM,ABM Industries Incorporated Common Stock,N
1997-01-09,9.5,9.6875,9.5,9.625,5.589790344238281,40200,ABM,ABM Industries Incorporated Common Stock,N
1997-01-10,9.5625,9.75,9.5625,9.625,5.589790344238281,20000,ABM,ABM Industries Incorporated Common Stock,N
1997-01-13,9.6875,9.75,9.6875,9.6875,5.655466556549072,31800,ABM,ABM Industries Incorporated Common Stock,N
1997-01-14,9.75,9.8125,9.625,9.75,5.691954612731934,36200,ABM,ABM Industries Incorporated Common Stock,N
1997-01-15,9.8125,9.875,9.6875,9.875,5.7649312019348145,32000,ABM,ABM Industries Incorporated Common Stock,N
1997-01-16,9.8125,9.875,9.75,9.75,5.691954612731934,26600,ABM,ABM Industries Incorporated Common Stock,N
1997-01-17,9.8125,9.8125,9.625,9.6875,5.655466556549072,58000,ABM,ABM Industries Incorporated Common Stock,N
1997-01-20,9.625,9.6875,9.4375,9.4375,5.509521007537842,25800,ABM,ABM Industries Incorporated Common Stock,N
1997-01-21,9.5,9.5,9.3125,9.3125,5.436545372009277,18600,ABM,ABM Industries Incorporated Common Stock,N
1997-01-22,9.4375,9.4375,9.3125,9.375,5.4730353355407715,15800,ABM,ABM Industries Incorporated Common Stock,N
1997-01-23,9.4375,9.4375,9.3125,9.3125,5.436545372009277,21800,ABM,ABM Industries Incorporated Common Stock,N
1997-01-24,9.3125,9.4375,9.3125,9.4375,5.509521007537842,25400,ABM,ABM Industries Incorporated Common Stock,N
1997-01-27,9.4375,9.5625,9.375,9.5,5.546004772186279,53000,ABM,ABM Industries Incorporated Common Stock,N
1997-01-28,9.5625,9.5625,9.4375,9.5625,5.582492351531982,22200,ABM,ABM Industries Incorporated Common Stock,N
1997-01-29,9.5625,9.6875,9.5625,9.625,5.6189799308776855,20200,ABM,ABM Industries Incorporated Common Stock,N
1997-01-30,9.6875,9.6875,9.5625,9.5625,5.582492351531982,31400,ABM,ABM Industries Incorporated Common Stock,N
1997-01-31,9.625,9.625,9.3125,9.4375,5.509521007537842,35600,ABM,ABM Industries Incorporated Common Stock,N
1997-02-03,9.375,9.375,9.0625,9.25,5.400056838989258,28400,ABM,ABM Industries Incorporated Common Stock,N
1997-02-04,9.3125,9.3125,9.125,9.1875,5.363572597503662,23400,ABM,ABM Industries Incorporated Common Stock,N
1997-02-05,9.25,9.25,9.0625,9.125,5.327085018157959,44000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-06,9.1875,9.1875,9.0,9.0,5.254108905792236,47000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-07,9.0,9.0625,9.0,9.0625,5.290599822998047,19400,ABM,ABM Industries Incorporated Common Stock,N
1997-02-10,9.1875,9.375,9.1875,9.375,5.4730353355407715,24000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-11,9.375,9.4375,9.3125,9.3125,5.436545372009277,19800,ABM,ABM Industries Incorporated Common Stock,N
1997-02-12,9.375,9.4375,9.375,9.375,5.4730353355407715,21000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-13,9.5,9.5,9.4375,9.5,5.546004772186279,23200,ABM,ABM Industries Incorporated Common Stock,N
1997-02-14,9.4375,9.5625,9.375,9.375,5.4730353355407715,69600,ABM,ABM Industries Incorporated Common Stock,N
1997-02-18,9.5,9.5625,9.375,9.5,5.546004772186279,40400,ABM,ABM Industries Incorporated Common Stock,N
1997-02-19,9.5625,9.5625,9.4375,9.5,5.546004772186279,38000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-20,9.5,9.5625,9.4375,9.4375,5.509521007537842,14000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-21,9.5,9.5,9.3125,9.3125,5.436545372009277,12000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-24,9.4375,9.5,9.3125,9.4375,5.509521007537842,18400,ABM,ABM Industries Incorporated Common Stock,N
1997-02-25,9.5,9.5,9.375,9.4375,5.509521007537842,7600,ABM,ABM Industries Incorporated Common Stock,N
1997-02-26,9.4375,9.4375,9.375,9.375,5.4730353355407715,28000,ABM,ABM Industries Incorporated Common Stock,N
1997-02-27,9.4375,9.4375,9.375,9.375,5.4730353355407715,15200,ABM,ABM Industries Incorporated Common Stock,N
1997-02-28,9.375,9.375,9.3125,9.375,5.4730353355407715,15400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-03,9.375,9.375,9.25,9.3125,5.436545372009277,6400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-04,9.3125,9.3125,9.1875,9.25,5.400056838989258,11800,ABM,ABM Industries Incorporated Common Stock,N
1997-03-05,9.375,9.375,9.125,9.25,5.400056838989258,35000,ABM,ABM Industries Incorporated Common Stock,N
1997-03-06,9.3125,9.3125,9.0625,9.125,5.327085018157959,34600,ABM,ABM Industries Incorporated Common Stock,N
1997-03-07,9.125,9.125,9.0,9.0625,5.290599822998047,30800,ABM,ABM Industries Incorporated Common Stock,N
1997-03-10,9.1875,9.1875,9.0,9.0625,5.290599822998047,18600,ABM,ABM Industries Incorporated Common Stock,N
1997-03-11,9.1875,9.1875,8.6875,9.0625,5.290599822998047,108800,ABM,ABM Industries Incorporated Common Stock,N
1997-03-12,9.0625,9.125,9.0,9.0625,5.290599822998047,23400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-13,9.0625,9.0625,9.0625,9.0625,5.290599822998047,9400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-14,9.0625,9.0625,9.0,9.0625,5.290599822998047,16800,ABM,ABM Industries Incorporated Common Stock,N
1997-03-17,9.0625,9.0625,8.9375,9.0,5.254108905792236,23600,ABM,ABM Industries Incorporated Common Stock,N
1997-03-18,9.0625,9.0625,8.9375,8.9375,5.217623233795166,24600,ABM,ABM Industries Incorporated Common Stock,N
1997-03-19,9.0,9.4375,9.0,9.4375,5.509521007537842,34800,ABM,ABM Industries Incorporated Common Stock,N
1997-03-20,9.4375,9.625,9.4375,9.5,5.546004772186279,118000,ABM,ABM Industries Incorporated Common Stock,N
1997-03-21,9.5,9.625,9.5,9.5625,5.582492351531982,54400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-24,9.625,9.625,9.25,9.625,5.6189799308776855,1114200,ABM,ABM Industries Incorporated Common Stock,N
1997-03-25,9.6875,9.75,9.625,9.75,5.691954612731934,20400,ABM,ABM Industries Incorporated Common Stock,N
1997-03-26,9.75,9.75,9.625,9.6875,5.655466556549072,106200,ABM,ABM Industries Incorporated Common Stock,N
1997-03-27,9.625,9.625,9.625,9.625,5.6189799308776855,10600,ABM,ABM Industries Incorporated Common Stock,N
1997-03-31,9.625,9.625,9.3125,9.375,5.4730353355407715,47600,ABM,ABM Industries Incorporated Common Stock,N
1997-04-01,9.375,9.375,9.1875,9.3125,5.436545372009277,20800,ABM,ABM Industries Incorporated Common Stock,N
1997-04-02,9.3125,9.3125,9.21875,9.25,5.400056838989258,46000,ABM,ABM Industries Incorporated Common Stock,N
1997-04-03,9.25,9.25,8.9375,8.9375,5.217623233795166,29800,ABM,ABM Industries Incorporated Common Stock,N
1997-04-04,8.875,8.9375,8.875,8.9375,5.217623233795166,25800,ABM,ABM Industries Incorporated Common Stock,N
1997-04-07,8.9375,8.9375,8.8125,8.8125,5.144650459289551,9600,ABM,ABM Industries Incorporated Common Stock,N
1997-04-08,8.75,9.125,8.75,9.125,5.327085018157959,64400,ABM,ABM Industries Incorporated Common Stock,N
1997-04-09,9.0625,9.125,8.9375,9.0625,5.290599822998047,24800,ABM,ABM Industries Incorporated Common Stock,N
1997-04-10,9.0625,9.25,9.0,9.0,5.254108905792236,37000,ABM,ABM Industries Incorporated Common Stock,N
1997-04-11,8.9375,9.0,8.875,9.0,5.283463954925537,14400,ABM,ABM Industries Incorporated Common Stock,N
1997-04-14,9.0,9.0,8.875,9.0,5.283463954925537,23200,ABM,ABM Industries Incorporated Common Stock,N
1997-04-15,8.9375,9.25,8.9375,9.25,5.430225372314453,37000,ABM,ABM Industries Incorporated Common Stock,N
1997-04-16,9.1875,9.3125,9.125,9.1875,5.393535614013672,13200,ABM,ABM Industries Incorporated Common Stock,N
1997-04-17,9.1875,9.6875,9.1875,9.3125,5.466915607452393,51600,ABM,ABM Industries Incorporated Common Stock,N
1997-04-18,9.25,9.3125,9.125,9.25,5.430225372314453,67000,ABM,ABM Industries Incorporated Common Stock,N
1997-04-21,9.3125,9.3125,9.0625,9.0625,5.320156574249268,13600,ABM,ABM Industries Incorporated Common Stock,N
1997-04-22,9.125,9.125,8.875,9.0625,5.320156574249268,23000,ABM,ABM Industries Incorporated Common Stock,N
1997-04-23,9.125,9.1875,9.125,9.1875,5.393535614013672,8200,ABM,ABM Industries Incorporated Common Stock,N
1997-04-24,9.1875,9.25,9.1875,9.1875,5.393535614013672,13200,ABM,ABM Industries Incorporated Common Stock,N
1997-04-25,9.25,9.25,9.1875,9.1875,5.393535614013672,3400,ABM,ABM Industries Incorporated Common Stock,N
1997-04-28,9.25,9.4375,9.25,9.375,5.5036091804504395,24400,ABM,ABM Industries Incorporated Common Stock,N
1997-04-29,9.4375,9.4375,9.375,9.375,5.5036091804504395,9400,ABM,ABM Industries Incorporated Common Stock,N
1997-04-30,9.4375,9.4375,9.3125,9.375,5.5036091804504395,40000,ABM,ABM Industries Incorporated Common Stock,N
1997-05-01,9.375,9.375,9.1875,9.3125,5.466915607452393,36400,ABM,ABM Industries Incorporated Common Stock,N
1997-05-02,9.3125,9.5,9.3125,9.4375,5.540297508239746,109600,ABM,ABM Industries Incorporated Common Stock,N
1997-05-05,9.4375,9.5625,9.4375,9.5,5.576993465423584,62200,ABM,ABM Industries Incorporated Common Stock,N
1997-05-06,9.5625,9.5625,9.5,9.5625,5.613680362701416,26000,ABM,ABM Industries Incorporated Common Stock,N
1997-05-07,9.625,9.625,9.5,9.625,5.6503705978393555,34000,ABM,ABM Industries Incorporated Common Stock,N
1997-05-08,9.625,9.6875,9.5625,9.6875,5.687061786651611,78800,ABM,ABM Industries Incorporated Common Stock,N
1997-05-09,9.6875,9.6875,9.625,9.625,5.6503705978393555,30400,ABM,ABM Industries Incorporated Common Stock,N
1997-05-12,9.625,9.625,9.5625,9.625,5.6503705978393555,48800,ABM,ABM Industries Incorporated Common Stock,N
1997-05-13,9.625,9.625,9.5,9.5,5.576993465423584,40400,ABM,ABM Industries Incorporated Common Stock,N
1997-05-14,9.625,9.75,9.5625,9.625,5.6503705978393555,82200,ABM,ABM Industries Incorporated Common Stock,N
1997-05-15,9.625,9.625,9.5625,9.625,5.6503705978393555,41400,ABM,ABM Industries Incorporated Common Stock,N
1997-05-16,9.625,9.625,9.5625,9.625,5.6503705978393555,20200,ABM,ABM Industries Incorporated Common Stock,N
1997-05-19,9.625,9.625,9.4375,9.4375,5.540297508239746,25000,ABM,ABM Industries Incorporated Common Stock,N
1997-05-20,9.5,9.5,9.375,9.5,5.576993465423584,37000,ABM,ABM Industries Incorporated Common Stock,N
1997-05-21,9.5,9.5625,9.375,9.5625,5.613680362701416,51600,ABM,ABM Industries Incorporated Common Stock,N
1997-05-22,9.5625,9.625,9.5,9.625,5.6503705978393555,16200,ABM,ABM Industries Incorporated Common Stock,N
1997-05-23,9.625,9.8125,9.625,9.8125,5.760443210601807,83600,ABM,ABM Industries Incorporated Common Stock,N
1997-05-27,9.8125,9.8125,9.75,9.8125,5.760443210601807,34600,ABM,ABM Industries Incorporated Common Stock,N
1997-05-28,9.8125,9.8125,9.75,9.8125,5.760443210601807,110400,ABM,ABM Industries Incorporated Common Stock,N
1997-05-29,9.8125,9.8125,9.6875,9.75,5.723750114440918,55800,ABM,ABM Industries Incorporated Common Stock,N
1997-05-30,9.75,9.75,9.625,9.6875,5.687061786651611,79200,ABM,ABM Industries Incorporated Common Stock,N
1997-06-02,9.8125,9.9375,9.75,9.8125,5.760443210601807,102800,ABM,ABM Industries Incorporated Common Stock,N
1997-06-03,9.8125,9.875,9.8125,9.875,5.7971343994140625,104400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-04,9.9375,9.9375,9.875,9.875,5.7971343994140625,39000,ABM,ABM Industries Incorporated Common Stock,N
1997-06-05,9.875,10.0,9.875,10.0,5.870518684387207,153600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-06,9.875,9.9375,9.8125,9.875,5.7971343994140625,38600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-09,9.875,9.875,9.8125,9.875,5.7971343994140625,24400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-10,9.875,9.875,9.8125,9.8125,5.760443210601807,13400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-11,9.875,9.875,9.8125,9.875,5.7971343994140625,33600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-12,9.875,9.875,9.8125,9.875,5.7971343994140625,28600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-13,9.875,9.875,9.8125,9.875,5.7971343994140625,48400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-16,9.875,9.875,9.6875,9.75,5.723750114440918,24600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-17,9.6875,9.75,9.6875,9.75,5.723750114440918,21800,ABM,ABM Industries Incorporated Common Stock,N
1997-06-18,9.75,9.75,9.5625,9.625,5.6503705978393555,52600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-19,9.625,9.625,9.4375,9.5,5.576993465423584,92400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-20,9.3125,9.5625,9.25,9.5,5.576993465423584,202800,ABM,ABM Industries Incorporated Common Stock,N
1997-06-23,9.5,9.625,9.5,9.5,5.576993465423584,44600,ABM,ABM Industries Incorporated Common Stock,N
1997-06-24,9.625,9.6875,9.5625,9.625,5.6503705978393555,23200,ABM,ABM Industries Incorporated Common Stock,N
1997-06-25,9.625,9.625,9.46875,9.46875,5.5586442947387695,53400,ABM,ABM Industries Incorporated Common Stock,N
1997-06-26,9.59375,9.59375,9.375,9.40625,5.521950721740723,52000,ABM,ABM Industries Incorporated Common Stock,N
1997-06-27,9.40625,9.59375,9.40625,9.40625,5.521950721740723,105800,ABM,ABM Industries Incorporated Common Stock,N
1997-06-30,9.53125,9.6875,9.53125,9.65625,5.668717861175537,48400,ABM,ABM Industries Incorporated Common Stock,N
1997-07-01,9.6875,9.71875,9.65625,9.6875,5.687061786651611,21800,ABM,ABM Industries Incorporated Common Stock,N
1997-07-02,9.78125,9.78125,9.6875,9.75,5.723750114440918,17200,ABM,ABM Industries Incorporated Common Stock,N
1997-07-03,9.8125,9.875,9.78125,9.875,5.7971343994140625,10000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-07,9.875,10.0,9.84375,10.0,5.870518684387207,38000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-08,10.0,10.125,10.0,10.125,5.943896293640137,90600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-09,10.0,10.1875,9.9375,10.0625,5.9072065353393555,36800,ABM,ABM Industries Incorporated Common Stock,N
1997-07-10,10.125,10.46875,10.125,10.46875,6.145694255828857,43600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-11,10.53125,10.875,10.46875,10.84375,6.396387100219727,45200,ABM,ABM Industries Incorporated Common Stock,N
1997-07-14,10.84375,11.03125,10.84375,11.0,6.488555431365967,54000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-15,11.0625,11.0625,10.875,10.90625,6.433256149291992,27400,ABM,ABM Industries Incorporated Common Stock,N
1997-07-16,10.9375,11.0625,10.84375,11.0625,6.525423049926758,21800,ABM,ABM Industries Incorporated Common Stock,N
1997-07-17,11.0,11.0625,10.9375,10.96875,6.470121383666992,20000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-18,10.96875,11.03125,10.875,11.0,6.488555431365967,34600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-21,11.0,11.0,10.75,10.75,6.341090679168701,33000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-22,10.78125,10.875,10.75,10.78125,6.359525203704834,26000,ABM,ABM Industries Incorporated Common Stock,N
1997-07-23,10.8125,10.8125,10.65625,10.71875,6.322657108306885,20600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-24,10.75,10.96875,10.71875,10.90625,6.433256149291992,25600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-25,10.9375,10.9375,10.875,10.90625,6.433256149291992,10400,ABM,ABM Industries Incorporated Common Stock,N
1997-07-28,10.90625,10.90625,10.8125,10.875,6.41482400894165,31600,ABM,ABM Industries Incorporated Common Stock,N
1997-07-29,10.90625,11.03125,10.875,11.03125,6.506989002227783,13200,ABM,ABM Industries Incorporated Common Stock,N
1997-07-30,11.125,11.375,11.09375,11.375,6.709755897521973,46200,ABM,ABM Industries Incorporated Common Stock,N
1997-07-31,11.375,11.59375,11.375,11.5625,6.8203558921813965,62000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-01,11.5625,11.78125,11.5625,11.78125,6.949389457702637,104000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-04,11.84375,12.03125,11.78125,12.0,7.078426837921143,53400,ABM,ABM Industries Incorporated Common Stock,N
1997-08-05,12.0625,12.0625,11.96875,11.96875,7.0599894523620605,11600,ABM,ABM Industries Incorporated Common Stock,N
1997-08-06,12.0625,12.15625,12.0,12.125,7.152158737182617,31000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-07,12.1875,12.5,12.15625,12.5,7.3733625411987305,69600,ABM,ABM Industries Incorporated Common Stock,N
1997-08-08,12.46875,12.46875,11.90625,11.9375,7.0415568351745605,68800,ABM,ABM Industries Incorporated Common Stock,N
1997-08-11,12.0,12.0625,11.78125,11.8125,6.9678239822387695,21400,ABM,ABM Industries Incorporated Common Stock,N
1997-08-12,11.90625,12.0,11.875,11.90625,7.023124694824219,21000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-13,12.0,12.03125,11.96875,12.0,7.078426837921143,38800,ABM,ABM Industries Incorporated Common Stock,N
1997-08-14,12.09375,12.15625,12.09375,12.15625,7.170593738555908,15800,ABM,ABM Industries Incorporated Common Stock,N
1997-08-15,12.1875,12.25,12.15625,12.25,7.225892543792725,41400,ABM,ABM Industries Incorporated Common Stock,N
1997-08-18,12.25,12.28125,12.15625,12.25,7.225892543792725,45000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-19,12.21875,12.28125,12.1875,12.28125,7.244323253631592,26000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-20,12.28125,12.3125,12.25,12.28125,7.244323253631592,4200,ABM,ABM Industries Incorporated Common Stock,N
1997-08-21,12.3125,12.3125,12.25,12.25,7.225892543792725,10400,ABM,ABM Industries Incorporated Common Stock,N
1997-08-22,12.25,12.3125,12.21875,12.3125,7.262761116027832,7000,ABM,ABM Industries Incorporated Common Stock,N
1997-08-25,12.3125,12.34375,12.03125,12.0625,7.115292549133301,56400,ABM,ABM Industries Incorporated Common Stock,N
1997-08-26,12.15625,12.25,12.15625,12.25,7.225892543792725,40600,ABM,ABM Industries Incorporated Common Stock,N
1997-08-27,12.25,12.25,12.21875,12.21875,7.207457542419434,11800,ABM,ABM Industries Incorporated Common Stock,N
1997-08-28,12.21875,12.28125,12.21875,12.28125,7.244323253631592,10600,ABM,ABM Industries Incorporated Common Stock,N
1997-08-29,12.28125,12.3125,12.25,12.28125,7.244323253631592,13600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-02,12.28125,12.3125,12.28125,12.3125,7.262761116027832,14400,ABM,ABM Industries Incorporated Common Stock,N
1997-09-03,12.3125,12.40625,12.3125,12.40625,7.318061351776123,10000,ABM,ABM Industries Incorporated Common Stock,N
1997-09-04,12.375,12.375,12.25,12.25,7.225892543792725,43800,ABM,ABM Industries Incorporated Common Stock,N
1997-09-05,12.28125,12.34375,12.25,12.34375,7.281189918518066,49600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-08,12.4375,12.5,12.40625,12.5,7.3733625411987305,37000,ABM,ABM Industries Incorporated Common Stock,N
1997-09-09,12.5625,12.71875,12.5,12.65625,7.465527057647705,27600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-10,12.625,12.71875,12.625,12.65625,7.465527057647705,13600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-11,12.59375,12.59375,12.5,12.53125,7.391793727874756,14800,ABM,ABM Industries Incorporated Common Stock,N
1997-09-12,12.53125,12.75,12.53125,12.71875,7.502392768859863,15200,ABM,ABM Industries Incorporated Common Stock,N
1997-09-15,12.75,12.75,12.5625,12.71875,7.502392768859863,34400,ABM,ABM Industries Incorporated Common Stock,N
1997-09-16,12.78125,12.875,12.625,12.875,7.5945634841918945,28400,ABM,ABM Industries Incorporated Common Stock,N
1997-09-17,12.9375,13.125,12.9375,13.03125,7.686728477478027,22800,ABM,ABM Industries Incorporated Common Stock,N
1997-09-18,13.0625,13.125,13.0625,13.0625,7.705162525177002,7800,ABM,ABM Industries Incorporated Common Stock,N
1997-09-19,13.0,13.25,13.0,13.15625,7.760458946228027,24000,ABM,ABM Industries Incorporated Common Stock,N
1997-09-22,13.1875,13.25,12.9375,12.9375,7.631430625915527,46000,ABM,ABM Industries Incorporated Common Stock,N
1997-09-23,12.9375,13.03125,12.75,13.03125,7.686728477478027,26600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-24,13.03125,13.09375,12.875,12.875,7.5945634841918945,24600,ABM,ABM Industries Incorporated Common Stock,N
1997-09-25,12.9375,12.9375,12.71875,12.84375,7.576124668121338,16200,ABM,ABM Industries Incorporated Common Stock,N
1997-09-26,12.8125,12.84375,12.8125,12.84375,7.576124668121338,12000,ABM,ABM Industries Incorporated Common Stock,N
1997-09-29,12.8125,12.90625,12.75,12.90625,7.612992286682129,19400,ABM,ABM Industries Incorporated Common Stock,N
1997-09-30,12.96875,13.21875,12.96875,13.1875,7.778898239135742,31600,ABM,ABM Industries Incorporated Common Stock,N
1997-10-01,13.15625,13.21875,13.125,13.21875,7.797328472137451,11800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-02,13.21875,13.21875,13.09375,13.21875,7.797328472137451,16200,ABM,ABM Industries Incorporated Common Stock,N
1997-10-03,13.1875,13.21875,13.15625,13.1875,7.778898239135742,5800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-06,13.21875,13.75,13.21875,13.71875,8.092266082763672,109000,ABM,ABM Industries Incorporated Common Stock,N
1997-10-07,13.84375,14.4375,13.84375,14.375,8.479362487792969,65600,ABM,ABM Industries Incorporated Common Stock,N
1997-10-08,14.40625,14.59375,14.375,14.53125,8.571529388427734,55600,ABM,ABM Industries Incorporated Common Stock,N
1997-10-09,14.53125,14.5625,14.46875,14.53125,8.571529388427734,96200,ABM,ABM Industries Incorporated Common Stock,N
1997-10-10,14.46875,14.5,14.34375,14.4375,8.545637130737305,33600,ABM,ABM Industries Incorporated Common Stock,N
1997-10-13,14.4375,14.4375,14.34375,14.375,8.508639335632324,11400,ABM,ABM Industries Incorporated Common Stock,N
1997-10-14,14.375,14.375,14.09375,14.125,8.360664367675781,19800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-15,14.09375,14.21875,14.0,14.21875,8.416155815124512,36600,ABM,ABM Industries Incorporated Common Stock,N
1997-10-16,14.25,14.34375,14.25,14.25,8.43465518951416,11000,ABM,ABM Industries Incorporated Common Stock,N
1997-10-17,14.125,14.15625,13.71875,13.84375,8.194191932678223,35800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-20,13.9375,14.03125,13.875,13.9375,8.249680519104004,19800,ABM,ABM Industries Incorporated Common Stock,N
1997-10-21,14.0625,14.1875,14.0,14.1875,8.397658348083496,45200,ABM,ABM Industries Incorporated Common Stock,N
1997-10-22,14.21875,14.25,13.875,14.0,8.286678314208984,37200,ABM,ABM Industries Incorporated Common Stock,N
1997-10-23,13.9375,14.125,13.9375,14.125,8.360664367675781,24000,ABM,ABM Industries Incorporated Common Stock,N
1997-10-24,13.75,13.78125,13.46875,13.5625,8.027716636657715,60200,ABM,ABM Industries Incorporated Common Stock,N
1997-10-27,13.5,13.5,13.03125,13.09375,7.7502593994140625,25600,ABM,ABM Industries Incorporated Common Stock,N
