Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-08-06,12.319999694824219,12.850000381469727,12.270000457763672,12.609999656677246,6.238836765289307,192300,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-07,12.600000381469727,12.890000343322754,12.390000343322754,12.59000015258789,6.228941440582275,258700,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-08,12.520000457763672,12.75,12.229999542236328,12.289999961853027,6.0805158615112305,164500,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-09,12.010000228881836,12.510000228881836,11.9399995803833,12.220000267028809,6.150986194610596,164400,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-10,12.850000381469727,13.40999984741211,12.649999618530273,13.0,6.54360294342041,487100,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-13,13.020000457763672,13.069999694824219,12.720000267028809,12.930000305175781,6.508367538452148,214200,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-14,12.949999809265137,13.0,12.670000076293945,12.739999771118164,6.412728309631348,381200,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-15,12.720000267028809,12.960000038146973,12.600000381469727,12.800000190734863,6.442931652069092,131500,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-16,12.819999694824219,12.979999542236328,12.710000038146973,12.869999885559082,6.47816801071167,549000,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-17,12.869999885559082,12.930000305175781,12.800000190734863,12.859999656677246,6.473132133483887,301000,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-20,12.829999923706055,12.949999809265137,12.729999542236328,12.890000343322754,6.488234519958496,312100,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-21,12.890000343322754,13.119999885559082,12.8100004196167,12.9399995803833,6.513398170471191,628500,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-22,12.899999618530273,12.960000038146973,12.760000228881836,12.8100004196167,6.447965621948242,301800,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-23,13.75,13.75,13.210000038146973,13.3100004196167,6.699641227722168,816400,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-24,13.3100004196167,13.670000076293945,13.220000267028809,13.59000015258789,6.84058141708374,534100,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-27,13.649999618530273,13.819999694824219,13.630000114440918,13.760000228881836,6.926150798797607,640300,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-28,13.729999542236328,14.289999961853027,13.729999542236328,14.1899995803833,7.142592906951904,1251600,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-29,14.239999771118164,14.430000305175781,14.1899995803833,14.369999885559082,7.233198642730713,672700,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-30,14.430000305175781,14.789999961853027,14.229999542236328,14.65999984741211,7.379168510437012,815100,AB,AllianceBernstein Holding L.P.  Units,N
2012-08-31,14.710000038146973,14.739999771118164,14.270000457763672,14.319999694824219,7.208030700683594,286700,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-04,14.34000015258789,14.430000305175781,14.069999694824219,14.239999771118164,7.16776180267334,249600,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-05,14.210000038146973,14.609999656677246,14.210000038146973,14.260000228881836,7.17782735824585,313300,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-06,14.329999923706055,14.59000015258789,14.300000190734863,14.390000343322754,7.243264198303223,437200,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-07,14.359999656677246,14.489999771118164,14.210000038146973,14.34000015258789,7.21809720993042,163500,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-10,14.369999885559082,14.4399995803833,14.260000228881836,14.350000381469727,7.223130226135254,296900,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-11,14.350000381469727,14.779999732971191,14.319999694824219,14.680000305175781,7.389236927032471,186900,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-12,14.9399995803833,15.1899995803833,14.720000267028809,14.75,7.424471855163574,522800,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-13,14.720000267028809,14.899999618530273,14.520000457763672,14.899999618530273,7.499975204467773,471300,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-14,15.0,15.640000343322754,14.989999771118164,15.5600004196167,7.832188129425049,590600,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-17,15.539999961853027,15.569999694824219,15.239999771118164,15.319999694824219,7.711383819580078,168500,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-18,15.539999961853027,15.9399995803833,15.40999984741211,15.550000190734863,7.827155113220215,918600,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-19,15.600000381469727,15.75,15.329999923706055,15.5600004196167,7.832188129425049,211400,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-20,15.100000381469727,15.329999923706055,14.949999809265137,15.149999618530273,7.625813007354736,577400,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-21,15.1899995803833,15.569999694824219,15.079999923706055,15.489999771118164,7.796953201293945,301400,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-24,15.489999771118164,15.920000076293945,15.4399995803833,15.899999618530273,8.003326416015625,396000,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-25,15.880000114440918,15.989999771118164,15.680000305175781,15.729999542236328,7.9177565574646,196200,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-26,15.739999771118164,15.789999961853027,15.359999656677246,15.529999732971191,7.817086219787598,151000,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-27,15.600000381469727,15.760000228881836,15.449999809265137,15.619999885559082,7.8623881340026855,229700,AB,AllianceBernstein Holding L.P.  Units,N
2012-09-28,15.65999984741211,15.8100004196167,15.1899995803833,15.40999984741211,7.756684303283691,169200,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-01,15.460000038146973,15.59000015258789,15.279999732971191,15.4399995803833,7.771783351898193,159000,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-02,15.5,15.630000114440918,15.109999656677246,15.40999984741211,7.756684303283691,232000,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-03,15.40999984741211,15.600000381469727,15.260000228881836,15.569999694824219,7.837222099304199,341500,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-04,15.579999923706055,15.65999984741211,15.220000267028809,15.279999732971191,7.691247940063477,220900,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-05,15.3100004196167,15.630000114440918,15.229999542236328,15.569999694824219,7.837222099304199,208700,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-08,15.5,15.630000114440918,15.369999885559082,15.5600004196167,7.832188129425049,161600,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-09,15.579999923706055,15.739999771118164,15.489999771118164,15.619999885559082,7.8623881340026855,182200,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-10,15.65999984741211,15.739999771118164,15.550000190734863,15.600000381469727,7.852323055267334,185800,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-11,15.569999694824219,15.970000267028809,15.5600004196167,15.90999984741211,8.008362770080566,234400,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-12,15.899999618530273,15.989999771118164,15.729999542236328,15.970000267028809,8.038561820983887,207800,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-15,15.970000267028809,16.100000381469727,15.869999885559082,15.979999542236328,8.043597221374512,273900,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-16,15.979999542236328,16.34000015258789,15.979999542236328,16.34000015258789,8.224803924560547,246700,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-17,16.350000381469727,16.6299991607666,16.280000686645508,16.540000915527344,8.325474739074707,218700,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-18,16.59000015258789,16.700000762939453,16.530000686645508,16.600000381469727,8.355676651000977,168600,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-19,16.56999969482422,16.56999969482422,16.18000030517578,16.350000381469727,8.229838371276855,337200,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-22,16.3799991607666,16.5,15.960000038146973,16.040000915527344,8.073799133300781,203200,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-23,15.970000267028809,16.0,15.609999656677246,15.720000267028809,7.91272497177124,142100,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-24,15.789999961853027,15.979999542236328,15.569999694824219,15.569999694824219,7.837222099304199,235600,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-25,17.1299991607666,17.670000076293945,16.56999969482422,16.690000534057617,8.40097713470459,796300,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-26,16.920000076293945,17.200000762939453,16.6299991607666,16.770000457763672,8.44124984741211,391700,AB,AllianceBernstein Holding L.P.  Units,N
2012-10-31,16.93000030517578,17.280000686645508,16.770000457763672,16.81999969482422,8.466414451599121,398700,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-01,16.469999313354492,16.790000915527344,16.290000915527344,16.450000762939453,8.461270332336426,290500,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-02,16.530000686645508,16.8799991607666,16.440000534057617,16.549999237060547,8.512706756591797,278900,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-05,16.530000686645508,16.670000076293945,16.350000381469727,16.559999465942383,8.51784896850586,188600,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-06,16.6299991607666,16.68000030517578,16.479999542236328,16.65999984741211,8.569283485412598,424200,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-07,16.459999084472656,16.530000686645508,16.200000762939453,16.260000228881836,8.363542556762695,186500,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-08,16.229999542236328,16.5,16.0,16.030000686645508,8.245238304138184,429000,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-09,15.960000038146973,16.15999984741211,15.890000343322754,16.059999465942383,8.26066780090332,212900,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-12,16.06999969482422,16.469999313354492,15.880000114440918,16.43000030517578,8.450984001159668,549600,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-13,16.479999542236328,16.8799991607666,16.260000228881836,16.600000381469727,8.538424491882324,501500,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-14,16.530000686645508,16.780000686645508,16.15999984741211,16.5,8.48698902130127,393100,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-15,16.389999389648438,16.610000610351562,15.75,15.859999656677246,8.157795906066895,385800,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-16,15.899999618530273,15.989999771118164,15.680000305175781,15.970000267028809,8.214375495910645,208400,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-19,16.010000228881836,16.75,16.0,16.6299991607666,8.553855895996094,264900,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-20,16.600000381469727,17.290000915527344,16.43000030517578,17.079999923706055,8.785320281982422,263000,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-21,17.280000686645508,17.989999771118164,17.09000015258789,17.989999771118164,9.253390312194824,958600,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-23,18.0,18.290000915527344,17.8799991607666,18.239999771118164,9.38198184967041,222100,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-26,18.100000381469727,18.25,17.959999084472656,18.139999389648438,9.330545425415039,816800,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-27,18.030000686645508,18.190000534057617,17.93000030517578,18.079999923706055,9.299683570861816,480600,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-28,17.93000030517578,18.100000381469727,17.81999969482422,17.959999084472656,9.237959861755371,295400,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-29,18.030000686645508,18.100000381469727,17.8700008392334,17.940000534057617,9.227673530578613,262800,AB,AllianceBernstein Holding L.P.  Units,N
2012-11-30,17.93000030517578,18.0,17.5,17.579999923706055,9.042502403259277,241800,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-03,17.649999618530273,17.989999771118164,17.6200008392334,17.90999984741211,9.212242126464844,216200,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-04,17.84000015258789,17.989999771118164,17.639999389648438,17.760000228881836,9.135085105895996,94100,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-05,17.670000076293945,17.68000030517578,17.18000030517578,17.25,8.872759819030762,856200,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-06,17.25,17.260000228881836,16.59000015258789,17.0,8.744170188903809,682900,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-07,16.969999313354492,17.15999984741211,16.56999969482422,16.84000015258789,8.661871910095215,329500,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-10,16.780000686645508,16.950000762939453,16.520000457763672,16.780000686645508,8.631011009216309,470300,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-11,16.780000686645508,16.940000534057617,16.6299991607666,16.770000457763672,8.625868797302246,375400,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-12,17.229999542236328,17.229999542236328,16.670000076293945,16.969999313354492,8.728737831115723,678000,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-13,16.899999618530273,17.100000381469727,16.690000534057617,17.0,8.744170188903809,474600,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-14,17.200000762939453,17.200000762939453,16.729999542236328,16.799999237060547,8.641298294067383,400900,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-17,16.770000457763672,16.959999084472656,16.5,16.600000381469727,8.538424491882324,513000,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-18,16.59000015258789,17.15999984741211,16.549999237060547,17.139999389648438,8.816181182861328,513600,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-19,17.040000915527344,17.18000030517578,16.84000015258789,16.860000610351562,8.672160148620605,272500,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-20,16.899999618530273,17.229999542236328,16.829999923706055,16.979999542236328,8.733881950378418,335400,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-21,16.780000686645508,17.010000228881836,16.520000457763672,16.729999542236328,8.605291366577148,437100,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-24,16.68000030517578,17.34000015258789,16.510000228881836,17.020000457763672,8.754456520080566,356000,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-26,16.979999542236328,17.1200008392334,16.780000686645508,16.889999389648438,8.687588691711426,188000,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-27,16.8700008392334,17.149999618530273,16.81999969482422,16.950000762939453,8.718452453613281,172600,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-28,16.84000015258789,17.579999923706055,16.709999084472656,17.479999542236328,8.991065979003906,384400,AB,AllianceBernstein Holding L.P.  Units,N
2012-12-31,17.3799991607666,17.670000076293945,17.209999084472656,17.43000030517578,8.965347290039062,232500,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-02,17.649999618530273,18.020000457763672,17.649999618530273,17.989999771118164,9.253390312194824,415300,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-03,18.06999969482422,18.290000915527344,17.899999618530273,17.989999771118164,9.253390312194824,255300,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-04,18.15999984741211,18.790000915527344,18.1200008392334,18.68000030517578,9.608301162719727,1229800,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-07,18.75,19.3799991607666,18.6200008392334,19.200000762939453,9.875768661499023,780400,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-08,19.200000762939453,19.25,18.950000762939453,19.1200008392334,9.83461856842041,330700,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-09,19.1200008392334,19.5,19.100000381469727,19.360000610351562,9.958066940307617,536200,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-10,19.440000534057617,19.829999923706055,19.420000076293945,19.559999465942383,10.06093978881836,337300,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-11,19.709999084472656,20.15999984741211,19.600000381469727,19.979999542236328,10.276972770690918,598300,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-14,19.959999084472656,20.1299991607666,19.84000015258789,19.989999771118164,10.282113075256348,380000,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-15,19.959999084472656,19.979999542236328,19.739999771118164,19.899999618530273,10.235822677612305,386300,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-16,19.84000015258789,20.06999969482422,19.649999618530273,19.920000076293945,10.246110916137695,290500,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-17,19.959999084472656,20.09000015258789,19.920000076293945,20.010000228881836,10.292403221130371,441500,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-18,20.0,20.040000915527344,19.940000534057617,20.040000915527344,10.307830810546875,316700,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-22,20.139999389648438,20.719999313354492,20.010000228881836,20.530000686645508,10.559869766235352,333700,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-23,20.600000381469727,20.719999313354492,20.3799991607666,20.510000228881836,10.549583435058594,216900,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-24,20.479999542236328,20.670000076293945,20.299999237060547,20.5,10.544442176818848,310500,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-25,20.540000915527344,20.809999465942383,20.5,20.6299991607666,10.611309051513672,296700,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-28,20.790000915527344,20.809999465942383,20.260000228881836,20.329999923706055,10.456999778747559,329600,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-29,20.34000015258789,20.549999237060547,20.079999923706055,20.469999313354492,10.529009819030762,219400,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-30,20.440000534057617,20.600000381469727,20.40999984741211,20.5,10.544442176818848,284400,AB,AllianceBernstein Holding L.P.  Units,N
2013-01-31,20.440000534057617,20.549999237060547,20.25,20.360000610351562,10.472432136535645,385400,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-01,20.389999389648438,20.600000381469727,20.200000762939453,20.389999389648438,10.487862586975098,349400,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-04,20.299999237060547,20.350000381469727,20.0,20.1299991607666,10.354127883911133,237200,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-05,20.1299991607666,20.350000381469727,20.020000457763672,20.239999771118164,10.41070556640625,202800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-06,20.149999618530273,20.420000076293945,20.149999618530273,20.360000610351562,10.472432136535645,126800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-07,20.389999389648438,20.799999237060547,20.309999465942383,20.5,10.544442176818848,287800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-08,20.610000610351562,20.729999542236328,20.459999084472656,20.540000915527344,10.565013885498047,138800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-11,20.549999237060547,21.940000534057617,20.549999237060547,21.440000534057617,11.027941703796387,467800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-12,21.329999923706055,21.450000762939453,20.600000381469727,20.920000076293945,10.76047134399414,1074400,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-13,20.989999771118164,21.049999237060547,20.40999984741211,20.489999771118164,10.539298057556152,604500,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-14,20.530000686645508,21.18000030517578,20.469999313354492,20.969999313354492,10.786189079284668,486500,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-15,21.1200008392334,21.43000030517578,20.920000076293945,21.399999618530273,11.007367134094238,432600,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-19,21.520000457763672,22.969999313354492,21.520000457763672,22.799999237060547,11.727474212646484,942100,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-20,22.639999389648438,22.690000534057617,21.850000381469727,21.979999542236328,11.507583618164062,805600,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-21,21.979999542236328,22.149999618530273,21.549999237060547,22.149999618530273,11.596588134765625,716800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-22,22.399999618530273,22.600000381469727,21.899999618530273,22.3799991607666,11.717005729675293,412100,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-25,22.600000381469727,22.610000610351562,22.020000457763672,22.1299991607666,11.586115837097168,704000,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-26,22.25,22.329999923706055,21.829999923706055,22.010000228881836,11.52329158782959,427300,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-27,21.959999084472656,22.18000030517578,21.920000076293945,22.079999923706055,11.55993938446045,285800,AB,AllianceBernstein Holding L.P.  Units,N
2013-02-28,22.260000228881836,23.1299991607666,22.149999618530273,23.030000686645508,12.057311058044434,510600,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-01,22.899999618530273,23.170000076293945,22.690000534057617,22.850000381469727,11.963072776794434,390400,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-04,22.760000228881836,22.899999618530273,22.5,22.670000076293945,11.8688325881958,388100,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-05,22.8799991607666,23.100000381469727,22.780000686645508,22.979999542236328,12.031132698059082,473400,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-06,23.0,23.25,22.700000762939453,22.959999084472656,12.020662307739258,410400,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-07,22.950000762939453,23.06999969482422,22.540000915527344,22.600000381469727,11.832184791564941,247900,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-08,22.790000915527344,22.799999237060547,22.219999313354492,22.350000381469727,11.701295852661133,309000,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-11,22.780000686645508,22.780000686645508,22.270000457763672,22.440000534057617,11.74841594696045,197900,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-12,22.309999465942383,22.309999465942383,21.549999237060547,21.760000228881836,11.392401695251465,479000,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-13,21.850000381469727,22.450000762939453,21.600000381469727,22.40999984741211,11.732710838317871,293800,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-14,22.520000457763672,22.530000686645508,21.59000015258789,21.780000686645508,11.402876853942871,604800,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-15,21.639999389648438,22.040000915527344,21.510000228881836,22.040000915527344,11.538996696472168,427000,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-18,21.8700008392334,21.969999313354492,21.5,21.65999984741211,11.340051651000977,301200,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-19,21.8799991607666,22.0,21.260000228881836,21.610000610351562,11.313871383666992,348000,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-20,21.75,21.889999389648438,21.639999389648438,21.790000915527344,11.408111572265625,146100,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-21,21.709999084472656,21.719999313354492,21.100000381469727,21.200000762939453,11.099217414855957,187700,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-22,21.190000534057617,21.8700008392334,21.059999465942383,21.68000030517578,11.350519180297852,221100,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-25,21.93000030517578,22.239999771118164,21.290000915527344,21.3799991607666,11.193455696105957,273600,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-26,21.399999618530273,21.75,21.229999542236328,21.75,11.38716983795166,165100,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-27,21.65999984741211,21.760000228881836,21.469999313354492,21.649999618530273,11.334814071655273,169700,AB,AllianceBernstein Holding L.P.  Units,N
2013-03-28,21.75,22.040000915527344,21.59000015258789,21.899999618530273,11.465699195861816,225100,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-01,22.049999237060547,22.200000762939453,21.75,21.889999389648438,11.460463523864746,182700,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-02,21.8799991607666,22.239999771118164,21.780000686645508,21.8799991607666,11.455229759216309,268900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-03,22.020000457763672,22.09000015258789,20.920000076293945,21.049999237060547,11.020685195922852,320200,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-04,21.010000228881836,21.34000015258789,20.959999084472656,21.239999771118164,11.120158195495605,115000,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-05,21.18000030517578,21.25,20.489999771118164,20.84000015258789,10.910740852355957,243900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-08,20.81999969482422,21.579999923706055,20.540000915527344,21.469999313354492,11.240575790405273,312100,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-09,21.75,22.100000381469727,21.6200008392334,21.760000228881836,11.392401695251465,213900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-10,22.030000686645508,22.969999313354492,21.899999618530273,22.770000457763672,11.921188354492188,310400,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-11,22.93000030517578,23.06999969482422,22.6200008392334,22.889999389648438,11.984014511108398,259900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-12,22.780000686645508,23.040000915527344,22.700000762939453,23.010000228881836,12.046836853027344,180200,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-15,23.1200008392334,23.1200008392334,21.959999084472656,22.020000457763672,11.528528213500977,390000,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-16,22.360000610351562,22.59000015258789,22.1200008392334,22.469999313354492,11.764121055603027,208000,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-17,22.3700008392334,22.43000030517578,22.25,22.389999389648438,11.722240447998047,343900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-18,22.489999771118164,22.489999771118164,22.25,22.389999389648438,11.722240447998047,161800,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-19,22.600000381469727,22.6299991607666,22.399999618530273,22.59000015258789,11.826949119567871,142300,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-22,22.780000686645508,22.84000015258789,22.5,22.700000762939453,11.884538650512695,173900,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-23,22.729999542236328,23.0,22.579999923706055,22.93000030517578,12.00495719909668,192700,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-24,22.899999618530273,22.959999084472656,22.639999389648438,22.760000228881836,11.915956497192383,162800,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-25,22.760000228881836,23.25,22.649999618530273,23.010000228881836,12.046836853027344,270000,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-26,22.950000762939453,23.790000915527344,22.469999313354492,23.690000534057617,12.402854919433594,515200,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-29,23.790000915527344,23.90999984741211,23.5,23.850000381469727,12.48662281036377,264300,AB,AllianceBernstein Holding L.P.  Units,N
2013-04-30,23.889999389648438,24.149999618530273,23.59000015258789,23.690000534057617,12.402854919433594,253600,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-01,23.649999618530273,24.309999465942383,23.510000228881836,24.06999969482422,12.601800918579102,409000,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-02,24.5,24.760000228881836,23.920000076293945,24.149999618530273,12.643685340881348,357400,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-03,24.780000686645508,24.829999923706055,24.219999313354492,24.40999984741211,12.779804229736328,385700,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-06,24.399999618530273,24.969999313354492,24.399999618530273,24.8799991607666,13.025876998901367,308200,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-07,24.969999313354492,25.760000228881836,24.8799991607666,25.450000762939453,13.324295043945312,573200,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-08,25.399999618530273,25.809999465942383,25.25,25.579999923706055,13.392358779907227,356500,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-09,25.200000762939453,25.450000762939453,25.010000228881836,25.290000915527344,13.440189361572266,272400,AB,AllianceBernstein Holding L.P.  Units,N
2013-05-10,24.860000610351562,25.350000381469727,24.860000610351562,25.290000915527344,13.440189361572266,235300,AB,AllianceBernstein Holding L.P.  Units,N
