Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-02-25,26.19228172302246,26.283443450927734,25.563743591308594,25.72687530517578,19.257522583007812,19330700,ABT,Abbott Laboratories Common Stock,N
2009-02-26,25.74606704711914,25.952381134033203,24.24909210205078,24.26828384399414,18.165712356567383,27793600,ABT,Abbott Laboratories Common Stock,N
2009-02-27,23.668533325195312,23.826868057250977,22.665752410888672,22.71373176574707,17.002065658569336,40436600,ABT,Abbott Laboratories Common Stock,N
2009-03-02,22.4018611907959,22.74251937866211,21.778121948242188,22.569791793823242,16.894329071044922,33721100,ABT,Abbott Laboratories Common Stock,N
2009-03-03,22.718530654907227,22.82888412475586,21.979637145996094,21.98443603515625,16.456165313720703,27979700,ABT,Abbott Laboratories Common Stock,N
2009-03-04,22.310699462890625,22.963228225708008,21.845294952392578,22.636964797973633,16.94460678100586,24659200,ABT,Abbott Laboratories Common Stock,N
2009-03-05,22.262720108032227,22.660953521728516,21.902870178222656,22.08999252319336,16.535181045532227,20373200,ABT,Abbott Laboratories Common Stock,N
2009-03-06,22.233932495117188,22.670549392700195,22.075597763061523,22.497821807861328,16.8404541015625,21175400,ABT,Abbott Laboratories Common Stock,N
2009-03-09,22.286710739135742,22.70413589477539,22.128376007080078,22.38266944885254,16.754261016845703,20769000,ABT,Abbott Laboratories Common Stock,N
2009-03-10,22.69454002380371,22.756914138793945,22.233932495117188,22.541004180908203,16.872777938842773,24025600,ABT,Abbott Laboratories Common Stock,N
2009-03-11,22.69454002380371,22.69454002380371,21.312715530395508,21.336706161499023,15.9713134765625,30730000,ABT,Abbott Laboratories Common Stock,N
2009-03-12,21.28392791748047,22.68494415283203,21.1591796875,22.38266944885254,16.754261016845703,27235000,ABT,Abbott Laboratories Common Stock,N
2009-03-13,22.521812438964844,22.636964797973633,22.075597763061523,22.47863006591797,16.826091766357422,27657500,ABT,Abbott Laboratories Common Stock,N
2009-03-16,22.68494415283203,23.22711753845215,22.67534828186035,22.95842933654785,17.18523597717285,24044800,ABT,Abbott Laboratories Common Stock,N
2009-03-17,22.992015838623047,23.591766357421875,22.91524887084961,23.57737159729004,17.648536682128906,22476000,ABT,Abbott Laboratories Common Stock,N
2009-03-18,23.467018127441406,23.778888702392578,23.193532943725586,23.332674026489258,17.465373992919922,17961000,ABT,Abbott Laboratories Common Stock,N
2009-03-19,23.5006046295166,23.505401611328125,22.55539894104004,22.804893493652344,17.070310592651367,19328800,ABT,Abbott Laboratories Common Stock,N
2009-03-20,23.030399322509766,23.145551681518555,22.680145263671875,22.8096923828125,17.073904037475586,19830700,ABT,Abbott Laboratories Common Stock,N
2009-03-23,23.164743423461914,23.395048141479492,22.910449981689453,23.395048141479492,17.512060165405273,14928000,ABT,Abbott Laboratories Common Stock,N
2009-03-24,23.203128814697266,23.47181510925293,22.137971878051758,22.291507720947266,16.686016082763672,32116700,ABT,Abbott Laboratories Common Stock,N
2009-03-25,22.493024826049805,22.550600051879883,21.610191345214844,22.085193634033203,16.53158950805664,41004100,ABT,Abbott Laboratories Common Stock,N
2009-03-26,22.281911849975586,22.291507720947266,21.471050262451172,22.286710739135742,16.68242835998535,34872200,ABT,Abbott Laboratories Common Stock,N
2009-03-27,22.08999252319336,22.60817527770996,22.008426666259766,22.358680725097656,16.736305236816406,22966800,ABT,Abbott Laboratories Common Stock,N
2009-03-30,22.4018611907959,23.087976455688477,22.38266944885254,22.97762107849121,17.199600219726562,29511400,ABT,Abbott Laboratories Common Stock,N
2009-03-31,23.155147552490234,23.41423988342285,22.852874755859375,22.886459350585938,17.13136100769043,21521200,ABT,Abbott Laboratories Common Stock,N
2009-04-01,22.60817527770996,22.612974166870117,22.07080078125,22.406660079956055,16.772220611572266,25387400,ABT,Abbott Laboratories Common Stock,N
2009-04-02,22.78090476989746,22.78090476989746,21.758930206298828,21.77332305908203,16.298139572143555,36582500,ABT,Abbott Laboratories Common Stock,N
2009-04-03,21.854890823364258,22.142770767211914,21.00084686279297,21.16877555847168,15.845620155334473,29112900,ABT,Abbott Laboratories Common Stock,N
2009-04-06,21.04402732849121,21.26473617553711,20.51624870300293,20.804128646850586,15.572661399841309,35521600,ABT,Abbott Laboratories Common Stock,N
2009-04-07,20.68417739868164,20.957664489746094,20.44907569885254,20.593015670776367,15.414634704589844,27135400,ABT,Abbott Laboratories Common Stock,N
2009-04-08,20.765743255615234,21.35110092163086,20.66498565673828,20.952865600585938,15.684000968933105,32478100,ABT,Abbott Laboratories Common Stock,N
2009-04-09,21.331907272338867,21.331907272338867,20.564228057861328,21.125593185424805,15.813295364379883,31234600,ABT,Abbott Laboratories Common Stock,N
2009-04-13,21.04402732849121,21.60539436340332,21.02483558654785,21.29352378845215,16.08512306213379,20969300,ABT,Abbott Laboratories Common Stock,N
2009-04-14,21.365493774414062,21.54781723022461,21.18796730041504,21.451858520507812,16.204730987548828,28324500,ABT,Abbott Laboratories Common Stock,N
2009-04-15,20.82811737060547,21.211957931518555,20.094024658203125,20.4682674407959,15.461727142333984,55736900,ABT,Abbott Laboratories Common Stock,N
2009-04-16,20.631399154663086,20.679380416870117,20.276348114013672,20.482662200927734,15.472590446472168,30307000,ABT,Abbott Laboratories Common Stock,N
2009-04-17,20.573823928833008,21.173574447631836,20.4682674407959,21.058422088623047,15.907525062561035,32104200,ABT,Abbott Laboratories Common Stock,N
2009-04-20,21.072816848754883,21.322311401367188,20.981653213500977,21.154382705688477,15.980016708374023,25768200,ABT,Abbott Laboratories Common Stock,N
2009-04-21,21.221553802490234,21.55741310119629,21.048826217651367,21.288726806640625,16.081504821777344,19551800,ABT,Abbott Laboratories Common Stock,N
2009-04-22,21.173574447631836,21.17837142944336,20.319530487060547,20.39150047302246,15.403733253479004,28798800,ABT,Abbott Laboratories Common Stock,N
2009-04-23,20.425085067749023,20.842512130737305,20.15639877319336,20.804128646850586,15.71542739868164,22041800,ABT,Abbott Laboratories Common Stock,N
2009-04-24,20.90488624572754,21.06321907043457,20.573823928833008,20.67458152770996,15.617574691772461,19403000,ABT,Abbott Laboratories Common Stock,N
2009-04-27,20.631399154663086,21.04402732849121,20.564228057861328,20.708168029785156,15.642939567565918,16169600,ABT,Abbott Laboratories Common Stock,N
2009-04-28,20.6553897857666,20.82811737060547,20.583419799804688,20.636198043823242,15.588580131530762,14471800,ABT,Abbott Laboratories Common Stock,N
2009-04-29,20.69377326965332,20.717763900756836,20.338722229003906,20.44907569885254,15.44723129272461,16898200,ABT,Abbott Laboratories Common Stock,N
2009-04-30,20.631399154663086,20.66498565673828,19.84932518005371,20.07962989807129,15.168148040771484,35132500,ABT,Abbott Laboratories Common Stock,N
2009-05-01,20.122812271118164,20.170791625976562,19.801345825195312,19.921295166015625,15.048534393310547,18498100,ABT,Abbott Laboratories Common Stock,N
2009-05-04,20.329126358032227,20.76094627380371,20.1995792388916,20.717763900756836,15.650191307067871,24357200,ABT,Abbott Laboratories Common Stock,N
2009-05-05,20.727359771728516,21.1112003326416,20.69377326965332,20.981653213500977,15.84953498840332,19547900,ABT,Abbott Laboratories Common Stock,N
2009-05-06,20.933673858642578,21.1112003326416,20.33392333984375,20.597814559936523,15.559581756591797,20822400,ABT,Abbott Laboratories Common Stock,N
2009-05-07,20.746551513671875,21.475847244262695,20.631399154663086,21.408676147460938,16.172107696533203,26699000,ABT,Abbott Laboratories Common Stock,N
2009-05-08,21.6629695892334,21.830900192260742,21.423070907592773,21.55741310119629,16.284461975097656,20278000,ABT,Abbott Laboratories Common Stock,N
2009-05-11,21.571807861328125,21.797313690185547,21.36069679260254,21.52862548828125,16.26271629333496,13486600,ABT,Abbott Laboratories Common Stock,N
2009-05-12,21.619787216186523,21.989234924316406,21.552616119384766,21.787717819213867,16.45843505859375,19091200,ABT,Abbott Laboratories Common Stock,N
2009-05-13,21.6629695892334,22.21953773498535,21.610191345214844,21.830900192260742,16.49105453491211,16314200,ABT,Abbott Laboratories Common Stock,N
2009-05-14,21.816505432128906,21.85968780517578,21.408676147460938,21.41347312927246,16.175729751586914,20020200,ABT,Abbott Laboratories Common Stock,N
2009-05-15,21.375089645385742,21.423070907592773,20.756147384643555,20.784936904907227,15.700937271118164,33178800,ABT,Abbott Laboratories Common Stock,N
2009-05-18,20.91448211669922,21.029634475708008,20.573823928833008,20.727359771728516,15.657441139221191,21061900,ABT,Abbott Laboratories Common Stock,N
2009-05-19,20.746551513671875,20.89529037475586,20.511449813842773,20.573823928833008,15.541460037231445,16563500,ABT,Abbott Laboratories Common Stock,N
2009-05-20,20.74175453186035,21.020038604736328,20.631399154663086,20.669784545898438,15.613950729370117,20836500,ABT,Abbott Laboratories Common Stock,N
2009-05-21,20.636198043823242,20.83771324157715,20.53544044494629,20.784936904907227,15.700937271118164,13163800,ABT,Abbott Laboratories Common Stock,N
2009-05-22,20.890491485595703,21.375089645385742,20.784936904907227,21.082412719726562,15.925650596618652,15513700,ABT,Abbott Laboratories Common Stock,N
2009-05-26,21.22635269165039,21.54781723022461,20.943269729614258,21.384685516357422,16.153982162475586,15573500,ABT,Abbott Laboratories Common Stock,N
2009-05-27,21.35110092163086,21.466251373291016,21.24554443359375,21.298322677612305,16.0887451171875,12402200,ABT,Abbott Laboratories Common Stock,N
2009-05-28,21.21675682067871,21.53822135925293,21.192766189575195,21.399080276489258,16.16486167907715,12396200,ABT,Abbott Laboratories Common Stock,N
2009-05-29,21.442262649536133,21.648576736450195,21.144786834716797,21.619787216186523,16.331581115722656,15190200,ABT,Abbott Laboratories Common Stock,N
2009-06-01,21.734939575195312,21.792516708374023,21.427867889404297,21.581403732299805,16.302583694458008,14323600,ABT,Abbott Laboratories Common Stock,N
2009-06-02,21.504636764526367,21.845294952392578,21.475847244262695,21.6629695892334,16.36419677734375,11403200,ABT,Abbott Laboratories Common Stock,N
2009-06-03,21.581403732299805,21.811708450317383,21.437463760375977,21.648576736450195,16.353328704833984,16699800,ABT,Abbott Laboratories Common Stock,N
2009-06-04,21.677364349365234,21.734939575195312,21.279130935668945,21.471050262451172,16.21922492980957,16699000,ABT,Abbott Laboratories Common Stock,N
2009-06-05,21.54781723022461,21.715747833251953,21.279130935668945,21.581403732299805,16.302583694458008,14827000,ABT,Abbott Laboratories Common Stock,N
2009-06-08,21.418272018432617,21.619787216186523,21.240745544433594,21.461454391479492,16.21196937561035,12509100,ABT,Abbott Laboratories Common Stock,N
2009-06-09,21.552616119384766,21.5670108795166,21.279130935668945,21.279130935668945,16.074247360229492,9975100,ABT,Abbott Laboratories Common Stock,N
2009-06-10,21.399080276489258,21.447059631347656,21.06321907043457,21.183170318603516,16.00175666809082,20868900,ABT,Abbott Laboratories Common Stock,N
2009-06-11,21.211957931518555,21.63418197631836,21.202362060546875,21.3798885345459,16.15036392211914,19195400,ABT,Abbott Laboratories Common Stock,N
2009-06-12,21.336706161499023,22.07080078125,21.336706161499023,21.792516708374023,16.462068557739258,21434300,ABT,Abbott Laboratories Common Stock,N
2009-06-15,21.902870178222656,21.902870178222656,21.389484405517578,21.461454391479492,16.21196937561035,19175600,ABT,Abbott Laboratories Common Stock,N
2009-06-16,21.447059631347656,21.696556091308594,21.21675682067871,21.461454391479492,16.21196937561035,16300700,ABT,Abbott Laboratories Common Stock,N
2009-06-17,21.48064613342285,22.176355361938477,21.471050262451172,22.03241539001465,16.643285751342773,18319700,ABT,Abbott Laboratories Common Stock,N
2009-06-18,22.104385375976562,22.992015838623047,22.104385375976562,22.867267608642578,17.27392578125,31473900,ABT,Abbott Laboratories Common Stock,N
2009-06-19,22.953632354736328,23.155147552490234,22.67534828186035,22.82888412475586,17.24493408203125,30234000,ABT,Abbott Laboratories Common Stock,N
2009-06-22,22.636964797973633,22.72332763671875,22.349084854125977,22.411457061767578,16.929603576660156,19041800,ABT,Abbott Laboratories Common Stock,N
2009-06-23,22.502620697021484,22.646560668945312,22.214740753173828,22.483427047729492,16.983978271484375,13477400,ABT,Abbott Laboratories Common Stock,N
2009-06-24,22.646560668945312,22.660953521728516,22.34428596496582,22.545801162719727,17.031095504760742,12463900,ABT,Abbott Laboratories Common Stock,N
2009-06-25,22.44024658203125,23.20792579650879,22.368276596069336,23.039995193481445,17.404407501220703,16172300,ABT,Abbott Laboratories Common Stock,N
2009-06-26,22.972824096679688,23.0927734375,22.689741134643555,22.756914138793945,17.19057273864746,17072500,ABT,Abbott Laboratories Common Stock,N
2009-06-29,22.833681106567383,22.953632354736328,22.38266944885254,22.94403648376465,17.33191680908203,14043100,ABT,Abbott Laboratories Common Stock,N
2009-06-30,22.660953521728516,22.862470626831055,22.195547103881836,22.569791793823242,17.049222946166992,29462000,ABT,Abbott Laboratories Common Stock,N
2009-07-01,22.550600051879883,22.593782424926758,22.32509422302246,22.377872467041016,16.90423583984375,17754200,ABT,Abbott Laboratories Common Stock,N
2009-07-02,22.214740753173828,22.377872467041016,21.950849533081055,22.20514488220215,16.773759841918945,15738200,ABT,Abbott Laboratories Common Stock,N
2009-07-06,21.893274307250977,22.22913360595703,21.893274307250977,22.07080078125,16.67227554321289,16522700,ABT,Abbott Laboratories Common Stock,N
2009-07-07,21.792516708374023,22.113981246948242,21.696556091308594,21.754131317138672,16.433061599731445,17745100,ABT,Abbott Laboratories Common Stock,N
2009-07-08,21.830900192260742,22.3059024810791,21.830900192260742,22.21953773498535,16.784635543823242,19459900,ABT,Abbott Laboratories Common Stock,N
2009-07-09,22.26751708984375,22.3538818359375,21.802112579345703,22.037214279174805,16.64690589904785,15427200,ABT,Abbott Laboratories Common Stock,N
2009-07-10,21.97484016418457,21.97484016418457,21.72054672241211,21.787717819213867,16.45843505859375,13398400,ABT,Abbott Laboratories Common Stock,N
2009-07-13,21.677364349365234,22.190750122070312,21.590999603271484,22.142770767211914,16.875289916992188,15447200,ABT,Abbott Laboratories Common Stock,N
2009-07-14,22.296306610107422,22.464235305786133,22.056406021118164,22.3059024810791,16.999614715576172,16593300,ABT,Abbott Laboratories Common Stock,N
2009-07-15,21.926860809326172,21.97484016418457,21.221553802490234,21.725343704223633,16.55716323852539,54042900,ABT,Abbott Laboratories Common Stock,N
2009-07-16,21.65337371826172,21.691757202148438,21.389484405517578,21.562211990356445,16.432838439941406,26617300,ABT,Abbott Laboratories Common Stock,N
2009-07-17,21.36069679260254,21.495040893554688,21.20716094970703,21.336706161499023,16.26097297668457,25745100,ABT,Abbott Laboratories Common Stock,N
2009-07-20,21.40387725830078,21.60539436340332,21.25514030456543,21.59579849243164,16.45843505859375,17642300,ABT,Abbott Laboratories Common Stock,N
2009-07-21,21.686960220336914,21.778121948242188,21.355897903442383,21.590999603271484,16.45477867126465,17015600,ABT,Abbott Laboratories Common Stock,N
2009-07-22,21.59579849243164,21.71095085144043,21.115997314453125,21.21675682067871,16.16956329345703,21022900,ABT,Abbott Laboratories Common Stock,N
2009-07-23,21.307918548583984,21.327110290527344,20.847309112548828,21.03443145751953,16.030607223510742,35071000,ABT,Abbott Laboratories Common Stock,N
2009-07-24,21.082412719726562,21.63418197631836,21.015239715576172,21.59579849243164,16.45843505859375,19027500,ABT,Abbott Laboratories Common Stock,N
2009-07-27,21.65337371826172,21.77332305908203,21.346302032470703,21.60539436340332,16.465749740600586,13140000,ABT,Abbott Laboratories Common Stock,N
2009-07-28,21.571807861328125,21.87887954711914,21.543020248413086,21.797313690185547,16.61200523376465,15297800,ABT,Abbott Laboratories Common Stock,N
2009-07-29,21.77332305908203,22.008426666259766,21.648576736450195,21.922061920166016,16.707082748413086,13059600,ABT,Abbott Laboratories Common Stock,N
2009-07-30,22.06120491027832,22.209941864013672,21.806909561157227,21.926860809326172,16.710744857788086,20062500,ABT,Abbott Laboratories Common Stock,N
2009-07-31,21.94605255126953,22.075597763061523,21.552616119384766,21.58620262145996,16.45111846923828,20092700,ABT,Abbott Laboratories Common Stock,N
2009-08-03,21.629383087158203,21.648576736450195,21.20716094970703,21.504636764526367,16.38895606994629,21023500,ABT,Abbott Laboratories Common Stock,N
2009-08-04,21.427867889404297,21.49024200439453,21.221553802490234,21.25514030456543,16.19881820678711,21876100,ABT,Abbott Laboratories Common Stock,N
2009-08-05,21.279130935668945,21.279130935668945,21.096805572509766,21.1112003326416,16.08911895751953,16416400,ABT,Abbott Laboratories Common Stock,N
2009-08-06,21.192766189575195,21.19756317138672,20.86650276184082,20.933673858642578,15.95382308959961,20409500,ABT,Abbott Laboratories Common Stock,N
2009-08-07,21.092008590698242,21.125593185424805,20.976856231689453,21.03443145751953,16.030607223510742,14732800,ABT,Abbott Laboratories Common Stock,N
2009-08-10,20.967260360717773,21.3798885345459,20.8760986328125,21.36069679260254,16.279266357421875,17182100,ABT,Abbott Laboratories Common Stock,N
2009-08-11,21.36069679260254,21.533424377441406,21.317514419555664,21.447059631347656,16.345077514648438,13569400,ABT,Abbott Laboratories Common Stock,N
2009-08-12,21.317514419555664,21.375089645385742,20.991249084472656,21.115997314453125,16.092769622802734,25867600,ABT,Abbott Laboratories Common Stock,N
2009-08-13,21.12079620361328,21.29352378845215,20.948068618774414,21.26473617553711,16.206127166748047,17061900,ABT,Abbott Laboratories Common Stock,N
2009-08-14,21.35110092163086,21.451858520507812,21.077613830566406,21.28392791748047,16.220760345458984,14471800,ABT,Abbott Laboratories Common Stock,N
2009-08-17,21.1112003326416,21.5670108795166,21.06321907043457,21.475847244262695,16.36701774597168,19072900,ABT,Abbott Laboratories Common Stock,N
2009-08-18,21.495040893554688,21.49983787536621,21.173574447631836,21.269533157348633,16.20978546142578,14943900,ABT,Abbott Laboratories Common Stock,N
2009-08-19,21.17837142944336,21.73014259338379,21.1591796875,21.672565460205078,16.51694107055664,19022000,ABT,Abbott Laboratories Common Stock,N
2009-08-20,21.682161331176758,21.797313690185547,21.50943374633789,21.725343704223633,16.55716323852539,10642500,ABT,Abbott Laboratories Common Stock,N
2009-08-21,21.86928367614746,22.07080078125,21.73973846435547,21.778121948242188,16.597381591796875,17650600,ABT,Abbott Laboratories Common Stock,N
2009-08-24,21.941253662109375,22.133174896240234,21.71095085144043,22.10918426513672,16.849695205688477,19214200,ABT,Abbott Laboratories Common Stock,N
2009-08-25,22.08039665222168,22.21953773498535,22.02281951904297,22.03241539001465,16.791189193725586,14439700,ABT,Abbott Laboratories Common Stock,N
2009-08-26,21.98443603515625,22.25792121887207,21.950849533081055,22.104385375976562,16.846033096313477,13752800,ABT,Abbott Laboratories Common Stock,N
2009-08-27,22.152366638183594,22.387468338012695,22.027618408203125,22.36347770690918,17.043495178222656,16263200,ABT,Abbott Laboratories Common Stock,N
2009-08-28,22.377872467041016,22.38266944885254,21.922061920166016,22.03241539001465,16.791189193725586,13094800,ABT,Abbott Laboratories Common Stock,N
2009-08-31,21.960445404052734,22.200345993041992,21.600595474243164,21.701353073120117,16.53887939453125,20529500,ABT,Abbott Laboratories Common Stock,N
2009-09-01,21.629383087158203,21.94605255126953,21.514232635498047,21.648576736450195,16.498659133911133,15665000,ABT,Abbott Laboratories Common Stock,N
2009-09-02,21.638980865478516,21.778121948242188,21.456655502319336,21.590999603271484,16.45477867126465,14121500,ABT,Abbott Laboratories Common Stock,N
2009-09-03,21.701353073120117,21.701353073120117,21.471050262451172,21.619787216186523,16.47671890258789,11511000,ABT,Abbott Laboratories Common Stock,N
2009-09-04,21.6629695892334,21.912466049194336,21.53822135925293,21.893274307250977,16.68514633178711,10668400,ABT,Abbott Laboratories Common Stock,N
2009-09-08,21.912466049194336,22.027618408203125,21.71095085144043,22.027618408203125,16.787525177001953,15070400,ABT,Abbott Laboratories Common Stock,N
2009-09-09,22.066001892089844,22.368276596069336,22.00362777709961,22.243528366088867,16.95208168029785,17529800,ABT,Abbott Laboratories Common Stock,N
2009-09-10,22.24832534790039,22.48822593688965,21.979637145996094,22.48822593688965,17.13856315612793,20663600,ABT,Abbott Laboratories Common Stock,N
2009-09-11,22.497821807861328,22.541004180908203,22.339487075805664,22.46903419494629,17.12394142150879,16682300,ABT,Abbott Laboratories Common Stock,N
2009-09-14,22.464235305786133,22.77130889892578,22.411457061767578,22.708934783935547,17.306772232055664,21335700,ABT,Abbott Laboratories Common Stock,N
2009-09-15,22.71373176574707,22.79050064086914,22.526609420776367,22.593782424926758,17.21901512145996,14999100,ABT,Abbott Laboratories Common Stock,N
2009-09-16,22.68494415283203,22.68494415283203,22.214740753173828,22.416255950927734,17.08371353149414,15908200,ABT,Abbott Laboratories Common Stock,N
2009-09-17,22.425851821899414,22.550600051879883,22.243528366088867,22.243528366088867,16.95208168029785,14515200,ABT,Abbott Laboratories Common Stock,N
2009-09-18,22.296306610107422,22.296306610107422,21.97484016418457,22.056406021118164,16.809473037719727,31271900,ABT,Abbott Laboratories Common Stock,N
2009-09-21,21.979637145996094,22.38266944885254,21.97484016418457,22.320295333862305,17.010587692260742,14861600,ABT,Abbott Laboratories Common Stock,N
2009-09-22,22.39226531982422,22.517013549804688,22.262720108032227,22.42105484008789,17.087371826171875,17101200,ABT,Abbott Laboratories Common Stock,N
2009-09-23,22.48822593688965,22.48822593688965,22.113981246948242,22.133174896240234,16.867979049682617,12867000,ABT,Abbott Laboratories Common Stock,N
2009-09-24,22.209941864013672,22.560195922851562,22.075597763061523,22.521812438964844,17.164161682128906,24673600,ABT,Abbott Laboratories Common Stock,N
2009-09-25,22.435447692871094,22.92484474182129,22.435447692871094,22.708934783935547,17.306772232055664,23838000,ABT,Abbott Laboratories Common Stock,N
2009-09-28,23.582170486450195,23.841262817382812,23.2655029296875,23.308683395385742,17.76384925842285,38624800,ABT,Abbott Laboratories Common Stock,N
2009-09-29,23.5006046295166,23.788484573364258,23.41423988342285,23.55817985534668,17.953994750976562,24744400,ABT,Abbott Laboratories Common Stock,N
2009-09-30,23.582170486450195,23.764493942260742,23.356664657592773,23.735706329345703,18.089284896850586,21834300,ABT,Abbott Laboratories Common Stock,N
2009-10-01,23.730907440185547,23.87005043029785,23.3278751373291,23.356664657592773,17.800413131713867,22585200,ABT,Abbott Laboratories Common Stock,N
2009-10-02,23.22711753845215,23.989999771118164,23.22711753845215,23.913232803344727,18.224578857421875,26714000,ABT,Abbott Laboratories Common Stock,N
2009-10-05,23.95641326904297,24.196313858032227,23.807676315307617,24.148334503173828,18.40375328063965,23621500,ABT,Abbott Laboratories Common Stock,N
2009-10-06,24.229900360107422,24.330657958984375,23.91802978515625,24.076364517211914,18.348909378051758,18420300,ABT,Abbott Laboratories Common Stock,N
2009-10-07,24.03318214416504,24.99757957458496,23.95641326904297,24.009191513061523,18.29772186279297,11910100,ABT,Abbott Laboratories Common Stock,N
2009-10-08,24.148334503173828,24.349849700927734,23.922828674316406,24.04277801513672,18.323312759399414,12311500,ABT,Abbott Laboratories Common Stock,N
2009-10-09,24.01399040222168,24.205909729003906,23.94681739807129,24.028383255004883,18.31234359741211,11378000,ABT,Abbott Laboratories Common Stock,N
2009-10-12,24.196313858032227,24.196313858032227,23.903636932373047,23.989999771118164,18.283092498779297,15206300,ABT,Abbott Laboratories Common Stock,N
2009-10-13,23.87964630126953,23.970808029174805,23.66373634338379,23.82206916809082,18.301515579223633,16954700,ABT,Abbott Laboratories Common Stock,N
2009-10-14,24.33545684814453,24.70490264892578,24.105152130126953,24.565759658813477,18.87286949157715,27761700,ABT,Abbott Laboratories Common Stock,N
2009-10-15,24.671316146850586,25.0263671875,24.565759658813477,24.906417846679688,19.13458251953125,20991000,ABT,Abbott Laboratories Common Stock,N
2009-10-16,24.767276763916016,24.89202308654785,24.62813377380371,24.67611312866211,18.95764923095703,18110600,ABT,Abbott Laboratories Common Stock,N
2009-10-19,24.690507888793945,25.12232780456543,24.661720275878906,25.059953689575195,19.25253677368164,17922800,ABT,Abbott Laboratories Common Stock,N
2009-10-20,24.940004348754883,25.098337173461914,24.820053100585938,24.882427215576172,19.116147994995117,16214600,ABT,Abbott Laboratories Common Stock,N
2009-10-21,24.906417846679688,24.930408477783203,24.49858856201172,24.541770935058594,18.85443878173828,14674200,ABT,Abbott Laboratories Common Stock,N
2009-10-22,24.527376174926758,25.098337173461914,24.378637313842773,25.031166076660156,19.23041534423828,15557100,ABT,Abbott Laboratories Common Stock,N
2009-10-23,24.940004348754883,25.031166076660156,24.455406188964844,24.61853790283203,18.913414001464844,12462900,ABT,Abbott Laboratories Common Stock,N
2009-10-26,24.652124404907227,24.815256118774414,24.2394962310791,24.417022705078125,18.758590698242188,12666100,ABT,Abbott Laboratories Common Stock,N
2009-10-27,24.2394962310791,24.709699630737305,24.2394962310791,24.575355529785156,18.880231857299805,12099800,ABT,Abbott Laboratories Common Stock,N
2009-10-28,24.53217315673828,24.75288200378418,24.46980094909668,24.47939682006836,18.806514739990234,11977900,ABT,Abbott Laboratories Common Stock,N
2009-10-29,24.47939682006836,24.47939682006836,24.124343872070312,24.40262794494629,18.747539520263672,14063300,ABT,Abbott Laboratories Common Stock,N
2009-10-30,24.388233184814453,24.565759658813477,24.18191909790039,24.263486862182617,18.640647888183594,14583100,ABT,Abbott Laboratories Common Stock,N
2009-11-02,24.388233184814453,24.541770935058594,24.229900360107422,24.426618576049805,18.76597023010254,11831300,ABT,Abbott Laboratories Common Stock,N
2009-11-03,24.41222381591797,24.417022705078125,24.02358627319336,24.196313858032227,18.589033126831055,12898700,ABT,Abbott Laboratories Common Stock,N
2009-11-04,24.229900360107422,24.709699630737305,24.229900360107422,24.426618576049805,18.76597023010254,11546000,ABT,Abbott Laboratories Common Stock,N
2009-11-05,24.48899269104004,24.83924674987793,24.460203170776367,24.767276763916016,19.027677536010742,10392800,ABT,Abbott Laboratories Common Stock,N
2009-11-06,24.685710906982422,24.75288200378418,24.503385543823242,24.72409439086914,18.9945011138916,8325700,ABT,Abbott Laboratories Common Stock,N
2009-11-09,24.844043731689453,25.14151954650879,24.73369026184082,25.117530822753906,19.29676628112793,10869500,ABT,Abbott Laboratories Common Stock,N
2009-11-10,25.040761947631836,25.424602508544922,25.021570205688477,25.33344078063965,19.462648391723633,11546800,ABT,Abbott Laboratories Common Stock,N
2009-11-11,25.630916595458984,25.69329071044922,25.4341983795166,25.554147720336914,19.6321964263916,12811100,ABT,Abbott Laboratories Common Stock,N
2009-11-12,25.61652183532715,25.81324005126953,25.4341983795166,25.53975486755371,19.621145248413086,9963100,ABT,Abbott Laboratories Common Stock,N
2009-11-13,25.621320724487305,25.669300079345703,25.32384490966797,25.405410766601562,19.517927169799805,12412200,ABT,Abbott Laboratories Common Stock,N
2009-11-16,25.68369483947754,25.856422424316406,25.496572494506836,25.731674194335938,19.768587112426758,14141100,ABT,Abbott Laboratories Common Stock,N
2009-11-17,25.72687530517578,25.72687530517578,25.467784881591797,25.57813835144043,19.650630950927734,11656100,ABT,Abbott Laboratories Common Stock,N
2009-11-18,25.57813835144043,25.57813835144043,25.18950080871582,25.515764236450195,19.60271644592285,10070600,ABT,Abbott Laboratories Common Stock,N
2009-11-19,25.37662124633789,25.525360107421875,25.223085403442383,25.410207748413086,19.521615982055664,14050600,ABT,Abbott Laboratories Common Stock,N
2009-11-20,25.54935073852539,25.784452438354492,25.352632522583008,25.73647117614746,19.77227783203125,13334300,ABT,Abbott Laboratories Common Stock,N
2009-11-23,25.774856567382812,25.83243179321289,25.419803619384766,25.49177360534668,19.584280014038086,19443700,ABT,Abbott Laboratories Common Stock,N
2009-11-24,25.534955978393555,26.144302368164062,25.18950080871582,26.024351119995117,19.99344253540039,18005600,ABT,Abbott Laboratories Common Stock,N
2009-11-25,26.05314064025879,26.19228172302246,25.961978912353516,26.105918884277344,20.056100845336914,8726300,ABT,Abbott Laboratories Common Stock,N
2009-11-27,25.664501190185547,26.07233238220215,25.56854248046875,25.94758415222168,19.934465408325195,6023100,ABT,Abbott Laboratories Common Stock,N
2009-11-30,26.005159378051758,26.1730899810791,25.760461807250977,26.144302368164062,20.085594177246094,14685200,ABT,Abbott Laboratories Common Stock,N
