Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-05-01,41.04999923706055,41.310001373291016,40.66999816894531,41.20000076293945,34.466453552246094,1066200,AEE,Ameren Corporation Common Stock,N
2015-05-04,41.2400016784668,41.93000030517578,41.2400016784668,41.59000015258789,34.792720794677734,859400,AEE,Ameren Corporation Common Stock,N
2015-05-05,41.43000030517578,41.529998779296875,40.560001373291016,40.59000015258789,33.95615005493164,1413000,AEE,Ameren Corporation Common Stock,N
2015-05-06,40.54999923706055,40.790000915527344,39.849998474121094,40.369998931884766,33.772098541259766,1633900,AEE,Ameren Corporation Common Stock,N
2015-05-07,40.18000030517578,41.04999923706055,39.70000076293945,40.400001525878906,33.79720687866211,3481700,AEE,Ameren Corporation Common Stock,N
2015-05-08,40.869998931884766,41.20000076293945,40.150001525878906,40.38999938964844,33.788841247558594,1967300,AEE,Ameren Corporation Common Stock,N
2015-05-11,40.290000915527344,40.79999923706055,40.16999816894531,40.29999923706055,33.71354293823242,1811400,AEE,Ameren Corporation Common Stock,N
2015-05-12,40.029998779296875,40.31999969482422,39.84000015258789,40.2599983215332,33.680076599121094,1562900,AEE,Ameren Corporation Common Stock,N
2015-05-13,40.40999984741211,40.56999969482422,39.65999984741211,39.83000183105469,33.32036209106445,1127000,AEE,Ameren Corporation Common Stock,N
2015-05-14,40.06999969482422,40.31999969482422,39.93000030517578,40.2599983215332,33.680076599121094,1392700,AEE,Ameren Corporation Common Stock,N
2015-05-15,40.380001068115234,40.7400016784668,40.27000045776367,40.540000915527344,33.91432189941406,955200,AEE,Ameren Corporation Common Stock,N
2015-05-18,40.34000015258789,40.91999816894531,40.34000015258789,40.779998779296875,34.11508560180664,1083100,AEE,Ameren Corporation Common Stock,N
2015-05-19,40.560001373291016,40.88999938964844,40.439998626708984,40.7400016784668,34.08163833618164,1094600,AEE,Ameren Corporation Common Stock,N
2015-05-20,40.75,41.209999084472656,40.65999984741211,40.91999816894531,34.23221206665039,1163200,AEE,Ameren Corporation Common Stock,N
2015-05-21,40.88999938964844,40.97999954223633,40.529998779296875,40.66999816894531,34.0230598449707,1156600,AEE,Ameren Corporation Common Stock,N
2015-05-22,40.59000015258789,40.779998779296875,40.27000045776367,40.650001525878906,34.00634765625,744200,AEE,Ameren Corporation Common Stock,N
2015-05-26,40.66999816894531,40.66999816894531,40.0099983215332,40.31999969482422,33.73027420043945,1103900,AEE,Ameren Corporation Common Stock,N
2015-05-27,40.36000061035156,40.439998626708984,40.099998474121094,40.38999938964844,33.788841247558594,1091500,AEE,Ameren Corporation Common Stock,N
2015-05-28,40.400001525878906,40.58000183105469,40.130001068115234,40.439998626708984,33.8306770324707,996100,AEE,Ameren Corporation Common Stock,N
2015-05-29,40.45000076293945,40.58000183105469,40.040000915527344,40.22999954223633,33.65498733520508,1189400,AEE,Ameren Corporation Common Stock,N
2015-06-01,40.25,40.4900016784668,40.08000183105469,40.220001220703125,33.64662170410156,1027300,AEE,Ameren Corporation Common Stock,N
2015-06-02,40.0,40.0099983215332,39.2599983215332,39.619998931884766,33.144676208496094,1480700,AEE,Ameren Corporation Common Stock,N
2015-06-03,39.5099983215332,39.70000076293945,38.86000061035156,39.310001373291016,32.88534927368164,1605900,AEE,Ameren Corporation Common Stock,N
2015-06-04,39.130001068115234,39.5099983215332,39.02000045776367,39.09000015258789,32.70130920410156,1146400,AEE,Ameren Corporation Common Stock,N
2015-06-05,38.7400016784668,38.7400016784668,38.279998779296875,38.369998931884766,32.098976135253906,1390900,AEE,Ameren Corporation Common Stock,N
2015-06-08,38.02000045776367,38.18000030517578,37.900001525878906,37.93000030517578,32.073612213134766,1106300,AEE,Ameren Corporation Common Stock,N
2015-06-09,37.88999938964844,38.18000030517578,37.83000183105469,37.869998931884766,32.02286148071289,1342400,AEE,Ameren Corporation Common Stock,N
2015-06-10,37.97999954223633,38.31999969482422,37.79999923706055,37.810001373291016,31.97214126586914,2190200,AEE,Ameren Corporation Common Stock,N
2015-06-11,38.04999923706055,38.36000061035156,37.9900016784668,38.29999923706055,32.3864860534668,1215600,AEE,Ameren Corporation Common Stock,N
2015-06-12,38.04999923706055,38.2400016784668,37.75,37.77000045776367,31.938312530517578,1020600,AEE,Ameren Corporation Common Stock,N
2015-06-15,37.75,37.970001220703125,37.59000015258789,37.72999954223633,31.90448570251465,1210200,AEE,Ameren Corporation Common Stock,N
2015-06-16,37.61000061035156,37.81999969482422,37.400001525878906,37.810001373291016,31.97214126586914,1262700,AEE,Ameren Corporation Common Stock,N
2015-06-17,37.810001373291016,38.209999084472656,37.70000076293945,38.09000015258789,32.20890426635742,1068900,AEE,Ameren Corporation Common Stock,N
2015-06-18,38.18000030517578,38.72999954223633,38.130001068115234,38.540000915527344,32.589420318603516,1154500,AEE,Ameren Corporation Common Stock,N
2015-06-19,38.540000915527344,38.7599983215332,38.25,38.2599983215332,32.35265350341797,1249100,AEE,Ameren Corporation Common Stock,N
2015-06-22,38.119998931884766,38.5,38.099998474121094,38.310001373291016,32.39494323730469,1123600,AEE,Ameren Corporation Common Stock,N
2015-06-23,38.20000076293945,38.34000015258789,37.75,37.7599983215332,31.929853439331055,1107100,AEE,Ameren Corporation Common Stock,N
2015-06-24,37.779998779296875,37.970001220703125,37.7400016784668,37.779998779296875,31.946775436401367,1865400,AEE,Ameren Corporation Common Stock,N
2015-06-25,37.970001220703125,37.9900016784668,37.5,37.5099983215332,31.71844482421875,1398400,AEE,Ameren Corporation Common Stock,N
2015-06-26,37.459999084472656,37.790000915527344,37.2599983215332,37.72999954223633,31.90448570251465,991300,AEE,Ameren Corporation Common Stock,N
2015-06-29,37.720001220703125,38.209999084472656,37.52000045776367,37.540000915527344,31.74382781982422,1599100,AEE,Ameren Corporation Common Stock,N
2015-06-30,37.84000015258789,37.970001220703125,37.59000015258789,37.68000030517578,31.862205505371094,2036600,AEE,Ameren Corporation Common Stock,N
2015-07-01,37.75,38.0099983215332,37.54999923706055,37.97999954223633,32.11589050292969,1356900,AEE,Ameren Corporation Common Stock,N
2015-07-02,38.310001373291016,38.66999816894531,38.189998626708984,38.5,32.55559539794922,1341500,AEE,Ameren Corporation Common Stock,N
2015-07-06,38.40999984741211,38.650001525878906,38.16999816894531,38.560001373291016,32.60633850097656,1173100,AEE,Ameren Corporation Common Stock,N
2015-07-07,38.77000045776367,39.66999816894531,38.709999084472656,39.599998474121094,33.48576354980469,1903500,AEE,Ameren Corporation Common Stock,N
2015-07-08,39.400001525878906,39.68000030517578,39.150001525878906,39.279998779296875,33.215179443359375,1129000,AEE,Ameren Corporation Common Stock,N
2015-07-09,39.34000015258789,39.529998779296875,38.5,38.68000030517578,32.70781326293945,1186800,AEE,Ameren Corporation Common Stock,N
2015-07-10,38.66999816894531,39.33000183105469,38.5099983215332,39.02000045776367,32.99531936645508,1208200,AEE,Ameren Corporation Common Stock,N
2015-07-13,39.150001525878906,39.2599983215332,38.66999816894531,38.90999984741211,32.90229034423828,1111700,AEE,Ameren Corporation Common Stock,N
2015-07-14,38.939998626708984,39.119998931884766,38.7400016784668,38.86000061035156,32.86001205444336,961100,AEE,Ameren Corporation Common Stock,N
2015-07-15,38.86000061035156,39.0099983215332,38.619998931884766,38.9900016784668,32.969947814941406,693000,AEE,Ameren Corporation Common Stock,N
2015-07-16,38.9900016784668,39.779998779296875,38.9900016784668,39.65999984741211,33.53649139404297,1079800,AEE,Ameren Corporation Common Stock,N
2015-07-17,39.4900016784668,39.689998626708984,39.279998779296875,39.38999938964844,33.30819320678711,1619400,AEE,Ameren Corporation Common Stock,N
2015-07-20,39.33000183105469,39.33000183105469,38.810001373291016,39.119998931884766,33.07987594604492,980700,AEE,Ameren Corporation Common Stock,N
2015-07-21,39.04999923706055,39.119998931884766,38.5,38.70000076293945,32.7247314453125,821100,AEE,Ameren Corporation Common Stock,N
2015-07-22,38.72999954223633,39.040000915527344,38.61000061035156,38.65999984741211,32.690895080566406,1354700,AEE,Ameren Corporation Common Stock,N
2015-07-23,38.54999923706055,38.59000015258789,37.91999816894531,38.27000045776367,32.36111068725586,1403700,AEE,Ameren Corporation Common Stock,N
2015-07-24,38.310001373291016,38.61000061035156,38.130001068115234,38.529998779296875,32.58096694946289,1115000,AEE,Ameren Corporation Common Stock,N
2015-07-27,38.59000015258789,39.16999816894531,38.459999084472656,39.02000045776367,32.99531936645508,851900,AEE,Ameren Corporation Common Stock,N
2015-07-28,39.33000183105469,39.43000030517578,38.97999954223633,39.34000015258789,33.265907287597656,1824400,AEE,Ameren Corporation Common Stock,N
2015-07-29,39.27000045776367,39.68000030517578,39.0099983215332,39.650001525878906,33.52804183959961,1241500,AEE,Ameren Corporation Common Stock,N
2015-07-30,39.540000915527344,39.9900016784668,39.349998474121094,39.77000045776367,33.629512786865234,1336100,AEE,Ameren Corporation Common Stock,N
2015-07-31,40.119998931884766,41.34000015258789,39.779998779296875,41.08000183105469,34.737247467041016,2768600,AEE,Ameren Corporation Common Stock,N
2015-08-03,41.2599983215332,41.93000030517578,41.22999954223633,41.59000015258789,35.16850280761719,2296200,AEE,Ameren Corporation Common Stock,N
2015-08-04,41.439998626708984,41.4900016784668,40.93000030517578,41.0099983215332,34.67805862426758,1840800,AEE,Ameren Corporation Common Stock,N
2015-08-05,41.16999816894531,41.560001373291016,41.02000045776367,41.36000061035156,34.9740104675293,1315800,AEE,Ameren Corporation Common Stock,N
2015-08-06,41.380001068115234,41.7400016784668,40.9900016784668,41.689998626708984,35.2530632019043,1087500,AEE,Ameren Corporation Common Stock,N
2015-08-07,41.599998474121094,42.33000183105469,41.349998474121094,42.119998931884766,35.616668701171875,978300,AEE,Ameren Corporation Common Stock,N
2015-08-10,42.130001068115234,42.400001525878906,41.720001220703125,41.81999969482422,35.36298751831055,1322200,AEE,Ameren Corporation Common Stock,N
2015-08-11,41.810001373291016,42.29999923706055,41.630001068115234,42.099998474121094,35.599761962890625,2162700,AEE,Ameren Corporation Common Stock,N
2015-08-12,42.209999084472656,42.720001220703125,41.849998474121094,42.650001525878906,36.064849853515625,3641100,AEE,Ameren Corporation Common Stock,N
2015-08-13,40.9900016784668,42.7400016784668,40.9900016784668,42.619998931884766,36.03947830200195,1688200,AEE,Ameren Corporation Common Stock,N
2015-08-14,42.52000045776367,42.81999969482422,42.310001373291016,42.7400016784668,36.14094543457031,2406000,AEE,Ameren Corporation Common Stock,N
2015-08-17,42.779998779296875,43.61000061035156,42.619998931884766,43.400001525878906,36.69903564453125,1778400,AEE,Ameren Corporation Common Stock,N
2015-08-18,43.2400016784668,43.459999084472656,43.0,43.20000076293945,36.52991485595703,1931100,AEE,Ameren Corporation Common Stock,N
2015-08-19,43.02000045776367,43.650001525878906,42.779998779296875,43.54999923706055,36.82588195800781,1757300,AEE,Ameren Corporation Common Stock,N
2015-08-20,43.220001220703125,43.849998474121094,43.189998626708984,43.310001373291016,36.62294387817383,1384100,AEE,Ameren Corporation Common Stock,N
2015-08-21,43.189998626708984,43.36000061035156,42.5099983215332,42.5099983215332,35.946449279785156,2201100,AEE,Ameren Corporation Common Stock,N
2015-08-24,41.06999969482422,41.97999954223633,40.47999954223633,40.68000030517578,34.39900588989258,3089700,AEE,Ameren Corporation Common Stock,N
2015-08-25,41.45000076293945,41.45000076293945,39.75,39.77000045776367,33.629512786865234,2749600,AEE,Ameren Corporation Common Stock,N
2015-08-26,40.290000915527344,40.650001525878906,39.65999984741211,40.54999923706055,34.28908157348633,2825400,AEE,Ameren Corporation Common Stock,N
2015-08-27,40.75,41.040000915527344,40.2599983215332,41.02000045776367,34.68650817871094,2447600,AEE,Ameren Corporation Common Stock,N
2015-08-28,41.0099983215332,41.209999084472656,40.5099983215332,41.06999969482422,34.72879409790039,1577100,AEE,Ameren Corporation Common Stock,N
2015-08-31,40.939998626708984,41.0099983215332,39.88999938964844,40.290000915527344,34.06922149658203,2572400,AEE,Ameren Corporation Common Stock,N
2015-09-01,39.38999938964844,39.959999084472656,38.88999938964844,39.119998931884766,33.07987594604492,2420200,AEE,Ameren Corporation Common Stock,N
2015-09-02,39.560001373291016,39.599998474121094,38.63999938964844,39.08000183105469,33.04604721069336,1759300,AEE,Ameren Corporation Common Stock,N
2015-09-03,39.22999954223633,39.40999984741211,39.029998779296875,39.25,33.18980026245117,1135000,AEE,Ameren Corporation Common Stock,N
2015-09-04,38.86000061035156,38.90999984741211,38.349998474121094,38.560001373291016,32.60633850097656,1571700,AEE,Ameren Corporation Common Stock,N
2015-09-08,38.689998626708984,39.0099983215332,38.47999954223633,38.97999954223633,33.31572341918945,1684700,AEE,Ameren Corporation Common Stock,N
2015-09-09,38.97999954223633,39.119998931884766,38.38999938964844,38.459999084472656,32.87129592895508,1679100,AEE,Ameren Corporation Common Stock,N
2015-09-10,38.290000915527344,38.90999984741211,38.150001525878906,38.43000030517578,32.84565353393555,1238300,AEE,Ameren Corporation Common Stock,N
2015-09-11,38.34000015258789,38.81999969482422,38.2599983215332,38.81999969482422,33.17897415161133,1472200,AEE,Ameren Corporation Common Stock,N
2015-09-14,38.84000015258789,39.220001220703125,38.790000915527344,38.97999954223633,33.31572341918945,1449100,AEE,Ameren Corporation Common Stock,N
2015-09-15,38.97999954223633,39.34000015258789,38.70000076293945,39.20000076293945,33.503753662109375,1380000,AEE,Ameren Corporation Common Stock,N
2015-09-16,39.220001220703125,39.7400016784668,39.11000061035156,39.689998626708984,33.92255401611328,1345900,AEE,Ameren Corporation Common Stock,N
2015-09-17,39.70000076293945,41.06999969482422,39.619998931884766,40.540000915527344,34.649044036865234,2627200,AEE,Ameren Corporation Common Stock,N
2015-09-18,40.22999954223633,40.72999954223633,40.15999984741211,40.369998931884766,34.50373840332031,2931900,AEE,Ameren Corporation Common Stock,N
2015-09-21,40.52000045776367,41.060001373291016,40.38999938964844,40.81999969482422,34.888343811035156,1704100,AEE,Ameren Corporation Common Stock,N
2015-09-22,40.52000045776367,40.790000915527344,40.40999984741211,40.5,34.6148567199707,1595600,AEE,Ameren Corporation Common Stock,N
2015-09-23,40.5,40.880001068115234,40.36000061035156,40.79999923706055,34.87126159667969,1121800,AEE,Ameren Corporation Common Stock,N
2015-09-24,40.70000076293945,41.189998626708984,40.43000030517578,41.04999923706055,35.084922790527344,1688800,AEE,Ameren Corporation Common Stock,N
2015-09-25,41.16999816894531,41.83000183105469,40.810001373291016,41.369998931884766,35.35842514038086,1716700,AEE,Ameren Corporation Common Stock,N
2015-09-28,41.38999938964844,41.810001373291016,41.2400016784668,41.540000915527344,35.50372314453125,1740100,AEE,Ameren Corporation Common Stock,N
2015-09-29,41.54999923706055,41.790000915527344,41.25,41.689998626708984,35.631935119628906,1360100,AEE,Ameren Corporation Common Stock,N
2015-09-30,41.900001525878906,42.290000915527344,41.630001068115234,42.27000045776367,36.12764358520508,1522200,AEE,Ameren Corporation Common Stock,N
2015-10-01,42.310001373291016,42.439998626708984,41.459999084472656,41.779998779296875,35.708858489990234,1971900,AEE,Ameren Corporation Common Stock,N
2015-10-02,42.20000076293945,42.31999969482422,41.650001525878906,42.31999969482422,36.170379638671875,1043200,AEE,Ameren Corporation Common Stock,N
2015-10-05,42.45000076293945,42.7400016784668,42.040000915527344,42.619998931884766,36.42679214477539,1146500,AEE,Ameren Corporation Common Stock,N
2015-10-06,42.540000915527344,42.66999816894531,42.08000183105469,42.310001373291016,36.16183853149414,917500,AEE,Ameren Corporation Common Stock,N
2015-10-07,42.439998626708984,42.5099983215332,42.06999969482422,42.209999084472656,36.07636260986328,1025900,AEE,Ameren Corporation Common Stock,N
2015-10-08,42.099998474121094,43.209999084472656,42.0,43.119998931884766,36.8541259765625,1970400,AEE,Ameren Corporation Common Stock,N
2015-10-09,43.130001068115234,43.2400016784668,42.779998779296875,43.119998931884766,36.8541259765625,2145500,AEE,Ameren Corporation Common Stock,N
2015-10-12,43.20000076293945,43.7400016784668,43.13999938964844,43.720001220703125,37.366947174072266,1436300,AEE,Ameren Corporation Common Stock,N
2015-10-13,43.61000061035156,43.79999923706055,43.31999969482422,43.650001525878906,37.30711364746094,2276200,AEE,Ameren Corporation Common Stock,N
2015-10-14,43.720001220703125,43.959999084472656,43.34000015258789,43.38999938964844,37.084896087646484,1508600,AEE,Ameren Corporation Common Stock,N
2015-10-15,43.599998474121094,44.060001373291016,43.38999938964844,43.939998626708984,37.55498123168945,927400,AEE,Ameren Corporation Common Stock,N
2015-10-16,44.16999816894531,44.439998626708984,43.90999984741211,44.099998474121094,37.69172286987305,1079300,AEE,Ameren Corporation Common Stock,N
2015-10-19,43.970001220703125,44.29999923706055,43.7400016784668,44.290000915527344,37.85411834716797,1294600,AEE,Ameren Corporation Common Stock,N
2015-10-20,44.150001525878906,44.52000045776367,43.970001220703125,44.31999969482422,37.87975311279297,1052200,AEE,Ameren Corporation Common Stock,N
2015-10-21,44.45000076293945,44.650001525878906,44.08000183105469,44.150001525878906,37.73445510864258,944100,AEE,Ameren Corporation Common Stock,N
2015-10-22,44.22999954223633,44.61000061035156,44.189998626708984,44.5,38.03360366821289,1422400,AEE,Ameren Corporation Common Stock,N
2015-10-23,44.40999984741211,44.560001373291016,43.68000030517578,43.9900016784668,37.597713470458984,1303300,AEE,Ameren Corporation Common Stock,N
2015-10-26,44.060001373291016,44.43000030517578,43.720001220703125,44.40999984741211,37.9566764831543,1542500,AEE,Ameren Corporation Common Stock,N
2015-10-27,44.27000045776367,44.68000030517578,44.25,44.4900016784668,38.025054931640625,1326800,AEE,Ameren Corporation Common Stock,N
2015-10-28,44.439998626708984,44.709999084472656,43.5099983215332,44.029998779296875,37.631900787353516,1519600,AEE,Ameren Corporation Common Stock,N
2015-10-29,43.81999969482422,43.869998931884766,42.95000076293945,43.40999984741211,37.10199737548828,1850100,AEE,Ameren Corporation Common Stock,N
2015-10-30,43.58000183105469,43.849998474121094,43.34000015258789,43.68000030517578,37.332759857177734,1428800,AEE,Ameren Corporation Common Stock,N
2015-11-02,43.70000076293945,44.02000045776367,43.38999938964844,43.91999816894531,37.53787612915039,1430900,AEE,Ameren Corporation Common Stock,N
2015-11-03,43.7599983215332,43.970001220703125,43.54999923706055,43.869998931884766,37.495155334472656,1174000,AEE,Ameren Corporation Common Stock,N
2015-11-04,43.88999938964844,44.31999969482422,43.88999938964844,44.209999084472656,37.785736083984375,1063000,AEE,Ameren Corporation Common Stock,N
2015-11-05,44.150001525878906,44.459999084472656,43.939998626708984,44.02000045776367,37.62335968017578,1781800,AEE,Ameren Corporation Common Stock,N
2015-11-06,43.77000045776367,44.4900016784668,42.18000030517578,42.54999923706055,36.36696243286133,2444400,AEE,Ameren Corporation Common Stock,N
2015-11-09,42.349998474121094,43.22999954223633,41.880001068115234,43.13999938964844,36.87123107910156,2139800,AEE,Ameren Corporation Common Stock,N
2015-11-10,43.09000015258789,43.880001068115234,43.09000015258789,43.810001373291016,37.44387435913086,1639800,AEE,Ameren Corporation Common Stock,N
2015-11-11,43.900001525878906,44.400001525878906,43.880001068115234,44.220001220703125,37.794288635253906,1545800,AEE,Ameren Corporation Common Stock,N
2015-11-12,44.20000076293945,44.5099983215332,43.40999984741211,43.5,37.178916931152344,2065500,AEE,Ameren Corporation Common Stock,N
2015-11-13,43.630001068115234,44.09000015258789,43.0099983215332,43.130001068115234,36.86268997192383,2072400,AEE,Ameren Corporation Common Stock,N
2015-11-16,43.2400016784668,43.95000076293945,43.02000045776367,43.93000030517578,37.54643249511719,3025100,AEE,Ameren Corporation Common Stock,N
2015-11-17,43.81999969482422,44.33000183105469,42.7400016784668,42.86000061035156,36.631919860839844,3251500,AEE,Ameren Corporation Common Stock,N
2015-11-18,42.83000183105469,43.290000915527344,42.369998931884766,43.220001220703125,36.93960189819336,2386000,AEE,Ameren Corporation Common Stock,N
2015-11-19,43.41999816894531,43.90999984741211,43.369998931884766,43.70000076293945,37.349857330322266,2279500,AEE,Ameren Corporation Common Stock,N
2015-11-20,43.93000030517578,44.34000015258789,43.880001068115234,44.11000061035156,37.700279235839844,2942400,AEE,Ameren Corporation Common Stock,N
2015-11-23,44.029998779296875,44.16999816894531,43.2599983215332,43.34000015258789,37.04216384887695,1591500,AEE,Ameren Corporation Common Stock,N
2015-11-24,43.16999816894531,43.34000015258789,42.75,43.220001220703125,36.93960189819336,1455200,AEE,Ameren Corporation Common Stock,N
2015-11-25,43.2400016784668,43.369998931884766,43.04999923706055,43.15999984741211,36.88832473754883,1157500,AEE,Ameren Corporation Common Stock,N
2015-11-27,43.279998779296875,43.45000076293945,43.11000061035156,43.310001373291016,37.01653289794922,657500,AEE,Ameren Corporation Common Stock,N
2015-11-30,43.45000076293945,44.06999969482422,43.41999816894531,43.7599983215332,37.401126861572266,2954200,AEE,Ameren Corporation Common Stock,N
2015-12-01,44.0,44.09000015258789,43.45000076293945,43.83000183105469,37.460968017578125,1960700,AEE,Ameren Corporation Common Stock,N
2015-12-02,43.939998626708984,43.939998626708984,42.77000045776367,42.83000183105469,36.60627746582031,1928000,AEE,Ameren Corporation Common Stock,N
2015-12-03,42.63999938964844,42.81999969482422,41.97999954223633,42.25,36.11054992675781,3152100,AEE,Ameren Corporation Common Stock,N
2015-12-04,42.47999954223633,43.380001068115234,42.439998626708984,43.34000015258789,37.04216384887695,2711000,AEE,Ameren Corporation Common Stock,N
2015-12-07,42.79999923706055,43.02000045776367,42.599998474121094,42.970001220703125,37.089630126953125,1885100,AEE,Ameren Corporation Common Stock,N
2015-12-08,42.88999938964844,43.06999969482422,42.43000030517578,42.7400016784668,36.89111328125,2338800,AEE,Ameren Corporation Common Stock,N
2015-12-09,42.52000045776367,43.0,42.369998931884766,42.58000183105469,36.75300598144531,2099800,AEE,Ameren Corporation Common Stock,N
2015-12-10,42.58000183105469,42.65999984741211,41.54999923706055,41.709999084472656,36.00206756591797,1968100,AEE,Ameren Corporation Common Stock,N
2015-12-11,41.52000045776367,42.08000183105469,41.33000183105469,41.720001220703125,36.01069641113281,1658400,AEE,Ameren Corporation Common Stock,N
2015-12-14,41.70000076293945,41.88999938964844,41.40999984741211,41.79999923706055,36.07974624633789,2144700,AEE,Ameren Corporation Common Stock,N
2015-12-15,42.0,42.27000045776367,41.810001373291016,41.939998626708984,36.20059585571289,1864700,AEE,Ameren Corporation Common Stock,N
2015-12-16,42.2599983215332,43.119998931884766,42.040000915527344,43.0,37.11553192138672,1794000,AEE,Ameren Corporation Common Stock,N
2015-12-17,43.060001373291016,44.060001373291016,43.0,44.029998779296875,38.004581451416016,3129800,AEE,Ameren Corporation Common Stock,N
2015-12-18,43.790000915527344,43.849998474121094,43.0099983215332,43.20000076293945,37.28815841674805,3492100,AEE,Ameren Corporation Common Stock,N
2015-12-21,43.279998779296875,43.529998779296875,42.65999984741211,42.86000061035156,36.99468231201172,1473900,AEE,Ameren Corporation Common Stock,N
2015-12-22,42.97999954223633,43.290000915527344,42.439998626708984,43.20000076293945,37.28815841674805,1520800,AEE,Ameren Corporation Common Stock,N
2015-12-23,43.36000061035156,43.95000076293945,43.34000015258789,43.849998474121094,37.84920883178711,1120200,AEE,Ameren Corporation Common Stock,N
2015-12-24,43.7599983215332,43.810001373291016,43.59000015258789,43.68000030517578,37.70248031616211,345800,AEE,Ameren Corporation Common Stock,N
2015-12-28,43.61000061035156,44.04999923706055,43.56999969482422,44.040000915527344,38.01321029663086,891000,AEE,Ameren Corporation Common Stock,N
2015-12-29,44.150001525878906,44.439998626708984,44.02000045776367,44.119998931884766,38.08225631713867,1070900,AEE,Ameren Corporation Common Stock,N
2015-12-30,44.18000030517578,44.369998931884766,43.91999816894531,44.0,37.978675842285156,994100,AEE,Ameren Corporation Common Stock,N
2015-12-31,43.95000076293945,44.0,42.91999816894531,43.22999954223633,37.31405258178711,2080400,AEE,Ameren Corporation Common Stock,N
2016-01-04,43.130001068115234,43.220001220703125,42.58000183105469,43.029998779296875,37.14142990112305,2664400,AEE,Ameren Corporation Common Stock,N
2016-01-05,43.02000045776367,43.59000015258789,42.349998474121094,43.540000915527344,37.58163833618164,2295800,AEE,Ameren Corporation Common Stock,N
2016-01-06,43.2400016784668,43.93000030517578,43.150001525878906,43.81999969482422,37.82331466674805,1974500,AEE,Ameren Corporation Common Stock,N
2016-01-07,43.470001220703125,44.08000183105469,43.400001525878906,43.849998474121094,37.84920883178711,3190200,AEE,Ameren Corporation Common Stock,N
2016-01-08,43.880001068115234,44.04999923706055,43.43000030517578,43.5099983215332,37.55573654174805,2139200,AEE,Ameren Corporation Common Stock,N
2016-01-11,43.540000915527344,43.849998474121094,43.40999984741211,43.52000045776367,37.564369201660156,2237900,AEE,Ameren Corporation Common Stock,N
2016-01-12,43.63999938964844,43.63999938964844,42.97999954223633,43.380001068115234,37.44353103637695,1797100,AEE,Ameren Corporation Common Stock,N
2016-01-13,43.540000915527344,43.75,43.04999923706055,43.13999938964844,37.23637771606445,2263300,AEE,Ameren Corporation Common Stock,N
2016-01-14,43.060001373291016,43.970001220703125,42.86000061035156,43.709999084472656,37.72836685180664,1493900,AEE,Ameren Corporation Common Stock,N
2016-01-15,43.119998931884766,43.70000076293945,42.90999984741211,43.5099983215332,37.55573654174805,2010100,AEE,Ameren Corporation Common Stock,N
2016-01-19,44.0,44.0,43.13999938964844,43.45000076293945,37.50394821166992,4015400,AEE,Ameren Corporation Common Stock,N
2016-01-20,43.38999938964844,43.5,41.5,42.33000183105469,36.53722381591797,3700000,AEE,Ameren Corporation Common Stock,N
2016-01-21,42.33000183105469,42.52000045776367,41.7599983215332,42.130001068115234,36.364585876464844,2107500,AEE,Ameren Corporation Common Stock,N
2016-01-22,42.349998474121094,43.02000045776367,42.099998474121094,42.95000076293945,37.0723762512207,1872200,AEE,Ameren Corporation Common Stock,N
2016-01-25,43.060001373291016,43.09000015258789,42.540000915527344,42.66999816894531,36.830692291259766,1783600,AEE,Ameren Corporation Common Stock,N
2016-01-26,42.7599983215332,43.41999816894531,42.54999923706055,42.7599983215332,36.90837097167969,1621400,AEE,Ameren Corporation Common Stock,N
2016-01-27,42.779998779296875,43.459999084472656,42.540000915527344,43.20000076293945,37.28815841674805,1851400,AEE,Ameren Corporation Common Stock,N
2016-01-28,43.13999938964844,44.099998474121094,42.75,43.849998474121094,37.84920883178711,1537300,AEE,Ameren Corporation Common Stock,N
2016-01-29,44.29999923706055,44.970001220703125,44.08000183105469,44.91999816894531,38.77278518676758,2402600,AEE,Ameren Corporation Common Stock,N
2016-02-01,44.72999954223633,45.810001373291016,44.689998626708984,45.65999984741211,39.4115104675293,1843300,AEE,Ameren Corporation Common Stock,N
2016-02-02,45.529998779296875,46.5,45.33000183105469,46.380001068115234,40.03297805786133,2622100,AEE,Ameren Corporation Common Stock,N
2016-02-03,46.77000045776367,47.900001525878906,46.72999954223633,47.33000183105469,40.85297393798828,4515600,AEE,Ameren Corporation Common Stock,N
2016-02-04,47.15999984741211,47.38999938964844,46.2599983215332,46.529998779296875,40.16246032714844,3032000,AEE,Ameren Corporation Common Stock,N
2016-02-05,46.18000030517578,46.7400016784668,45.540000915527344,46.4900016784668,40.127933502197266,2971700,AEE,Ameren Corporation Common Stock,N
2016-02-08,46.619998931884766,46.939998626708984,45.54999923706055,46.16999816894531,39.85172653198242,2379500,AEE,Ameren Corporation Common Stock,N
2016-02-09,45.93000030517578,46.5,45.84000015258789,46.08000183105469,39.77404022216797,2285400,AEE,Ameren Corporation Common Stock,N
2016-02-10,46.029998779296875,46.470001220703125,45.34000015258789,46.20000076293945,39.87761688232422,2547000,AEE,Ameren Corporation Common Stock,N
2016-02-11,46.15999984741211,46.43000030517578,45.34000015258789,45.369998931884766,39.16120529174805,1552900,AEE,Ameren Corporation Common Stock,N
2016-02-12,45.310001373291016,45.709999084472656,44.84000015258789,45.25,39.0576286315918,1134200,AEE,Ameren Corporation Common Stock,N
