Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2013-05-03,44.400001525878906,44.5,43.7400016784668,43.7400016784668,31.83686065673828,577100,ACC,American Campus Communities Inc Common Stock,N
2013-05-06,43.619998931884766,44.08000183105469,43.619998931884766,43.689998626708984,31.80046844482422,520400,ACC,American Campus Communities Inc Common Stock,N
2013-05-07,43.619998931884766,44.470001220703125,43.58000183105469,44.470001220703125,32.36819839477539,769800,ACC,American Campus Communities Inc Common Stock,N
2013-05-08,44.36000061035156,44.59000015258789,44.2599983215332,44.349998474121094,32.280853271484375,708800,ACC,American Campus Communities Inc Common Stock,N
2013-05-09,44.27000045776367,44.529998779296875,44.150001525878906,44.41999816894531,32.33180618286133,556600,ACC,American Campus Communities Inc Common Stock,N
2013-05-10,44.459999084472656,45.0,44.2599983215332,45.0,32.75397491455078,499700,ACC,American Campus Communities Inc Common Stock,N
2013-05-13,45.0099983215332,45.36000061035156,44.91999816894531,45.36000061035156,33.015995025634766,539700,ACC,American Campus Communities Inc Common Stock,N
2013-05-14,44.97999954223633,45.38999938964844,44.720001220703125,44.86000061035156,32.91328811645508,823400,ACC,American Campus Communities Inc Common Stock,N
2013-05-15,44.86000061035156,44.91999816894531,44.279998779296875,44.56999969482422,32.70051956176758,860500,ACC,American Campus Communities Inc Common Stock,N
2013-05-16,44.599998474121094,45.040000915527344,44.529998779296875,44.720001220703125,32.81057357788086,486700,ACC,American Campus Communities Inc Common Stock,N
2013-05-17,44.77000045776367,45.04999923706055,44.38999938964844,44.5,32.649166107177734,470800,ACC,American Campus Communities Inc Common Stock,N
2013-05-20,44.52000045776367,44.86000061035156,44.45000076293945,44.779998779296875,32.854591369628906,339200,ACC,American Campus Communities Inc Common Stock,N
2013-05-21,44.880001068115234,45.25,44.810001373291016,45.0099983215332,33.02333450317383,328800,ACC,American Campus Communities Inc Common Stock,N
2013-05-22,45.029998779296875,45.09000015258789,43.290000915527344,43.529998779296875,31.937482833862305,568700,ACC,American Campus Communities Inc Common Stock,N
2013-05-23,43.20000076293945,43.22999954223633,42.599998474121094,42.68000030517578,31.313844680786133,778000,ACC,American Campus Communities Inc Common Stock,N
2013-05-24,42.630001068115234,43.209999084472656,42.16999816894531,43.09000015258789,31.614654541015625,467300,ACC,American Campus Communities Inc Common Stock,N
2013-05-28,43.380001068115234,43.56999969482422,42.36000061035156,42.529998779296875,31.203777313232422,478100,ACC,American Campus Communities Inc Common Stock,N
2013-05-29,42.29999923706055,42.29999923706055,41.400001525878906,41.75,30.631519317626953,602400,ACC,American Campus Communities Inc Common Stock,N
2013-05-30,41.66999816894531,42.04999923706055,40.83000183105469,41.0099983215332,30.088590621948242,489400,ACC,American Campus Communities Inc Common Stock,N
2013-05-31,40.939998626708984,41.15999984741211,40.63999938964844,40.83000183105469,29.956518173217773,1234900,ACC,American Campus Communities Inc Common Stock,N
2013-06-03,41.220001220703125,42.2599983215332,41.220001220703125,41.91999816894531,30.756237030029297,1052000,ACC,American Campus Communities Inc Common Stock,N
2013-06-04,41.849998474121094,41.880001068115234,40.33000183105469,40.369998931884766,29.619028091430664,1616200,ACC,American Campus Communities Inc Common Stock,N
2013-06-05,40.47999954223633,40.54999923706055,39.91999816894531,40.04999923706055,29.384248733520508,1082100,ACC,American Campus Communities Inc Common Stock,N
2013-06-06,40.04999923706055,40.38999938964844,39.779998779296875,40.22999954223633,29.516300201416016,892600,ACC,American Campus Communities Inc Common Stock,N
2013-06-07,40.36000061035156,40.52000045776367,39.45000076293945,40.04999923706055,29.384248733520508,1442700,ACC,American Campus Communities Inc Common Stock,N
2013-06-10,40.06999969482422,40.20000076293945,39.459999084472656,39.84000015258789,29.23016357421875,1101600,ACC,American Campus Communities Inc Common Stock,N
2013-06-11,39.40999984741211,39.849998474121094,38.81999969482422,39.150001525878906,28.723922729492188,843800,ACC,American Campus Communities Inc Common Stock,N
2013-06-12,39.2599983215332,39.310001373291016,38.619998931884766,38.7400016784668,28.42310905456543,791200,ACC,American Campus Communities Inc Common Stock,N
2013-06-13,38.63999938964844,39.58000183105469,38.5,39.439998626708984,28.93670082092285,828100,ACC,American Campus Communities Inc Common Stock,N
2013-06-14,39.349998474121094,40.08000183105469,39.27000045776367,39.59000015258789,29.0467472076416,569300,ACC,American Campus Communities Inc Common Stock,N
2013-06-17,39.779998779296875,40.0,38.959999084472656,39.25,28.797292709350586,415900,ACC,American Campus Communities Inc Common Stock,N
2013-06-18,39.189998626708984,39.83000183105469,39.08000183105469,39.439998626708984,28.93670082092285,809200,ACC,American Campus Communities Inc Common Stock,N
2013-06-19,39.40999984741211,39.81999969482422,38.56999969482422,38.650001525878906,28.35707664489746,739200,ACC,American Campus Communities Inc Common Stock,N
2013-06-20,38.47999954223633,38.529998779296875,37.31999969482422,37.560001373291016,27.557363510131836,947000,ACC,American Campus Communities Inc Common Stock,N
2013-06-21,37.599998474121094,38.0,36.959999084472656,37.650001525878906,27.62339973449707,1147100,ACC,American Campus Communities Inc Common Stock,N
2013-06-24,37.2400016784668,38.33000183105469,36.599998474121094,37.47999954223633,27.4986572265625,859600,ACC,American Campus Communities Inc Common Stock,N
2013-06-25,37.779998779296875,38.75,37.400001525878906,38.52000045776367,28.26169776916504,821700,ACC,American Campus Communities Inc Common Stock,N
2013-06-26,38.79999923706055,40.33000183105469,38.79999923706055,39.65999984741211,29.09810447692871,1668700,ACC,American Campus Communities Inc Common Stock,N
2013-06-27,39.90999984741211,40.84000015258789,39.83000183105469,40.790000915527344,29.92717742919922,795300,ACC,American Campus Communities Inc Common Stock,N
2013-06-28,40.880001068115234,41.27000045776367,40.599998474121094,40.65999984741211,29.8317928314209,1510000,ACC,American Campus Communities Inc Common Stock,N
2013-07-01,40.90999984741211,41.189998626708984,40.279998779296875,40.529998779296875,29.736408233642578,849400,ACC,American Campus Communities Inc Common Stock,N
2013-07-02,40.4900016784668,41.189998626708984,40.400001525878906,41.02000045776367,30.09592628479004,840300,ACC,American Campus Communities Inc Common Stock,N
2013-07-03,41.029998779296875,41.189998626708984,40.650001525878906,40.97999954223633,30.066574096679688,532100,ACC,American Campus Communities Inc Common Stock,N
2013-07-05,41.130001068115234,41.380001068115234,39.79999923706055,40.470001220703125,29.69239616394043,554400,ACC,American Campus Communities Inc Common Stock,N
2013-07-08,40.40999984741211,41.11000061035156,40.33000183105469,41.08000183105469,30.13994598388672,589900,ACC,American Campus Communities Inc Common Stock,N
2013-07-09,41.11000061035156,42.47999954223633,41.11000061035156,41.970001220703125,30.792922973632812,809200,ACC,American Campus Communities Inc Common Stock,N
2013-07-10,41.939998626708984,42.0099983215332,41.400001525878906,41.630001068115234,30.54347801208496,524000,ACC,American Campus Communities Inc Common Stock,N
2013-07-11,41.9900016784668,42.58000183105469,41.9900016784668,42.5,31.181781768798828,658700,ACC,American Campus Communities Inc Common Stock,N
2013-07-12,42.5,42.779998779296875,42.06999969482422,42.130001068115234,30.91031837463379,651600,ACC,American Campus Communities Inc Common Stock,N
2013-07-15,42.08000183105469,42.540000915527344,41.81999969482422,41.939998626708984,30.770915985107422,478700,ACC,American Campus Communities Inc Common Stock,N
2013-07-16,42.0,42.119998931884766,41.709999084472656,41.880001068115234,30.726898193359375,873100,ACC,American Campus Communities Inc Common Stock,N
2013-07-17,42.06999969482422,42.220001220703125,41.720001220703125,41.9900016784668,30.807605743408203,591800,ACC,American Campus Communities Inc Common Stock,N
2013-07-18,42.06999969482422,42.310001373291016,41.880001068115234,41.95000076293945,30.77824592590332,832400,ACC,American Campus Communities Inc Common Stock,N
2013-07-19,41.97999954223633,42.08000183105469,41.779998779296875,41.90999984741211,30.7488956451416,469300,ACC,American Campus Communities Inc Common Stock,N
2013-07-22,42.34000015258789,42.459999084472656,42.0,42.36000061035156,31.07906150817871,687600,ACC,American Campus Communities Inc Common Stock,N
2013-07-23,42.349998474121094,42.540000915527344,42.099998474121094,42.470001220703125,31.159765243530273,553400,ACC,American Campus Communities Inc Common Stock,N
2013-07-24,40.4900016784668,41.25,39.70000076293945,40.400001525878906,29.641036987304688,1576000,ACC,American Campus Communities Inc Common Stock,N
2013-07-25,40.2599983215332,40.459999084472656,40.0099983215332,40.38999938964844,29.63370132446289,1186300,ACC,American Campus Communities Inc Common Stock,N
2013-07-26,40.220001220703125,40.4900016784668,39.880001068115234,40.20000076293945,29.494293212890625,504700,ACC,American Campus Communities Inc Common Stock,N
2013-07-29,40.220001220703125,40.31999969482422,39.40999984741211,39.59000015258789,29.0467472076416,474100,ACC,American Campus Communities Inc Common Stock,N
2013-07-30,39.790000915527344,40.06999969482422,39.15999984741211,39.25,28.797292709350586,568500,ACC,American Campus Communities Inc Common Stock,N
2013-07-31,39.31999969482422,39.58000183105469,38.150001525878906,38.40999984741211,28.180992126464844,1134200,ACC,American Campus Communities Inc Common Stock,N
2013-08-01,38.59000015258789,38.869998931884766,38.27000045776367,38.36000061035156,28.14431381225586,1138500,ACC,American Campus Communities Inc Common Stock,N
2013-08-02,38.36000061035156,38.560001373291016,38.099998474121094,38.189998626708984,28.01958465576172,484900,ACC,American Campus Communities Inc Common Stock,N
2013-08-05,38.11000061035156,38.38999938964844,38.029998779296875,38.119998931884766,27.968223571777344,489000,ACC,American Campus Communities Inc Common Stock,N
2013-08-06,38.0099983215332,38.2599983215332,37.560001373291016,37.7400016784668,27.689424514770508,664100,ACC,American Campus Communities Inc Common Stock,N
2013-08-07,37.689998626708984,38.04999923706055,37.290000915527344,37.400001525878906,27.439964294433594,594100,ACC,American Campus Communities Inc Common Stock,N
2013-08-08,37.599998474121094,37.900001525878906,36.939998626708984,37.15999984741211,27.263877868652344,1050100,ACC,American Campus Communities Inc Common Stock,N
2013-08-09,37.04999923706055,37.54999923706055,37.0099983215332,37.150001525878906,27.256547927856445,611800,ACC,American Campus Communities Inc Common Stock,N
2013-08-12,36.970001220703125,37.029998779296875,36.630001068115234,36.86000061035156,27.04377555847168,844500,ACC,American Campus Communities Inc Common Stock,N
2013-08-13,36.619998931884766,36.81999969482422,35.63999938964844,35.72999954223633,26.473262786865234,496200,ACC,American Campus Communities Inc Common Stock,N
2013-08-14,35.709999084472656,35.93000030517578,35.310001373291016,35.88999938964844,26.5918025970459,957800,ACC,American Campus Communities Inc Common Stock,N
2013-08-15,36.04999923706055,36.06999969482422,35.02000045776367,35.59000015258789,26.369531631469727,1428400,ACC,American Campus Communities Inc Common Stock,N
2013-08-16,35.369998931884766,35.47999954223633,34.40999984741211,34.459999084472656,25.532289505004883,1154400,ACC,American Campus Communities Inc Common Stock,N
2013-08-19,34.369998931884766,34.45000076293945,33.779998779296875,33.83000183105469,25.065505981445312,929200,ACC,American Campus Communities Inc Common Stock,N
2013-08-20,33.90999984741211,34.86000061035156,33.83000183105469,34.52000045776367,25.576740264892578,765400,ACC,American Campus Communities Inc Common Stock,N
2013-08-21,34.41999816894531,35.189998626708984,33.95000076293945,34.709999084472656,25.71751594543457,661300,ACC,American Campus Communities Inc Common Stock,N
2013-08-22,34.70000076293945,34.790000915527344,34.33000183105469,34.689998626708984,25.702699661254883,587100,ACC,American Campus Communities Inc Common Stock,N
2013-08-23,34.689998626708984,34.880001068115234,34.56999969482422,34.790000915527344,25.776792526245117,768700,ACC,American Campus Communities Inc Common Stock,N
2013-08-26,34.880001068115234,35.25,34.650001525878906,34.900001525878906,25.85829734802246,401300,ACC,American Campus Communities Inc Common Stock,N
2013-08-27,34.720001220703125,35.09000015258789,34.540000915527344,34.93000030517578,25.880531311035156,687500,ACC,American Campus Communities Inc Common Stock,N
2013-08-28,34.880001068115234,34.88999938964844,34.25,34.400001525878906,25.487834930419922,805800,ACC,American Campus Communities Inc Common Stock,N
2013-08-29,34.18000030517578,34.310001373291016,33.95000076293945,34.0,25.19145965576172,467000,ACC,American Campus Communities Inc Common Stock,N
2013-08-30,34.06999969482422,34.22999954223633,33.29999923706055,33.310001373291016,24.680227279663086,893400,ACC,American Campus Communities Inc Common Stock,N
2013-09-03,33.4900016784668,33.70000076293945,32.34000015258789,32.869998931884766,24.354217529296875,1343200,ACC,American Campus Communities Inc Common Stock,N
2013-09-04,32.849998474121094,33.599998474121094,32.7400016784668,33.470001220703125,24.79876708984375,835000,ACC,American Campus Communities Inc Common Stock,N
2013-09-05,33.43000030517578,33.75,33.16999816894531,33.38999938964844,24.739500045776367,731400,ACC,American Campus Communities Inc Common Stock,N
2013-09-06,33.7599983215332,34.060001373291016,33.470001220703125,33.75,25.006235122680664,588800,ACC,American Campus Communities Inc Common Stock,N
2013-09-09,33.880001068115234,34.43000030517578,33.4900016784668,34.43000030517578,25.51005744934082,790000,ACC,American Campus Communities Inc Common Stock,N
2013-09-10,34.779998779296875,35.150001525878906,34.439998626708984,35.130001068115234,26.028709411621094,1006500,ACC,American Campus Communities Inc Common Stock,N
2013-09-11,35.09000015258789,35.880001068115234,34.90999984741211,35.880001068115234,26.584392547607422,1109400,ACC,American Campus Communities Inc Common Stock,N
2013-09-12,36.04999923706055,36.220001220703125,35.43000030517578,35.5099983215332,26.310260772705078,704700,ACC,American Campus Communities Inc Common Stock,N
2013-09-13,35.470001220703125,36.04999923706055,35.349998474121094,35.790000915527344,26.517715454101562,690600,ACC,American Campus Communities Inc Common Stock,N
2013-09-16,36.16999816894531,36.47999954223633,35.5099983215332,35.689998626708984,26.443620681762695,812800,ACC,American Campus Communities Inc Common Stock,N
2013-09-17,35.599998474121094,36.16999816894531,35.54999923706055,35.70000076293945,26.45103645324707,582800,ACC,American Campus Communities Inc Common Stock,N
2013-09-18,35.619998931884766,36.779998779296875,35.130001068115234,36.68000030517578,27.177139282226562,826000,ACC,American Campus Communities Inc Common Stock,N
2013-09-19,36.58000183105469,37.040000915527344,36.36000061035156,36.68000030517578,27.177139282226562,1149600,ACC,American Campus Communities Inc Common Stock,N
2013-09-20,36.900001525878906,36.95000076293945,35.33000183105469,35.349998474121094,26.19170570373535,1289700,ACC,American Campus Communities Inc Common Stock,N
2013-09-23,35.25,35.68000030517578,34.93000030517578,34.95000076293945,25.895341873168945,535300,ACC,American Campus Communities Inc Common Stock,N
2013-09-24,34.959999084472656,34.959999084472656,34.2599983215332,34.290000915527344,25.406335830688477,755600,ACC,American Campus Communities Inc Common Stock,N
2013-09-25,34.36000061035156,34.84000015258789,34.36000061035156,34.70000076293945,25.71011734008789,1108700,ACC,American Campus Communities Inc Common Stock,N
2013-09-26,34.66999816894531,35.0,34.619998931884766,34.869998931884766,25.836063385009766,561000,ACC,American Campus Communities Inc Common Stock,N
2013-09-27,34.81999969482422,34.939998626708984,34.310001373291016,34.72999954223633,25.732341766357422,540100,ACC,American Campus Communities Inc Common Stock,N
2013-09-30,34.619998931884766,34.91999816894531,34.0099983215332,34.150001525878906,25.302602767944336,948700,ACC,American Campus Communities Inc Common Stock,N
2013-10-01,34.220001220703125,35.02000045776367,34.20000076293945,34.72999954223633,25.732341766357422,1227500,ACC,American Campus Communities Inc Common Stock,N
2013-10-02,34.470001220703125,34.75,34.119998931884766,34.310001373291016,25.421146392822266,564200,ACC,American Campus Communities Inc Common Stock,N
2013-10-03,34.2400016784668,34.33000183105469,33.45000076293945,33.529998779296875,24.84322738647461,871700,ACC,American Campus Communities Inc Common Stock,N
2013-10-04,33.54999923706055,33.650001525878906,32.90999984741211,33.16999816894531,24.57649040222168,760100,ACC,American Campus Communities Inc Common Stock,N
2013-10-07,32.72999954223633,33.41999816894531,32.72999954223633,33.33000183105469,24.695043563842773,1008000,ACC,American Campus Communities Inc Common Stock,N
2013-10-08,33.29999923706055,33.4900016784668,33.150001525878906,33.25,24.635766983032227,652300,ACC,American Campus Communities Inc Common Stock,N
2013-10-09,33.22999954223633,33.66999816894531,33.15999984741211,33.439998626708984,24.776546478271484,857700,ACC,American Campus Communities Inc Common Stock,N
2013-10-10,33.65999984741211,34.72999954223633,33.5099983215332,34.5,25.561922073364258,1426700,ACC,American Campus Communities Inc Common Stock,N
2013-10-11,34.2400016784668,35.06999969482422,34.11000061035156,35.060001373291016,25.97684669494629,912300,ACC,American Campus Communities Inc Common Stock,N
2013-10-14,34.849998474121094,35.31999969482422,34.849998474121094,35.27000045776367,26.132434844970703,841500,ACC,American Campus Communities Inc Common Stock,N
2013-10-15,35.119998931884766,35.369998931884766,34.900001525878906,35.27000045776367,26.132434844970703,761900,ACC,American Campus Communities Inc Common Stock,N
2013-10-16,35.29999923706055,35.939998626708984,35.29999923706055,35.869998931884766,26.576997756958008,618600,ACC,American Campus Communities Inc Common Stock,N
2013-10-17,35.65999984741211,36.54999923706055,35.65999984741211,36.52000045776367,27.058597564697266,745200,ACC,American Campus Communities Inc Common Stock,N
2013-10-18,36.5,36.77000045776367,36.27000045776367,36.7400016784668,27.221599578857422,982000,ACC,American Campus Communities Inc Common Stock,N
2013-10-21,36.88999938964844,36.91999816894531,36.16999816894531,36.47999954223633,27.02895736694336,1174400,ACC,American Campus Communities Inc Common Stock,N
2013-10-22,35.54999923706055,36.31999969482422,35.0,35.95000076293945,26.636266708374023,3194100,ACC,American Campus Communities Inc Common Stock,N
2013-10-23,35.560001373291016,35.93000030517578,35.36000061035156,35.66999816894531,26.428802490234375,2289400,ACC,American Campus Communities Inc Common Stock,N
2013-10-24,35.650001525878906,35.79999923706055,35.22999954223633,35.27000045776367,26.132434844970703,938200,ACC,American Campus Communities Inc Common Stock,N
2013-10-25,35.2599983215332,35.41999816894531,34.95000076293945,35.349998474121094,26.19170570373535,1271800,ACC,American Campus Communities Inc Common Stock,N
2013-10-28,35.41999816894531,35.4900016784668,34.689998626708984,34.77000045776367,25.76197624206543,873600,ACC,American Campus Communities Inc Common Stock,N
2013-10-29,34.689998626708984,34.75,34.06999969482422,34.4900016784668,25.55451774597168,1065100,ACC,American Campus Communities Inc Common Stock,N
2013-10-30,34.43000030517578,35.040000915527344,34.34000015258789,34.619998931884766,25.650836944580078,1050700,ACC,American Campus Communities Inc Common Stock,N
2013-10-31,34.689998626708984,34.939998626708984,34.439998626708984,34.560001373291016,25.606386184692383,916500,ACC,American Campus Communities Inc Common Stock,N
2013-11-01,34.529998779296875,34.869998931884766,34.4900016784668,34.84000015258789,25.8138370513916,720500,ACC,American Campus Communities Inc Common Stock,N
2013-11-04,34.869998931884766,35.029998779296875,34.540000915527344,34.86000061035156,25.82866096496582,675600,ACC,American Campus Communities Inc Common Stock,N
2013-11-05,34.650001525878906,34.75,33.959999084472656,34.119998931884766,25.280378341674805,809900,ACC,American Campus Communities Inc Common Stock,N
2013-11-06,34.279998779296875,34.75,34.279998779296875,34.38999938964844,25.480424880981445,346600,ACC,American Campus Communities Inc Common Stock,N
2013-11-07,34.380001068115234,34.47999954223633,34.0,34.22999954223633,25.361873626708984,998300,ACC,American Campus Communities Inc Common Stock,N
2013-11-08,33.68000030517578,33.689998626708984,32.88999938964844,33.47999954223633,25.06984519958496,1199800,ACC,American Campus Communities Inc Common Stock,N
2013-11-11,33.45000076293945,33.630001068115234,33.130001068115234,33.38999938964844,25.002456665039062,441000,ACC,American Campus Communities Inc Common Stock,N
2013-11-12,33.29999923706055,33.369998931884766,33.02000045776367,33.189998626708984,24.85268783569336,627300,ACC,American Campus Communities Inc Common Stock,N
2013-11-13,33.029998779296875,33.58000183105469,32.88999938964844,33.40999984741211,25.017427444458008,619200,ACC,American Campus Communities Inc Common Stock,N
2013-11-14,33.52000045776367,33.84000015258789,33.15999984741211,33.189998626708984,24.85268783569336,677600,ACC,American Campus Communities Inc Common Stock,N
2013-11-15,33.189998626708984,33.619998931884766,33.130001068115234,33.2400016784668,24.890134811401367,385600,ACC,American Campus Communities Inc Common Stock,N
2013-11-18,33.209999084472656,33.38999938964844,32.75,32.849998474121094,24.59809684753418,679100,ACC,American Campus Communities Inc Common Stock,N
2013-11-19,32.790000915527344,33.16999816894531,32.709999084472656,32.849998474121094,24.59809684753418,604700,ACC,American Campus Communities Inc Common Stock,N
2013-11-20,32.869998931884766,33.279998779296875,32.77000045776367,32.93000030517578,24.65800666809082,778400,ACC,American Campus Communities Inc Common Stock,N
2013-11-21,32.97999954223633,33.2599983215332,32.70000076293945,33.09000015258789,24.77781105041504,795600,ACC,American Campus Communities Inc Common Stock,N
2013-11-22,33.09000015258789,33.13999938964844,32.709999084472656,33.099998474121094,24.78529930114746,632700,ACC,American Campus Communities Inc Common Stock,N
2013-11-25,33.11000061035156,33.189998626708984,32.61000061035156,32.65999984741211,24.455827713012695,581500,ACC,American Campus Communities Inc Common Stock,N
2013-11-26,32.61000061035156,32.650001525878906,32.220001220703125,32.459999084472656,24.306066513061523,760700,ACC,American Campus Communities Inc Common Stock,N
2013-11-27,32.41999816894531,32.86000061035156,32.369998931884766,32.7599983215332,24.53070068359375,467900,ACC,American Campus Communities Inc Common Stock,N
2013-11-29,32.77000045776367,32.88999938964844,32.33000183105469,32.43000030517578,24.283607482910156,517700,ACC,American Campus Communities Inc Common Stock,N
2013-12-02,32.150001525878906,32.439998626708984,31.90999984741211,32.060001373291016,24.006549835205078,1162200,ACC,American Campus Communities Inc Common Stock,N
2013-12-03,31.959999084472656,32.22999954223633,31.780000686645508,31.940000534057617,23.916688919067383,1164700,ACC,American Campus Communities Inc Common Stock,N
2013-12-04,31.709999084472656,32.75,31.690000534057617,32.369998931884766,24.23867416381836,1416400,ACC,American Campus Communities Inc Common Stock,N
2013-12-05,32.27000045776367,32.56999969482422,31.950000762939453,32.45000076293945,24.2985782623291,1170600,ACC,American Campus Communities Inc Common Stock,N
2013-12-06,32.65999984741211,33.11000061035156,32.459999084472656,32.9900016784668,24.702930450439453,670900,ACC,American Campus Communities Inc Common Stock,N
2013-12-09,32.97999954223633,33.06999969482422,32.650001525878906,32.97999954223633,24.695444107055664,648100,ACC,American Campus Communities Inc Common Stock,N
2013-12-10,32.91999816894531,33.16999816894531,32.650001525878906,32.779998779296875,24.545679092407227,809100,ACC,American Campus Communities Inc Common Stock,N
2013-12-11,32.75,32.75,32.08000183105469,32.31999969482422,24.20123863220215,850900,ACC,American Campus Communities Inc Common Stock,N
2013-12-12,32.13999938964844,32.36000061035156,31.65999984741211,31.799999237060547,23.811861038208008,817000,ACC,American Campus Communities Inc Common Stock,N
2013-12-13,31.829999923706055,32.20000076293945,31.639999389648438,31.860000610351562,23.85678482055664,740600,ACC,American Campus Communities Inc Common Stock,N
2013-12-16,31.950000762939453,32.18000030517578,31.739999771118164,32.119998931884766,24.051475524902344,1190200,ACC,American Campus Communities Inc Common Stock,N
2013-12-17,32.040000915527344,32.52000045776367,31.93000030517578,32.470001220703125,24.31355857849121,896300,ACC,American Campus Communities Inc Common Stock,N
2013-12-18,32.47999954223633,33.18000030517578,32.27000045776367,32.959999084472656,24.68045997619629,630700,ACC,American Campus Communities Inc Common Stock,N
2013-12-19,32.81999969482422,32.880001068115234,32.08000183105469,32.279998779296875,24.171281814575195,553800,ACC,American Campus Communities Inc Common Stock,N
2013-12-20,32.34000015258789,32.40999984741211,32.04999923706055,32.380001068115234,24.24616241455078,840700,ACC,American Campus Communities Inc Common Stock,N
2013-12-23,32.47999954223633,32.65999984741211,32.04999923706055,32.099998474121094,24.0364990234375,689400,ACC,American Campus Communities Inc Common Stock,N
2013-12-24,32.040000915527344,32.310001373291016,31.790000915527344,32.22999954223633,24.13384246826172,377800,ACC,American Campus Communities Inc Common Stock,N
2013-12-26,32.27000045776367,32.689998626708984,32.2599983215332,32.43000030517578,24.283607482910156,557500,ACC,American Campus Communities Inc Common Stock,N
2013-12-27,32.41999816894531,32.4900016784668,32.15999984741211,32.45000076293945,24.2985782623291,316100,ACC,American Campus Communities Inc Common Stock,N
2013-12-30,32.41999816894531,32.75,32.40999984741211,32.72999954223633,24.508241653442383,380500,ACC,American Campus Communities Inc Common Stock,N
2013-12-31,32.72999954223633,32.90999984741211,32.15999984741211,32.209999084472656,24.118867874145508,736400,ACC,American Campus Communities Inc Common Stock,N
2014-01-02,32.2400016784668,32.7400016784668,32.099998474121094,32.68000030517578,24.470802307128906,664600,ACC,American Campus Communities Inc Common Stock,N
2014-01-03,32.7599983215332,33.119998931884766,32.630001068115234,33.09000015258789,24.77781105041504,601200,ACC,American Campus Communities Inc Common Stock,N
2014-01-06,33.15999984741211,33.54999923706055,32.91999816894531,33.380001068115234,24.994966506958008,896000,ACC,American Campus Communities Inc Common Stock,N
2014-01-07,33.349998474121094,33.54999923706055,33.08000183105469,33.189998626708984,24.85268783569336,729500,ACC,American Campus Communities Inc Common Stock,N
2014-01-08,33.06999969482422,33.25,32.72999954223633,33.150001525878906,24.822736740112305,579300,ACC,American Campus Communities Inc Common Stock,N
2014-01-09,33.279998779296875,33.279998779296875,32.81999969482422,33.150001525878906,24.822736740112305,475000,ACC,American Campus Communities Inc Common Stock,N
2014-01-10,33.130001068115234,33.849998474121094,33.130001068115234,33.849998474121094,25.34689712524414,630300,ACC,American Campus Communities Inc Common Stock,N
2014-01-13,33.86000061035156,34.099998474121094,33.66999816894531,33.81999969482422,25.32443618774414,718900,ACC,American Campus Communities Inc Common Stock,N
2014-01-14,33.79999923706055,33.91999816894531,33.650001525878906,33.83000183105469,25.33193016052246,416200,ACC,American Campus Communities Inc Common Stock,N
2014-01-15,33.83000183105469,34.13999938964844,33.72999954223633,33.84000015258789,25.339414596557617,474300,ACC,American Campus Communities Inc Common Stock,N
2014-01-16,33.38999938964844,33.65999984741211,33.099998474121094,33.5,25.08481788635254,781900,ACC,American Campus Communities Inc Common Stock,N
2014-01-17,33.40999984741211,34.2400016784668,33.25,34.0099983215332,25.46670913696289,704000,ACC,American Campus Communities Inc Common Stock,N
2014-01-21,34.11000061035156,34.84000015258789,34.11000061035156,34.70000076293945,25.983383178710938,826200,ACC,American Campus Communities Inc Common Stock,N
2014-01-22,34.88999938964844,35.06999969482422,34.63999938964844,35.04999923706055,26.245460510253906,738200,ACC,American Campus Communities Inc Common Stock,N
2014-01-23,34.849998474121094,35.2599983215332,34.70000076293945,35.150001525878906,26.320341110229492,783000,ACC,American Campus Communities Inc Common Stock,N
2014-01-24,35.13999938964844,35.22999954223633,34.4900016784668,34.599998474121094,25.908504486083984,747300,ACC,American Campus Communities Inc Common Stock,N
2014-01-27,34.47999954223633,34.66999816894531,34.060001373291016,34.31999969482422,25.698833465576172,599300,ACC,American Campus Communities Inc Common Stock,N
2014-01-28,34.41999816894531,34.7400016784668,34.20000076293945,34.52000045776367,25.84859275817871,362200,ACC,American Campus Communities Inc Common Stock,N
2014-01-29,34.27000045776367,34.689998626708984,34.119998931884766,34.5099983215332,25.841106414794922,504400,ACC,American Campus Communities Inc Common Stock,N
2014-01-30,34.689998626708984,35.08000183105469,34.54999923706055,35.060001373291016,26.252946853637695,719400,ACC,American Campus Communities Inc Common Stock,N
2014-01-31,34.68000030517578,35.38999938964844,34.66999816894531,34.7599983215332,26.028308868408203,882000,ACC,American Campus Communities Inc Common Stock,N
2014-02-03,34.689998626708984,34.709999084472656,33.77000045776367,33.84000015258789,25.339414596557617,1300400,ACC,American Campus Communities Inc Common Stock,N
2014-02-04,33.869998931884766,33.9900016784668,33.40999984741211,33.68000030517578,25.219600677490234,1367400,ACC,American Campus Communities Inc Common Stock,N
2014-02-05,33.63999938964844,33.849998474121094,33.290000915527344,33.369998931884766,24.987476348876953,1412800,ACC,American Campus Communities Inc Common Stock,N
2014-02-06,33.150001525878906,33.369998931884766,32.900001525878906,32.9900016784668,24.97233772277832,1298700,ACC,American Campus Communities Inc Common Stock,N
2014-02-07,33.06999969482422,33.349998474121094,32.810001373291016,33.2400016784668,25.16158103942871,1589100,ACC,American Campus Communities Inc Common Stock,N
2014-02-10,33.22999954223633,34.5,33.11000061035156,34.31999969482422,25.97909927368164,954000,ACC,American Campus Communities Inc Common Stock,N
