Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-12-23,13.90999984741211,13.960000038146973,13.850000381469727,13.930000305175781,9.24670696258545,64200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2016-12-27,14.0600004196167,14.0600004196167,13.770000457763672,13.84000015258789,9.186967849731445,113300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2016-12-28,13.600000381469727,13.729999542236328,13.550000190734863,13.670000076293945,9.24785041809082,124700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2016-12-29,13.65999984741211,13.819999694824219,13.529999732971191,13.739999771118164,9.295207023620605,87100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2016-12-30,13.800000190734863,13.800000190734863,13.640000343322754,13.729999542236328,9.288442611694336,73600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-03,13.829999923706055,14.100000381469727,13.760000228881836,14.079999923706055,9.525219917297363,147300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-04,14.029999732971191,14.180000305175781,14.029999732971191,14.170000076293945,9.586104393005371,120500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-05,14.149999618530273,14.1899995803833,14.0600004196167,14.09000015258789,9.531984329223633,131000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-06,14.09000015258789,14.170000076293945,13.970000267028809,13.979999542236328,9.457569122314453,93500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-09,14.0600004196167,14.149999618530273,13.859999656677246,13.90999984741211,9.410211563110352,101500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-10,13.90999984741211,14.0600004196167,13.829999923706055,14.020000457763672,9.484630584716797,123600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-11,13.989999771118164,14.100000381469727,13.850000381469727,13.960000038146973,9.444038391113281,82400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-12,13.930000305175781,13.960000038146973,13.789999961853027,13.90999984741211,9.410211563110352,63600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-13,13.930000305175781,13.979999542236328,13.880000114440918,13.930000305175781,9.423744201660156,51900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-17,13.869999885559082,14.039999961853027,13.84000015258789,13.90999984741211,9.410211563110352,80400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-18,13.989999771118164,13.989999771118164,13.850000381469727,13.90999984741211,9.410211563110352,61600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-19,13.850000381469727,13.850000381469727,13.680000305175781,13.720000267028809,9.28167724609375,72400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-20,13.649999618530273,13.75,13.59000015258789,13.619999885559082,9.21402645111084,110200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-23,13.65999984741211,13.720000267028809,13.5600004196167,13.640000343322754,9.227556228637695,78400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-24,13.600000381469727,13.800000190734863,13.600000381469727,13.729999542236328,9.288442611694336,81100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-25,13.789999961853027,13.789999961853027,13.600000381469727,13.619999885559082,9.21402645111084,59600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-26,13.600000381469727,13.720000267028809,13.5600004196167,13.649999618530273,9.234322547912598,69500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-27,13.65999984741211,13.680000305175781,13.5600004196167,13.649999618530273,9.234322547912598,43800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-30,13.649999618530273,13.649999618530273,13.449999809265137,13.550000190734863,9.166669845581055,141700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-01-31,13.510000228881836,13.5600004196167,13.380000114440918,13.479999542236328,9.119316101074219,89400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-01,13.520000457763672,13.680000305175781,13.319999694824219,13.380000114440918,9.051665306091309,99200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-02,13.449999809265137,13.5,13.319999694824219,13.359999656677246,9.03813362121582,70100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-03,13.449999809265137,13.539999961853027,13.430000305175781,13.449999809265137,9.099020004272461,69800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-06,13.489999771118164,13.640000343322754,13.479999542236328,13.5600004196167,9.173437118530273,60600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-07,13.600000381469727,13.600000381469727,13.329999923706055,13.369999885559082,9.044899940490723,81800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-08,13.399999618530273,13.529999732971191,13.050000190734863,13.279999732971191,8.984012603759766,104900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-09,13.25,13.479999542236328,13.239999771118164,13.399999618530273,9.065194129943848,69600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-10,13.350000381469727,13.539999961853027,13.329999923706055,13.359999656677246,9.03813362121582,108300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-13,13.449999809265137,13.5,13.300000190734863,13.34000015258789,9.024603843688965,156900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-14,13.289999961853027,13.510000228881836,13.289999961853027,13.3100004196167,9.00430965423584,100200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-15,13.289999961853027,13.430000305175781,13.199999809265137,13.390000343322754,9.058430671691895,91600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-16,13.319999694824219,13.539999961853027,13.289999961853027,13.539999961853027,9.159907341003418,147600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-17,13.569999694824219,13.569999694824219,13.460000038146973,13.510000228881836,9.139610290527344,83500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-21,13.5,13.680000305175781,13.470000267028809,13.59000015258789,9.193731307983398,106000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-22,13.579999923706055,13.630000114440918,13.449999809265137,13.510000228881836,9.139610290527344,126900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-23,13.529999732971191,13.649999618530273,13.460000038146973,13.609999656677246,9.20726203918457,63500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-24,13.600000381469727,13.630000114440918,13.470000267028809,13.609999656677246,9.20726203918457,82300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-27,13.600000381469727,13.6899995803833,13.539999961853027,13.569999694824219,9.180201530456543,83700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-02-28,13.569999694824219,13.65999984741211,13.4399995803833,13.520000457763672,9.146373748779297,107800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-01,13.59000015258789,13.609999656677246,13.470000267028809,13.520000457763672,9.146373748779297,183800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-02,13.5,13.520000457763672,13.390000343322754,13.5,9.132845878601074,107500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-03,13.489999771118164,13.489999771118164,13.369999885559082,13.4399995803833,9.092255592346191,130700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-06,13.380000114440918,13.4399995803833,13.239999771118164,13.359999656677246,9.03813362121582,136100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-07,13.420000076293945,13.819999694824219,13.380000114440918,13.789999961853027,9.329033851623535,221100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-08,13.829999923706055,13.829999923706055,13.109999656677246,13.119999885559082,8.875773429870605,211400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-09,13.079999923706055,13.15999984741211,12.859999656677246,12.859999656677246,8.699880599975586,238000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-10,12.869999885559082,12.960000038146973,12.479999542236328,12.859999656677246,8.699880599975586,297000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-13,12.920000076293945,13.079999923706055,12.75,12.75,8.625465393066406,174000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-14,12.779999732971191,12.829999923706055,12.65999984741211,12.819999694824219,8.672821044921875,103600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-15,12.789999961853027,13.0600004196167,12.789999961853027,12.979999542236328,8.781059265136719,121500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-16,13.069999694824219,13.220000267028809,13.039999961853027,13.1899995803833,8.923127174377441,137600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-17,13.149999618530273,13.289999961853027,13.039999961853027,13.25,8.96371841430664,295500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-20,13.300000190734863,13.300000190734863,13.119999885559082,13.15999984741211,8.902833938598633,131500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-21,13.180000305175781,13.279999732971191,13.119999885559082,13.119999885559082,8.875773429870605,117800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-22,13.119999885559082,13.220000267028809,13.050000190734863,13.100000381469727,8.86224365234375,142400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-23,13.079999923706055,13.430000305175781,13.079999923706055,13.319999694824219,9.011073112487793,94900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-24,13.289999961853027,13.3100004196167,13.140000343322754,13.15999984741211,8.902833938598633,74200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-27,13.1899995803833,13.279999732971191,13.140000343322754,13.25,8.96371841430664,70700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-28,13.229999542236328,13.390000343322754,13.210000038146973,13.390000343322754,9.058430671691895,115600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-29,13.140000343322754,13.319999694824219,13.050000190734863,13.260000228881836,9.15509033203125,126700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-30,13.199999809265137,13.40999984741211,13.199999809265137,13.34000015258789,9.210323333740234,100000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-03-31,13.369999885559082,13.399999618530273,13.100000381469727,13.380000114440918,9.237940788269043,252300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-03,13.380000114440918,13.380000114440918,13.029999732971191,13.229999542236328,9.134377479553223,134800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-04,13.180000305175781,13.359999656677246,13.180000305175781,13.329999923706055,9.20341968536377,180500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-05,13.380000114440918,13.430000305175781,13.199999809265137,13.3100004196167,9.189611434936523,114400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-06,13.3100004196167,13.430000305175781,13.210000038146973,13.420000076293945,9.265557289123535,97400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-07,13.40999984741211,13.699999809265137,13.319999694824219,13.65999984741211,9.43126106262207,201600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-10,13.600000381469727,13.699999809265137,13.5,13.579999923706055,9.376028060913086,98900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-11,13.5600004196167,13.75,13.529999732971191,13.699999809265137,9.458878517150879,59900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-12,13.699999809265137,13.699999809265137,13.510000228881836,13.630000114440918,9.41054916381836,67600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-13,13.619999885559082,13.760000228881836,13.520000457763672,13.729999542236328,9.479591369628906,120900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-17,13.789999961853027,13.880000114440918,13.75,13.859999656677246,9.569348335266113,80600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-18,13.859999656677246,13.899999618530273,13.720000267028809,13.829999923706055,9.548633575439453,81900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-19,13.84000015258789,13.869999885559082,13.720000267028809,13.800000190734863,9.527921676635742,99600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-20,13.8100004196167,13.899999618530273,13.739999771118164,13.850000381469727,9.562442779541016,123200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-21,13.859999656677246,13.880000114440918,13.760000228881836,13.789999961853027,9.521018981933594,119700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-24,13.890000343322754,13.890000343322754,13.720000267028809,13.829999923706055,9.548633575439453,139000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-25,13.850000381469727,14.0,13.8100004196167,13.869999885559082,9.576251029968262,128500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-26,13.899999618530273,14.149999618530273,13.819999694824219,13.979999542236328,9.652198791503906,224000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-27,13.989999771118164,14.100000381469727,13.9399995803833,13.979999542236328,9.652198791503906,148600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-04-28,14.010000228881836,14.010000228881836,13.8100004196167,13.829999923706055,9.548633575439453,147100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-01,13.899999618530273,14.220000267028809,13.859999656677246,14.09000015258789,9.728144645690918,141400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-02,13.789999961853027,14.109999656677246,13.40999984741211,13.420000076293945,9.265557289123535,242600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-03,13.420000076293945,13.449999809265137,13.100000381469727,13.100000381469727,9.044621467590332,249300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-04,13.109999656677246,13.199999809265137,12.890000343322754,13.079999923706055,9.03081226348877,171500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-05,13.100000381469727,13.210000038146973,13.0,13.140000343322754,9.07223892211914,119900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-08,13.140000343322754,13.25,13.050000190734863,13.1899995803833,9.106760025024414,114600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-09,13.170000076293945,13.239999771118164,12.949999809265137,13.020000457763672,8.989387512207031,133800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-10,13.050000190734863,13.100000381469727,12.979999542236328,13.069999694824219,9.023908615112305,106200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-11,13.130000114440918,13.220000267028809,13.039999961853027,13.109999656677246,9.051526069641113,116100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-12,13.15999984741211,13.180000305175781,12.90999984741211,12.970000267028809,8.954866409301758,130000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-15,13.029999732971191,13.130000114440918,12.9399995803833,13.010000228881836,8.98248291015625,108400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-16,12.970000267028809,13.079999923706055,12.949999809265137,12.949999809265137,8.941057205200195,83000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-17,12.899999618530273,12.989999771118164,12.8100004196167,12.899999618530273,8.906536102294922,115500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-18,12.880000114440918,13.039999961853027,12.829999923706055,12.9399995803833,8.934150695800781,62800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-19,12.9399995803833,13.010000228881836,12.699999809265137,12.970000267028809,8.954866409301758,168200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-22,13.029999732971191,13.1899995803833,13.020000457763672,13.140000343322754,9.07223892211914,89700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-23,13.15999984741211,13.210000038146973,13.079999923706055,13.180000305175781,9.09985637664795,56300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-24,13.210000038146973,13.229999542236328,13.100000381469727,13.15999984741211,9.086047172546387,61000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-25,13.149999618530273,13.1899995803833,13.039999961853027,13.130000114440918,9.065333366394043,100800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-26,13.109999656677246,13.149999618530273,13.010000228881836,13.119999885559082,9.058429718017578,59900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-30,13.119999885559082,13.170000076293945,13.010000228881836,13.15999984741211,9.086047172546387,69500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-05-31,13.1899995803833,13.25,13.100000381469727,13.229999542236328,9.134377479553223,118000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-01,13.1899995803833,13.4399995803833,13.1899995803833,13.34000015258789,9.210323333740234,135700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-02,13.380000114440918,13.600000381469727,13.380000114440918,13.510000228881836,9.327696800231934,97900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-05,13.460000038146973,13.5,13.25,13.260000228881836,9.15509033203125,56800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-06,13.220000267028809,13.300000190734863,13.039999961853027,13.09000015258789,9.037717819213867,77000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-07,13.100000381469727,13.180000305175781,13.039999961853027,13.170000076293945,9.092951774597168,48800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-08,13.15999984741211,13.420000076293945,13.15999984741211,13.289999961853027,9.175803184509277,73000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-09,13.289999961853027,13.4399995803833,13.289999961853027,13.34000015258789,9.210323333740234,110600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-12,13.399999618530273,13.569999694824219,13.399999618530273,13.420000076293945,9.265557289123535,97900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-13,13.369999885559082,13.479999542236328,13.239999771118164,13.430000305175781,9.272462844848633,75500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-14,13.390000343322754,13.550000190734863,13.390000343322754,13.460000038146973,9.293176651000977,79900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-15,13.4399995803833,13.550000190734863,13.4399995803833,13.539999961853027,9.348410606384277,89600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-16,13.4399995803833,13.859999656677246,13.350000381469727,13.84000015258789,9.555540084838867,492200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-19,13.75,13.859999656677246,13.699999809265137,13.770000457763672,9.507208824157715,146200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-20,13.789999961853027,13.84000015258789,13.489999771118164,13.649999618530273,9.424357414245605,134600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-21,13.65999984741211,13.789999961853027,13.40999984741211,13.470000267028809,9.300080299377441,89300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-22,13.479999542236328,13.640000343322754,13.449999809265137,13.550000190734863,9.355315208435059,46100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-23,13.59000015258789,13.640000343322754,13.460000038146973,13.479999542236328,9.306983947753906,236600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-26,13.489999771118164,13.670000076293945,13.489999771118164,13.640000343322754,9.417452812194824,64900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-27,13.5600004196167,13.640000343322754,13.40999984741211,13.420000076293945,9.265557289123535,133400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-28,13.289999961853027,13.380000114440918,13.130000114440918,13.289999961853027,9.364204406738281,77200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-29,13.289999961853027,13.289999961853027,13.020000457763672,13.149999618530273,9.265558242797852,58900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-06-30,13.149999618530273,13.1899995803833,13.0600004196167,13.09000015258789,9.223282814025879,113800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-03,13.130000114440918,13.359999656677246,13.079999923706055,13.300000190734863,9.371249198913574,62600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-05,13.300000190734863,13.300000190734863,13.140000343322754,13.210000038146973,9.307836532592773,83900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-06,13.140000343322754,13.1899995803833,13.039999961853027,13.069999694824219,9.209189414978027,75000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-07,13.0600004196167,13.140000343322754,13.020000457763672,13.0600004196167,9.20214557647705,93000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-10,13.050000190734863,13.050000190734863,12.789999961853027,12.829999923706055,9.040085792541504,154400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-11,12.850000381469727,13.100000381469727,12.8100004196167,13.020000457763672,9.17396068572998,109000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-12,13.100000381469727,13.25,12.989999771118164,13.0,9.159867286682129,65300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-13,13.0,13.0,12.880000114440918,12.90999984741211,9.096454620361328,96300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-14,12.90999984741211,13.020000457763672,12.819999694824219,12.859999656677246,9.061223030090332,123700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-17,12.9399995803833,13.09000015258789,12.890000343322754,12.960000038146973,9.131684303283691,110500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-18,12.970000267028809,12.970000267028809,12.800000190734863,12.850000381469727,9.054177284240723,125000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-19,12.850000381469727,12.979999542236328,12.8100004196167,12.899999618530273,9.089406967163086,146900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-20,12.899999618530273,12.960000038146973,12.819999694824219,12.90999984741211,9.096454620361328,60200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-21,12.989999771118164,13.149999618530273,12.899999618530273,12.949999809265137,9.124637603759766,111800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-24,12.949999809265137,13.180000305175781,12.949999809265137,13.119999885559082,9.244421005249023,77700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-25,13.079999923706055,13.1899995803833,12.960000038146973,12.979999542236328,9.145774841308594,77300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-26,12.979999542236328,13.0,12.859999656677246,12.890000343322754,9.082361221313477,169900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-27,12.90999984741211,12.949999809265137,12.800000190734863,12.829999923706055,9.040085792541504,106600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-28,12.819999694824219,12.949999809265137,12.789999961853027,12.930000305175781,9.110547065734863,82100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-07-31,12.930000305175781,12.949999809265137,12.75,12.800000190734863,9.01894760131836,153100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-01,12.819999694824219,12.989999771118164,12.779999732971191,12.899999618530273,9.089406967163086,63600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-02,12.90999984741211,12.90999984741211,12.789999961853027,12.880000114440918,9.075315475463867,69200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-03,12.899999618530273,13.170000076293945,12.899999618530273,13.069999694824219,9.209189414978027,87000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-04,13.079999923706055,13.15999984741211,12.979999542236328,13.109999656677246,9.237373352050781,119100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-07,13.25,13.529999732971191,13.130000114440918,13.390000343322754,9.434663772583008,237800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-08,13.390000343322754,13.489999771118164,13.3100004196167,13.350000381469727,9.40648078918457,144200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-09,13.199999809265137,13.329999923706055,13.100000381469727,13.289999961853027,9.364204406738281,81800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-10,13.289999961853027,13.319999694824219,13.100000381469727,13.199999809265137,9.300789833068848,170800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-11,13.1899995803833,13.25,13.039999961853027,13.109999656677246,9.237373352050781,77500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-14,13.130000114440918,13.380000114440918,13.130000114440918,13.260000228881836,9.343066215515137,143400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-15,13.270000457763672,13.350000381469727,13.180000305175781,13.300000190734863,9.371249198913574,74700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-16,13.25,13.380000114440918,13.210000038146973,13.329999923706055,9.392388343811035,70900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-17,13.260000228881836,13.289999961853027,13.130000114440918,13.130000114440918,9.251465797424316,82500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-18,13.050000190734863,13.220000267028809,13.050000190734863,13.15999984741211,9.272603034973145,88000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-21,13.149999618530273,13.1899995803833,13.069999694824219,13.130000114440918,9.251465797424316,44200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-22,13.149999618530273,13.229999542236328,13.149999618530273,13.170000076293945,9.279651641845703,67100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-23,13.119999885559082,13.329999923706055,13.119999885559082,13.229999542236328,9.321927070617676,64500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-24,13.239999771118164,13.329999923706055,13.229999542236328,13.260000228881836,9.343066215515137,71100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-25,13.3100004196167,13.350000381469727,13.229999542236328,13.319999694824219,9.385340690612793,53700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-28,13.34000015258789,13.369999885559082,13.289999961853027,13.350000381469727,9.40648078918457,54600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-29,13.359999656677246,13.399999618530273,13.180000305175781,13.180000305175781,9.286698341369629,80500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-30,13.199999809265137,13.239999771118164,13.119999885559082,13.130000114440918,9.251465797424316,57100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-08-31,13.15999984741211,13.25,13.109999656677246,13.1899995803833,9.293743133544922,98600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-01,13.1899995803833,13.270000457763672,13.170000076293945,13.25,9.336018562316895,59700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-05,13.239999771118164,13.270000457763672,12.899999618530273,12.989999771118164,9.152820587158203,399200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-06,12.989999771118164,13.079999923706055,12.920000076293945,12.949999809265137,9.124637603759766,62000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-07,12.970000267028809,13.0,12.90999984741211,12.970000267028809,9.1387300491333,87100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2017-09-08,12.979999542236328,13.140000343322754,12.920000076293945,13.010000228881836,9.166913986206055,85500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
