Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-06-01,42.77000045776367,42.95000076293945,42.380001068115234,42.83000183105469,37.16535568237305,6466600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-02,42.77000045776367,43.72999954223633,42.61000061035156,43.470001220703125,37.720699310302734,4760900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-03,43.43000030517578,43.869998931884766,43.369998931884766,43.599998474121094,37.8335075378418,4518400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-06,43.84000015258789,44.13999938964844,43.58000183105469,43.66999816894531,37.89425277709961,2994800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-07,43.790000915527344,43.880001068115234,43.5,43.65999984741211,37.88557815551758,2508800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-08,43.86000061035156,44.099998474121094,43.599998474121094,43.81999969482422,38.02442169189453,3194700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-09,43.630001068115234,43.95000076293945,43.22999954223633,43.83000183105469,38.03310012817383,3901700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-10,43.439998626708984,43.560001373291016,42.7400016784668,43.029998779296875,37.338897705078125,3327400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-13,42.72999954223633,42.959999084472656,41.779998779296875,41.81999969482422,36.288936614990234,4416100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-14,41.709999084472656,42.150001525878906,41.36000061035156,41.779998779296875,36.254234313964844,2708100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-15,41.83000183105469,42.52000045776367,41.790000915527344,42.150001525878906,36.575294494628906,3160400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-16,41.880001068115234,42.13999938964844,41.560001373291016,42.04999923706055,36.488525390625,2618000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-17,41.869998931884766,42.709999084472656,41.869998931884766,42.310001373291016,36.71412658691406,4035600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-20,42.83000183105469,42.959999084472656,42.439998626708984,42.45000076293945,36.83561325073242,2998500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-21,42.599998474121094,42.63999938964844,41.790000915527344,41.939998626708984,36.393062591552734,4071200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-22,42.029998779296875,42.349998474121094,41.95000076293945,42.0,36.44512176513672,2894200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-23,42.43000030517578,42.7599983215332,42.43000030517578,42.709999084472656,37.061222076416016,1955700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-24,41.20000076293945,41.63999938964844,40.400001525878906,40.5,35.14352035522461,5486000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-27,40.09000015258789,40.189998626708984,39.0099983215332,39.13999938964844,33.9633903503418,5056300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-28,39.7400016784668,40.56999969482422,39.599998474121094,40.560001373291016,35.195579528808594,4241300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-29,41.02000045776367,41.72999954223633,41.0,41.58000183105469,36.08067321777344,3921200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-06-30,41.70000076293945,42.900001525878906,41.63999938964844,42.88999938964844,37.21742248535156,4139200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-01,42.9900016784668,43.029998779296875,42.349998474121094,42.61000061035156,36.97445297241211,2998100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-05,42.33000183105469,42.380001068115234,41.56999969482422,41.95000076293945,36.401737213134766,4844100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-06,41.66999816894531,42.22999954223633,41.209999084472656,42.119998931884766,36.549259185791016,5464700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-07,42.25,42.849998474121094,41.900001525878906,42.119998931884766,36.549259185791016,2600400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-08,42.5099983215332,43.5099983215332,42.5099983215332,43.47999954223633,37.72938537597656,3348200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-11,43.540000915527344,43.72999954223633,43.13999938964844,43.15999984741211,37.45171356201172,2358600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-12,43.22999954223633,43.56999969482422,42.7599983215332,43.290000915527344,37.564517974853516,2698000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-13,43.25,43.40999984741211,42.849998474121094,43.099998474121094,37.39963912963867,2697600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-14,43.349998474121094,43.599998474121094,43.13999938964844,43.47999954223633,37.72938537597656,2840200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-15,43.54999923706055,44.0,43.400001525878906,43.95000076293945,38.13722229003906,2898700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-18,44.0,44.310001373291016,43.91999816894531,44.25,38.39754867553711,2386600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-19,44.0,44.08000183105469,43.33000183105469,43.47999954223633,37.72938537597656,2751900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-20,43.33000183105469,43.56999969482422,43.0,43.38999938964844,37.65129470825195,2704600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-21,43.349998474121094,43.869998931884766,43.20000076293945,43.38999938964844,37.65129470825195,2352000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-22,43.400001525878906,43.79999923706055,43.2599983215332,43.720001220703125,37.93764877319336,1900000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-25,43.61000061035156,43.790000915527344,43.5,43.599998474121094,37.8335075378418,1716400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-26,43.63999938964844,44.119998931884766,43.630001068115234,43.869998931884766,38.06779861450195,2139100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-27,43.869998931884766,44.16999816894531,43.560001373291016,43.900001525878906,38.09383773803711,2383100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-28,44.02000045776367,45.0,43.79999923706055,44.939998626708984,38.99628829956055,4282600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-07-29,44.7400016784668,45.38999938964844,44.7400016784668,45.08000183105469,39.11777877807617,4834200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-01,44.58000183105469,44.7400016784668,43.70000076293945,44.2400016784668,38.38887405395508,4548600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-02,43.04999923706055,44.61000061035156,42.880001068115234,43.45000076293945,37.70335388183594,4718100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-03,43.45000076293945,43.93000030517578,42.90999984741211,43.93000030517578,38.119876861572266,3182000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-04,44.369998931884766,44.4900016784668,43.41999816894531,43.7400016784668,37.95499801635742,2843800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-05,43.81999969482422,44.599998474121094,43.709999084472656,44.45000076293945,38.57110595703125,2839500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-08,44.56999969482422,45.04999923706055,44.43000030517578,44.52000045776367,38.631839752197266,2234400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-09,44.63999938964844,44.72999954223633,44.22999954223633,44.380001068115234,38.51035690307617,2076800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-10,44.47999954223633,44.81999969482422,44.15999984741211,44.310001373291016,38.449607849121094,1742000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-11,44.400001525878906,44.43000030517578,43.7400016784668,43.93000030517578,38.119876861572266,2284300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-12,43.849998474121094,44.20000076293945,43.540000915527344,44.06999969482422,38.241355895996094,2177300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-15,43.560001373291016,44.130001068115234,43.4900016784668,43.77000045776367,38.241355895996094,1847500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-16,43.54999923706055,43.7599983215332,43.40999984741211,43.470001220703125,37.979248046875,1623600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-17,43.470001220703125,43.70000076293945,43.15999984741211,43.630001068115234,38.11903381347656,2183100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-18,43.689998626708984,43.959999084472656,43.5099983215332,43.56999969482422,38.06661605834961,2052800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-19,43.400001525878906,43.63999938964844,43.16999816894531,43.47999954223633,37.98797607421875,2120400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-22,43.439998626708984,43.83000183105469,43.290000915527344,43.79999923706055,38.267555236816406,1952300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-23,43.9900016784668,44.43000030517578,43.900001525878906,44.119998931884766,38.54714584350586,2032700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-24,44.029998779296875,44.029998779296875,43.189998626708984,43.31999969482422,37.84819412231445,1899100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-25,43.220001220703125,43.220001220703125,42.5,42.560001373291016,37.184181213378906,2872300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-26,42.84000015258789,43.0,42.189998626708984,42.38999938964844,37.03566360473633,1977200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-29,42.61000061035156,43.0099983215332,42.279998779296875,42.84000015258789,37.42881774902344,1735400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-30,42.84000015258789,43.38999938964844,42.84000015258789,43.209999084472656,37.7520866394043,2301700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-08-31,43.2400016784668,43.810001373291016,43.029998779296875,43.7599983215332,38.23262023925781,3211600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-01,43.68000030517578,43.7599983215332,42.91999816894531,43.13999938964844,37.6909294128418,2274900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-02,43.369998931884766,43.83000183105469,43.369998931884766,43.81999969482422,38.2850341796875,2011200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-06,43.849998474121094,44.0,43.4900016784668,43.939998626708984,38.38987731933594,1671400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-07,43.7599983215332,44.040000915527344,43.65999984741211,44.02000045776367,38.459774017333984,2048200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-08,43.869998931884766,43.88999938964844,43.16999816894531,43.2400016784668,37.77829360961914,2821900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-09,42.81999969482422,42.95000076293945,42.02000045776367,42.02000045776367,36.7123908996582,3088300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-12,41.90999984741211,43.06999969482422,41.540000915527344,42.959999084472656,37.53366470336914,2619100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-13,42.65999984741211,42.7400016784668,41.900001525878906,42.0,36.69492721557617,2693600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-14,42.04999923706055,42.5,41.77000045776367,41.97999954223633,36.67744445800781,2682100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-15,41.939998626708984,42.369998931884766,41.75,42.279998779296875,36.939552307128906,2250600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-16,41.9900016784668,42.06999969482422,41.72999954223633,42.029998779296875,36.721134185791016,3105500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-19,42.25,42.5,42.119998931884766,42.18000030517578,36.85219192504883,1606800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-20,42.38999938964844,42.38999938964844,41.939998626708984,42.150001525878906,36.82597351074219,2380900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-21,42.31999969482422,43.0099983215332,42.31999969482422,42.810001373291016,37.40260696411133,3071500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-22,43.08000183105469,43.31999969482422,42.77000045776367,42.97999954223633,37.551143646240234,3094900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-23,42.7599983215332,42.93000030517578,42.470001220703125,42.470001220703125,37.105560302734375,1876100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-26,42.279998779296875,42.310001373291016,41.869998931884766,41.900001525878906,36.60755157470703,1540400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-27,41.650001525878906,41.900001525878906,41.36000061035156,41.88999938964844,36.59882354736328,2363700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-28,41.88999938964844,42.11000061035156,41.43000030517578,41.849998474121094,36.563865661621094,2651800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-29,41.810001373291016,42.15999984741211,41.380001068115234,41.529998779296875,36.28429412841797,2146200,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-09-30,41.70000076293945,42.38999938964844,41.59000015258789,42.16999816894531,36.84345245361328,2848500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-03,41.97999954223633,42.970001220703125,41.95000076293945,42.900001525878906,37.48124313354492,3024600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-04,42.79999923706055,43.52000045776367,42.70000076293945,42.790000915527344,37.38514709472656,3343600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-05,42.790000915527344,43.459999084472656,42.65999984741211,43.27000045776367,37.80451202392578,2629700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-06,43.06999969482422,43.459999084472656,43.029998779296875,43.15999984741211,37.70840072631836,2433800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-07,43.20000076293945,43.2599983215332,42.4900016784668,42.650001525878906,37.2628173828125,1781900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-10,42.90999984741211,43.31999969482422,42.86000061035156,43.27000045776367,37.80451202392578,1885800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-11,43.16999816894531,43.279998779296875,42.06999969482422,42.34000015258789,36.99197006225586,2316600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-12,42.31999969482422,42.650001525878906,42.099998474121094,42.38999938964844,37.03566360473633,1823800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-13,41.959999084472656,42.529998779296875,41.630001068115234,42.25,36.91334533691406,2155600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-14,42.41999816894531,42.849998474121094,42.130001068115234,42.130001068115234,36.80849075317383,1790000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-17,42.130001068115234,42.29999923706055,41.790000915527344,41.849998474121094,36.563865661621094,2054700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-18,42.2400016784668,42.380001068115234,41.970001220703125,41.97999954223633,36.67744445800781,2143700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-19,41.959999084472656,42.27000045776367,41.4900016784668,42.220001220703125,36.88713455200195,1797600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-20,42.119998931884766,42.5099983215332,41.9900016784668,42.18000030517578,36.85219192504883,2044800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-21,41.91999816894531,42.43000030517578,41.61000061035156,42.31999969482422,36.97450256347656,1720900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-24,42.599998474121094,42.970001220703125,42.369998931884766,42.5099983215332,37.14049530029297,1324300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-25,42.619998931884766,42.83000183105469,42.380001068115234,42.529998779296875,37.15797805786133,1878800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-26,42.41999816894531,43.45000076293945,42.310001373291016,43.279998779296875,37.813236236572266,2856300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-27,43.369998931884766,43.41999816894531,42.7599983215332,43.08000183105469,37.63850402832031,2156700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-28,43.16999816894531,43.959999084472656,43.099998474121094,43.59000015258789,38.084083557128906,2628600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-10-31,43.70000076293945,44.20000076293945,43.5099983215332,43.56999969482422,38.06661605834961,3867300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-01,45.369998931884766,47.34000015258789,45.36000061035156,46.75,40.844940185546875,9705600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-02,46.75,47.880001068115234,46.65999984741211,47.2599983215332,41.290523529052734,6221000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-03,47.04999923706055,47.869998931884766,47.04999923706055,47.43000030517578,41.439056396484375,4376500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-04,47.380001068115234,47.54999923706055,46.88999938964844,46.91999816894531,40.99346923828125,2804100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-07,47.459999084472656,47.59000015258789,46.93000030517578,47.04999923706055,41.1070556640625,3425900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-08,46.95000076293945,47.880001068115234,46.93000030517578,47.720001220703125,41.69242477416992,3132000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-09,46.84000015258789,46.91999816894531,45.06999969482422,46.279998779296875,40.43430709838867,5372600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-10,46.41999816894531,46.56999969482422,45.04999923706055,45.18000030517578,39.47324752807617,3959800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-11,43.56999969482422,43.790000915527344,41.599998474121094,41.72999954223633,36.45902633666992,7004500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-14,41.58000183105469,42.970001220703125,41.439998626708984,42.880001068115234,37.735050201416016,5139700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-15,42.86000061035156,43.52000045776367,42.849998474121094,43.4900016784668,38.271854400634766,4292800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-16,43.68000030517578,43.68000030517578,42.7599983215332,43.2599983215332,38.0694580078125,3435900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-17,43.279998779296875,43.349998474121094,42.7599983215332,43.0,37.840660095214844,3595400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-18,42.91999816894531,43.61000061035156,42.91999816894531,43.4900016784668,38.271854400634766,3289900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-21,43.4900016784668,43.970001220703125,43.380001068115234,43.650001525878906,38.41267013549805,2727700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-22,43.86000061035156,43.91999816894531,43.209999084472656,43.5099983215332,38.289459228515625,2733600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-23,43.56999969482422,43.63999938964844,42.91999816894531,43.25,38.0606575012207,4134100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-25,43.470001220703125,43.56999969482422,43.2400016784668,43.54999923706055,38.32466125488281,1776700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-28,43.5099983215332,43.689998626708984,42.9900016784668,43.11000061035156,37.93745422363281,2867300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-29,43.22999954223633,43.25,42.61000061035156,42.77000045776367,37.63825225830078,3203900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-11-30,42.86000061035156,43.470001220703125,42.849998474121094,43.22999954223633,38.043052673339844,3529300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-01,43.150001525878906,44.400001525878906,43.150001525878906,44.310001373291016,38.993473052978516,3983900,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-02,44.41999816894531,44.75,43.91999816894531,44.0,38.720664978027344,3290000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-05,44.119998931884766,44.349998474121094,43.5,43.900001525878906,38.63267135620117,2925500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-06,44.0,45.0,43.9900016784668,44.68000030517578,39.31906509399414,3397800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-07,44.65999984741211,45.2599983215332,44.540000915527344,45.20000076293945,39.77668762207031,4164300,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-08,45.040000915527344,46.04999923706055,44.97999954223633,45.970001220703125,40.45429611206055,3303400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-09,45.93000030517578,46.560001373291016,45.529998779296875,46.560001373291016,40.973506927490234,2997100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-12,46.619998931884766,47.150001525878906,46.560001373291016,47.02000045776367,41.3783073425293,2925700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-13,46.75,47.27000045776367,46.33000183105469,46.400001525878906,40.832706451416016,4033800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-14,46.400001525878906,46.56999969482422,45.349998474121094,45.59000015258789,40.11989212036133,3510700,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-15,45.38999938964844,46.06999969482422,45.13999938964844,45.7400016784668,40.251895904541016,2699400,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-16,45.72999954223633,46.529998779296875,45.630001068115234,46.5099983215332,40.92950439453125,5880600,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-19,46.4900016784668,46.68000030517578,45.810001373291016,46.06999969482422,40.542301177978516,3189800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-20,46.380001068115234,46.380001068115234,45.68000030517578,46.220001220703125,40.67429733276367,3231100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-21,46.2599983215332,46.47999954223633,46.0,46.130001068115234,40.5951042175293,3219800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-22,46.13999938964844,46.209999084472656,44.9900016784668,45.18000030517578,39.75908279418945,3196800,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-23,45.20000076293945,45.4900016784668,45.02000045776367,45.150001525878906,39.73269271850586,2227000,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-27,45.220001220703125,45.720001220703125,45.16999816894531,45.650001525878906,40.17267990112305,1558100,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-28,45.66999816894531,45.779998779296875,45.25,45.34000015258789,39.89988327026367,1787500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-29,45.27000045776367,45.720001220703125,45.25,45.36000061035156,39.91748809814453,1952500,ADM,Archer-Daniels-Midland Company Common Stock,N
2016-12-30,45.41999816894531,45.689998626708984,45.029998779296875,45.650001525878906,40.17267990112305,2522300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-03,45.689998626708984,46.25,45.54999923706055,46.189998626708984,40.64790344238281,3614900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-04,46.380001068115234,46.540000915527344,45.439998626708984,46.11000061035156,40.57749938964844,3473300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-05,46.099998474121094,46.400001525878906,45.709999084472656,45.77000045776367,40.278289794921875,3364100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-06,45.02000045776367,45.02000045776367,43.84000015258789,44.720001220703125,39.35428237915039,4396300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-09,44.5099983215332,45.310001373291016,44.400001525878906,44.75,39.380680084228516,3543100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-10,44.79999923706055,45.40999984741211,44.400001525878906,44.459999084472656,39.12546920776367,3637000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-11,43.75,44.2599983215332,43.150001525878906,44.0099983215332,38.72946548461914,5322000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-12,44.040000915527344,44.209999084472656,43.34000015258789,43.439998626708984,38.22785949707031,3625700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-13,43.54999923706055,43.779998779296875,43.33000183105469,43.560001373291016,38.33345413208008,2164800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-17,43.779998779296875,44.7400016784668,43.58000183105469,44.689998626708984,39.327880859375,4411700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-18,44.7400016784668,45.220001220703125,44.70000076293945,44.95000076293945,39.556678771972656,2989300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-19,44.959999084472656,45.029998779296875,44.27000045776367,44.5,39.160675048828125,2834900,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-20,44.66999816894531,45.209999084472656,44.2599983215332,44.72999954223633,39.363075256347656,2395300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-23,44.619998931884766,44.72999954223633,44.130001068115234,44.709999084472656,39.3454704284668,1973300,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-24,44.7599983215332,45.459999084472656,44.599998474121094,44.65999984741211,39.30147171020508,3245100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-25,44.900001525878906,45.45000076293945,44.869998931884766,45.20000076293945,39.77668762207031,3367800,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-26,45.04999923706055,45.34000015258789,44.4900016784668,44.54999923706055,39.204681396484375,2577600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-27,44.560001373291016,44.900001525878906,44.279998779296875,44.52000045776367,39.178279876708984,2054700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-30,44.5099983215332,44.59000015258789,43.689998626708984,44.130001068115234,38.83506774902344,2572700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-01-31,44.18000030517578,44.33000183105469,43.31999969482422,44.2599983215332,38.94947814941406,5041100,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-01,44.47999954223633,44.54999923706055,43.59000015258789,43.77000045776367,38.51826477050781,2486200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-02,43.869998931884766,44.130001068115234,43.4900016784668,43.9900016784668,38.71186828613281,3624000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-03,44.18000030517578,44.38999938964844,43.90999984741211,43.9900016784668,38.71186828613281,3292400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-06,44.09000015258789,44.349998474121094,43.79999923706055,44.02000045776367,38.73826217651367,3890600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-07,42.959999084472656,45.04999923706055,41.7400016784668,44.59000015258789,39.239871978759766,7474400,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-08,44.709999084472656,44.7599983215332,43.189998626708984,43.459999084472656,38.245452880859375,4308200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-09,43.459999084472656,43.97999954223633,43.43000030517578,43.540000915527344,38.31587219238281,3120600,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-10,43.66999816894531,43.88999938964844,43.470001220703125,43.83000183105469,38.57107925415039,2355700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-13,43.900001525878906,44.04999923706055,43.08000183105469,43.709999084472656,38.46546173095703,2979000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-14,43.7400016784668,43.869998931884766,43.27000045776367,43.72999954223633,38.48305892944336,2734200,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-15,43.849998474121094,44.58000183105469,43.720001220703125,44.470001220703125,39.13427734375,4061000,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-16,44.2599983215332,44.54999923706055,43.900001525878906,44.099998474121094,39.08995056152344,4259700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-17,44.06999969482422,44.689998626708984,43.97999954223633,44.689998626708984,39.6129264831543,2809700,ADM,Archer-Daniels-Midland Company Common Stock,N
2017-02-21,44.54999923706055,45.20000076293945,44.5099983215332,44.810001373291016,39.71929168701172,5068500,ADM,Archer-Daniels-Midland Company Common Stock,N
