Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-07-28,7.179999828338623,7.21999979019165,7.050000190734863,7.090000152587891,3.882101058959961,98100,ABR,Arbor Realty Trust Common Stock,N
2014-07-29,7.090000152587891,7.119999885559082,7.050000190734863,7.070000171661377,3.8711507320404053,41000,ABR,Arbor Realty Trust Common Stock,N
2014-07-30,7.110000133514404,7.119999885559082,7.059999942779541,7.099999904632568,3.88757586479187,60500,ABR,Arbor Realty Trust Common Stock,N
2014-07-31,7.099999904632568,7.139999866485596,7.050000190734863,7.070000171661377,3.8711507320404053,69800,ABR,Arbor Realty Trust Common Stock,N
2014-08-01,7.110000133514404,7.110000133514404,7.0,7.019999980926514,3.8437724113464355,102900,ABR,Arbor Realty Trust Common Stock,N
2014-08-04,7.110000133514404,7.110000133514404,6.940000057220459,7.0,3.8328211307525635,305100,ABR,Arbor Realty Trust Common Stock,N
2014-08-05,6.949999809265137,7.010000228881836,6.920000076293945,6.989999771118164,3.8273468017578125,116800,ABR,Arbor Realty Trust Common Stock,N
2014-08-06,7.0,7.059999942779541,6.949999809265137,6.989999771118164,3.8273468017578125,55700,ABR,Arbor Realty Trust Common Stock,N
2014-08-07,6.96999979019165,7.0,6.920000076293945,6.929999828338623,3.7944939136505127,54600,ABR,Arbor Realty Trust Common Stock,N
2014-08-08,6.920000076293945,6.980000019073486,6.920000076293945,6.96999979019165,3.8163962364196777,44200,ABR,Arbor Realty Trust Common Stock,N
2014-08-11,7.079999923706055,7.099999904632568,7.010000228881836,7.059999942779541,3.865675687789917,181400,ABR,Arbor Realty Trust Common Stock,N
2014-08-12,7.079999923706055,7.079999923706055,6.96999979019165,6.96999979019165,3.8163962364196777,186000,ABR,Arbor Realty Trust Common Stock,N
2014-08-13,6.889999866485596,6.96999979019165,6.849999904632568,6.920000076293945,3.8610317707061768,159500,ABR,Arbor Realty Trust Common Stock,N
2014-08-14,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,3.849872589111328,93500,ABR,Arbor Realty Trust Common Stock,N
2014-08-15,6.96999979019165,6.96999979019165,6.909999847412109,6.909999847412109,3.855452537536621,78300,ABR,Arbor Realty Trust Common Stock,N
2014-08-18,6.96999979019165,6.980000019073486,6.909999847412109,6.940000057220459,3.872190475463867,86600,ABR,Arbor Realty Trust Common Stock,N
2014-08-19,6.980000019073486,6.980000019073486,6.920000076293945,6.940000057220459,3.872190475463867,37000,ABR,Arbor Realty Trust Common Stock,N
2014-08-20,6.940000057220459,6.96999979019165,6.920000076293945,6.929999828338623,3.8666117191314697,103300,ABR,Arbor Realty Trust Common Stock,N
2014-08-21,6.900000095367432,6.980000019073486,6.889999866485596,6.980000019073486,3.8945083618164062,152000,ABR,Arbor Realty Trust Common Stock,N
2014-08-22,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,3.8945083618164062,158400,ABR,Arbor Realty Trust Common Stock,N
2014-08-25,6.949999809265137,7.019999980926514,6.909999847412109,6.980000019073486,3.8945083618164062,183600,ABR,Arbor Realty Trust Common Stock,N
2014-08-26,7.010000228881836,7.019999980926514,6.949999809265137,6.960000038146973,3.8833506107330322,172000,ABR,Arbor Realty Trust Common Stock,N
2014-08-27,6.989999771118164,7.0,6.940000057220459,6.980000019073486,3.8945083618164062,56000,ABR,Arbor Realty Trust Common Stock,N
2014-08-28,6.929999828338623,7.0,6.929999828338623,6.96999979019165,3.8889293670654297,82800,ABR,Arbor Realty Trust Common Stock,N
2014-08-29,6.980000019073486,7.0,6.960000038146973,6.989999771118164,3.9000885486602783,51800,ABR,Arbor Realty Trust Common Stock,N
2014-09-02,7.0,7.010000228881836,6.980000019073486,6.989999771118164,3.9000885486602783,61300,ABR,Arbor Realty Trust Common Stock,N
2014-09-03,7.0,7.039999961853027,6.949999809265137,6.949999809265137,3.877769708633423,207100,ABR,Arbor Realty Trust Common Stock,N
2014-09-04,6.949999809265137,6.96999979019165,6.880000114440918,6.880000114440918,3.8387129306793213,80300,ABR,Arbor Realty Trust Common Stock,N
2014-09-05,6.920000076293945,6.96999979019165,6.909999847412109,6.940000057220459,3.872190475463867,53900,ABR,Arbor Realty Trust Common Stock,N
2014-09-08,6.96999979019165,6.96999979019165,6.900000095367432,6.900000095367432,3.849872589111328,24400,ABR,Arbor Realty Trust Common Stock,N
2014-09-09,6.929999828338623,6.929999828338623,6.869999885559082,6.869999885559082,3.833134651184082,57400,ABR,Arbor Realty Trust Common Stock,N
2014-09-10,6.860000133514404,6.860000133514404,6.760000228881836,6.769999980926514,3.777338743209839,122600,ABR,Arbor Realty Trust Common Stock,N
2014-09-11,6.789999961853027,6.880000114440918,6.78000020980835,6.869999885559082,3.833134651184082,108900,ABR,Arbor Realty Trust Common Stock,N
2014-09-12,6.800000190734863,6.880000114440918,6.800000190734863,6.829999923706055,3.8108162879943848,397100,ABR,Arbor Realty Trust Common Stock,N
2014-09-15,6.800000190734863,6.860000133514404,6.800000190734863,6.820000171661377,3.805237054824829,95200,ABR,Arbor Realty Trust Common Stock,N
2014-09-16,6.840000152587891,6.900000095367432,6.809999942779541,6.809999942779541,3.799657106399536,63000,ABR,Arbor Realty Trust Common Stock,N
2014-09-17,6.820000171661377,6.849999904632568,6.75,6.760000228881836,3.7717602252960205,80800,ABR,Arbor Realty Trust Common Stock,N
2014-09-18,6.75,6.75,6.599999904632568,6.670000076293945,3.7215425968170166,132500,ABR,Arbor Realty Trust Common Stock,N
2014-09-19,6.670000076293945,7.0,6.650000095367432,7.0,3.905667543411255,341700,ABR,Arbor Realty Trust Common Stock,N
2014-09-22,6.920000076293945,6.920000076293945,6.650000095367432,6.699999809265137,3.7382824420928955,66600,ABR,Arbor Realty Trust Common Stock,N
2014-09-23,6.659999847412109,6.809999942779541,6.659999847412109,6.760000228881836,3.7717602252960205,180100,ABR,Arbor Realty Trust Common Stock,N
2014-09-24,6.789999961853027,6.820000171661377,6.699999809265137,6.760000228881836,3.7717602252960205,74000,ABR,Arbor Realty Trust Common Stock,N
2014-09-25,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.7103848457336426,48700,ABR,Arbor Realty Trust Common Stock,N
2014-09-26,6.650000095367432,6.75,6.610000133514404,6.710000038146973,3.743861436843872,118800,ABR,Arbor Realty Trust Common Stock,N
2014-09-29,6.670000076293945,6.71999979019165,6.639999866485596,6.699999809265137,3.7382824420928955,141000,ABR,Arbor Realty Trust Common Stock,N
2014-09-30,6.690000057220459,6.769999980926514,6.610000133514404,6.739999771118164,3.7606000900268555,190000,ABR,Arbor Realty Trust Common Stock,N
2014-10-01,6.710000038146973,6.739999771118164,6.610000133514404,6.670000076293945,3.7215425968170166,94100,ABR,Arbor Realty Trust Common Stock,N
2014-10-02,6.690000057220459,6.730000019073486,6.610000133514404,6.639999866485596,3.7048041820526123,44900,ABR,Arbor Realty Trust Common Stock,N
2014-10-03,6.639999866485596,6.659999847412109,6.550000190734863,6.590000152587891,3.6769068241119385,71200,ABR,Arbor Realty Trust Common Stock,N
2014-10-06,6.639999866485596,6.650000095367432,6.559999942779541,6.610000133514404,3.6880667209625244,39900,ABR,Arbor Realty Trust Common Stock,N
2014-10-07,6.619999885559082,6.619999885559082,6.559999942779541,6.590000152587891,3.6769068241119385,51800,ABR,Arbor Realty Trust Common Stock,N
2014-10-08,6.610000133514404,6.71999979019165,6.5,6.650000095367432,3.7103848457336426,132700,ABR,Arbor Realty Trust Common Stock,N
2014-10-09,6.630000114440918,6.699999809265137,6.559999942779541,6.590000152587891,3.6769068241119385,38900,ABR,Arbor Realty Trust Common Stock,N
2014-10-10,6.590000152587891,6.610000133514404,6.510000228881836,6.539999961853027,3.6490097045898438,53200,ABR,Arbor Realty Trust Common Stock,N
2014-10-13,6.5,6.639999866485596,6.5,6.53000020980835,3.6434309482574463,76400,ABR,Arbor Realty Trust Common Stock,N
2014-10-14,6.539999961853027,6.599999904632568,6.510000228881836,6.539999961853027,3.6490097045898438,44700,ABR,Arbor Realty Trust Common Stock,N
2014-10-15,6.5,6.559999942779541,6.320000171661377,6.440000057220459,3.5932140350341797,110300,ABR,Arbor Realty Trust Common Stock,N
2014-10-16,6.320000171661377,6.570000171661377,6.320000171661377,6.519999980926514,3.637850284576416,61400,ABR,Arbor Realty Trust Common Stock,N
2014-10-17,6.510000228881836,6.599999904632568,6.429999828338623,6.460000038146973,3.604372978210449,86100,ABR,Arbor Realty Trust Common Stock,N
2014-10-20,6.440000057220459,6.579999923706055,6.440000057220459,6.550000190734863,3.654590129852295,73800,ABR,Arbor Realty Trust Common Stock,N
2014-10-21,6.610000133514404,6.619999885559082,6.550000190734863,6.559999942779541,3.660168409347534,65300,ABR,Arbor Realty Trust Common Stock,N
2014-10-22,6.570000171661377,6.690000057220459,6.570000171661377,6.630000114440918,3.6992251873016357,75000,ABR,Arbor Realty Trust Common Stock,N
2014-10-23,6.639999866485596,6.699999809265137,6.610000133514404,6.679999828338623,3.727123260498047,44000,ABR,Arbor Realty Trust Common Stock,N
2014-10-24,6.650000095367432,6.690000057220459,6.590000152587891,6.590000152587891,3.6769068241119385,45100,ABR,Arbor Realty Trust Common Stock,N
2014-10-27,6.610000133514404,6.650000095367432,6.550000190734863,6.579999923706055,3.671327590942383,43700,ABR,Arbor Realty Trust Common Stock,N
2014-10-28,6.630000114440918,6.690000057220459,6.590000152587891,6.650000095367432,3.7103848457336426,49400,ABR,Arbor Realty Trust Common Stock,N
2014-10-29,6.630000114440918,6.650000095367432,6.5,6.570000171661377,3.665747880935669,58000,ABR,Arbor Realty Trust Common Stock,N
2014-10-30,6.53000020980835,6.849999904632568,6.5,6.829999923706055,3.8108162879943848,127000,ABR,Arbor Realty Trust Common Stock,N
2014-10-31,6.860000133514404,6.860000133514404,6.639999866485596,6.730000019073486,3.7550203800201416,55500,ABR,Arbor Realty Trust Common Stock,N
2014-11-03,6.78000020980835,6.78000020980835,6.639999866485596,6.639999866485596,3.7048041820526123,26500,ABR,Arbor Realty Trust Common Stock,N
2014-11-04,6.639999866485596,6.650000095367432,6.510000228881836,6.599999904632568,3.682486057281494,40100,ABR,Arbor Realty Trust Common Stock,N
2014-11-05,6.639999866485596,6.639999866485596,6.519999980926514,6.550000190734863,3.654590129852295,41800,ABR,Arbor Realty Trust Common Stock,N
2014-11-06,6.599999904632568,6.650000095367432,6.559999942779541,6.619999885559082,3.6936464309692383,55300,ABR,Arbor Realty Trust Common Stock,N
2014-11-07,6.710000038146973,6.949999809265137,6.619999885559082,6.880000114440918,3.8387129306793213,79100,ABR,Arbor Realty Trust Common Stock,N
2014-11-10,6.900000095367432,7.019999980926514,6.840000152587891,7.019999980926514,3.916826009750366,139300,ABR,Arbor Realty Trust Common Stock,N
2014-11-11,7.03000020980835,7.179999828338623,6.96999979019165,7.0,3.905667543411255,317300,ABR,Arbor Realty Trust Common Stock,N
2014-11-12,7.0,7.150000095367432,6.909999847412109,7.0,3.905667543411255,88400,ABR,Arbor Realty Trust Common Stock,N
2014-11-13,7.0,7.079999923706055,6.920000076293945,7.050000190734863,3.933565378189087,99600,ABR,Arbor Realty Trust Common Stock,N
2014-11-14,7.059999942779541,7.099999904632568,7.0,7.039999961853027,3.927985429763794,81200,ABR,Arbor Realty Trust Common Stock,N
2014-11-17,6.949999809265137,6.949999809265137,6.78000020980835,6.809999942779541,3.871140956878662,82500,ABR,Arbor Realty Trust Common Stock,N
2014-11-18,6.789999961853027,6.909999847412109,6.769999980926514,6.840000152587891,3.8881940841674805,57200,ABR,Arbor Realty Trust Common Stock,N
2014-11-19,6.889999866485596,6.889999866485596,6.78000020980835,6.78000020980835,3.8540875911712646,26300,ABR,Arbor Realty Trust Common Stock,N
2014-11-20,6.760000228881836,6.809999942779541,6.71999979019165,6.71999979019165,3.8199801445007324,75600,ABR,Arbor Realty Trust Common Stock,N
2014-11-21,6.760000228881836,6.78000020980835,6.71999979019165,6.730000019073486,3.825664758682251,26200,ABR,Arbor Realty Trust Common Stock,N
2014-11-24,6.78000020980835,6.809999942779541,6.730000019073486,6.739999771118164,3.831350088119507,26400,ABR,Arbor Realty Trust Common Stock,N
2014-11-25,6.800000190734863,6.840000152587891,6.769999980926514,6.769999980926514,3.8484039306640625,46100,ABR,Arbor Realty Trust Common Stock,N
2014-11-26,6.78000020980835,6.920000076293945,6.739999771118164,6.900000095367432,3.922302007675171,77900,ABR,Arbor Realty Trust Common Stock,N
2014-11-28,6.880000114440918,6.929999828338623,6.880000114440918,6.909999847412109,3.9279863834381104,50700,ABR,Arbor Realty Trust Common Stock,N
2014-12-01,6.940000057220459,6.949999809265137,6.880000114440918,6.920000076293945,3.93367075920105,113100,ABR,Arbor Realty Trust Common Stock,N
2014-12-02,6.920000076293945,6.949999809265137,6.840000152587891,6.940000057220459,3.945038318634033,74500,ABR,Arbor Realty Trust Common Stock,N
2014-12-03,6.889999866485596,6.909999847412109,6.769999980926514,6.800000190734863,3.8654568195343018,123800,ABR,Arbor Realty Trust Common Stock,N
2014-12-04,6.849999904632568,6.889999866485596,6.800000190734863,6.829999923706055,3.882509708404541,99700,ABR,Arbor Realty Trust Common Stock,N
2014-12-05,6.800000190734863,6.829999923706055,6.710000038146973,6.739999771118164,3.831350088119507,127500,ABR,Arbor Realty Trust Common Stock,N
2014-12-08,6.71999979019165,6.730000019073486,6.610000133514404,6.639999866485596,3.7745044231414795,76700,ABR,Arbor Realty Trust Common Stock,N
2014-12-09,6.630000114440918,6.760000228881836,6.610000133514404,6.75,3.837033987045288,54500,ABR,Arbor Realty Trust Common Stock,N
2014-12-10,6.75,6.769999980926514,6.639999866485596,6.639999866485596,3.7745044231414795,71800,ABR,Arbor Realty Trust Common Stock,N
2014-12-11,6.630000114440918,6.800000190734863,6.610000133514404,6.769999980926514,3.8484039306640625,145000,ABR,Arbor Realty Trust Common Stock,N
2014-12-12,6.75,6.809999942779541,6.699999809265137,6.730000019073486,3.825664758682251,135600,ABR,Arbor Realty Trust Common Stock,N
2014-12-15,6.769999980926514,6.769999980926514,6.639999866485596,6.670000076293945,3.7915573120117188,114500,ABR,Arbor Realty Trust Common Stock,N
2014-12-16,6.659999847412109,6.800000190734863,6.659999847412109,6.670000076293945,3.7915573120117188,76100,ABR,Arbor Realty Trust Common Stock,N
2014-12-17,6.679999828338623,6.78000020980835,6.639999866485596,6.679999828338623,3.7972428798675537,78500,ABR,Arbor Realty Trust Common Stock,N
2014-12-18,6.710000038146973,6.75,6.650000095367432,6.710000038146973,3.814296007156372,114500,ABR,Arbor Realty Trust Common Stock,N
2014-12-19,6.699999809265137,6.889999866485596,6.590000152587891,6.650000095367432,3.7801895141601562,629200,ABR,Arbor Realty Trust Common Stock,N
2014-12-22,6.690000057220459,6.800000190734863,6.690000057220459,6.800000190734863,3.8654568195343018,110300,ABR,Arbor Realty Trust Common Stock,N
2014-12-23,6.760000228881836,6.820000171661377,6.730000019073486,6.769999980926514,3.8484039306640625,63600,ABR,Arbor Realty Trust Common Stock,N
2014-12-24,6.789999961853027,6.840000152587891,6.699999809265137,6.710000038146973,3.814296007156372,34000,ABR,Arbor Realty Trust Common Stock,N
2014-12-26,6.730000019073486,6.760000228881836,6.550000190734863,6.690000057220459,3.8029277324676514,181100,ABR,Arbor Realty Trust Common Stock,N
2014-12-29,6.710000038146973,6.789999961853027,6.710000038146973,6.760000228881836,3.842719078063965,114800,ABR,Arbor Realty Trust Common Stock,N
2014-12-30,6.789999961853027,6.820000171661377,6.760000228881836,6.800000190734863,3.8654568195343018,108000,ABR,Arbor Realty Trust Common Stock,N
2014-12-31,6.769999980926514,6.820000171661377,6.75,6.769999980926514,3.8484039306640625,95700,ABR,Arbor Realty Trust Common Stock,N
2015-01-02,6.769999980926514,6.840000152587891,6.760000228881836,6.829999923706055,3.882509708404541,67800,ABR,Arbor Realty Trust Common Stock,N
2015-01-05,6.829999923706055,7.010000228881836,6.809999942779541,7.010000228881836,3.984830617904663,130300,ABR,Arbor Realty Trust Common Stock,N
2015-01-06,7.010000228881836,7.079999923706055,6.920000076293945,7.0,3.9791462421417236,153500,ABR,Arbor Realty Trust Common Stock,N
2015-01-07,7.010000228881836,7.139999866485596,6.96999979019165,7.119999885559082,4.047360420227051,163700,ABR,Arbor Realty Trust Common Stock,N
2015-01-08,7.119999885559082,7.170000076293945,6.929999828338623,7.0,3.9791462421417236,244700,ABR,Arbor Realty Trust Common Stock,N
2015-01-09,7.0,7.039999961853027,6.949999809265137,6.96999979019165,3.9620931148529053,91200,ABR,Arbor Realty Trust Common Stock,N
2015-01-12,7.019999980926514,7.019999980926514,6.900000095367432,6.909999847412109,3.9279863834381104,104000,ABR,Arbor Realty Trust Common Stock,N
2015-01-13,6.900000095367432,6.960000038146973,6.789999961853027,6.800000190734863,3.8654568195343018,147100,ABR,Arbor Realty Trust Common Stock,N
2015-01-14,6.800000190734863,6.900000095367432,6.78000020980835,6.889999866485596,3.916616678237915,62000,ABR,Arbor Realty Trust Common Stock,N
2015-01-15,6.860000133514404,6.900000095367432,6.820000171661377,6.840000152587891,3.8881940841674805,26200,ABR,Arbor Realty Trust Common Stock,N
2015-01-16,6.820000171661377,6.940000057220459,6.800000190734863,6.920000076293945,3.93367075920105,459200,ABR,Arbor Realty Trust Common Stock,N
2015-01-20,6.900000095367432,6.960000038146973,6.820000171661377,6.880000114440918,3.910932779312134,359100,ABR,Arbor Realty Trust Common Stock,N
2015-01-21,6.860000133514404,6.889999866485596,6.840000152587891,6.840000152587891,3.8881940841674805,73900,ABR,Arbor Realty Trust Common Stock,N
2015-01-22,6.849999904632568,6.949999809265137,6.840000152587891,6.909999847412109,3.9279863834381104,103800,ABR,Arbor Realty Trust Common Stock,N
2015-01-23,6.909999847412109,6.929999828338623,6.820000171661377,6.820000171661377,3.876826286315918,66200,ABR,Arbor Realty Trust Common Stock,N
2015-01-26,6.889999866485596,6.909999847412109,6.820000171661377,6.909999847412109,3.9279863834381104,150800,ABR,Arbor Realty Trust Common Stock,N
2015-01-27,6.840000152587891,6.960000038146973,6.840000152587891,6.929999828338623,3.939354419708252,63900,ABR,Arbor Realty Trust Common Stock,N
2015-01-28,6.889999866485596,7.019999980926514,6.889999866485596,6.96999979019165,3.9620931148529053,79800,ABR,Arbor Realty Trust Common Stock,N
2015-01-29,6.989999771118164,7.0,6.920000076293945,7.0,3.9791462421417236,66700,ABR,Arbor Realty Trust Common Stock,N
2015-01-30,6.960000038146973,7.019999980926514,6.940000057220459,6.949999809265137,3.950723171234131,69700,ABR,Arbor Realty Trust Common Stock,N
2015-02-02,6.980000019073486,7.019999980926514,6.949999809265137,7.0,3.9791462421417236,97400,ABR,Arbor Realty Trust Common Stock,N
2015-02-03,7.019999980926514,7.21999979019165,6.949999809265137,7.21999979019165,4.104205131530762,126800,ABR,Arbor Realty Trust Common Stock,N
2015-02-04,7.170000076293945,7.210000038146973,7.090000152587891,7.170000076293945,4.075782775878906,53700,ABR,Arbor Realty Trust Common Stock,N
2015-02-05,7.230000019073486,7.420000076293945,7.139999866485596,7.409999847412109,4.212210655212402,146900,ABR,Arbor Realty Trust Common Stock,N
2015-02-06,7.340000152587891,7.389999866485596,7.25,7.300000190734863,4.149681091308594,107400,ABR,Arbor Realty Trust Common Stock,N
2015-02-09,7.300000190734863,7.329999923706055,7.159999847412109,7.199999809265137,4.092836380004883,205600,ABR,Arbor Realty Trust Common Stock,N
2015-02-10,7.170000076293945,7.300000190734863,7.150000095367432,7.300000190734863,4.149681091308594,66500,ABR,Arbor Realty Trust Common Stock,N
2015-02-11,7.28000020980835,7.400000095367432,7.170000076293945,7.400000095367432,4.206527233123779,94900,ABR,Arbor Realty Trust Common Stock,N
2015-02-12,7.400000095367432,7.400000095367432,7.320000171661377,7.389999866485596,4.20084285736084,88600,ABR,Arbor Realty Trust Common Stock,N
2015-02-13,7.400000095367432,7.400000095367432,7.090000152587891,7.130000114440918,4.053045749664307,221600,ABR,Arbor Realty Trust Common Stock,N
2015-02-17,7.260000228881836,7.369999885559082,7.199999809265137,7.269999980926514,4.132627487182617,109200,ABR,Arbor Realty Trust Common Stock,N
2015-02-18,7.320000171661377,7.340000152587891,7.210000038146973,7.239999771118164,4.115573883056641,74500,ABR,Arbor Realty Trust Common Stock,N
2015-02-19,7.269999980926514,7.309999942779541,7.110000133514404,7.139999866485596,4.05872917175293,101300,ABR,Arbor Realty Trust Common Stock,N
2015-02-20,7.130000114440918,7.21999979019165,7.099999904632568,7.170000076293945,4.075782775878906,160100,ABR,Arbor Realty Trust Common Stock,N
2015-02-23,6.949999809265137,7.070000171661377,6.75,7.039999961853027,4.075782299041748,115400,ABR,Arbor Realty Trust Common Stock,N
2015-02-24,7.039999961853027,7.170000076293945,6.989999771118164,7.159999847412109,4.145256519317627,76200,ABR,Arbor Realty Trust Common Stock,N
2015-02-25,7.179999828338623,7.260000228881836,7.170000076293945,7.199999809265137,4.16841459274292,54800,ABR,Arbor Realty Trust Common Stock,N
2015-02-26,7.230000019073486,7.25,7.159999847412109,7.179999828338623,4.156835556030273,39700,ABR,Arbor Realty Trust Common Stock,N
2015-02-27,7.210000038146973,7.210000038146973,7.159999847412109,7.170000076293945,4.151045799255371,56800,ABR,Arbor Realty Trust Common Stock,N
2015-03-02,7.25,7.25,7.150000095367432,7.21999979019165,4.179993629455566,113100,ABR,Arbor Realty Trust Common Stock,N
2015-03-03,7.179999828338623,7.239999771118164,7.179999828338623,7.21999979019165,4.179993629455566,49500,ABR,Arbor Realty Trust Common Stock,N
2015-03-04,7.239999771118164,7.239999771118164,7.170000076293945,7.21999979019165,4.179993629455566,42300,ABR,Arbor Realty Trust Common Stock,N
2015-03-05,7.199999809265137,7.239999771118164,7.150000095367432,7.210000038146973,4.174202919006348,121000,ABR,Arbor Realty Trust Common Stock,N
2015-03-06,7.150000095367432,7.170000076293945,7.0,7.010000228881836,4.058414936065674,80400,ABR,Arbor Realty Trust Common Stock,N
2015-03-09,7.010000228881836,7.059999942779541,6.989999771118164,7.010000228881836,4.058414936065674,92100,ABR,Arbor Realty Trust Common Stock,N
2015-03-10,7.039999961853027,7.050000190734863,6.96999979019165,6.989999771118164,4.046834945678711,40800,ABR,Arbor Realty Trust Common Stock,N
2015-03-11,7.0,7.0,6.960000038146973,6.96999979019165,4.035256385803223,70500,ABR,Arbor Realty Trust Common Stock,N
2015-03-12,6.980000019073486,7.050000190734863,6.960000038146973,6.980000019073486,4.041045188903809,49700,ABR,Arbor Realty Trust Common Stock,N
2015-03-13,6.980000019073486,7.010000228881836,6.949999809265137,7.010000228881836,4.058414936065674,45200,ABR,Arbor Realty Trust Common Stock,N
2015-03-16,7.010000228881836,7.03000020980835,6.989999771118164,6.989999771118164,4.046834945678711,43000,ABR,Arbor Realty Trust Common Stock,N
2015-03-17,6.989999771118164,6.989999771118164,6.949999809265137,6.96999979019165,4.035256385803223,71400,ABR,Arbor Realty Trust Common Stock,N
2015-03-18,6.980000019073486,7.050000190734863,6.96999979019165,7.03000020980835,4.06999397277832,33400,ABR,Arbor Realty Trust Common Stock,N
2015-03-19,7.019999980926514,7.03000020980835,6.980000019073486,6.989999771118164,4.046834945678711,70800,ABR,Arbor Realty Trust Common Stock,N
2015-03-20,6.989999771118164,7.03000020980835,6.960000038146973,6.989999771118164,4.046834945678711,163000,ABR,Arbor Realty Trust Common Stock,N
2015-03-23,6.980000019073486,7.059999942779541,6.980000019073486,6.989999771118164,4.046834945678711,56800,ABR,Arbor Realty Trust Common Stock,N
2015-03-24,7.0,7.03000020980835,6.980000019073486,6.980000019073486,4.041045188903809,40700,ABR,Arbor Realty Trust Common Stock,N
2015-03-25,7.019999980926514,7.03000020980835,6.949999809265137,6.949999809265137,4.023677349090576,72200,ABR,Arbor Realty Trust Common Stock,N
2015-03-26,6.960000038146973,7.010000228881836,6.960000038146973,6.980000019073486,4.041045188903809,45500,ABR,Arbor Realty Trust Common Stock,N
2015-03-27,7.050000190734863,7.050000190734863,6.949999809265137,6.980000019073486,4.041045188903809,88600,ABR,Arbor Realty Trust Common Stock,N
2015-03-30,6.96999979019165,7.070000171661377,6.96999979019165,6.989999771118164,4.046834945678711,69400,ABR,Arbor Realty Trust Common Stock,N
2015-03-31,7.0,7.050000190734863,6.96999979019165,6.980000019073486,4.041045188903809,53100,ABR,Arbor Realty Trust Common Stock,N
2015-04-01,6.960000038146973,7.090000152587891,6.960000038146973,7.090000152587891,4.104729652404785,139600,ABR,Arbor Realty Trust Common Stock,N
2015-04-02,7.050000190734863,7.090000152587891,7.0,7.050000190734863,4.081573009490967,75600,ABR,Arbor Realty Trust Common Stock,N
2015-04-06,7.03000020980835,7.059999942779541,7.019999980926514,7.03000020980835,4.06999397277832,64700,ABR,Arbor Realty Trust Common Stock,N
2015-04-07,7.010000228881836,7.059999942779541,6.960000038146973,6.960000038146973,4.029468059539795,76200,ABR,Arbor Realty Trust Common Stock,N
2015-04-08,6.989999771118164,7.0,6.960000038146973,6.989999771118164,4.046834945678711,54900,ABR,Arbor Realty Trust Common Stock,N
2015-04-09,6.989999771118164,6.989999771118164,6.949999809265137,6.989999771118164,4.046834945678711,44100,ABR,Arbor Realty Trust Common Stock,N
2015-04-10,7.010000228881836,7.010000228881836,6.909999847412109,6.920000076293945,4.006309509277344,135700,ABR,Arbor Realty Trust Common Stock,N
2015-04-13,6.909999847412109,6.96999979019165,6.900000095367432,6.949999809265137,4.023677349090576,73600,ABR,Arbor Realty Trust Common Stock,N
2015-04-14,6.949999809265137,6.960000038146973,6.929999828338623,6.940000057220459,4.017888069152832,55000,ABR,Arbor Realty Trust Common Stock,N
2015-04-15,6.940000057220459,6.960000038146973,6.929999828338623,6.929999828338623,4.01209831237793,77300,ABR,Arbor Realty Trust Common Stock,N
2015-04-16,6.949999809265137,6.960000038146973,6.929999828338623,6.929999828338623,4.01209831237793,60600,ABR,Arbor Realty Trust Common Stock,N
2015-04-17,6.929999828338623,6.940000057220459,6.909999847412109,6.929999828338623,4.01209831237793,27000,ABR,Arbor Realty Trust Common Stock,N
2015-04-20,6.949999809265137,6.96999979019165,6.929999828338623,6.929999828338623,4.01209831237793,20200,ABR,Arbor Realty Trust Common Stock,N
2015-04-21,6.900000095367432,6.980000019073486,6.900000095367432,6.929999828338623,4.01209831237793,69400,ABR,Arbor Realty Trust Common Stock,N
2015-04-22,6.949999809265137,6.960000038146973,6.929999828338623,6.940000057220459,4.017888069152832,32300,ABR,Arbor Realty Trust Common Stock,N
2015-04-23,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,4.017888069152832,40400,ABR,Arbor Realty Trust Common Stock,N
2015-04-24,6.940000057220459,7.0,6.900000095367432,7.0,4.052624225616455,77000,ABR,Arbor Realty Trust Common Stock,N
2015-04-27,7.0,7.0,6.929999828338623,6.949999809265137,4.023677349090576,46200,ABR,Arbor Realty Trust Common Stock,N
2015-04-28,6.960000038146973,6.96999979019165,6.900000095367432,6.920000076293945,4.006309509277344,42300,ABR,Arbor Realty Trust Common Stock,N
2015-04-29,6.929999828338623,6.940000057220459,6.869999885559082,6.920000076293945,4.006309509277344,69100,ABR,Arbor Realty Trust Common Stock,N
2015-04-30,6.920000076293945,6.960000038146973,6.849999904632568,6.860000133514404,3.9715728759765625,68900,ABR,Arbor Realty Trust Common Stock,N
2015-05-01,7.190000057220459,7.199999809265137,7.0,7.010000228881836,4.058414936065674,291200,ABR,Arbor Realty Trust Common Stock,N
2015-05-04,7.170000076293945,7.190000057220459,6.980000019073486,7.0,4.052624225616455,214200,ABR,Arbor Realty Trust Common Stock,N
2015-05-05,6.980000019073486,7.050000190734863,6.940000057220459,6.949999809265137,4.023677349090576,294700,ABR,Arbor Realty Trust Common Stock,N
