Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1999-02-09,23.75,23.91666603088379,23.5,23.54166603088379,12.303640365600586,33700,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-10,23.5,23.58333396911621,22.70833396911621,22.70833396911621,11.868112564086914,106600,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-11,22.91666603088379,23.83333396911621,22.91666603088379,23.58333396911621,12.32541561126709,103900,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-12,23.58333396911621,23.58333396911621,23.08333396911621,23.375,12.216535568237305,89400,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-16,23.20833396911621,23.66666603088379,23.04166603088379,23.66666603088379,12.368967056274414,119800,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-17,23.58333396911621,24.02083396911621,23.5,23.75,12.412528038024902,74500,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-18,23.58333396911621,23.91666603088379,23.41666603088379,23.58333396911621,12.32541561126709,31300,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-19,23.66666603088379,23.66666603088379,23.25,23.45833396911621,12.260087966918945,56800,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-22,23.45833396911621,24.0,23.45833396911621,23.875,12.477851867675781,42300,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-23,23.95833396911621,24.0,23.58333396911621,23.58333396911621,12.32541561126709,57600,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-24,24.25,24.41666603088379,24.25,24.25,12.673837661743164,122100,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-25,24.16666603088379,25.0,23.83333396911621,25.0,13.06580638885498,142800,AFG,"American Financial Group, Inc. Common Stock",N
1999-02-26,24.83333396911621,24.83333396911621,24.45833396911621,24.625,12.86982536315918,61000,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-01,24.58333396911621,24.625,24.16666603088379,24.41666603088379,12.760941505432129,49600,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-02,24.58333396911621,25.58333396911621,24.41666603088379,25.45833396911621,13.305349349975586,94200,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-03,25.29166603088379,25.29166603088379,24.16666603088379,24.16666603088379,12.630282402038574,144700,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-04,24.33333396911621,24.45833396911621,23.66666603088379,23.70833396911621,12.390742301940918,108100,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-05,23.70833396911621,24.16666603088379,23.70833396911621,24.0,12.54317569732666,38500,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-08,24.0,24.125,23.79166603088379,24.08333396911621,12.586730003356934,59100,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-09,24.0,24.08333396911621,23.5,23.91666603088379,12.499625205993652,638800,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-10,23.75,25.16666603088379,23.625,25.16666603088379,13.152920722961426,127600,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-11,25.08333396911621,25.5,24.95833396911621,25.04166603088379,13.087587356567383,107400,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-12,25.04166603088379,25.04166603088379,24.66666603088379,24.75,12.935149192810059,27700,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-15,24.66666603088379,24.91666603088379,24.625,24.70833396911621,12.913378715515137,66000,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-16,24.33333396911621,24.70833396911621,24.33333396911621,24.58333396911621,12.848052978515625,27000,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-17,24.75,24.75,24.41666603088379,24.45833396911621,12.78271484375,39900,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-18,24.45833396911621,24.58333396911621,24.16666603088379,24.45833396911621,12.78271484375,112300,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-19,24.0,24.83333396911621,23.91666603088379,24.41666603088379,12.760941505432129,137500,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-22,24.25,24.5,23.91666603088379,24.33333396911621,12.71738338470459,36400,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-23,24.16666603088379,24.25,23.83333396911621,23.91666603088379,12.499625205993652,127200,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-24,23.83333396911621,24.41666603088379,23.83333396911621,24.20833396911621,12.652066230773926,83400,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-25,24.08333396911621,24.75,23.83333396911621,23.95833396911621,12.521411895751953,318700,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-26,24.0,24.0,23.79166603088379,23.79166603088379,12.434293746948242,24900,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-29,23.83333396911621,24.0,23.70833396911621,23.83333396911621,12.456073760986328,79900,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-30,23.66666603088379,24.33333396911621,23.16666603088379,23.29166603088379,12.172979354858398,135300,AFG,"American Financial Group, Inc. Common Stock",N
1999-03-31,23.0,23.83333396911621,22.70833396911621,23.45833396911621,12.260087966918945,521100,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-01,23.58333396911621,23.58333396911621,22.83333396911621,23.29166603088379,12.172979354858398,50500,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-05,23.16666603088379,23.16666603088379,22.5,22.95833396911621,11.998769760131836,94200,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-06,23.08333396911621,23.29166603088379,22.75,23.16666603088379,12.107651710510254,101400,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-07,23.08333396911621,23.375,22.875,23.04166603088379,12.042322158813477,62200,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-08,22.91666603088379,22.95833396911621,22.04166603088379,22.08333396911621,11.541460037231445,77200,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-09,22.0,22.83333396911621,22.0,22.45833396911621,11.737454414367676,84300,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-12,22.33333396911621,22.41666603088379,22.08333396911621,22.41666603088379,11.715675354003906,58500,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-13,22.41666603088379,23.16666603088379,22.41666603088379,22.83333396911621,12.022833824157715,122700,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-14,22.66666603088379,23.125,22.66666603088379,22.95833396911621,12.088650703430176,146500,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-15,23.125,23.5,23.08333396911621,23.25,12.242220878601074,128500,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-16,23.33333396911621,23.66666603088379,23.29166603088379,23.58333396911621,12.417742729187012,52200,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-19,23.41666603088379,24.83333396911621,23.41666603088379,23.95833396911621,12.615206718444824,100600,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-20,24.125,24.29166603088379,23.58333396911621,23.79166603088379,12.527434349060059,63900,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-21,23.83333396911621,24.91666603088379,23.83333396911621,24.16666603088379,12.724894523620605,58900,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-22,24.25,24.54166603088379,24.125,24.25,12.768771171569824,27400,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-23,24.33333396911621,24.58333396911621,24.16666603088379,24.29166603088379,12.790712356567383,69000,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-26,24.25,24.25,23.75,24.0,12.637134552001953,37300,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-27,24.25,24.25,23.33333396911621,23.83333396911621,12.549383163452148,173500,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-28,23.79166603088379,24.83333396911621,23.66666603088379,24.66666603088379,12.98816967010498,99100,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-29,24.66666603088379,24.83333396911621,24.5,24.79166603088379,13.053983688354492,35400,AFG,"American Financial Group, Inc. Common Stock",N
1999-04-30,24.66666603088379,24.75,24.20833396911621,24.20833396911621,12.746838569641113,45400,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-03,24.25,24.5,24.04166603088379,24.04166603088379,12.659078598022461,38700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-04,24.16666603088379,24.16666603088379,23.41666603088379,23.54166603088379,12.395804405212402,78000,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-05,23.54166603088379,23.66666603088379,23.25,23.66666603088379,12.46162223815918,57000,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-06,23.58333396911621,23.625,23.41666603088379,23.5,12.373862266540527,34900,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-07,23.45833396911621,23.75,23.33333396911621,23.54166603088379,12.395804405212402,30700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-10,23.66666603088379,23.95833396911621,23.625,23.75,12.50550365447998,30000,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-11,23.83333396911621,23.91666603088379,23.58333396911621,23.66666603088379,12.46162223815918,60400,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-12,23.66666603088379,23.66666603088379,23.33333396911621,23.54166603088379,12.395804405212402,59800,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-13,23.70833396911621,24.54166603088379,23.66666603088379,24.125,12.702953338623047,68400,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-14,24.16666603088379,24.16666603088379,23.33333396911621,23.33333396911621,12.286108016967773,37500,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-17,23.5,23.58333396911621,23.33333396911621,23.41666603088379,12.32998275756836,38700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-18,23.54166603088379,23.66666603088379,23.25,23.29166603088379,12.264161109924316,33700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-19,23.25,23.625,23.25,23.625,12.439676284790039,40500,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-20,23.5,23.66666603088379,23.375,23.5,12.373862266540527,101700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-21,23.33333396911621,23.58333396911621,23.33333396911621,23.375,12.308045387268066,23500,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-24,23.41666603088379,23.5,23.0,23.0,12.110594749450684,51100,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-25,22.83333396911621,23.83333396911621,22.75,22.875,12.04477310180664,130800,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-26,22.875,22.95833396911621,22.41666603088379,22.79166603088379,12.00089168548584,134700,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-27,22.75,23.0,22.33333396911621,22.375,11.781494140625,152400,AFG,"American Financial Group, Inc. Common Stock",N
1999-05-28,22.375,22.79166603088379,22.16666603088379,22.5,11.847314834594727,121300,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-01,22.41666603088379,22.70833396911621,22.25,22.33333396911621,11.759556770324707,65400,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-02,22.25,22.41666603088379,22.08333396911621,22.33333396911621,11.759556770324707,78100,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-03,22.16666603088379,22.58333396911621,22.16666603088379,22.54166603088379,11.869254112243652,86400,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-04,22.5,22.625,22.33333396911621,22.54166603088379,11.869254112243652,35200,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-07,22.66666603088379,22.75,22.375,22.5,11.847314834594727,37500,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-08,22.41666603088379,22.91666603088379,22.41666603088379,22.58333396911621,11.891190528869629,40000,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-09,22.54166603088379,22.70833396911621,22.41666603088379,22.5,11.847314834594727,32500,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-10,22.41666603088379,22.66666603088379,22.375,22.45833396911621,11.82537841796875,51000,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-11,22.375,22.66666603088379,22.33333396911621,22.33333396911621,11.759556770324707,49900,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-14,22.33333396911621,23.0,22.33333396911621,22.83333396911621,12.022833824157715,57300,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-15,22.83333396911621,23.08333396911621,22.66666603088379,22.66666603088379,11.93507194519043,72000,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-16,22.66666603088379,23.20833396911621,22.66666603088379,22.95833396911621,12.088650703430176,59800,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-17,22.79166603088379,23.08333396911621,22.70833396911621,22.91666603088379,12.066712379455566,49500,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-18,22.75,22.95833396911621,22.66666603088379,22.75,11.978952407836914,96700,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-21,22.75,22.75,22.58333396911621,22.66666603088379,11.93507194519043,9400,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-22,22.625,22.83333396911621,22.58333396911621,22.79166603088379,12.00089168548584,35500,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-23,22.70833396911621,22.79166603088379,22.66666603088379,22.79166603088379,12.00089168548584,42900,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-24,22.95833396911621,22.95833396911621,22.83333396911621,22.91666603088379,12.066712379455566,69400,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-25,22.83333396911621,23.0,22.75,22.79166603088379,12.00089168548584,56700,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-28,22.66666603088379,22.83333396911621,22.625,22.66666603088379,11.93507194519043,60300,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-29,22.66666603088379,22.95833396911621,22.29166603088379,22.95833396911621,12.088650703430176,98100,AFG,"American Financial Group, Inc. Common Stock",N
1999-06-30,22.875,22.875,22.625,22.70833396911621,11.957012176513672,70900,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-01,22.66666603088379,22.95833396911621,22.54166603088379,22.625,11.913135528564453,39600,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-02,22.70833396911621,22.83333396911621,22.41666603088379,22.45833396911621,11.82537841796875,24900,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-06,22.625,22.625,22.375,22.54166603088379,11.869254112243652,57600,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-07,22.66666603088379,22.91666603088379,22.125,22.45833396911621,11.82537841796875,116500,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-08,22.41666603088379,22.91666603088379,22.41666603088379,22.91666603088379,12.066712379455566,55600,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-09,22.75,23.08333396911621,22.75,23.08333396911621,12.15446949005127,34800,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-12,23.08333396911621,23.54166603088379,23.08333396911621,23.54166603088379,12.395804405212402,102000,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-13,23.20833396911621,23.5,23.20833396911621,23.29166603088379,12.35161018371582,131100,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-14,23.25,23.41666603088379,23.20833396911621,23.375,12.395805358886719,39900,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-15,23.33333396911621,23.58333396911621,23.33333396911621,23.58333396911621,12.5062837600708,35400,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-16,23.54166603088379,23.54166603088379,23.16666603088379,23.41666603088379,12.417898178100586,46800,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-19,23.33333396911621,23.625,23.25,23.625,12.528377532958984,48400,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-20,23.5,23.54166603088379,23.29166603088379,23.29166603088379,12.35161018371582,74400,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-21,23.29166603088379,23.45833396911621,23.16666603088379,23.41666603088379,12.417898178100586,76800,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-22,23.33333396911621,23.33333396911621,22.83333396911621,23.08333396911621,12.241132736206055,48700,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-23,22.91666603088379,23.0,22.41666603088379,22.625,11.99808120727539,30300,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-26,22.66666603088379,22.66666603088379,22.375,22.41666603088379,11.887598991394043,30000,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-27,22.58333396911621,22.66666603088379,22.375,22.58333396911621,11.975980758666992,36700,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-28,22.625,22.625,21.95833396911621,22.0,11.66663646697998,86400,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-29,22.125,22.125,21.75,21.875,11.600353240966797,107700,AFG,"American Financial Group, Inc. Common Stock",N
1999-07-30,22.0,22.25,21.58333396911621,21.83333396911621,11.578248977661133,122100,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-02,21.66666603088379,22.41666603088379,21.54166603088379,22.04166603088379,11.68873119354248,76900,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-03,22.0,22.0,21.41666603088379,21.79166603088379,11.55616283416748,88800,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-04,21.83333396911621,22.0,21.70833396911621,21.79166603088379,11.55616283416748,67900,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-05,21.33333396911621,21.375,21.08333396911621,21.20833396911621,11.246816635131836,123100,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-06,21.16666603088379,21.16666603088379,20.83333396911621,21.08333396911621,11.18053150177002,101100,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-09,20.91666603088379,21.75,20.91666603088379,21.16666603088379,11.224724769592285,142500,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-10,21.08333396911621,21.08333396911621,20.08333396911621,20.54166603088379,10.893280029296875,138400,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-11,20.70833396911621,20.70833396911621,20.33333396911621,20.54166603088379,10.893280029296875,218500,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-12,20.375,20.375,20.08333396911621,20.33333396911621,10.782804489135742,123600,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-13,20.5,20.5,19.95833396911621,20.0,10.606037139892578,198400,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-16,20.0,20.41666603088379,19.95833396911621,20.29166603088379,10.760705947875977,108400,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-17,20.125,20.5,20.04166603088379,20.5,10.871180534362793,167500,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-18,20.33333396911621,20.33333396911621,20.04166603088379,20.29166603088379,10.760705947875977,142900,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-19,20.16666603088379,20.58333396911621,20.04166603088379,20.5,10.871180534362793,33000,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-20,20.41666603088379,20.91666603088379,20.33333396911621,20.41666603088379,10.826994895935059,160200,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-23,20.41666603088379,20.58333396911621,20.25,20.29166603088379,10.760705947875977,45100,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-24,20.20833396911621,20.33333396911621,20.0,20.29166603088379,10.760705947875977,50800,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-25,20.33333396911621,20.375,20.08333396911621,20.20833396911621,10.716519355773926,36300,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-26,20.29166603088379,20.29166603088379,19.91666603088379,20.125,10.672322273254395,201900,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-27,20.125,20.16666603088379,19.83333396911621,19.83333396911621,10.517656326293945,35200,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-30,19.91666603088379,19.91666603088379,19.41666603088379,19.41666603088379,10.2966947555542,77400,AFG,"American Financial Group, Inc. Common Stock",N
1999-08-31,19.41666603088379,19.79166603088379,19.41666603088379,19.66666603088379,10.42927074432373,183700,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-01,19.66666603088379,19.66666603088379,19.20833396911621,19.29166603088379,10.2304048538208,72900,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-02,19.375,19.375,18.79166603088379,18.79166603088379,9.965258598327637,69600,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-03,18.875,19.25,18.875,19.04166603088379,10.097833633422852,79000,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-07,19.04166603088379,19.04166603088379,18.83333396911621,18.875,10.009445190429688,96000,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-08,18.875,19.04166603088379,18.79166603088379,18.83333396911621,9.987353324890137,125100,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-09,18.75,19.125,18.70833396911621,19.04166603088379,10.097833633422852,112200,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-10,19.0,19.20833396911621,18.91666603088379,18.95833396911621,10.053637504577637,21400,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-13,18.95833396911621,19.08333396911621,18.83333396911621,18.91666603088379,10.031539916992188,109500,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-14,18.91666603088379,19.08333396911621,18.66666603088379,18.66666603088379,9.898965835571289,110500,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-15,18.75,18.95833396911621,18.75,18.79166603088379,9.965258598327637,109800,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-16,18.66666603088379,18.66666603088379,18.25,18.25,9.678009986877441,113700,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-17,18.29166603088379,19.0,18.25,18.79166603088379,9.965258598327637,182700,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-20,18.75,19.0,18.70833396911621,18.75,9.943159103393555,53500,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-21,18.75,18.75,18.45833396911621,18.45833396911621,9.78848934173584,42100,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-22,18.375,19.0,18.33333396911621,18.5,9.810587882995605,330600,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-23,18.58333396911621,18.75,18.125,18.125,9.611721992492676,354600,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-24,18.16666603088379,18.16666603088379,17.79166603088379,17.79166603088379,9.434947967529297,127300,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-27,17.79166603088379,18.33333396911621,17.79166603088379,17.91666603088379,9.501239776611328,105000,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-28,17.83333396911621,18.45833396911621,17.70833396911621,18.33333396911621,9.722200393676758,112800,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-29,18.25,18.29166603088379,18.0,18.0,9.545432090759277,168400,AFG,"American Financial Group, Inc. Common Stock",N
1999-09-30,18.04166603088379,18.79166603088379,18.04166603088379,18.70833396911621,9.921058654785156,370300,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-01,18.70833396911621,18.70833396911621,18.125,18.29166603088379,9.700105667114258,142000,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-04,18.125,18.66666603088379,18.125,18.45833396911621,9.78848934173584,62700,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-05,18.41666603088379,18.625,18.29166603088379,18.375,9.744293212890625,62800,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-06,18.375,18.625,18.375,18.45833396911621,9.78848934173584,110800,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-07,18.41666603088379,18.66666603088379,18.375,18.45833396911621,9.78848934173584,61200,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-08,18.41666603088379,18.5,18.33333396911621,18.375,9.744293212890625,29200,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-11,18.41666603088379,18.45833396911621,18.125,18.45833396911621,9.78848934173584,99000,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-12,18.375,18.375,18.16666603088379,18.20833396911621,9.655913352966309,75700,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-13,18.0,18.0,17.625,17.79166603088379,9.522114753723145,47500,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-14,17.625,17.91666603088379,17.54166603088379,17.75,9.499820709228516,78400,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-15,17.66666603088379,17.66666603088379,17.20833396911621,17.45833396911621,9.34371566772461,53400,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-18,17.375,17.41666603088379,17.125,17.33333396911621,9.276810646057129,88200,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-19,17.5,17.95833396911621,17.16666603088379,17.16666603088379,9.187612533569336,76900,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-20,17.29166603088379,17.29166603088379,16.91666603088379,17.125,9.165310859680176,174000,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-21,17.04166603088379,17.125,16.875,16.91666603088379,9.053811073303223,69600,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-22,17.08333396911621,18.66666603088379,17.08333396911621,18.5,9.901213645935059,232500,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-25,18.33333396911621,19.08333396911621,18.33333396911621,19.08333396911621,10.213415145874023,150300,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-26,19.5,19.625,18.75,18.75,10.035017967224121,169300,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-27,18.0,19.08333396911621,18.0,18.875,10.101913452148438,110700,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-28,18.83333396911621,19.45833396911621,18.83333396911621,19.41666603088379,10.391818046569824,81400,AFG,"American Financial Group, Inc. Common Stock",N
1999-10-29,19.58333396911621,20.16666603088379,19.58333396911621,19.75,10.570212364196777,81900,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-01,19.41666603088379,19.41666603088379,18.95833396911621,19.20833396911621,10.28031063079834,99900,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-02,19.33333396911621,19.91666603088379,19.33333396911621,19.58333396911621,10.481014251708984,90900,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-03,19.5,19.875,19.5,19.54166603088379,10.458715438842773,89400,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-04,19.54166603088379,19.91666603088379,19.375,19.5,10.436420440673828,143100,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-05,19.54166603088379,20.16666603088379,19.41666603088379,20.0,10.704015731811523,217500,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-08,20.0,20.125,19.875,19.91666603088379,10.659414291381836,132400,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-09,19.83333396911621,19.83333396911621,19.33333396911621,19.45833396911621,10.41411304473877,251100,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-10,19.5,19.5,19.16666603088379,19.16666603088379,10.258016586303711,114000,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-11,19.20833396911621,19.20833396911621,18.91666603088379,18.95833396911621,10.146513938903809,164400,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-12,19.29166603088379,19.29166603088379,19.0,19.16666603088379,10.258016586303711,155200,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-15,19.25,19.25,18.91666603088379,18.95833396911621,10.146513938903809,18700,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-16,19.04166603088379,19.08333396911621,18.875,19.08333396911621,10.213415145874023,68500,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-17,19.04166603088379,19.08333396911621,18.875,18.91666603088379,10.124213218688965,52800,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-18,18.875,19.33333396911621,18.66666603088379,18.70833396911621,10.012713432312012,121000,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-19,18.66666603088379,18.91666603088379,18.45833396911621,18.75,10.035017967224121,75300,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-22,18.66666603088379,18.70833396911621,18.375,18.41666603088379,9.856613159179688,158100,AFG,"American Financial Group, Inc. Common Stock",N
1999-11-23,18.33333396911621,18.375,18.16666603088379,18.375,9.834311485290527,67300,AFG,"American Financial Group, Inc. Common Stock",N
