Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-11-20,66.9000015258789,69.0,66.9000015258789,68.95999908447266,67.02259826660156,709300,AGCO,AGCO Corporation Common Stock,N
2017-11-21,69.29000091552734,69.7699966430664,68.81999969482422,68.91000366210938,66.9739990234375,674400,AGCO,AGCO Corporation Common Stock,N
2017-11-22,69.73999786376953,71.41999816894531,69.73999786376953,70.4000015258789,68.4221420288086,1031000,AGCO,AGCO Corporation Common Stock,N
2017-11-24,70.33999633789062,70.94999694824219,69.9000015258789,69.98999786376953,68.0236587524414,278400,AGCO,AGCO Corporation Common Stock,N
2017-11-27,70.11000061035156,70.94999694824219,70.08000183105469,70.48999786376953,68.50959777832031,551100,AGCO,AGCO Corporation Common Stock,N
2017-11-28,70.72000122070312,71.5199966430664,70.31999969482422,71.43000030517578,69.42320251464844,560100,AGCO,AGCO Corporation Common Stock,N
2017-11-29,71.31999969482422,71.94999694824219,70.18000030517578,70.9000015258789,68.90808868408203,536800,AGCO,AGCO Corporation Common Stock,N
2017-11-30,71.06999969482422,71.4800033569336,70.54000091552734,70.77999877929688,68.79147338867188,1156400,AGCO,AGCO Corporation Common Stock,N
2017-12-01,72.02999877929688,73.08999633789062,71.04000091552734,72.38999938964844,70.35623931884766,1341000,AGCO,AGCO Corporation Common Stock,N
2017-12-04,73.31999969482422,73.6500015258789,72.12999725341797,72.22000122070312,70.19100189208984,557500,AGCO,AGCO Corporation Common Stock,N
2017-12-05,72.29000091552734,72.31999969482422,71.3499984741211,71.5,69.49124145507812,622100,AGCO,AGCO Corporation Common Stock,N
2017-12-06,71.1500015258789,71.47000122070312,70.61000061035156,70.70999908447266,68.72343444824219,562900,AGCO,AGCO Corporation Common Stock,N
2017-12-07,70.61000061035156,72.22000122070312,70.44999694824219,71.7699966430664,69.75366973876953,682100,AGCO,AGCO Corporation Common Stock,N
2017-12-08,72.19999694824219,72.97000122070312,71.56999969482422,72.45999908447266,70.42426300048828,872800,AGCO,AGCO Corporation Common Stock,N
2017-12-11,72.2699966430664,72.70999908447266,71.72000122070312,72.48999786376953,70.45341491699219,626700,AGCO,AGCO Corporation Common Stock,N
2017-12-12,72.41999816894531,72.9800033569336,71.6500015258789,71.69999694824219,69.68563842773438,753100,AGCO,AGCO Corporation Common Stock,N
2017-12-13,71.87000274658203,72.94999694824219,71.56999969482422,71.9800033569336,69.957763671875,640800,AGCO,AGCO Corporation Common Stock,N
2017-12-14,72.04000091552734,72.70999908447266,71.6500015258789,72.16999816894531,70.14241027832031,999700,AGCO,AGCO Corporation Common Stock,N
2017-12-15,72.62999725341797,74.76000213623047,72.61000061035156,74.38999938964844,72.30003356933594,1063900,AGCO,AGCO Corporation Common Stock,N
2017-12-18,74.9000015258789,75.94999694824219,74.63999938964844,74.95999908447266,72.85401916503906,878300,AGCO,AGCO Corporation Common Stock,N
2017-12-19,74.80999755859375,75.33000183105469,71.06999969482422,72.38999938964844,70.35623931884766,2040100,AGCO,AGCO Corporation Common Stock,N
2017-12-20,72.29000091552734,72.91999816894531,71.70999908447266,72.37000274658203,70.33678436279297,660700,AGCO,AGCO Corporation Common Stock,N
2017-12-21,72.44999694824219,73.01000213623047,72.27999877929688,72.69999694824219,70.65751647949219,393500,AGCO,AGCO Corporation Common Stock,N
2017-12-22,72.80000305175781,73.0,72.08999633789062,72.94000244140625,70.8907699584961,345700,AGCO,AGCO Corporation Common Stock,N
2017-12-26,72.69999694824219,73.08000183105469,72.30999755859375,72.86000061035156,70.81304168701172,278800,AGCO,AGCO Corporation Common Stock,N
2017-12-27,72.8499984741211,73.37000274658203,72.55999755859375,72.86000061035156,70.81304168701172,269000,AGCO,AGCO Corporation Common Stock,N
2017-12-28,72.95999908447266,72.95999908447266,72.08999633789062,72.30999755859375,70.27847290039062,471000,AGCO,AGCO Corporation Common Stock,N
2017-12-29,72.19000244140625,72.29000091552734,71.4000015258789,71.43000030517578,69.42320251464844,534900,AGCO,AGCO Corporation Common Stock,N
2018-01-02,71.87000274658203,72.08999633789062,71.2699966430664,71.62999725341797,69.61756896972656,522500,AGCO,AGCO Corporation Common Stock,N
2018-01-03,71.88999938964844,72.43000030517578,71.70999908447266,72.0199966430664,69.99662780761719,634400,AGCO,AGCO Corporation Common Stock,N
2018-01-04,72.23999786376953,72.6500015258789,70.66999816894531,72.05999755859375,70.0354995727539,1014300,AGCO,AGCO Corporation Common Stock,N
2018-01-05,72.37000274658203,72.75,71.68000030517578,72.54000091552734,70.50202178955078,528700,AGCO,AGCO Corporation Common Stock,N
2018-01-08,72.73999786376953,73.33000183105469,72.05999755859375,73.06999969482422,71.01712799072266,502200,AGCO,AGCO Corporation Common Stock,N
2018-01-09,73.30999755859375,74.0,72.98999786376953,73.81999969482422,71.74606323242188,701900,AGCO,AGCO Corporation Common Stock,N
2018-01-10,73.93000030517578,74.41000366210938,72.0199966430664,72.23999786376953,70.21043395996094,851800,AGCO,AGCO Corporation Common Stock,N
2018-01-11,72.0999984741211,73.19000244140625,71.87999725341797,73.12000274658203,71.06572723388672,581700,AGCO,AGCO Corporation Common Stock,N
2018-01-12,73.54000091552734,74.8499984741211,73.20999908447266,74.11000061035156,72.02791595458984,837900,AGCO,AGCO Corporation Common Stock,N
2018-01-16,74.70999908447266,74.75,72.18000030517578,72.63999938964844,70.59921264648438,615400,AGCO,AGCO Corporation Common Stock,N
2018-01-17,73.08999633789062,73.3499984741211,72.5,73.0199966430664,70.96853637695312,620000,AGCO,AGCO Corporation Common Stock,N
2018-01-18,73.3499984741211,74.05999755859375,72.97000122070312,73.58999633789062,71.52250671386719,496700,AGCO,AGCO Corporation Common Stock,N
2018-01-19,73.75,74.3499984741211,72.88999938964844,73.7699966430664,71.69745635986328,677400,AGCO,AGCO Corporation Common Stock,N
2018-01-22,73.5,73.91000366210938,72.5,73.0,70.9490966796875,716600,AGCO,AGCO Corporation Common Stock,N
2018-01-23,73.08000183105469,73.20999908447266,72.54000091552734,73.13999938964844,71.08515930175781,375900,AGCO,AGCO Corporation Common Stock,N
2018-01-24,73.31999969482422,73.62999725341797,72.5199966430664,72.95999908447266,70.91020965576172,534300,AGCO,AGCO Corporation Common Stock,N
2018-01-25,73.69000244140625,73.8499984741211,72.08999633789062,72.69000244140625,70.6478042602539,423600,AGCO,AGCO Corporation Common Stock,N
2018-01-26,72.8499984741211,74.33999633789062,72.66000366210938,74.02999877929688,71.95015716552734,574500,AGCO,AGCO Corporation Common Stock,N
2018-01-29,74.0999984741211,75.0999984741211,73.48999786376953,73.51000213623047,71.44475555419922,714300,AGCO,AGCO Corporation Common Stock,N
2018-01-30,72.9000015258789,73.16000366210938,72.0,72.83999633789062,70.79358673095703,533600,AGCO,AGCO Corporation Common Stock,N
2018-01-31,73.44000244140625,73.98999786376953,72.18000030517578,72.62000274658203,70.57976531982422,561500,AGCO,AGCO Corporation Common Stock,N
2018-02-01,72.48999786376953,73.76000213623047,71.69999694824219,73.33000183105469,71.26982116699219,508300,AGCO,AGCO Corporation Common Stock,N
2018-02-02,72.94999694824219,73.98999786376953,72.51000213623047,73.12000274658203,71.06572723388672,860000,AGCO,AGCO Corporation Common Stock,N
2018-02-05,72.33999633789062,74.44000244140625,70.30999755859375,70.62000274658203,68.63595581054688,1697700,AGCO,AGCO Corporation Common Stock,N
2018-02-06,67.4000015258789,68.19000244140625,65.38999938964844,67.30000305175781,65.40923309326172,2412800,AGCO,AGCO Corporation Common Stock,N
2018-02-07,67.37000274658203,70.37999725341797,67.36000061035156,69.19999694824219,67.25584411621094,2013700,AGCO,AGCO Corporation Common Stock,N
2018-02-08,69.0999984741211,69.62999725341797,67.69999694824219,67.69999694824219,65.79798889160156,1525400,AGCO,AGCO Corporation Common Stock,N
2018-02-09,68.45999908447266,69.6500015258789,66.02999877929688,67.98999786376953,66.07984161376953,1281200,AGCO,AGCO Corporation Common Stock,N
2018-02-12,68.41999816894531,69.06999969482422,67.47000122070312,68.20999908447266,66.29365539550781,924200,AGCO,AGCO Corporation Common Stock,N
2018-02-13,67.72000122070312,68.54000091552734,66.83999633789062,68.25,66.33255004882812,553200,AGCO,AGCO Corporation Common Stock,N
2018-02-14,67.44999694824219,68.75,66.51000213623047,68.61000061035156,66.82931518554688,554400,AGCO,AGCO Corporation Common Stock,N
2018-02-15,68.79000091552734,69.45999908447266,68.08000183105469,68.97000122070312,67.17996978759766,602100,AGCO,AGCO Corporation Common Stock,N
2018-02-16,68.62999725341797,70.06999969482422,66.91000366210938,67.08000183105469,65.33901977539062,1300200,AGCO,AGCO Corporation Common Stock,N
2018-02-20,66.70999908447266,67.43000030517578,66.12000274658203,66.4000015258789,64.67666625976562,659500,AGCO,AGCO Corporation Common Stock,N
2018-02-21,66.56999969482422,68.98999786376953,66.19000244140625,67.2699966430664,65.52408599853516,736700,AGCO,AGCO Corporation Common Stock,N
2018-02-22,67.4800033569336,68.94999694824219,67.31999969482422,67.55999755859375,65.80654907226562,547700,AGCO,AGCO Corporation Common Stock,N
2018-02-23,67.66999816894531,68.68000030517578,67.66999816894531,68.44000244140625,66.6637191772461,374500,AGCO,AGCO Corporation Common Stock,N
2018-02-26,68.86000061035156,68.87000274658203,67.94000244140625,67.9800033569336,66.21564483642578,436000,AGCO,AGCO Corporation Common Stock,N
2018-02-27,68.12000274658203,68.87999725341797,67.69999694824219,67.72000122070312,65.96240997314453,451900,AGCO,AGCO Corporation Common Stock,N
2018-02-28,68.08999633789062,68.54000091552734,66.54000091552734,66.5999984741211,64.87147521972656,790200,AGCO,AGCO Corporation Common Stock,N
2018-03-01,66.5999984741211,68.0199966430664,65.58999633789062,66.01000213623047,64.29679107666016,972300,AGCO,AGCO Corporation Common Stock,N
2018-03-02,64.9800033569336,64.9800033569336,62.75,64.41000366210938,62.73831558227539,1315100,AGCO,AGCO Corporation Common Stock,N
2018-03-05,63.9900016784668,65.55999755859375,63.7599983215332,65.25,63.55649948120117,534800,AGCO,AGCO Corporation Common Stock,N
2018-03-06,65.3499984741211,66.47000122070312,64.94999694824219,66.25,64.53055572509766,586400,AGCO,AGCO Corporation Common Stock,N
2018-03-07,65.23999786376953,65.88999938964844,64.66999816894531,65.2699966430664,63.575984954833984,642900,AGCO,AGCO Corporation Common Stock,N
2018-03-08,65.54000091552734,66.16000366210938,65.05000305175781,66.0199966430664,64.3065185546875,516000,AGCO,AGCO Corporation Common Stock,N
2018-03-09,66.5,68.66000366210938,66.5,68.06999969482422,66.3033218383789,583300,AGCO,AGCO Corporation Common Stock,N
2018-03-12,68.04000091552734,68.6500015258789,66.69000244140625,67.02999877929688,65.29029846191406,585700,AGCO,AGCO Corporation Common Stock,N
2018-03-13,67.4800033569336,68.26000213623047,67.0199966430664,67.63999938964844,65.88447570800781,501900,AGCO,AGCO Corporation Common Stock,N
2018-03-14,67.66999816894531,67.87999725341797,66.86000061035156,67.04000091552734,65.30005645751953,549500,AGCO,AGCO Corporation Common Stock,N
2018-03-15,67.37000274658203,67.69000244140625,66.91999816894531,67.44999694824219,65.69940948486328,387000,AGCO,AGCO Corporation Common Stock,N
2018-03-16,67.58000183105469,68.2699966430664,67.30999755859375,67.45999908447266,65.70915222167969,604900,AGCO,AGCO Corporation Common Stock,N
2018-03-19,67.12999725341797,67.1500015258789,65.2699966430664,65.69000244140625,63.98509979248047,445000,AGCO,AGCO Corporation Common Stock,N
2018-03-20,65.72000122070312,67.13999938964844,65.72000122070312,66.4000015258789,64.67666625976562,535200,AGCO,AGCO Corporation Common Stock,N
2018-03-21,66.23999786376953,66.58000183105469,65.68000030517578,65.87000274658203,64.1604232788086,486600,AGCO,AGCO Corporation Common Stock,N
2018-03-22,65.29000091552734,65.41999816894531,62.84000015258789,62.880001068115234,61.248016357421875,599700,AGCO,AGCO Corporation Common Stock,N
2018-03-23,62.91999816894531,63.61000061035156,62.130001068115234,62.220001220703125,60.60515594482422,532000,AGCO,AGCO Corporation Common Stock,N
2018-03-26,63.060001373291016,63.97999954223633,62.279998779296875,63.900001525878906,62.24155044555664,614300,AGCO,AGCO Corporation Common Stock,N
2018-03-27,64.25,64.70999908447266,63.400001525878906,63.84000015258789,62.18309783935547,988400,AGCO,AGCO Corporation Common Stock,N
2018-03-28,63.84000015258789,64.93000030517578,63.470001220703125,64.11000061035156,62.44609451293945,813400,AGCO,AGCO Corporation Common Stock,N
2018-03-29,64.44000244140625,65.22000122070312,64.01000213623047,64.8499984741211,63.1668815612793,541700,AGCO,AGCO Corporation Common Stock,N
2018-04-02,65.38999938964844,65.38999938964844,63.84000015258789,64.51000213623047,62.83572006225586,608200,AGCO,AGCO Corporation Common Stock,N
2018-04-03,64.81999969482422,65.3499984741211,64.16999816894531,65.2300033569336,63.53702926635742,696300,AGCO,AGCO Corporation Common Stock,N
2018-04-04,63.5099983215332,65.87999725341797,62.81999969482422,65.4800033569336,63.780548095703125,1254600,AGCO,AGCO Corporation Common Stock,N
2018-04-05,65.63999938964844,66.7699966430664,65.63999938964844,66.23999786376953,64.52081298828125,712700,AGCO,AGCO Corporation Common Stock,N
2018-04-06,65.45999908447266,65.73999786376953,63.880001068115234,64.76000213623047,63.0792350769043,554500,AGCO,AGCO Corporation Common Stock,N
2018-04-09,64.9800033569336,65.19000244140625,63.95000076293945,64.0,62.33894729614258,508000,AGCO,AGCO Corporation Common Stock,N
2018-04-10,64.81999969482422,65.79000091552734,64.5,65.43000030517578,63.73183822631836,683100,AGCO,AGCO Corporation Common Stock,N
2018-04-11,65.12000274658203,65.12000274658203,63.83000183105469,64.0,62.33894729614258,466700,AGCO,AGCO Corporation Common Stock,N
2018-04-12,64.19999694824219,65.51000213623047,64.18000030517578,64.97000122070312,63.283782958984375,644100,AGCO,AGCO Corporation Common Stock,N
2018-04-13,65.47000122070312,65.94999694824219,64.80000305175781,65.4800033569336,63.780548095703125,543300,AGCO,AGCO Corporation Common Stock,N
2018-04-16,65.8499984741211,65.95999908447266,65.22000122070312,65.51000213623047,63.809776306152344,762600,AGCO,AGCO Corporation Common Stock,N
2018-04-17,66.08999633789062,66.80000305175781,65.8499984741211,66.30000305175781,64.57926940917969,421500,AGCO,AGCO Corporation Common Stock,N
2018-04-18,66.62999725341797,67.43000030517578,66.2300033569336,66.8499984741211,65.11498260498047,554400,AGCO,AGCO Corporation Common Stock,N
2018-04-19,66.87999725341797,67.18000030517578,66.25,66.94999694824219,65.21237182617188,766900,AGCO,AGCO Corporation Common Stock,N
2018-04-20,66.91000366210938,67.16999816894531,65.88999938964844,66.30000305175781,64.57926940917969,535300,AGCO,AGCO Corporation Common Stock,N
2018-04-23,66.55999755859375,66.80000305175781,66.02999877929688,66.29000091552734,64.56952667236328,521400,AGCO,AGCO Corporation Common Stock,N
2018-04-24,66.98999786376953,67.31999969482422,62.68000030517578,63.220001220703125,61.579193115234375,903100,AGCO,AGCO Corporation Common Stock,N
2018-04-25,62.70000076293945,64.1500015258789,62.189998626708984,63.56999969482422,61.92011642456055,713800,AGCO,AGCO Corporation Common Stock,N
2018-04-26,63.5,63.689998626708984,61.939998626708984,62.66999816894531,61.04347229003906,503700,AGCO,AGCO Corporation Common Stock,N
2018-04-27,62.68000030517578,63.439998626708984,62.560001373291016,63.43000030517578,61.78374481201172,862000,AGCO,AGCO Corporation Common Stock,N
2018-04-30,63.43000030517578,64.0199966430664,62.650001525878906,62.68000030517578,61.0532112121582,1158400,AGCO,AGCO Corporation Common Stock,N
2018-05-01,63.5,63.7400016784668,60.59000015258789,61.18000030517578,59.59214782714844,1532200,AGCO,AGCO Corporation Common Stock,N
2018-05-02,60.86000061035156,60.959999084472656,58.79999923706055,59.22999954223633,57.692752838134766,1619000,AGCO,AGCO Corporation Common Stock,N
2018-05-03,59.18000030517578,59.52000045776367,58.119998931884766,59.400001525878906,57.85834884643555,1166800,AGCO,AGCO Corporation Common Stock,N
2018-05-04,59.22999954223633,60.4900016784668,59.06999969482422,60.189998626708984,58.627838134765625,669400,AGCO,AGCO Corporation Common Stock,N
2018-05-07,60.5,61.970001220703125,60.290000915527344,61.68000030517578,60.079166412353516,616300,AGCO,AGCO Corporation Common Stock,N
2018-05-08,61.68000030517578,64.0,61.4900016784668,63.02000045776367,61.3843879699707,1070700,AGCO,AGCO Corporation Common Stock,N
2018-05-09,63.36000061035156,63.68000030517578,62.65999984741211,63.45000076293945,61.8032341003418,604800,AGCO,AGCO Corporation Common Stock,N
2018-05-10,63.5,64.83999633789062,63.439998626708984,64.51000213623047,62.83572006225586,759600,AGCO,AGCO Corporation Common Stock,N
2018-05-11,64.37999725341797,64.9800033569336,63.869998931884766,64.3499984741211,62.679866790771484,681800,AGCO,AGCO Corporation Common Stock,N
2018-05-14,64.23999786376953,64.70999908447266,63.84000015258789,64.30999755859375,62.787261962890625,817900,AGCO,AGCO Corporation Common Stock,N
2018-05-15,63.7599983215332,64.68000030517578,63.689998626708984,64.16999816894531,62.650577545166016,857700,AGCO,AGCO Corporation Common Stock,N
2018-05-16,64.18000030517578,65.52999877929688,64.0,65.08000183105469,63.539031982421875,607700,AGCO,AGCO Corporation Common Stock,N
2018-05-17,65.19999694824219,66.6500015258789,65.19999694824219,66.43000030517578,64.85706329345703,892100,AGCO,AGCO Corporation Common Stock,N
2018-05-18,66.19999694824219,68.0999984741211,65.9800033569336,67.20999908447266,65.61859893798828,991600,AGCO,AGCO Corporation Common Stock,N
2018-05-21,67.87999725341797,68.7699966430664,67.5,68.05000305175781,66.43871307373047,608600,AGCO,AGCO Corporation Common Stock,N
2018-05-22,68.04000091552734,68.47000122070312,66.98999786376953,67.05999755859375,65.47215270996094,551400,AGCO,AGCO Corporation Common Stock,N
2018-05-23,66.55999755859375,66.79000091552734,65.66999816894531,66.61000061035156,65.03279876708984,567800,AGCO,AGCO Corporation Common Stock,N
2018-05-24,66.68000030517578,67.0199966430664,65.83999633789062,66.94999694824219,65.36474609375,558800,AGCO,AGCO Corporation Common Stock,N
2018-05-25,66.83000183105469,67.58999633789062,66.56999969482422,67.45999908447266,65.86268615722656,586100,AGCO,AGCO Corporation Common Stock,N
2018-05-29,66.68000030517578,67.0199966430664,65.11000061035156,65.45999908447266,63.9100341796875,916000,AGCO,AGCO Corporation Common Stock,N
2018-05-30,65.91000366210938,65.94000244140625,64.9800033569336,65.02999877929688,63.490211486816406,830300,AGCO,AGCO Corporation Common Stock,N
2018-05-31,64.87000274658203,65.2300033569336,63.58000183105469,63.599998474121094,62.09407043457031,1095700,AGCO,AGCO Corporation Common Stock,N
2018-06-01,64.02999877929688,64.76000213623047,63.88999938964844,64.33999633789062,62.81654739379883,572200,AGCO,AGCO Corporation Common Stock,N
2018-06-04,64.47000122070312,64.62000274658203,63.36000061035156,63.5099983215332,62.00621032714844,716600,AGCO,AGCO Corporation Common Stock,N
2018-06-05,63.33000183105469,64.04000091552734,63.279998779296875,63.86000061035156,62.34791946411133,932600,AGCO,AGCO Corporation Common Stock,N
2018-06-06,64.16000366210938,65.62000274658203,64.0,65.61000061035156,64.05648040771484,507400,AGCO,AGCO Corporation Common Stock,N
2018-06-07,65.5999984741211,65.7699966430664,63.599998474121094,63.91999816894531,62.406494140625,1239800,AGCO,AGCO Corporation Common Stock,N
2018-06-08,63.650001525878906,64.33000183105469,62.970001220703125,63.68000030517578,62.17218017578125,718700,AGCO,AGCO Corporation Common Stock,N
2018-06-11,63.619998931884766,64.4800033569336,63.400001525878906,63.68000030517578,62.17218017578125,357400,AGCO,AGCO Corporation Common Stock,N
2018-06-12,63.68000030517578,64.61000061035156,63.369998931884766,64.05000305175781,62.53342056274414,395800,AGCO,AGCO Corporation Common Stock,N
2018-06-13,64.12999725341797,64.16000366210938,62.40999984741211,62.43000030517578,60.9517822265625,701300,AGCO,AGCO Corporation Common Stock,N
2018-06-14,62.54999923706055,62.709999084472656,60.63999938964844,61.689998626708984,60.22929763793945,909800,AGCO,AGCO Corporation Common Stock,N
2018-06-15,61.41999816894531,62.40999984741211,61.25,62.34000015258789,60.86391067504883,1316400,AGCO,AGCO Corporation Common Stock,N
2018-06-18,61.79999923706055,62.900001525878906,61.2599983215332,62.63999938964844,61.15680694580078,617400,AGCO,AGCO Corporation Common Stock,N
2018-06-19,61.540000915527344,61.63999938964844,59.599998474121094,60.709999084472656,59.27251052856445,890800,AGCO,AGCO Corporation Common Stock,N
2018-06-20,61.349998474121094,61.5,60.09000015258789,61.38999938964844,59.9364013671875,453300,AGCO,AGCO Corporation Common Stock,N
2018-06-21,61.16999816894531,61.220001220703125,60.06999969482422,60.4900016784668,59.05772399902344,517800,AGCO,AGCO Corporation Common Stock,N
2018-06-22,61.029998779296875,61.11000061035156,60.38999938964844,60.72999954223633,59.292030334472656,592300,AGCO,AGCO Corporation Common Stock,N
2018-06-25,60.43000030517578,60.52000045776367,59.63999938964844,60.099998474121094,58.676944732666016,753100,AGCO,AGCO Corporation Common Stock,N
2018-06-26,60.2400016784668,60.61000061035156,59.880001068115234,60.310001373291016,58.88197326660156,453200,AGCO,AGCO Corporation Common Stock,N
2018-06-27,60.45000076293945,60.970001220703125,59.45000076293945,60.0,58.57931137084961,453200,AGCO,AGCO Corporation Common Stock,N
2018-06-28,59.70000076293945,60.720001220703125,59.66999816894531,60.4900016784668,59.05772399902344,655600,AGCO,AGCO Corporation Common Stock,N
2018-06-29,60.900001525878906,61.720001220703125,60.41999816894531,60.720001220703125,59.28226852416992,599300,AGCO,AGCO Corporation Common Stock,N
2018-07-02,60.08000183105469,60.65999984741211,59.709999084472656,60.59000015258789,59.15534591674805,386400,AGCO,AGCO Corporation Common Stock,N
2018-07-03,60.900001525878906,61.13999938964844,60.279998779296875,60.380001068115234,58.95032501220703,210500,AGCO,AGCO Corporation Common Stock,N
2018-07-05,60.650001525878906,60.90999984741211,60.040000915527344,60.619998931884766,59.18463897705078,652600,AGCO,AGCO Corporation Common Stock,N
2018-07-06,60.470001220703125,61.04999923706055,59.869998931884766,60.93000030517578,59.487300872802734,659600,AGCO,AGCO Corporation Common Stock,N
2018-07-09,61.34000015258789,63.349998474121094,61.0099983215332,63.13999938964844,61.64496994018555,469800,AGCO,AGCO Corporation Common Stock,N
2018-07-10,63.38999938964844,63.59000015258789,62.13999938964844,62.65999984741211,61.17633819580078,567500,AGCO,AGCO Corporation Common Stock,N
2018-07-11,56.36000061035156,61.77000045776367,56.36000061035156,60.22999954223633,58.80386734008789,745500,AGCO,AGCO Corporation Common Stock,N
2018-07-12,60.7400016784668,60.939998626708984,59.97999954223633,60.04999923706055,58.62813186645508,764800,AGCO,AGCO Corporation Common Stock,N
2018-07-13,60.16999816894531,60.54999923706055,59.439998626708984,60.380001068115234,58.95032501220703,822500,AGCO,AGCO Corporation Common Stock,N
2018-07-16,60.34000015258789,60.540000915527344,58.470001220703125,58.59000015258789,57.20270919799805,740600,AGCO,AGCO Corporation Common Stock,N
2018-07-17,58.20000076293945,59.630001068115234,57.9900016784668,59.40999984741211,58.00328826904297,593100,AGCO,AGCO Corporation Common Stock,N
2018-07-18,59.11000061035156,60.29999923706055,58.61000061035156,60.18000030517578,58.75505828857422,898700,AGCO,AGCO Corporation Common Stock,N
2018-07-19,60.119998931884766,60.7599983215332,59.4900016784668,60.43000030517578,58.9991340637207,380500,AGCO,AGCO Corporation Common Stock,N
2018-07-20,59.97999954223633,59.97999954223633,59.27000045776367,59.33000183105469,57.92518615722656,558500,AGCO,AGCO Corporation Common Stock,N
2018-07-23,58.9900016784668,59.47999954223633,58.400001525878906,59.099998474121094,57.70062255859375,615800,AGCO,AGCO Corporation Common Stock,N
2018-07-24,59.5099983215332,60.90999984741211,58.939998626708984,59.47999954223633,58.071632385253906,1232300,AGCO,AGCO Corporation Common Stock,N
2018-07-25,59.47999954223633,59.88999938964844,58.18000030517578,59.470001220703125,58.061866760253906,1268100,AGCO,AGCO Corporation Common Stock,N
2018-07-26,60.04999923706055,61.779998779296875,59.83000183105469,60.959999084472656,59.5165901184082,1059800,AGCO,AGCO Corporation Common Stock,N
2018-07-27,61.2400016784668,61.83000183105469,60.52000045776367,60.97999954223633,59.5361213684082,489400,AGCO,AGCO Corporation Common Stock,N
2018-07-30,61.209999084472656,61.66999816894531,59.90999984741211,60.27000045776367,58.84292221069336,951200,AGCO,AGCO Corporation Common Stock,N
2018-07-31,61.060001373291016,63.66999816894531,59.54999923706055,63.02000045776367,61.52781295776367,1131400,AGCO,AGCO Corporation Common Stock,N
2018-08-01,62.720001220703125,63.59000015258789,61.31999969482422,61.59000015258789,60.13166427612305,898400,AGCO,AGCO Corporation Common Stock,N
2018-08-02,61.099998474121094,61.91999816894531,60.38999938964844,61.439998626708984,59.9852180480957,691900,AGCO,AGCO Corporation Common Stock,N
2018-08-03,61.369998931884766,62.63999938964844,61.36000061035156,62.54999923706055,61.06893539428711,694200,AGCO,AGCO Corporation Common Stock,N
2018-08-06,62.54999923706055,63.33000183105469,62.41999816894531,62.599998474121094,61.11774826049805,896500,AGCO,AGCO Corporation Common Stock,N
2018-08-07,62.54999923706055,64.7699966430664,62.41999816894531,63.959999084472656,62.445552825927734,637200,AGCO,AGCO Corporation Common Stock,N
2018-08-08,63.72999954223633,64.45999908447266,63.41999816894531,63.4900016784668,61.98667907714844,838400,AGCO,AGCO Corporation Common Stock,N
2018-08-09,63.400001525878906,63.689998626708984,61.04999923706055,61.20000076293945,59.75090408325195,883200,AGCO,AGCO Corporation Common Stock,N
2018-08-10,60.5,60.5,58.79999923706055,59.209999084472656,57.808021545410156,758000,AGCO,AGCO Corporation Common Stock,N
2018-08-13,57.41999816894531,59.02000045776367,57.150001525878906,58.52000045776367,57.13435745239258,915800,AGCO,AGCO Corporation Common Stock,N
2018-08-14,58.61000061035156,59.400001525878906,58.2599983215332,58.529998779296875,57.29097366333008,468400,AGCO,AGCO Corporation Common Stock,N
2018-08-15,58.0,58.0,56.65999984741211,57.5,56.282779693603516,725900,AGCO,AGCO Corporation Common Stock,N
2018-08-16,57.97999954223633,58.90999984741211,57.970001220703125,58.279998779296875,57.0462646484375,885700,AGCO,AGCO Corporation Common Stock,N
2018-08-17,58.130001068115234,60.290000915527344,58.130001068115234,60.0099983215332,58.73963928222656,843800,AGCO,AGCO Corporation Common Stock,N
2018-08-20,60.310001373291016,60.68000030517578,59.849998474121094,60.31999969482422,59.0430793762207,434600,AGCO,AGCO Corporation Common Stock,N
2018-08-21,60.59000015258789,61.9900016784668,60.59000015258789,61.619998931884766,60.31555938720703,470700,AGCO,AGCO Corporation Common Stock,N
2018-08-22,61.380001068115234,61.65999984741211,60.95000076293945,61.040000915527344,59.74783706665039,401300,AGCO,AGCO Corporation Common Stock,N
2018-08-23,60.849998474121094,60.86000061035156,59.849998474121094,60.2599983215332,58.98434829711914,394500,AGCO,AGCO Corporation Common Stock,N
2018-08-24,60.61000061035156,61.36000061035156,60.29999923706055,61.31999969482422,60.02191162109375,327200,AGCO,AGCO Corporation Common Stock,N
2018-08-27,61.65999984741211,62.619998931884766,61.65999984741211,62.02000045776367,60.707096099853516,552300,AGCO,AGCO Corporation Common Stock,N
2018-08-28,62.31999969482422,62.650001525878906,61.650001525878906,61.880001068115234,60.5700569152832,528500,AGCO,AGCO Corporation Common Stock,N
2018-08-29,61.95000076293945,62.27000045776367,61.290000915527344,61.790000915527344,60.48196792602539,378800,AGCO,AGCO Corporation Common Stock,N
2018-08-30,61.77000045776367,61.91999816894531,59.869998931884766,59.939998626708984,58.671119689941406,850200,AGCO,AGCO Corporation Common Stock,N
2018-08-31,59.540000915527344,60.13999938964844,59.27000045776367,59.65999984741211,58.39705276489258,750900,AGCO,AGCO Corporation Common Stock,N
2018-09-04,59.56999969482422,59.70000076293945,58.2599983215332,59.099998474121094,57.84890365600586,589100,AGCO,AGCO Corporation Common Stock,N
