Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-05-19,14.15999984741211,14.199999809265137,13.920000076293945,14.0,11.004644393920898,4078100,AES,The AES Corporation Common Stock,N
2014-05-20,13.979999542236328,14.039999961853027,13.770000457763672,13.829999923706055,10.871017456054688,3368000,AES,The AES Corporation Common Stock,N
2014-05-21,13.84000015258789,13.9399995803833,13.550000190734863,13.579999923706055,10.674504280090332,9295700,AES,The AES Corporation Common Stock,N
2014-05-22,13.5600004196167,13.760000228881836,13.420000076293945,13.680000305175781,10.753111839294434,10871600,AES,The AES Corporation Common Stock,N
2014-05-23,13.710000038146973,13.869999885559082,13.579999923706055,13.609999656677246,10.698086738586426,5683500,AES,The AES Corporation Common Stock,N
2014-05-27,13.800000190734863,13.880000114440918,13.729999542236328,13.770000457763672,10.823854446411133,4676500,AES,The AES Corporation Common Stock,N
2014-05-28,13.760000228881836,13.90999984741211,13.630000114440918,13.869999885559082,10.902458190917969,4513100,AES,The AES Corporation Common Stock,N
2014-05-29,13.859999656677246,13.970000267028809,13.800000190734863,13.960000038146973,10.973203659057617,7454700,AES,The AES Corporation Common Stock,N
2014-05-30,13.9399995803833,14.109999656677246,13.779999732971191,14.100000381469727,11.083250045776367,7938400,AES,The AES Corporation Common Stock,N
2014-06-02,14.09000015258789,14.180000305175781,14.0,14.100000381469727,11.083250045776367,3712000,AES,The AES Corporation Common Stock,N
2014-06-03,14.039999961853027,14.239999771118164,14.010000228881836,14.1899995803833,11.15399169921875,4228500,AES,The AES Corporation Common Stock,N
2014-06-04,14.210000038146973,14.25,13.960000038146973,13.970000267028809,10.981060981750488,7115400,AES,The AES Corporation Common Stock,N
2014-06-05,14.010000228881836,14.359999656677246,14.010000228881836,14.279999732971191,11.224737167358398,6039100,AES,The AES Corporation Common Stock,N
2014-06-06,14.319999694824219,14.550000190734863,14.3100004196167,14.460000038146973,11.366227149963379,5089200,AES,The AES Corporation Common Stock,N
2014-06-09,14.479999542236328,14.539999961853027,14.390000343322754,14.390000343322754,11.311203956604004,6111500,AES,The AES Corporation Common Stock,N
2014-06-10,14.369999885559082,14.460000038146973,14.279999732971191,14.289999961853027,11.232599258422852,4897300,AES,The AES Corporation Common Stock,N
2014-06-11,14.270000457763672,14.390000343322754,14.180000305175781,14.229999542236328,11.18543529510498,5185700,AES,The AES Corporation Common Stock,N
2014-06-12,14.25,14.279999732971191,14.09000015258789,14.170000076293945,11.138272285461426,6047700,AES,The AES Corporation Common Stock,N
2014-06-13,14.170000076293945,14.329999923706055,14.079999923706055,14.199999809265137,11.161853790283203,4804600,AES,The AES Corporation Common Stock,N
2014-06-16,14.170000076293945,14.4399995803833,14.149999618530273,14.430000305175781,11.342646598815918,5347500,AES,The AES Corporation Common Stock,N
2014-06-17,14.390000343322754,14.579999923706055,14.3100004196167,14.5600004196167,11.444830894470215,7051900,AES,The AES Corporation Common Stock,N
2014-06-18,14.529999732971191,15.039999961853027,14.510000228881836,15.029999732971191,11.8142728805542,8997200,AES,The AES Corporation Common Stock,N
2014-06-19,15.0600004196167,15.300000190734863,15.0600004196167,15.210000038146973,11.95576000213623,6715800,AES,The AES Corporation Common Stock,N
2014-06-20,15.270000457763672,15.390000343322754,15.180000305175781,15.260000228881836,11.995062828063965,6356500,AES,The AES Corporation Common Stock,N
2014-06-23,15.239999771118164,15.319999694824219,15.199999809265137,15.279999732971191,12.010782241821289,4479400,AES,The AES Corporation Common Stock,N
2014-06-24,15.25,15.40999984741211,15.15999984741211,15.199999809265137,11.947901725769043,7075700,AES,The AES Corporation Common Stock,N
2014-06-25,15.1899995803833,15.34000015258789,15.010000228881836,15.319999694824219,12.042226791381836,8561900,AES,The AES Corporation Common Stock,N
2014-06-26,15.369999885559082,15.569999694824219,15.180000305175781,15.449999809265137,12.14441204071045,7025400,AES,The AES Corporation Common Stock,N
2014-06-27,15.430000305175781,15.640000343322754,15.40999984741211,15.529999732971191,12.207298278808594,8856100,AES,The AES Corporation Common Stock,N
2014-06-30,15.5,15.649999618530273,15.329999923706055,15.550000190734863,12.223016738891602,5983200,AES,The AES Corporation Common Stock,N
2014-07-01,15.569999694824219,15.640000343322754,15.359999656677246,15.569999694824219,12.238736152648926,5599400,AES,The AES Corporation Common Stock,N
2014-07-02,15.5600004196167,15.609999656677246,15.350000381469727,15.4399995803833,12.136550903320312,7359400,AES,The AES Corporation Common Stock,N
2014-07-03,15.369999885559082,15.510000228881836,15.25,15.460000038146973,12.152271270751953,3206100,AES,The AES Corporation Common Stock,N
2014-07-07,15.4399995803833,15.550000190734863,15.40999984741211,15.4399995803833,12.136550903320312,6598400,AES,The AES Corporation Common Stock,N
2014-07-08,15.430000305175781,15.5600004196167,15.369999885559082,15.489999771118164,12.17585277557373,4499900,AES,The AES Corporation Common Stock,N
2014-07-09,15.529999732971191,15.5600004196167,15.300000190734863,15.380000114440918,12.089388847351074,5461600,AES,The AES Corporation Common Stock,N
2014-07-10,15.350000381469727,15.5600004196167,15.3100004196167,15.529999732971191,12.207298278808594,3493700,AES,The AES Corporation Common Stock,N
2014-07-11,15.460000038146973,15.489999771118164,15.319999694824219,15.40999984741211,12.112971305847168,4120600,AES,The AES Corporation Common Stock,N
2014-07-14,15.460000038146973,15.460000038146973,15.149999618530273,15.1899995803833,11.94003963470459,6047000,AES,The AES Corporation Common Stock,N
2014-07-15,15.220000267028809,15.3100004196167,15.029999732971191,15.149999618530273,11.908596992492676,4675500,AES,The AES Corporation Common Stock,N
2014-07-16,15.239999771118164,15.260000228881836,15.100000381469727,15.25,11.987203598022461,4559400,AES,The AES Corporation Common Stock,N
2014-07-17,15.229999542236328,15.329999923706055,15.039999961853027,15.069999694824219,11.84571361541748,3400600,AES,The AES Corporation Common Stock,N
2014-07-18,15.119999885559082,15.229999542236328,15.020000457763672,15.1899995803833,11.94003963470459,3200400,AES,The AES Corporation Common Stock,N
2014-07-21,15.15999984741211,15.210000038146973,15.0,15.149999618530273,11.908596992492676,2544000,AES,The AES Corporation Common Stock,N
2014-07-22,15.239999771118164,15.34000015258789,15.149999618530273,15.220000267028809,11.96362018585205,3580400,AES,The AES Corporation Common Stock,N
2014-07-23,15.210000038146973,15.229999542236328,15.109999656677246,15.199999809265137,11.947901725769043,2454600,AES,The AES Corporation Common Stock,N
2014-07-24,15.239999771118164,15.3100004196167,15.09000015258789,15.279999732971191,12.010782241821289,3098000,AES,The AES Corporation Common Stock,N
2014-07-25,15.220000267028809,15.300000190734863,15.069999694824219,15.09000015258789,11.861435890197754,3256300,AES,The AES Corporation Common Stock,N
2014-07-28,15.09000015258789,15.279999732971191,15.0600004196167,15.210000038146973,11.95576000213623,3282400,AES,The AES Corporation Common Stock,N
2014-07-29,15.210000038146973,15.289999961853027,15.09000015258789,15.100000381469727,11.869295120239258,2436300,AES,The AES Corporation Common Stock,N
2014-07-30,15.0600004196167,15.180000305175781,14.90999984741211,14.989999771118164,11.821974754333496,3273400,AES,The AES Corporation Common Stock,N
2014-07-31,14.890000343322754,14.989999771118164,14.579999923706055,14.609999656677246,11.522287368774414,3890900,AES,The AES Corporation Common Stock,N
2014-08-01,14.520000457763672,14.819999694824219,14.460000038146973,14.699999809265137,11.593265533447266,4026800,AES,The AES Corporation Common Stock,N
2014-08-04,14.680000305175781,14.8100004196167,14.420000076293945,14.8100004196167,11.680015563964844,6018000,AES,The AES Corporation Common Stock,N
2014-08-05,14.739999771118164,14.8100004196167,14.430000305175781,14.5,11.43553352355957,4224700,AES,The AES Corporation Common Stock,N
2014-08-06,14.40999984741211,14.449999809265137,14.239999771118164,14.359999656677246,11.32512092590332,6789600,AES,The AES Corporation Common Stock,N
2014-08-07,14.010000228881836,14.449999809265137,14.010000228881836,14.390000343322754,11.348783493041992,4431200,AES,The AES Corporation Common Stock,N
2014-08-08,14.4399995803833,14.75,14.420000076293945,14.75,11.632698059082031,4125800,AES,The AES Corporation Common Stock,N
2014-08-11,14.760000228881836,14.90999984741211,14.539999961853027,14.5600004196167,11.482853889465332,4825200,AES,The AES Corporation Common Stock,N
2014-08-12,14.5600004196167,14.6899995803833,14.5,14.59000015258789,11.506512641906738,3826900,AES,The AES Corporation Common Stock,N
2014-08-13,14.59000015258789,14.789999961853027,14.59000015258789,14.680000305175781,11.577491760253906,3471400,AES,The AES Corporation Common Stock,N
2014-08-14,14.680000305175781,14.930000305175781,14.680000305175781,14.90999984741211,11.758881568908691,2037700,AES,The AES Corporation Common Stock,N
2014-08-15,14.9399995803833,14.989999771118164,14.720000267028809,14.8100004196167,11.680015563964844,2811900,AES,The AES Corporation Common Stock,N
2014-08-18,14.859999656677246,14.989999771118164,14.729999542236328,14.75,11.632698059082031,2504500,AES,The AES Corporation Common Stock,N
2014-08-19,14.8100004196167,14.920000076293945,14.75,14.899999618530273,11.750995635986328,2418400,AES,The AES Corporation Common Stock,N
2014-08-20,14.850000381469727,15.079999923706055,14.789999961853027,15.050000190734863,11.869296073913574,4216100,AES,The AES Corporation Common Stock,N
2014-08-21,15.0600004196167,15.210000038146973,15.029999732971191,15.069999694824219,11.8850679397583,2241100,AES,The AES Corporation Common Stock,N
2014-08-22,15.029999732971191,15.09000015258789,14.880000114440918,15.020000457763672,11.845635414123535,2929500,AES,The AES Corporation Common Stock,N
2014-08-25,15.119999885559082,15.170000076293945,14.989999771118164,15.15999984741211,11.956048965454102,1898400,AES,The AES Corporation Common Stock,N
2014-08-26,15.180000305175781,15.180000305175781,15.020000457763672,15.029999732971191,11.853523254394531,2702300,AES,The AES Corporation Common Stock,N
2014-08-27,15.0600004196167,15.100000381469727,14.970000267028809,15.039999961853027,11.861410140991211,2335700,AES,The AES Corporation Common Stock,N
2014-08-28,14.989999771118164,15.109999656677246,14.949999809265137,15.100000381469727,11.908730506896973,1851500,AES,The AES Corporation Common Stock,N
2014-08-29,15.100000381469727,15.199999809265137,15.029999732971191,15.180000305175781,11.971821784973145,1828500,AES,The AES Corporation Common Stock,N
2014-09-02,15.170000076293945,15.210000038146973,14.869999885559082,14.949999809265137,11.790431022644043,3803700,AES,The AES Corporation Common Stock,N
2014-09-03,14.960000038146973,14.989999771118164,14.520000457763672,14.5600004196167,11.482853889465332,6911300,AES,The AES Corporation Common Stock,N
2014-09-04,14.569999694824219,14.710000038146973,14.479999542236328,14.680000305175781,11.577491760253906,4481800,AES,The AES Corporation Common Stock,N
2014-09-05,14.680000305175781,14.890000343322754,14.619999885559082,14.890000343322754,11.743112564086914,3000000,AES,The AES Corporation Common Stock,N
2014-09-08,14.84000015258789,15.020000457763672,14.819999694824219,14.9399995803833,11.782544136047363,3945100,AES,The AES Corporation Common Stock,N
2014-09-09,14.890000343322754,14.899999618530273,14.720000267028809,14.739999771118164,11.624814987182617,3120000,AES,The AES Corporation Common Stock,N
2014-09-10,14.75,14.8100004196167,14.449999809265137,14.479999542236328,11.419759750366211,4106300,AES,The AES Corporation Common Stock,N
2014-09-11,14.479999542236328,14.569999694824219,14.4399995803833,14.520000457763672,11.451308250427246,4485200,AES,The AES Corporation Common Stock,N
2014-09-12,14.470000267028809,14.550000190734863,14.350000381469727,14.40999984741211,11.364555358886719,3701700,AES,The AES Corporation Common Stock,N
2014-09-15,14.420000076293945,14.5,14.329999923706055,14.399999618530273,11.356666564941406,2658200,AES,The AES Corporation Common Stock,N
2014-09-16,14.399999618530273,14.630000114440918,14.350000381469727,14.569999694824219,11.490739822387695,2893700,AES,The AES Corporation Common Stock,N
2014-09-17,14.600000381469727,14.670000076293945,14.390000343322754,14.470000267028809,11.411874771118164,2931700,AES,The AES Corporation Common Stock,N
2014-09-18,14.4399995803833,14.579999923706055,14.390000343322754,14.470000267028809,11.411874771118164,2682600,AES,The AES Corporation Common Stock,N
2014-09-19,14.5600004196167,14.729999542236328,14.489999771118164,14.699999809265137,11.593265533447266,4797600,AES,The AES Corporation Common Stock,N
2014-09-22,14.649999618530273,14.680000305175781,14.5,14.550000190734863,11.474966049194336,2966800,AES,The AES Corporation Common Stock,N
2014-09-23,14.520000457763672,14.5600004196167,14.420000076293945,14.510000228881836,11.44342041015625,2833700,AES,The AES Corporation Common Stock,N
2014-09-24,14.510000228881836,14.529999732971191,14.390000343322754,14.460000038146973,11.4039888381958,2328300,AES,The AES Corporation Common Stock,N
2014-09-25,14.399999618530273,14.470000267028809,14.149999618530273,14.149999618530273,11.159503936767578,3789800,AES,The AES Corporation Common Stock,N
2014-09-26,14.149999618530273,14.289999961853027,14.100000381469727,14.220000267028809,11.21471118927002,2715900,AES,The AES Corporation Common Stock,N
2014-09-29,14.149999618530273,14.260000228881836,14.069999694824219,14.210000038146973,11.20682144165039,2456800,AES,The AES Corporation Common Stock,N
2014-09-30,14.25,14.34000015258789,14.050000190734863,14.180000305175781,11.183165550231934,3619200,AES,The AES Corporation Common Stock,N
2014-10-01,14.1899995803833,14.399999618530273,14.130000114440918,14.199999809265137,11.19893741607666,4295400,AES,The AES Corporation Common Stock,N
2014-10-02,14.199999809265137,14.319999694824219,13.979999542236328,14.140000343322754,11.151618003845215,4880200,AES,The AES Corporation Common Stock,N
2014-10-03,14.15999984741211,14.199999809265137,14.029999732971191,14.140000343322754,11.151618003845215,3760000,AES,The AES Corporation Common Stock,N
2014-10-06,14.210000038146973,14.380000114440918,14.180000305175781,14.300000190734863,11.277803421020508,3192900,AES,The AES Corporation Common Stock,N
2014-10-07,14.25,14.449999809265137,14.149999618530273,14.239999771118164,11.23048210144043,3847000,AES,The AES Corporation Common Stock,N
2014-10-08,14.220000267028809,14.319999694824219,13.8100004196167,14.039999961853027,11.072751998901367,7524600,AES,The AES Corporation Common Stock,N
2014-10-09,13.989999771118164,14.0600004196167,13.420000076293945,13.470000267028809,10.62321662902832,6476400,AES,The AES Corporation Common Stock,N
2014-10-10,13.520000457763672,13.6899995803833,13.220000267028809,13.25,10.449712753295898,7317800,AES,The AES Corporation Common Stock,N
2014-10-13,13.210000038146973,13.420000076293945,13.100000381469727,13.140000343322754,10.362959861755371,5525400,AES,The AES Corporation Common Stock,N
2014-10-14,13.199999809265137,13.520000457763672,13.130000114440918,13.210000038146973,10.418166160583496,6423300,AES,The AES Corporation Common Stock,N
2014-10-15,13.0600004196167,13.140000343322754,12.380000114440918,12.84000015258789,10.126362800598145,7362500,AES,The AES Corporation Common Stock,N
2014-10-16,12.699999809265137,13.100000381469727,12.59000015258789,12.979999542236328,10.236773490905762,8196700,AES,The AES Corporation Common Stock,N
2014-10-17,13.010000228881836,13.34000015258789,12.9399995803833,13.289999961853027,10.4812593460083,11090900,AES,The AES Corporation Common Stock,N
2014-10-20,13.300000190734863,13.40999984741211,13.140000343322754,13.359999656677246,10.536463737487793,5166900,AES,The AES Corporation Common Stock,N
2014-10-21,13.4399995803833,13.59000015258789,13.399999618530273,13.510000228881836,10.654765129089355,4427500,AES,The AES Corporation Common Stock,N
2014-10-22,13.479999542236328,13.710000038146973,13.449999809265137,13.630000114440918,10.749401092529297,5524600,AES,The AES Corporation Common Stock,N
2014-10-23,13.829999923706055,13.850000381469727,13.579999923706055,13.59000015258789,10.717856407165527,3982500,AES,The AES Corporation Common Stock,N
2014-10-24,13.59000015258789,13.760000228881836,13.489999771118164,13.729999542236328,10.828269004821777,4252000,AES,The AES Corporation Common Stock,N
2014-10-27,13.710000038146973,13.720000267028809,13.329999923706055,13.420000076293945,10.583785057067871,5125800,AES,The AES Corporation Common Stock,N
2014-10-28,13.430000305175781,13.600000381469727,13.350000381469727,13.600000381469727,10.725743293762207,4499500,AES,The AES Corporation Common Stock,N
2014-10-29,13.670000076293945,13.6899995803833,13.25,13.40999984741211,10.575898170471191,4776100,AES,The AES Corporation Common Stock,N
2014-10-30,13.399999618530273,13.970000267028809,13.390000343322754,13.949999809265137,11.042946815490723,4384000,AES,The AES Corporation Common Stock,N
2014-10-31,14.069999694824219,14.09000015258789,13.899999618530273,14.069999694824219,11.137940406799316,3945700,AES,The AES Corporation Common Stock,N
2014-11-03,14.149999618530273,14.25,14.0600004196167,14.119999885559082,11.177521705627441,4977600,AES,The AES Corporation Common Stock,N
2014-11-04,14.109999656677246,14.140000343322754,13.6899995803833,13.760000228881836,10.892541885375977,4371600,AES,The AES Corporation Common Stock,N
2014-11-05,13.890000343322754,13.989999771118164,13.729999542236328,13.949999809265137,11.042946815490723,14820700,AES,The AES Corporation Common Stock,N
2014-11-06,13.539999961853027,13.539999961853027,13.010000228881836,13.0600004196167,10.338415145874023,11404800,AES,The AES Corporation Common Stock,N
2014-11-07,13.09000015258789,13.470000267028809,13.039999961853027,13.460000038146973,10.655057907104492,7497000,AES,The AES Corporation Common Stock,N
2014-11-10,13.420000076293945,13.640000343322754,13.40999984741211,13.630000114440918,10.789629936218262,4698900,AES,The AES Corporation Common Stock,N
2014-11-11,13.619999885559082,13.649999618530273,13.470000267028809,13.489999771118164,10.67880630493164,5532900,AES,The AES Corporation Common Stock,N
2014-11-12,13.369999885559082,13.75,13.260000228881836,13.4399995803833,10.639225006103516,12079400,AES,The AES Corporation Common Stock,N
2014-11-13,13.479999542236328,13.770000457763672,13.460000038146973,13.6899995803833,10.837127685546875,8959100,AES,The AES Corporation Common Stock,N
2014-11-14,13.649999618530273,13.680000305175781,13.470000267028809,13.470000267028809,10.662975311279297,5097700,AES,The AES Corporation Common Stock,N
2014-11-17,13.430000305175781,13.760000228881836,13.34000015258789,13.760000228881836,10.892541885375977,6114000,AES,The AES Corporation Common Stock,N
2014-11-18,13.75,13.920000076293945,13.720000267028809,13.739999771118164,10.876708984375,5609900,AES,The AES Corporation Common Stock,N
2014-11-19,13.680000305175781,13.920000076293945,13.539999961853027,13.920000076293945,11.019200325012207,5654900,AES,The AES Corporation Common Stock,N
2014-11-20,13.859999656677246,13.949999809265137,13.819999694824219,13.930000305175781,11.027114868164062,5420400,AES,The AES Corporation Common Stock,N
2014-11-21,14.069999694824219,14.119999885559082,13.9399995803833,14.100000381469727,11.161688804626465,3721700,AES,The AES Corporation Common Stock,N
2014-11-24,14.140000343322754,14.180000305175781,14.029999732971191,14.079999923706055,11.145856857299805,4227300,AES,The AES Corporation Common Stock,N
2014-11-25,14.029999732971191,14.050000190734863,13.850000381469727,13.920000076293945,11.019200325012207,6541500,AES,The AES Corporation Common Stock,N
2014-11-26,13.899999618530273,13.979999542236328,13.789999961853027,13.819999694824219,10.94003963470459,3397000,AES,The AES Corporation Common Stock,N
2014-11-28,13.789999961853027,13.899999618530273,13.779999732971191,13.869999885559082,10.979618072509766,2976500,AES,The AES Corporation Common Stock,N
2014-12-01,13.800000190734863,13.890000343322754,13.649999618530273,13.649999618530273,10.805465698242188,4832800,AES,The AES Corporation Common Stock,N
2014-12-02,13.510000228881836,13.90999984741211,13.399999618530273,13.84000015258789,10.955869674682617,6607800,AES,The AES Corporation Common Stock,N
2014-12-03,13.8100004196167,14.0,13.470000267028809,13.8100004196167,10.932123184204102,10515900,AES,The AES Corporation Common Stock,N
2014-12-04,13.819999694824219,13.869999885559082,13.609999656677246,13.739999771118164,10.876708984375,3588100,AES,The AES Corporation Common Stock,N
2014-12-05,13.619999885559082,13.779999732971191,13.5600004196167,13.680000305175781,10.82921314239502,5064700,AES,The AES Corporation Common Stock,N
2014-12-08,13.649999618530273,13.739999771118164,13.479999542236328,13.600000381469727,10.765884399414062,7063500,AES,The AES Corporation Common Stock,N
2014-12-09,13.470000267028809,13.869999885559082,13.470000267028809,13.859999656677246,10.971700668334961,5716300,AES,The AES Corporation Common Stock,N
2014-12-10,13.829999923706055,13.859999656677246,13.300000190734863,13.359999656677246,10.575896263122559,6243700,AES,The AES Corporation Common Stock,N
2014-12-11,13.369999885559082,13.470000267028809,13.15999984741211,13.210000038146973,10.45715618133545,5694100,AES,The AES Corporation Common Stock,N
2014-12-12,13.140000343322754,13.460000038146973,13.100000381469727,13.289999961853027,10.520484924316406,5028400,AES,The AES Corporation Common Stock,N
2014-12-15,13.699999809265137,13.720000267028809,12.880000114440918,13.010000228881836,10.298835754394531,9109000,AES,The AES Corporation Common Stock,N
2014-12-16,13.010000228881836,13.289999961853027,12.779999732971191,12.789999961853027,10.124679565429688,8188200,AES,The AES Corporation Common Stock,N
2014-12-17,12.850000381469727,13.170000076293945,12.850000381469727,13.130000114440918,10.393827438354492,10045600,AES,The AES Corporation Common Stock,N
2014-12-18,13.25,13.3100004196167,13.029999732971191,13.210000038146973,10.45715618133545,7685200,AES,The AES Corporation Common Stock,N
2014-12-19,13.25,13.600000381469727,13.229999542236328,13.5,10.686724662780762,8470300,AES,The AES Corporation Common Stock,N
2014-12-22,13.5,13.680000305175781,13.380000114440918,13.65999984741211,10.813380241394043,4936900,AES,The AES Corporation Common Stock,N
2014-12-23,13.720000267028809,13.930000305175781,13.640000343322754,13.649999618530273,10.805465698242188,5016900,AES,The AES Corporation Common Stock,N
2014-12-24,13.65999984741211,13.850000381469727,13.619999885559082,13.8100004196167,10.932123184204102,2828400,AES,The AES Corporation Common Stock,N
2014-12-26,13.859999656677246,14.289999961853027,13.859999656677246,14.220000267028809,11.256682395935059,4221500,AES,The AES Corporation Common Stock,N
2014-12-29,14.220000267028809,14.489999771118164,14.1899995803833,14.369999885559082,11.375420570373535,3447400,AES,The AES Corporation Common Stock,N
2014-12-30,14.34000015258789,14.359999656677246,13.930000305175781,14.020000457763672,11.098361015319824,4318100,AES,The AES Corporation Common Stock,N
2014-12-31,14.029999732971191,14.029999732971191,13.75,13.770000457763672,10.900456428527832,3758600,AES,The AES Corporation Common Stock,N
2015-01-02,13.859999656677246,13.869999885559082,13.510000228881836,13.699999809265137,10.84504508972168,5228700,AES,The AES Corporation Common Stock,N
2015-01-05,13.670000076293945,13.699999809265137,13.239999771118164,13.3100004196167,10.5363187789917,5411400,AES,The AES Corporation Common Stock,N
2015-01-06,13.3100004196167,13.460000038146973,12.949999809265137,13.010000228881836,10.298835754394531,7171200,AES,The AES Corporation Common Stock,N
2015-01-07,13.109999656677246,13.130000114440918,12.930000305175781,13.029999732971191,10.314666748046875,4932000,AES,The AES Corporation Common Stock,N
2015-01-08,13.149999618530273,13.369999885559082,13.09000015258789,13.229999542236328,10.472986221313477,6674400,AES,The AES Corporation Common Stock,N
2015-01-09,13.260000228881836,13.300000190734863,12.869999885559082,12.899999618530273,10.211758613586426,5302400,AES,The AES Corporation Common Stock,N
2015-01-12,12.869999885559082,12.949999809265137,12.550000190734863,12.880000114440918,10.195924758911133,9183300,AES,The AES Corporation Common Stock,N
2015-01-13,12.970000267028809,13.180000305175781,12.899999618530273,13.020000457763672,10.30674934387207,6227800,AES,The AES Corporation Common Stock,N
2015-01-14,12.920000076293945,13.170000076293945,12.819999694824219,13.140000343322754,10.401742935180664,4677000,AES,The AES Corporation Common Stock,N
2015-01-15,13.149999618530273,13.380000114440918,13.079999923706055,13.100000381469727,10.37007999420166,7513500,AES,The AES Corporation Common Stock,N
2015-01-16,13.140000343322754,13.390000343322754,13.130000114440918,13.369999885559082,10.583813667297363,6423000,AES,The AES Corporation Common Stock,N
2015-01-20,13.4399995803833,13.489999771118164,12.930000305175781,13.09000015258789,10.362165451049805,6672500,AES,The AES Corporation Common Stock,N
2015-01-21,12.970000267028809,13.220000267028809,12.890000343322754,13.199999809265137,10.449238777160645,5309500,AES,The AES Corporation Common Stock,N
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293945,10.22758960723877,4864700,AES,The AES Corporation Common Stock,N
2015-01-23,12.930000305175781,13.010000228881836,12.680000305175781,12.680000305175781,10.037605285644531,7662200,AES,The AES Corporation Common Stock,N
2015-01-26,12.670000076293945,12.729999542236328,12.479999542236328,12.729999542236328,10.077180862426758,4682200,AES,The AES Corporation Common Stock,N
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,10.077180862426758,3538500,AES,The AES Corporation Common Stock,N
2015-01-28,12.739999771118164,12.819999694824219,12.300000190734863,12.319999694824219,9.7526216506958,5554400,AES,The AES Corporation Common Stock,N
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,9.847618103027344,5447100,AES,The AES Corporation Common Stock,N
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,9.751852989196777,6475000,AES,The AES Corporation Common Stock,N
2015-02-02,12.239999771118164,12.369999885559082,12.180000305175781,12.359999656677246,9.863577842712402,5405000,AES,The AES Corporation Common Stock,N
2015-02-03,12.350000381469727,12.720000267028809,12.350000381469727,12.479999542236328,9.95934009552002,8190100,AES,The AES Corporation Common Stock,N
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,9.991263389587402,5828300,AES,The AES Corporation Common Stock,N
2015-02-05,12.579999923706055,12.699999809265137,12.510000228881836,12.670000076293945,10.110965728759766,3305000,AES,The AES Corporation Common Stock,N
2015-02-06,12.600000381469727,12.649999618530273,12.020000457763672,12.069999694824219,9.632150650024414,7097700,AES,The AES Corporation Common Stock,N
2015-02-09,12.050000190734863,12.15999984741211,11.800000190734863,11.850000381469727,9.456583976745605,7783500,AES,The AES Corporation Common Stock,N
2015-02-10,11.739999771118164,12.199999809265137,11.529999732971191,12.15999984741211,9.703973770141602,11226000,AES,The AES Corporation Common Stock,N
2015-02-11,12.050000190734863,12.100000381469727,11.8100004196167,11.930000305175781,9.520428657531738,9966500,AES,The AES Corporation Common Stock,N
2015-02-12,12.0,12.039999961853027,11.829999923706055,11.859999656677246,9.46456527709961,4403100,AES,The AES Corporation Common Stock,N
2015-02-13,11.84000015258789,12.039999961853027,11.729999542236328,11.859999656677246,9.46456527709961,4336600,AES,The AES Corporation Common Stock,N
2015-02-17,11.850000381469727,11.850000381469727,11.539999961853027,11.640000343322754,9.2889986038208,5690200,AES,The AES Corporation Common Stock,N
2015-02-18,11.630000114440918,11.890000343322754,11.579999923706055,11.829999923706055,9.440627098083496,5922600,AES,The AES Corporation Common Stock,N
2015-02-19,11.789999961853027,11.970000267028809,11.770000457763672,11.850000381469727,9.456583976745605,4350600,AES,The AES Corporation Common Stock,N
2015-02-20,11.859999656677246,11.899999618530273,11.640000343322754,11.890000343322754,9.488507270812988,5632400,AES,The AES Corporation Common Stock,N
2015-02-23,11.899999618530273,11.970000267028809,11.770000457763672,11.920000076293945,9.512447357177734,3463700,AES,The AES Corporation Common Stock,N
2015-02-24,11.869999885559082,12.149999618530273,11.850000381469727,12.119999885559082,9.672052383422852,6940600,AES,The AES Corporation Common Stock,N
2015-02-25,12.109999656677246,12.170000076293945,11.869999885559082,12.0,9.576289176940918,9024400,AES,The AES Corporation Common Stock,N
2015-02-26,12.119999885559082,12.739999771118164,12.119999885559082,12.630000114440918,10.0790433883667,11809400,AES,The AES Corporation Common Stock,N
2015-02-27,12.680000305175781,13.010000228881836,12.569999694824219,12.970000267028809,10.350373268127441,13541900,AES,The AES Corporation Common Stock,N
2015-03-02,12.90999984741211,12.90999984741211,12.550000190734863,12.649999618530273,10.095004081726074,8969000,AES,The AES Corporation Common Stock,N
2015-03-03,12.649999618530273,13.020000457763672,12.649999618530273,13.0,10.374314308166504,9570200,AES,The AES Corporation Common Stock,N
2015-03-04,12.920000076293945,13.0,12.710000038146973,12.75,10.17480754852295,7084500,AES,The AES Corporation Common Stock,N
2015-03-05,12.779999732971191,12.829999923706055,12.670000076293945,12.699999809265137,10.134905815124512,6011000,AES,The AES Corporation Common Stock,N
2015-03-06,12.520000457763672,12.680000305175781,12.1899995803833,12.229999542236328,9.759833335876465,7885800,AES,The AES Corporation Common Stock,N
2015-03-09,12.260000228881836,12.319999694824219,12.119999885559082,12.1899995803833,9.72791576385498,7395500,AES,The AES Corporation Common Stock,N
2015-03-10,12.119999885559082,12.220000267028809,12.079999923706055,12.119999885559082,9.672052383422852,10515700,AES,The AES Corporation Common Stock,N
