Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-08-12,25.049999237060547,25.049999237060547,24.809999465942383,24.899999618530273,16.071109771728516,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-13,24.889999389648438,25.0,24.8799991607666,24.989999771118164,16.129196166992188,16800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-14,24.940000534057617,25.040000915527344,24.940000534057617,25.040000915527344,16.16147232055664,5000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-15,25.079999923706055,25.079999923706055,24.989999771118164,25.040000915527344,16.16147232055664,4700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-18,25.040000915527344,25.18000030517578,25.040000915527344,25.18000030517578,16.2518310546875,4700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-19,25.18000030517578,25.18000030517578,25.100000381469727,25.170000076293945,16.245372772216797,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-20,25.06999969482422,25.1200008392334,25.06999969482422,25.1200008392334,16.213104248046875,7200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-21,25.079999923706055,25.1299991607666,25.0,25.040000915527344,16.16147232055664,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-22,25.0,25.079999923706055,25.0,25.0,16.135648727416992,38300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-25,24.969999313354492,25.1299991607666,24.969999313354492,25.049999237060547,16.167922973632812,22900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-26,24.969999313354492,25.079999923706055,24.899999618530273,24.90999984741211,16.077566146850586,11300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-27,24.950000762939453,25.079999923706055,24.920000076293945,25.059999465942383,16.174379348754883,10300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-28,24.989999771118164,25.049999237060547,24.93000030517578,24.950000762939453,16.103382110595703,21100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-08-29,24.969999313354492,25.059999465942383,24.940000534057617,25.020000457763672,16.1485595703125,29300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-02,25.0,25.040000915527344,24.950000762939453,25.020000457763672,16.1485595703125,28500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-03,25.059999465942383,25.059999465942383,24.959999084472656,25.030000686645508,16.155014038085938,20500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-04,25.030000686645508,25.1200008392334,24.93000030517578,24.989999771118164,16.129196166992188,24300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-05,24.940000534057617,25.040000915527344,24.940000534057617,25.010000228881836,16.14211082458496,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-08,25.010000228881836,25.100000381469727,25.010000228881836,25.020000457763672,16.1485595703125,8600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-09,25.020000457763672,25.139999389648438,25.020000457763672,25.1200008392334,16.213104248046875,19300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-10,25.06999969482422,25.149999618530273,25.06999969482422,25.100000381469727,16.200197219848633,14900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-11,25.100000381469727,25.139999389648438,25.06999969482422,25.1299991607666,16.219552993774414,10500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-12,25.100000381469727,25.110000610351562,25.049999237060547,25.110000610351562,16.20665168762207,11000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-15,25.049999237060547,25.049999237060547,25.010000228881836,25.040000915527344,16.16147232055664,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-16,25.110000610351562,25.1200008392334,25.020000457763672,25.020000457763672,16.1485595703125,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-17,25.020000457763672,25.079999923706055,25.0,25.06999969482422,16.180830001831055,18400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-18,25.1200008392334,25.229999542236328,25.1200008392334,25.190000534057617,16.258283615112305,4900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-19,25.190000534057617,25.25,25.170000076293945,25.229999542236328,16.28409767150879,22700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-22,25.25,25.25,25.149999618530273,25.200000762939453,16.264739990234375,16600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-23,25.149999618530273,25.280000686645508,25.1299991607666,25.15999984741211,16.23891830444336,26900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-24,25.149999618530273,25.190000534057617,25.049999237060547,25.049999237060547,16.167922973632812,11300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-25,25.049999237060547,25.15999984741211,25.049999237060547,25.1200008392334,16.213104248046875,29300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-26,25.110000610351562,25.309999465942383,25.09000015258789,25.309999465942383,16.335731506347656,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-29,25.239999771118164,25.299999237060547,24.93000030517578,24.969999313354492,16.394824981689453,87800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-09-30,25.110000610351562,25.329999923706055,25.079999923706055,25.309999465942383,16.618061065673828,60400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-01,25.209999084472656,25.270000457763672,25.100000381469727,25.260000228881836,16.585233688354492,28800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-02,25.149999618530273,25.25,25.1299991607666,25.15999984741211,16.519577026367188,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-03,25.200000762939453,25.270000457763672,25.149999618530273,25.25,16.578670501708984,27200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-06,25.290000915527344,25.360000610351562,25.229999542236328,25.299999237060547,16.611495971679688,12100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-07,25.299999237060547,25.360000610351562,25.280000686645508,25.290000915527344,16.60492706298828,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-08,25.219999313354492,25.360000610351562,25.18000030517578,25.350000381469727,16.644325256347656,14500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-09,25.3799991607666,25.3799991607666,25.06999969482422,25.110000610351562,16.486751556396484,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-10,25.030000686645508,25.09000015258789,24.979999542236328,25.020000457763672,16.427654266357422,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-13,24.81999969482422,25.1299991607666,24.81999969482422,25.040000915527344,16.4407901763916,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-14,25.020000457763672,25.09000015258789,24.989999771118164,25.030000686645508,16.434223175048828,14900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-15,25.100000381469727,25.239999771118164,25.0,25.09000015258789,16.473615646362305,25000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-16,25.100000381469727,25.200000762939453,24.90999984741211,25.030000686645508,16.434223175048828,15100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-17,25.059999465942383,25.25,25.059999465942383,25.1299991607666,16.499874114990234,15900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-20,25.149999618530273,25.25,25.110000610351562,25.18000030517578,16.532711029052734,19400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-21,25.15999984741211,25.200000762939453,25.100000381469727,25.170000076293945,16.526140213012695,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-22,25.18000030517578,25.18000030517578,25.079999923706055,25.079999923706055,16.467050552368164,8500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-23,25.190000534057617,25.360000610351562,25.100000381469727,25.1200008392334,16.49331283569336,10700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-24,25.190000534057617,25.280000686645508,25.09000015258789,25.280000686645508,16.59836769104004,7100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-27,25.18000030517578,25.239999771118164,25.1200008392334,25.229999542236328,16.565534591674805,11400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-28,25.239999771118164,25.239999771118164,25.1200008392334,25.18000030517578,16.532711029052734,10700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-29,25.229999542236328,25.239999771118164,25.139999389648438,25.219999313354492,16.55896759033203,11100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-30,25.239999771118164,25.25,25.170000076293945,25.229999542236328,16.565534591674805,5500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-10-31,25.229999542236328,25.239999771118164,25.200000762939453,25.209999084472656,16.552400588989258,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-03,25.239999771118164,25.270000457763672,25.100000381469727,25.100000381469727,16.480186462402344,21200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-04,25.170000076293945,25.229999542236328,25.100000381469727,25.18000030517578,16.532711029052734,23500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-05,25.149999618530273,25.239999771118164,25.149999618530273,25.200000762939453,16.545841217041016,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-06,25.209999084472656,25.239999771118164,25.190000534057617,25.239999771118164,16.572105407714844,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-07,25.270000457763672,25.3799991607666,25.200000762939453,25.299999237060547,16.611495971679688,17000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-10,25.329999923706055,25.329999923706055,25.239999771118164,25.280000686645508,16.59836769104004,8500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-11,25.209999084472656,25.270000457763672,25.209999084472656,25.260000228881836,16.585233688354492,5600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-12,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,16.5918025970459,5000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-13,25.270000457763672,25.280000686645508,25.219999313354492,25.280000686645508,16.59836769104004,11200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-14,25.280000686645508,25.360000610351562,25.25,25.360000610351562,16.650896072387695,15500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-17,25.270000457763672,25.360000610351562,25.270000457763672,25.34000015258789,16.637760162353516,18600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-18,25.299999237060547,25.3700008392334,25.299999237060547,25.329999923706055,16.63119888305664,8500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-19,25.260000228881836,25.3700008392334,25.260000228881836,25.350000381469727,16.644325256347656,7400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-20,25.329999923706055,25.350000381469727,25.31999969482422,25.350000381469727,16.644325256347656,11600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-21,25.360000610351562,25.3700008392334,25.299999237060547,25.31999969482422,16.624631881713867,9300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-24,25.290000915527344,25.329999923706055,25.290000915527344,25.309999465942383,16.618061065673828,7400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-25,25.31999969482422,25.3700008392334,25.280000686645508,25.360000610351562,16.650896072387695,12300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-26,25.31999969482422,25.360000610351562,25.280000686645508,25.350000381469727,16.644325256347656,10500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-11-28,25.350000381469727,25.3700008392334,25.34000015258789,25.3700008392334,16.657459259033203,2300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-01,25.260000228881836,25.309999465942383,25.25,25.25,16.578670501708984,5500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-02,25.25,25.329999923706055,25.25,25.31999969482422,16.624631881713867,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-03,25.34000015258789,25.34000015258789,25.260000228881836,25.260000228881836,16.585233688354492,4000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-04,25.260000228881836,25.280000686645508,25.18000030517578,25.18000030517578,16.532711029052734,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-05,25.260000228881836,25.31999969482422,25.260000228881836,25.299999237060547,16.611495971679688,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-08,25.270000457763672,25.309999465942383,25.260000228881836,25.309999465942383,16.618061065673828,6200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-09,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,16.611495971679688,2000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-10,25.309999465942383,25.309999465942383,25.270000457763672,25.290000915527344,16.60492706298828,5400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-11,25.299999237060547,25.34000015258789,25.280000686645508,25.309999465942383,16.618061065673828,5200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-12,25.290000915527344,25.329999923706055,25.260000228881836,25.260000228881836,16.585233688354492,8000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-15,25.270000457763672,25.280000686645508,25.260000228881836,25.260000228881836,16.585233688354492,1700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-16,25.260000228881836,25.34000015258789,25.25,25.290000915527344,16.60492706298828,6300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-17,25.260000228881836,25.34000015258789,25.229999542236328,25.34000015258789,16.637760162353516,14100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-18,25.309999465942383,25.34000015258789,25.190000534057617,25.209999084472656,16.552400588989258,30400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-19,25.190000534057617,25.34000015258789,25.149999618530273,25.25,16.578670501708984,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-22,25.25,25.65999984741211,25.25,25.3799991607666,16.664020538330078,9000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-23,25.530000686645508,25.59000015258789,25.299999237060547,25.299999237060547,16.611495971679688,11100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-24,25.309999465942383,25.3799991607666,25.299999237060547,25.360000610351562,16.650896072387695,12400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-26,25.329999923706055,25.399999618530273,25.239999771118164,25.31999969482422,16.624631881713867,9500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-29,25.190000534057617,25.399999618530273,25.0,25.100000381469727,16.7648983001709,7100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-30,25.0,25.290000915527344,25.0,25.290000915527344,16.891796112060547,8700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2014-12-31,25.18000030517578,25.229999542236328,25.040000915527344,25.040000915527344,16.724821090698242,25300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-02,25.139999389648438,25.229999542236328,25.079999923706055,25.100000381469727,16.7648983001709,27700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-05,25.1299991607666,25.280000686645508,25.110000610351562,25.190000534057617,16.82500648498535,31200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-06,25.260000228881836,25.309999465942383,25.149999618530273,25.15999984741211,16.804967880249023,21000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-07,25.200000762939453,25.40999984741211,25.190000534057617,25.299999237060547,16.898475646972656,23400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-08,25.420000076293945,25.450000762939453,25.350000381469727,25.420000076293945,16.978628158569336,3600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-09,25.360000610351562,25.56999969482422,25.329999923706055,25.530000686645508,17.05210304260254,11500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-12,25.59000015258789,25.81999969482422,25.350000381469727,25.3799991607666,16.951908111572266,32700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-13,25.389999389648438,25.940000534057617,25.389999389648438,25.850000381469727,17.265836715698242,32200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-14,25.719999313354492,25.899999618530273,25.610000610351562,25.6299991607666,17.1188907623291,20400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-15,25.899999618530273,25.899999618530273,25.540000915527344,25.559999465942383,17.072139739990234,16700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-16,25.700000762939453,25.700000762939453,25.190000534057617,25.56999969482422,17.078819274902344,53100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-20,25.59000015258789,25.610000610351562,25.389999389648438,25.479999542236328,17.01870346069336,6900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-21,25.530000686645508,25.530000686645508,25.360000610351562,25.420000076293945,16.978628158569336,7800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-22,25.56999969482422,25.670000076293945,25.40999984741211,25.670000076293945,17.14560890197754,8300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-23,25.549999237060547,25.829999923706055,25.520000457763672,25.700000762939453,17.165651321411133,27500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-26,25.6299991607666,25.6299991607666,25.43000030517578,25.5,17.032062530517578,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-27,25.450000762939453,25.729999542236328,25.450000762939453,25.479999542236328,17.01870346069336,7700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-28,25.610000610351562,25.68000030517578,25.440000534057617,25.68000030517578,17.152286529541016,8400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-29,25.600000381469727,25.739999771118164,25.479999542236328,25.530000686645508,17.05210304260254,31600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-01-30,25.540000915527344,25.68000030517578,25.440000534057617,25.540000915527344,17.058778762817383,14600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-02,25.65999984741211,25.670000076293945,25.530000686645508,25.600000381469727,17.09885597229004,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-03,25.649999618530273,25.790000915527344,25.610000610351562,25.610000610351562,17.10553741455078,4400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-04,25.729999542236328,25.899999618530273,25.530000686645508,25.719999313354492,17.17901039123535,12900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-05,25.610000610351562,25.68000030517578,25.450000762939453,25.579999923706055,17.085498809814453,12700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-06,25.549999237060547,25.549999237060547,25.389999389648438,25.389999389648438,16.95859146118164,8800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-09,25.3799991607666,25.469999313354492,25.350000381469727,25.420000076293945,16.978628158569336,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-10,25.489999771118164,25.5,25.420000076293945,25.43000030517578,16.985309600830078,10800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-11,25.3799991607666,25.489999771118164,25.350000381469727,25.489999771118164,17.0253849029541,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-12,25.420000076293945,25.5,25.420000076293945,25.489999771118164,17.0253849029541,5800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-13,25.5,25.579999923706055,25.489999771118164,25.579999923706055,17.085498809814453,4400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-17,25.43000030517578,25.469999313354492,25.3700008392334,25.399999618530273,16.965267181396484,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-18,25.40999984741211,25.459999084472656,25.350000381469727,25.360000610351562,16.938556671142578,31300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-19,25.3799991607666,25.3799991607666,25.280000686645508,25.309999465942383,16.9051570892334,8600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-20,25.40999984741211,25.5,25.299999237060547,25.399999618530273,16.965267181396484,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-23,25.40999984741211,25.40999984741211,25.280000686645508,25.290000915527344,16.891796112060547,22800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-24,25.309999465942383,25.420000076293945,25.280000686645508,25.40999984741211,16.971948623657227,43900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-25,25.360000610351562,25.5,25.360000610351562,25.450000762939453,16.998668670654297,16900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-26,25.459999084472656,25.549999237060547,25.3799991607666,25.450000762939453,16.998668670654297,14300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-02-27,25.469999313354492,25.670000076293945,25.450000762939453,25.59000015258789,17.09217071533203,23300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-02,25.610000610351562,25.649999618530273,25.56999969482422,25.579999923706055,17.085498809814453,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-03,25.510000228881836,25.540000915527344,25.469999313354492,25.479999542236328,17.01870346069336,9200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-04,25.510000228881836,25.59000015258789,25.459999084472656,25.459999084472656,17.00534439086914,16500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-05,25.469999313354492,25.510000228881836,25.440000534057617,25.510000228881836,17.03874397277832,4200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-06,25.5,25.5,25.31999969482422,25.34000015258789,16.925193786621094,10600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-09,25.360000610351562,25.5,25.360000610351562,25.469999313354492,17.012022018432617,6700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-10,25.3799991607666,25.489999771118164,25.3799991607666,25.489999771118164,17.0253849029541,14300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-11,25.43000030517578,25.739999771118164,25.43000030517578,25.600000381469727,17.09885597229004,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-12,25.639999389648438,25.770000457763672,25.6299991607666,25.690000534057617,17.15896987915039,10500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-13,25.690000534057617,25.799999237060547,25.65999984741211,25.780000686645508,17.219083786010742,6400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-16,25.729999542236328,25.75,25.549999237060547,25.639999389648438,17.125574111938477,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2015-03-17,25.56999969482422,25.770000457763672,25.510000228881836,25.770000457763672,17.212404251098633,14800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
