Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-09-18,20.059999465942383,20.1200008392334,20.059999465942383,20.100000381469727,18.335052490234375,26700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-19,20.1200008392334,20.1200008392334,20.100000381469727,20.110000610351562,18.344173431396484,20600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-20,20.1299991607666,20.14900016784668,20.010000228881836,20.079999923706055,18.316808700561523,60800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-21,20.1299991607666,20.1299991607666,20.09000015258789,20.09000015258789,18.325927734375,20900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-22,20.149999618530273,20.149999618530273,20.09000015258789,20.100000381469727,18.335052490234375,46100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-25,20.1200008392334,20.139999389648438,20.10700035095215,20.139999389648438,18.371538162231445,25300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-26,20.139999389648438,20.149999618530273,20.110000610351562,20.139999389648438,18.371538162231445,62800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-27,20.100000381469727,20.1200008392334,20.079999923706055,20.100000381469727,18.335052490234375,145000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-28,20.100000381469727,20.1200008392334,20.07699966430664,20.1200008392334,18.35329246520996,30700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-29,20.15999984741211,20.15999984741211,20.079999923706055,20.079999923706055,18.316808700561523,50700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-02,20.09000015258789,20.139999389648438,20.09000015258789,20.139999389648438,18.371538162231445,410700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-03,20.18000030517578,20.18000030517578,20.100000381469727,20.139999389648438,18.371538162231445,39000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-04,20.170000076293945,20.18000030517578,20.115999221801758,20.149999618530273,18.380661010742188,91700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-05,20.18000030517578,20.18000030517578,20.110000610351562,20.139999389648438,18.371538162231445,82400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-06,20.040000915527344,20.1200008392334,20.040000915527344,20.110000610351562,18.344173431396484,57200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-09,20.15999984741211,20.15999984741211,20.099000930786133,20.1200008392334,18.35329246520996,57900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-10,20.104999542236328,20.149999618530273,20.09000015258789,20.139999389648438,18.371538162231445,88000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-11,20.100000381469727,20.110000610351562,20.06399917602539,20.100000381469727,18.368797302246094,161100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-12,20.06399917602539,20.110000610351562,20.06399917602539,20.100000381469727,18.368797302246094,52800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-13,20.128999710083008,20.149999618530273,20.115999221801758,20.149999618530273,18.414485931396484,40300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-16,20.190000534057617,20.190000534057617,20.104999542236328,20.1200008392334,18.387075424194336,63400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-17,20.139999389648438,20.139999389648438,20.09000015258789,20.1200008392334,18.387075424194336,21400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-18,20.1200008392334,20.1200008392334,20.086999893188477,20.100000381469727,18.368797302246094,49400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-19,20.1299991607666,20.1299991607666,20.100000381469727,20.1299991607666,18.396211624145508,43300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-20,20.1200008392334,20.1200008392334,20.049999237060547,20.09000015258789,18.359657287597656,51500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-23,20.139999389648438,20.139999389648438,20.059999465942383,20.100000381469727,18.368797302246094,49900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-24,20.100000381469727,20.100000381469727,20.049999237060547,20.049999237060547,18.32309913635254,44900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-25,20.059999465942383,20.059999465942383,20.020000457763672,20.049999237060547,18.32309913635254,60000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-26,20.038999557495117,20.06999969482422,20.038999557495117,20.049999237060547,18.32309913635254,63400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-27,20.059999465942383,20.079999923706055,20.033000946044922,20.079999923706055,18.350521087646484,41400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-30,20.110000610351562,20.1200008392334,20.06999969482422,20.1200008392334,18.387075424194336,53200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-10-31,20.1200008392334,20.1200008392334,20.06999969482422,20.06999969482422,18.34137725830078,87300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-01,20.110000610351562,20.1299991607666,20.08099937438965,20.110000610351562,18.377933502197266,38900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-02,20.1200008392334,20.1200008392334,20.06999969482422,20.1200008392334,18.387075424194336,84300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-03,20.1299991607666,20.1299991607666,20.10099983215332,20.1200008392334,18.387075424194336,46200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-06,20.1200008392334,20.1200008392334,20.09000015258789,20.100000381469727,18.368797302246094,196600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-07,20.110000610351562,20.110000610351562,20.059999465942383,20.079999923706055,18.350521087646484,1142200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-08,20.059999465942383,20.079999923706055,20.010000228881836,20.040000915527344,18.343198776245117,357100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-09,20.010000228881836,20.010000228881836,19.940000534057617,19.950000762939453,18.260822296142578,172800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-10,19.959999084472656,19.959999084472656,19.92099952697754,19.940000534057617,18.251667022705078,84100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-13,19.959999084472656,19.969999313354492,19.920000076293945,19.950000762939453,18.260822296142578,36600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-14,19.920000076293945,19.93000030517578,19.899999618530273,19.899999618530273,18.21505355834961,103400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-15,19.93000030517578,19.959999084472656,19.899999618530273,19.959999084472656,18.269977569580078,103800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-16,19.920000076293945,19.989999771118164,19.920000076293945,19.979999542236328,18.28827667236328,60800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-17,20.0,20.0,19.969999313354492,19.989999771118164,18.297433853149414,53800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-20,19.989999771118164,20.010000228881836,19.950000762939453,19.976999282836914,18.285526275634766,73300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-21,20.020000457763672,20.030000686645508,19.98200035095215,20.010000228881836,18.31574058532715,91400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-22,20.030000686645508,20.059999465942383,20.020000457763672,20.049999237060547,18.352346420288086,26600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-24,20.079999923706055,20.079999923706055,20.049999237060547,20.059999465942383,18.361507415771484,24600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-27,20.06999969482422,20.06999969482422,20.025999069213867,20.059999465942383,18.361507415771484,257200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-28,20.079999923706055,20.079999923706055,20.031999588012695,20.059999465942383,18.361507415771484,191200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-29,20.030000686645508,20.030000686645508,19.979999542236328,20.030000686645508,18.33403968811035,114300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-11-30,20.020000457763672,20.030000686645508,19.969999313354492,20.010000228881836,18.31574058532715,200900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-01,19.979999542236328,20.100000381469727,19.979999542236328,20.020000457763672,18.324893951416016,87200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-04,19.989999771118164,20.030000686645508,19.989999771118164,20.010000228881836,18.31574058532715,29400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-05,20.049999237060547,20.049999237060547,20.010000228881836,20.020000457763672,18.324893951416016,193300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-06,20.059999465942383,20.06999969482422,20.041000366210938,20.059999465942383,18.361507415771484,57100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-07,20.06999969482422,20.06999969482422,20.020000457763672,20.024999618530273,18.329465866088867,210600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-08,19.959999084472656,19.98900032043457,19.950000762939453,19.979999542236328,18.33956527709961,32000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-11,20.0,20.020000457763672,19.969999313354492,19.969999313354492,18.33038330078125,116800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-12,19.940000534057617,19.969999313354492,19.93000030517578,19.959999084472656,18.321208953857422,54100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-13,19.959999084472656,20.030000686645508,19.959999084472656,20.030000686645508,18.38545799255371,42700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-14,19.969999313354492,20.010000228881836,19.969999313354492,19.979999542236328,18.33956527709961,195500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-15,19.979999542236328,20.020000457763672,19.979999542236328,19.989999771118164,18.34874725341797,36400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-18,19.989999771118164,20.020000457763672,19.979999542236328,20.0,18.357925415039062,109100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-19,19.950000762939453,19.969999313354492,19.920000076293945,19.940000534057617,18.30284881591797,68400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-20,19.920000076293945,19.950000762939453,19.8799991607666,19.920000076293945,18.284486770629883,87500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-21,19.90999984741211,19.93000030517578,19.889999389648438,19.915000915527344,18.2799072265625,37100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-22,19.940000534057617,19.950000762939453,19.90999984741211,19.950000762939453,18.312030792236328,36600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-26,19.93000030517578,19.969999313354492,19.729999542236328,19.948999404907227,18.311111450195312,54200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-27,20.020000457763672,20.020000457763672,19.969999313354492,20.020000457763672,18.376279830932617,63000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-28,19.959999084472656,19.969999313354492,19.90999984741211,19.90999984741211,18.325654983520508,44200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-12-29,19.899999618530273,19.979999542236328,19.899999618530273,19.950000762939453,18.362478256225586,115400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-02,19.920000076293945,19.94499969482422,19.899999618530273,19.940000534057617,18.353269577026367,470900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-03,19.950000762939453,19.969999313354492,19.92099952697754,19.965999603271484,18.37720489501953,81200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-04,19.959999084472656,20.0,19.913000106811523,19.989999771118164,18.399295806884766,109000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-05,19.93000030517578,19.959999084472656,19.90999984741211,19.959999084472656,18.371681213378906,52200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-08,19.989999771118164,19.989999771118164,19.899999618530273,19.940000534057617,18.353269577026367,311600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-09,19.90999984741211,19.90999984741211,19.833999633789062,19.850000381469727,18.270429611206055,68700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-10,19.739999771118164,19.84000015258789,19.729999542236328,19.829999923706055,18.25202751159668,172200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-11,19.836000442504883,19.899999618530273,19.81999969482422,19.8799991607666,18.29804039001465,279600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-12,19.81999969482422,19.895000457763672,19.81999969482422,19.889999389648438,18.307249069213867,24800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-16,19.940000534057617,19.959999084472656,19.850000381469727,19.899999618530273,18.316450119018555,117900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-17,19.860000610351562,19.90999984741211,19.829999923706055,19.84000015258789,18.26123046875,45800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-18,19.809999465942383,19.81999969482422,19.75,19.75,18.17839241027832,237400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-19,19.753999710083008,19.770000457763672,19.719999313354492,19.739999771118164,18.169185638427734,249900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-22,19.799999237060547,19.799999237060547,19.719999313354492,19.75200080871582,18.18023109436035,65800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-23,19.809999465942383,19.81999969482422,19.760000228881836,19.81999969482422,18.24281883239746,90200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-24,19.719999313354492,19.780000686645508,19.719999313354492,19.780000686645508,18.206005096435547,49000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-25,19.84000015258789,19.84000015258789,19.75,19.84000015258789,18.26123046875,13700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-26,19.84000015258789,19.84000015258789,19.760000228881836,19.790000915527344,18.2152099609375,69800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-29,19.709999084472656,19.76799964904785,19.704999923706055,19.760000228881836,18.187593460083008,62900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-30,19.68000030517578,19.704999923706055,19.649999618530273,19.68000030517578,18.11395835876465,83000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-01-31,19.75,19.75,19.639999389648438,19.739999771118164,18.169185638427734,142400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-01,19.760000228881836,19.760000228881836,19.590999603271484,19.6200008392334,18.05873680114746,56400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-02,19.610000610351562,19.610000610351562,19.507999420166016,19.520000457763672,17.966690063476562,56500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-05,19.450000762939453,19.579999923706055,19.450000762939453,19.489999771118164,17.9390811920166,73700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-06,19.510000228881836,19.540000915527344,19.459999084472656,19.530000686645508,17.975900650024414,3370000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-07,19.56999969482422,19.599000930786133,19.40999984741211,19.440000534057617,17.89305877685547,59600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-08,19.299999237060547,19.350000381469727,19.280000686645508,19.299999237060547,17.816436767578125,31500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-09,19.219999313354492,19.280000686645508,19.18000030517578,19.190000534057617,17.71489715576172,930500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-12,19.290000915527344,19.290000915527344,19.239999771118164,19.25,17.770282745361328,68400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-13,19.299999237060547,19.299999237060547,19.219999313354492,19.264999389648438,17.78412628173828,223700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-14,19.260000228881836,19.260000228881836,19.15999984741211,19.190000534057617,17.71489715576172,112700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-15,19.280000686645508,19.299999237060547,19.25,19.280000686645508,17.797971725463867,139900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-16,19.3700008392334,19.3700008392334,19.290000915527344,19.3700008392334,17.88105583190918,60800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-20,19.309999465942383,19.31399917602539,19.270000457763672,19.299999237060547,17.816436767578125,44300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-21,19.290000915527344,19.295000076293945,19.15999984741211,19.18000030517578,17.705663681030273,41900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-22,19.229999542236328,19.25,19.190000534057617,19.200000762939453,17.72412872314453,41500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-23,19.239999771118164,19.299999237060547,19.229999542236328,19.299999237060547,17.816436767578125,26900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-26,19.31999969482422,19.364999771118164,19.280000686645508,19.288999557495117,17.806289672851562,50300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-27,19.309999465942383,19.34000015258789,19.219999313354492,19.280000686645508,17.797971725463867,100800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-02-28,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,17.797971725463867,121300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-01,19.280000686645508,19.36199951171875,19.260000228881836,19.31999969482422,17.834896087646484,52100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-02,19.280000686645508,19.290000915527344,19.229999542236328,19.256999969482422,17.77674102783203,50000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-05,19.290000915527344,19.29199981689453,19.219999313354492,19.229999542236328,17.751821517944336,34700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-06,19.280000686645508,19.280000686645508,19.229999542236328,19.239999771118164,17.761051177978516,22900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-07,19.280000686645508,19.280000686645508,19.229999542236328,19.25,17.770282745361328,1659300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-08,19.18000030517578,19.22599983215332,19.18000030517578,19.190000534057617,17.76750946044922,194500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-09,19.219999313354492,19.219999313354492,19.18000030517578,19.204999923706055,17.781394958496094,20500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-12,19.190000534057617,19.219999313354492,19.190000534057617,19.200000762939453,17.776763916015625,43800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-13,19.200000762939453,19.224000930786133,19.18000030517578,19.18000030517578,17.758251190185547,57800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-14,19.219999313354492,19.25,19.209999084472656,19.219999313354492,17.79528045654297,29900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-15,19.219999313354492,19.25,19.200000762939453,19.23200035095215,17.806385040283203,26800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-16,19.222000122070312,19.233999252319336,19.219999313354492,19.231000900268555,17.80545997619629,19100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-19,19.219999313354492,19.219999313354492,19.18000030517578,19.18000030517578,17.758251190185547,25400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-20,19.219999313354492,19.219999313354492,19.149999618530273,19.170000076293945,17.74898338317871,25600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-21,19.139999389648438,19.170000076293945,19.1200008392334,19.149999618530273,17.73046875,23800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-22,19.187999725341797,19.209999084472656,19.15999984741211,19.15999984741211,17.73972511291504,16000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-23,19.200000762939453,19.200000762939453,19.145000457763672,19.15399932861328,17.73417091369629,1521700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-26,19.173999786376953,19.190000534057617,19.149999618530273,19.15999984741211,17.73972511291504,42300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-27,19.170000076293945,19.229999542236328,19.170000076293945,19.209999084472656,17.78601837158203,244000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-28,19.242000579833984,19.25,19.219999313354492,19.238000869750977,17.81194496154785,16600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-03-29,19.25,19.299999237060547,19.25,19.288000106811523,17.85823631286621,14700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-02,19.260000228881836,19.283000946044922,19.25,19.25,17.82305908203125,37900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-03,19.309999465942383,19.309999465942383,19.239999771118164,19.239999771118164,17.81379508972168,161800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-04,19.25,19.280000686645508,19.229999542236328,19.259000778198242,17.83139419555664,35500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-05,19.229999542236328,19.270000457763672,19.229999542236328,19.239999771118164,17.81379508972168,230200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-06,19.260000228881836,19.319000244140625,19.25,19.309999465942383,17.87860679626465,30700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-09,19.222999572753906,19.270000457763672,19.209999084472656,19.240999221801758,17.87025260925293,25600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-10,19.239999771118164,19.280000686645508,19.239999771118164,19.260000228881836,17.887897491455078,69900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-11,19.360000610351562,19.360000610351562,19.260000228881836,19.270000457763672,17.89718246459961,262100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-12,19.260000228881836,19.290000915527344,19.239999771118164,19.290000915527344,17.915760040283203,37200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-13,19.280000686645508,19.298999786376953,19.25,19.288999557495117,17.914833068847656,25300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-16,19.229999542236328,19.290000915527344,19.229999542236328,19.270000457763672,17.89718246459961,131200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-17,19.260000228881836,19.31999969482422,19.260000228881836,19.304000854492188,17.92876434326172,16700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-18,19.270000457763672,19.27899932861328,19.219999313354492,19.219999313354492,17.850744247436523,22900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-19,19.190000534057617,19.190000534057617,19.125999450683594,19.170000076293945,17.804306030273438,21900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-20,19.1200008392334,19.136999130249023,19.09000015258789,19.110000610351562,17.748586654663086,70600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-23,19.110000610351562,19.110000610351562,19.049999237060547,19.079999923706055,17.720718383789062,36700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-24,19.040000915527344,19.06999969482422,19.010000228881836,19.059999465942383,17.7021484375,40500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-25,18.972999572753906,19.010000228881836,18.959999084472656,19.0,17.646419525146484,29500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-26,19.030000686645508,19.040000915527344,19.010000228881836,19.030000686645508,17.674283981323242,33500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-27,19.06999969482422,19.09000015258789,19.059999465942383,19.059999465942383,17.7021484375,24700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-04-30,19.10300064086914,19.118999481201172,19.06999969482422,19.100000381469727,17.73929786682129,21400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-01,19.073999404907227,19.073999404907227,19.020000457763672,19.040000915527344,17.683570861816406,22000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-02,19.07900047302246,19.100000381469727,19.030000686645508,19.030000686645508,17.674283981323242,33900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-03,19.100000381469727,19.1200008392334,19.059999465942383,19.059999465942383,17.7021484375,143600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-04,19.1299991607666,19.1299991607666,19.030000686645508,19.062999725341797,17.704933166503906,897300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-07,19.049999237060547,19.059999465942383,19.030000686645508,19.030000686645508,17.674283981323242,26800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-08,18.950000762939453,19.003999710083008,18.950000762939453,18.9950008392334,17.693845748901367,17300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-09,18.93000030517578,18.974000930786133,18.93000030517578,18.93199920654297,17.635156631469727,32600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-10,18.989999771118164,19.00200080871582,18.959999084472656,19.00200080871582,17.700361251831055,33200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-11,19.040000915527344,19.040000915527344,18.969999313354492,19.010000228881836,17.70781135559082,81400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-14,19.020000457763672,19.020000457763672,18.968000411987305,18.989999771118164,17.689184188842773,43700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-15,18.8799991607666,18.913999557495117,18.81999969482422,18.87700080871582,17.583925247192383,57500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-16,18.860000610351562,18.88599967956543,18.829999923706055,18.850000381469727,17.558778762817383,83800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-17,18.809999465942383,18.832000732421875,18.790000915527344,18.81999969482422,17.53082847595215,60100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-18,18.799999237060547,18.899999618530273,18.799999237060547,18.899999618530273,17.605350494384766,102600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-21,18.670000076293945,18.89900016784668,18.670000076293945,18.8700008392334,17.57740020751953,56200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2018-05-22,18.875,18.8799991607666,18.84000015258789,18.860000610351562,17.568092346191406,63600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
