Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-07-11,36.43000030517578,36.43000030517578,35.61000061035156,35.65999984741211,34.60906982421875,749600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-12,35.900001525878906,35.900001525878906,35.18000030517578,35.52000045776367,34.47319793701172,268300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-13,35.40999984741211,36.150001525878906,35.2599983215332,35.540000915527344,34.49260711669922,592300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-16,35.58000183105469,35.70000076293945,34.84000015258789,34.97999954223633,33.94911193847656,588500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-17,34.959999084472656,35.31999969482422,34.95000076293945,35.099998474121094,34.065574645996094,497100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-18,35.08000183105469,35.52000045776367,34.939998626708984,35.45000076293945,34.40525817871094,1516800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-19,35.349998474121094,35.63999938964844,35.029998779296875,35.150001525878906,34.11410140991211,396100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-20,35.150001525878906,35.380001068115234,34.95000076293945,35.13999938964844,34.104393005371094,305300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-23,35.099998474121094,35.790000915527344,35.08000183105469,35.459999084472656,34.41496276855469,311400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-24,35.66999816894531,35.86000061035156,35.16999816894531,35.22999954223633,34.19173812866211,362800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-25,35.150001525878906,35.310001373291016,34.5099983215332,34.9900016784668,33.95881652832031,309300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-26,35.15999984741211,35.900001525878906,34.959999084472656,35.709999084472656,34.6575927734375,574200,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-27,35.849998474121094,36.54999923706055,35.689998626708984,35.810001373291016,34.7546501159668,354700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-30,35.790000915527344,36.290000915527344,35.790000915527344,35.959999084472656,34.90022659301758,444800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-07-31,36.150001525878906,36.27000045776367,35.63999938964844,35.72999954223633,34.677005767822266,318700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-01,35.79999923706055,36.119998931884766,35.619998931884766,35.68000030517578,34.62847900390625,342800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-02,35.4900016784668,35.869998931884766,35.400001525878906,35.619998931884766,34.570247650146484,342800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-03,35.5099983215332,35.869998931884766,35.060001373291016,35.45000076293945,34.40525817871094,262500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-06,35.529998779296875,35.709999084472656,35.25,35.54999923706055,34.5023078918457,273700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-07,36.0,38.56999969482422,36.0,36.29999923706055,35.23020553588867,540900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-08,36.470001220703125,36.970001220703125,36.34000015258789,36.81999969482422,35.73488235473633,646900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-09,36.77000045776367,36.86000061035156,35.88999938964844,36.0099983215332,34.948753356933594,316100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-10,35.63999938964844,36.029998779296875,35.310001373291016,35.869998931884766,34.8128776550293,246700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-13,35.779998779296875,36.099998474121094,35.630001068115234,35.939998626708984,34.88081741333008,242100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-14,35.97999954223633,36.560001373291016,35.97999954223633,36.38999938964844,35.31755447387695,184600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-15,36.22999954223633,36.720001220703125,36.08000183105469,36.380001068115234,35.30785369873047,320300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-16,36.709999084472656,37.33000183105469,36.56999969482422,37.06999969482422,35.977516174316406,505500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-17,36.97999954223633,37.4900016784668,36.869998931884766,37.36000061035156,36.258968353271484,326400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-20,37.36000061035156,37.65999984741211,37.04999923706055,37.40999984741211,36.3074951171875,244500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-21,37.40999984741211,37.83000183105469,37.06999969482422,37.56999969482422,36.46277618408203,575900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-22,37.470001220703125,37.599998474121094,36.93000030517578,37.380001068115234,36.278377532958984,247100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-23,37.310001373291016,37.310001373291016,36.650001525878906,36.88999938964844,35.802818298339844,331200,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-24,36.959999084472656,37.5,36.88999938964844,37.38999938964844,36.288082122802734,316500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-27,37.56999969482422,37.93000030517578,37.33000183105469,37.380001068115234,36.278377532958984,213000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-28,37.459999084472656,37.630001068115234,37.08000183105469,37.27000045776367,36.17162322998047,180400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-29,37.33000183105469,37.33000183105469,36.43000030517578,37.11000061035156,36.016334533691406,309400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-30,37.0099983215332,37.22999954223633,36.630001068115234,37.0099983215332,35.919281005859375,295100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-08-31,36.849998474121094,37.15999984741211,36.59000015258789,37.09000015258789,35.996925354003906,376800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-04,37.09000015258789,37.15999984741211,36.58000183105469,36.849998474121094,35.76399612426758,370900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-05,36.81999969482422,37.13999938964844,36.599998474121094,36.7599983215332,35.6766471862793,616900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-06,36.7599983215332,36.81999969482422,35.970001220703125,36.18000030517578,35.113746643066406,676000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-07,36.33000183105469,36.33000183105469,35.709999084472656,35.86000061035156,34.80317687988281,502500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-10,36.18000030517578,36.209999084472656,35.720001220703125,36.02000045776367,34.958457946777344,354700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-11,36.0099983215332,36.0099983215332,35.529998779296875,35.91999816894531,34.86140060424805,464700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-12,35.86000061035156,35.90999984741211,35.15999984741211,35.540000915527344,34.49260711669922,492000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-13,35.619998931884766,35.79999923706055,35.45000076293945,35.709999084472656,34.6575927734375,384300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-14,35.810001373291016,36.56999969482422,35.650001525878906,36.27000045776367,35.20109176635742,569600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-17,36.400001525878906,36.779998779296875,36.11000061035156,36.25,35.181678771972656,330000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-18,36.27000045776367,36.63999938964844,35.95000076293945,36.209999084472656,35.142860412597656,373100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-19,36.189998626708984,36.63999938964844,36.189998626708984,36.54999923706055,35.47283935546875,511900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-20,36.75,36.900001525878906,36.5099983215332,36.7400016784668,35.65724182128906,447300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-21,36.790000915527344,36.939998626708984,36.459999084472656,36.779998779296875,35.69606018066406,981700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-24,36.7599983215332,36.81999969482422,35.970001220703125,36.06999969482422,35.00698471069336,271400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-25,36.13999938964844,36.27000045776367,35.5,35.5,34.45378112792969,299100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-26,35.560001373291016,35.790000915527344,35.0,35.0099983215332,33.97822189331055,453500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-27,35.029998779296875,35.59000015258789,34.70000076293945,35.29999923706055,34.259681701660156,402400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-09-28,35.099998474121094,35.529998779296875,34.84000015258789,35.36000061035156,34.317909240722656,396200,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-01,35.560001373291016,35.7400016784668,34.540000915527344,34.68000030517578,33.65795135498047,276100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-02,34.619998931884766,35.09000015258789,34.119998931884766,34.47999954223633,33.463844299316406,578600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-03,34.720001220703125,35.97999954223633,34.599998474121094,35.83000183105469,34.77406311035156,547600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-04,35.849998474121094,36.38999938964844,35.75,35.900001525878906,34.84199523925781,385100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-05,35.91999816894531,36.119998931884766,35.349998474121094,35.5099983215332,34.4634895324707,360000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-08,35.599998474121094,36.279998779296875,35.52000045776367,36.130001068115234,35.065216064453125,298100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-09,35.970001220703125,36.31999969482422,35.7400016784668,36.09000015258789,35.026397705078125,305600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-10,36.060001373291016,36.369998931884766,34.90999984741211,34.95000076293945,33.91999435424805,334600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-11,34.7400016784668,34.86000061035156,32.970001220703125,33.0099983215332,32.037166595458984,376400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-12,33.75,33.75,32.060001373291016,32.84000015258789,31.872175216674805,637400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-15,32.720001220703125,33.2599983215332,32.68000030517578,32.900001525878906,31.930408477783203,423500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-16,33.04999923706055,33.16999816894531,32.04999923706055,32.880001068115234,31.910999298095703,472500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-17,32.83000183105469,33.619998931884766,32.4900016784668,33.20000076293945,32.2215690612793,320000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-18,33.13999938964844,33.45000076293945,32.630001068115234,32.7599983215332,31.79453468322754,323300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-19,32.54999923706055,33.279998779296875,32.380001068115234,32.91999816894531,31.949813842773438,342100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-22,33.040000915527344,33.15999984741211,32.41999816894531,32.58000183105469,31.619842529296875,264700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-23,31.969999313354492,32.650001525878906,31.239999771118164,32.43000030517578,31.474260330200195,343000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-24,32.369998931884766,32.369998931884766,30.709999084472656,30.780000686645508,29.872886657714844,354800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-25,31.020000457763672,31.399999618530273,30.850000381469727,31.049999237060547,30.13492774963379,392200,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-26,30.639999389648438,31.309999465942383,30.229999542236328,30.670000076293945,29.766128540039062,447500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-29,31.239999771118164,31.56999969482422,30.440000534057617,30.84000015258789,29.93111801147461,443300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-30,30.8799991607666,31.31999969482422,30.649999618530273,31.260000228881836,30.338741302490234,302600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-10-31,31.75,32.04999923706055,31.15999984741211,31.219999313354492,30.299917221069336,514900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-01,31.440000534057617,32.400001525878906,31.399999618530273,32.029998779296875,31.08604621887207,508400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-02,32.459999084472656,32.790000915527344,31.700000762939453,32.02000045776367,31.07634162902832,477700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-05,32.08000183105469,32.880001068115234,31.979999542236328,32.52000045776367,31.56160545349121,670600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-06,33.81999969482422,35.27000045776367,33.060001373291016,33.790000915527344,32.79418182373047,1228400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-07,34.11000061035156,34.970001220703125,33.7400016784668,34.95000076293945,33.91999435424805,700900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-08,34.66999816894531,36.11000061035156,34.66999816894531,35.77000045776367,34.71582794189453,457600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-09,35.689998626708984,36.060001373291016,34.66999816894531,34.84000015258789,33.813232421875,349300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-12,34.79999923706055,34.970001220703125,34.04999923706055,34.09000015258789,33.0853385925293,322600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-13,34.31999969482422,35.20000076293945,34.25,34.630001068115234,33.60942459106445,387400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-14,34.939998626708984,34.939998626708984,33.650001525878906,34.18000030517578,33.17268371582031,263600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-15,33.849998474121094,34.36000061035156,33.47999954223633,34.34000015258789,33.327972412109375,660900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-16,34.220001220703125,34.689998626708984,34.099998474121094,34.119998931884766,33.11445236206055,587400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-19,34.150001525878906,34.63999938964844,33.86000061035156,34.209999084472656,33.20179748535156,370400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-20,33.81999969482422,33.81999969482422,33.0099983215332,33.029998779296875,32.056575775146484,568600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-21,33.13999938964844,34.09000015258789,32.81999969482422,33.779998779296875,32.78446960449219,240000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-23,33.2599983215332,34.16999816894531,33.2599983215332,33.84000015258789,32.84270477294922,114700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-26,34.29999923706055,34.59000015258789,33.97999954223633,34.290000915527344,33.27944564819336,303900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-27,33.90999984741211,34.13999938964844,33.29999923706055,33.540000915527344,32.81953811645508,280000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-28,33.369998931884766,34.4900016784668,33.060001373291016,34.36000061035156,33.621925354003906,330500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-29,34.08000183105469,34.63999938964844,33.599998474121094,33.689998626708984,32.96631622314453,394600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-11-30,33.619998931884766,34.290000915527344,33.599998474121094,34.130001068115234,33.39686584472656,459700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-03,34.619998931884766,34.7400016784668,33.45000076293945,34.13999938964844,33.40665054321289,465400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-04,33.91999816894531,34.150001525878906,31.200000762939453,31.280000686645508,30.60808753967285,452500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-06,30.68000030517578,31.040000915527344,29.940000534057617,31.020000457763672,30.35367202758789,762200,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-07,31.049999237060547,31.68000030517578,30.25,30.719999313354492,30.06011390686035,612800,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-10,30.56999969482422,30.770000457763672,29.219999313354492,29.540000915527344,28.90546226501465,457100,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-11,30.06999969482422,30.489999771118164,29.260000228881836,29.43000030517578,28.797826766967773,413000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-12,29.950000762939453,30.190000534057617,29.389999389648438,29.739999771118164,29.101165771484375,437500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-13,29.84000015258789,30.18000030517578,29.3799991607666,29.68000030517578,29.042455673217773,473900,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-14,29.31999969482422,29.969999313354492,29.1299991607666,29.219999313354492,28.592334747314453,303000,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-17,29.09000015258789,29.399999618530273,27.56999969482422,27.729999542236328,27.134342193603516,803600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-18,27.889999389648438,28.559999465942383,27.84000015258789,27.940000534057617,27.33983039855957,666300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-19,28.010000228881836,28.829999923706055,26.75,26.790000915527344,26.214536666870117,872600,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-20,26.610000610351562,27.84000015258789,26.610000610351562,27.479999542236328,26.889711380004883,830400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-21,27.34000015258789,27.729999542236328,26.299999237060547,26.579999923706055,26.009044647216797,2300700,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-24,26.280000686645508,26.75,25.65999984741211,25.729999542236328,25.177303314208984,305400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-26,25.729999542236328,26.979999542236328,25.270000457763672,26.950000762939453,26.3710994720459,660300,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-27,26.510000228881836,27.479999542236328,26.219999313354492,27.469999313354492,26.879926681518555,437500,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-28,27.579999923706055,28.0,27.209999084472656,27.530000686645508,26.93863868713379,645400,AEL,American Equity Investment Life Holding Company Common Stock,N
2018-12-31,27.649999618530273,27.979999542236328,27.510000228881836,27.940000534057617,27.33983039855957,567200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-02,27.360000610351562,28.15999984741211,27.09000015258789,27.93000030517578,27.330047607421875,774300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-03,27.809999465942383,28.299999237060547,27.6200008392334,27.709999084472656,27.114770889282227,666500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-04,28.3700008392334,29.149999618530273,28.06999969482422,29.09000015258789,28.46512794494629,452900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-07,28.989999771118164,29.389999389648438,28.6200008392334,29.040000915527344,28.41620445251465,571000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-08,29.049999237060547,29.440000534057617,28.690000534057617,28.889999389648438,28.269424438476562,482200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-09,29.010000228881836,29.610000610351562,28.459999084472656,29.489999771118164,28.856536865234375,618100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-10,29.260000228881836,29.770000457763672,29.1200008392334,29.270000457763672,28.641263961791992,497300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-11,28.959999084472656,29.5,28.8799991607666,29.260000228881836,28.63147735595703,411400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-14,28.940000534057617,29.68000030517578,28.84000015258789,29.299999237060547,28.670618057250977,451600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-15,29.34000015258789,29.860000610351562,29.15999984741211,29.850000381469727,29.208805084228516,391200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-16,30.110000610351562,30.739999771118164,29.959999084472656,30.610000610351562,29.95248031616211,569600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-17,30.489999771118164,31.149999618530273,30.3799991607666,30.790000915527344,30.128612518310547,698700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-18,31.09000015258789,31.329999923706055,30.81999969482422,30.90999984741211,30.24603271484375,361900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-22,30.65999984741211,31.280000686645508,30.59000015258789,30.809999465942383,30.14818000793457,441300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-23,30.950000762939453,31.25,30.329999923706055,30.360000610351562,29.707847595214844,463100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-24,30.190000534057617,30.770000457763672,30.190000534057617,30.6299991607666,29.972047805786133,421200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-25,31.06999969482422,31.200000762939453,30.6200008392334,31.06999969482422,30.40259552001953,389300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-28,30.700000762939453,31.219999313354492,30.600000381469727,30.940000534057617,30.275388717651367,322600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-29,30.93000030517578,31.049999237060547,30.549999237060547,30.579999923706055,29.92312240600586,344400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-30,30.6299991607666,30.84000015258789,30.020000457763672,30.600000381469727,29.94269371032715,555200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-01-31,30.420000076293945,31.34000015258789,30.420000076293945,31.31999969482422,30.647226333618164,749300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-01,31.489999771118164,31.530000686645508,31.049999237060547,31.389999389648438,30.715723037719727,272700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-04,31.309999465942383,31.729999542236328,31.229999542236328,31.700000762939453,31.01906394958496,436800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-05,31.770000457763672,31.770000457763672,31.239999771118164,31.5,30.823360443115234,274000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-06,31.270000457763672,31.5,31.200000762939453,31.43000030517578,30.754863739013672,372100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-07,31.700000762939453,31.760000228881836,30.43000030517578,31.219999313354492,30.549373626708984,525900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-08,31.209999084472656,31.40999984741211,29.889999389648438,30.43000030517578,29.776344299316406,329600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-11,30.399999618530273,30.6200008392334,30.110000610351562,30.579999923706055,29.92312240600586,262700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-12,30.860000610351562,31.540000915527344,30.860000610351562,31.190000534057617,30.52001953125,332500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-13,31.40999984741211,31.829999923706055,31.40999984741211,31.600000381469727,30.921213150024414,314500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-14,31.299999237060547,31.520000457763672,31.079999923706055,31.209999084472656,30.539588928222656,542600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-15,31.579999923706055,32.849998474121094,31.579999923706055,32.77000045776367,32.066078186035156,705100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-19,32.540000915527344,33.150001525878906,32.540000915527344,32.650001525878906,31.948659896850586,514300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-20,32.59000015258789,33.119998931884766,32.5,32.86000061035156,32.15414810180664,434500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-21,32.84000015258789,32.959999084472656,32.599998474121094,32.83000183105469,32.12479019165039,267000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-22,32.939998626708984,33.56999969482422,32.83000183105469,32.88999938964844,32.183502197265625,527900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-25,33.02000045776367,33.279998779296875,32.349998474121094,32.38999938964844,31.694242477416992,365900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-26,32.150001525878906,32.63999938964844,31.979999542236328,31.979999542236328,31.29305076599121,354800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-27,31.940000534057617,32.02000045776367,31.270000457763672,31.360000610351562,30.686368942260742,347600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-02-28,31.209999084472656,31.84000015258789,31.1200008392334,31.649999618530273,30.970138549804688,453900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-01,31.649999618530273,32.150001525878906,31.549999237060547,31.969999313354492,31.28326416015625,325100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-04,32.06999969482422,32.459999084472656,31.65999984741211,31.81999969482422,31.13648796081543,335900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-05,31.75,32.119998931884766,31.209999084472656,31.600000381469727,30.921213150024414,465600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-06,31.600000381469727,31.799999237060547,30.760000228881836,30.84000015258789,30.17753791809082,336200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-07,30.760000228881836,30.790000915527344,29.790000915527344,29.899999618530273,29.257728576660156,298400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-08,29.6299991607666,30.0,29.559999465942383,29.959999084472656,29.316438674926758,337800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-11,30.079999923706055,30.399999618530273,29.770000457763672,30.1299991607666,29.4827880859375,250900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-12,30.139999389648438,30.43000030517578,29.68000030517578,29.899999618530273,29.257728576660156,320000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-13,30.059999465942383,30.34000015258789,29.889999389648438,29.899999618530273,29.257728576660156,255300,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-14,29.780000686645508,30.030000686645508,29.6299991607666,29.770000457763672,29.130521774291992,389600,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-15,29.719999313354492,30.399999618530273,29.65999984741211,30.299999237060547,29.64913558959961,815200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-18,30.34000015258789,30.8799991607666,30.209999084472656,30.329999923706055,29.678491592407227,467000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-19,30.43000030517578,30.559999465942383,30.110000610351562,30.190000534057617,29.541500091552734,413700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-20,30.09000015258789,30.299999237060547,29.239999771118164,29.260000228881836,28.63147735595703,625100,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-21,28.989999771118164,29.09000015258789,28.420000076293945,28.56999969482422,27.956298828125,605500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-22,28.170000076293945,28.219999313354492,26.600000381469727,26.770000457763672,26.194963455200195,669500,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-25,26.709999084472656,27.010000228881836,26.34000015258789,26.59000015258789,26.018831253051758,547400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-26,26.739999771118164,27.34000015258789,26.65999984741211,27.1299991607666,26.547229766845703,502400,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-27,27.09000015258789,27.459999084472656,26.780000686645508,27.219999313354492,26.635295867919922,380000,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-28,27.200000762939453,27.600000381469727,27.020000457763672,27.34000015258789,26.75271987915039,313900,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-03-29,27.59000015258789,27.649999618530273,26.860000610351562,27.020000457763672,26.439594268798828,799700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-01,27.100000381469727,27.829999923706055,27.100000381469727,27.329999923706055,26.742935180664062,610700,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-02,27.3799991607666,27.549999237060547,27.190000534057617,27.239999771118164,26.65486717224121,400800,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-03,27.56999969482422,27.770000457763672,27.299999237060547,27.469999313354492,26.879926681518555,329200,AEL,American Equity Investment Life Holding Company Common Stock,N
2019-04-04,27.360000610351562,28.020000457763672,27.219999313354492,27.850000381469727,27.25176429748535,430800,AEL,American Equity Investment Life Holding Company Common Stock,N
