Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-12-10,7.809999942779541,7.860000133514404,7.75,7.789999961853027,4.989545822143555,62600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-11,7.769999980926514,7.800000190734863,7.710000038146973,7.739999771118164,4.957520484924316,37700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-12,7.78000020980835,7.809999942779541,7.630000114440918,7.630000114440918,4.887065887451172,40400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-15,7.75,7.75,7.46999979019165,7.46999979019165,4.784584045410156,38700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-16,7.489999771118164,7.489999771118164,7.320000171661377,7.320000171661377,4.688507556915283,68100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-17,7.449999809265137,7.579999923706055,7.320000171661377,7.489999771118164,4.797393798828125,81400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-18,7.639999866485596,7.690000057220459,7.539999961853027,7.599999904632568,4.867849826812744,25800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-19,7.610000133514404,7.610000133514404,7.519999980926514,7.599999904632568,4.867849826812744,27300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-22,7.619999885559082,7.619999885559082,7.5,7.510000228881836,4.810204982757568,69500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-23,7.539999961853027,7.579999923706055,7.519999980926514,7.550000190734863,4.835824012756348,38000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-24,7.550000190734863,7.590000152587891,7.5,7.539999961853027,4.8294196128845215,25100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-26,7.539999961853027,7.619999885559082,7.489999771118164,7.619999885559082,4.880660057067871,58600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-29,7.400000095367432,7.510000228881836,7.289999961853027,7.460000038146973,4.906970977783203,135200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-30,7.380000114440918,7.460000038146973,7.360000133514404,7.440000057220459,4.893815517425537,69300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2014-12-31,7.480000019073486,7.480000019073486,7.400000095367432,7.440000057220459,4.893815517425537,49800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-02,7.400000095367432,7.420000076293945,7.380000114440918,7.380000114440918,4.8543477058410645,12000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-05,7.349999904632568,7.349999904632568,7.230000019073486,7.230000019073486,4.7556843757629395,17900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-06,7.239999771118164,7.309999942779541,7.199999809265137,7.239999771118164,4.762261867523193,22000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-07,7.28000020980835,7.349999904632568,7.269999980926514,7.320000171661377,4.814882278442383,21400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-08,7.389999866485596,7.389999866485596,7.269999980926514,7.300000190734863,4.801727771759033,20100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-09,7.309999942779541,7.309999942779541,7.239999771118164,7.300000190734863,4.801727771759033,20500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-12,7.300000190734863,7.369999885559082,7.25,7.349999904632568,4.834615230560303,30500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-13,7.380000114440918,7.429999828338623,7.320000171661377,7.349999904632568,4.834615230560303,41800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-14,7.309999942779541,7.309999942779541,7.199999809265137,7.239999771118164,4.762261867523193,42300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-15,7.25,7.25,7.210000038146973,7.230000019073486,4.7556843757629395,32000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-16,7.239999771118164,7.260000228881836,7.199999809265137,7.210000038146973,4.742527961730957,10800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-20,7.210000038146973,7.210000038146973,7.170000076293945,7.170000076293945,4.716216564178467,19600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-21,7.159999847412109,7.289999961853027,7.159999847412109,7.230000019073486,4.7556843757629395,31000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-22,7.320000171661377,7.480000019073486,7.300000190734863,7.480000019073486,4.920126438140869,27900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-23,7.420000076293945,7.449999809265137,7.349999904632568,7.349999904632568,4.834615230560303,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-26,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,4.834615230560303,14600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-27,7.309999942779541,7.380000114440918,7.300000190734863,7.349999904632568,4.834615230560303,14300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-28,7.360000133514404,7.449999809265137,7.360000133514404,7.369999885559082,4.847771167755127,30300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-29,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,4.801727771759033,18700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-01-30,7.230000019073486,7.239999771118164,7.190000057220459,7.21999979019165,4.749105930328369,34800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-02,7.239999771118164,7.360000133514404,7.239999771118164,7.360000133514404,4.841193675994873,28300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-03,7.360000133514404,7.46999979019165,7.289999961853027,7.449999809265137,4.900392055511475,26900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-04,7.440000057220459,7.46999979019165,7.380000114440918,7.380000114440918,4.8543477058410645,9000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-05,7.429999828338623,7.46999979019165,7.389999866485596,7.409999847412109,4.874082088470459,28200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-06,7.460000038146973,7.480000019073486,7.349999904632568,7.369999885559082,4.847771167755127,26900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-09,7.340000152587891,7.449999809265137,7.340000152587891,7.389999866485596,4.860927104949951,16800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-10,7.429999828338623,7.449999809265137,7.329999923706055,7.440000057220459,4.893815517425537,17700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-11,7.389999866485596,7.440000057220459,7.309999942779541,7.360000133514404,4.841193675994873,22300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-12,7.420000076293945,7.75,7.409999847412109,7.659999847412109,5.038525104522705,98000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-13,7.699999809265137,7.800000190734863,7.679999828338623,7.75,5.097724437713623,23100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-17,7.900000095367432,7.900000095367432,7.650000095367432,7.71999979019165,5.077990531921387,28700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-18,7.730000019073486,7.760000228881836,7.579999923706055,7.690000057220459,5.058258056640625,28700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-19,7.639999866485596,7.730000019073486,7.639999866485596,7.679999828338623,5.051680088043213,14300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-20,7.699999809265137,7.869999885559082,7.679999828338623,7.769999980926514,5.110879421234131,24800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-23,7.800000190734863,7.800000190734863,7.699999809265137,7.710000038146973,5.071412563323975,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-24,7.710000038146973,7.829999923706055,7.699999809265137,7.789999961853027,5.124034881591797,29700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-25,7.829999923706055,7.829999923706055,7.71999979019165,7.789999961853027,5.124034881591797,43300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-26,7.730000019073486,7.75,7.699999809265137,7.739999771118164,5.091146469116211,43100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-02-27,7.789999961853027,7.789999961853027,7.690000057220459,7.75,5.097724437713623,40200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-02,7.71999979019165,7.75,7.650000095367432,7.650000095367432,5.031947135925293,25000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-03,7.75,7.75,7.650000095367432,7.699999809265137,5.064835548400879,18800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-04,7.769999980926514,7.769999980926514,7.650000095367432,7.659999847412109,5.038525104522705,22500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-05,7.929999828338623,7.929999828338623,7.630000114440918,7.71999979019165,5.077990531921387,29200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-06,7.679999828338623,7.880000114440918,7.550000190734863,7.630000114440918,5.018792629241943,53000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-09,7.630000114440918,7.630000114440918,7.440000057220459,7.489999771118164,4.926703453063965,37200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-10,7.409999847412109,7.409999847412109,7.309999942779541,7.309999942779541,4.808305263519287,38900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-11,7.300000190734863,7.380000114440918,7.230000019073486,7.239999771118164,4.762261867523193,19400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-12,7.239999771118164,7.389999866485596,7.239999771118164,7.349999904632568,4.834615230560303,20100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-13,7.329999923706055,7.329999923706055,7.21999979019165,7.239999771118164,4.762261867523193,33600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-16,7.269999980926514,7.289999961853027,7.210000038146973,7.289999961853027,4.795150279998779,26300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-17,7.25,7.329999923706055,7.25,7.309999942779541,4.808305263519287,14000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-18,7.25,7.440000057220459,7.25,7.420000076293945,4.880660057067871,24300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-19,7.230000019073486,7.25,7.139999866485596,7.159999847412109,4.8334059715271,31700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-20,7.199999809265137,7.329999923706055,7.190000057220459,7.329999923706055,4.948164939880371,19800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-23,7.389999866485596,7.420000076293945,7.340000152587891,7.420000076293945,5.008921146392822,14600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-24,7.420000076293945,7.489999771118164,7.420000076293945,7.480000019073486,5.049424171447754,20900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-25,7.510000228881836,7.539999961853027,7.420000076293945,7.440000057220459,5.0224223136901855,33500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-26,7.550000190734863,7.550000190734863,7.380000114440918,7.429999828338623,5.0156707763671875,15800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-27,7.420000076293945,7.46999979019165,7.380000114440918,7.429999828338623,5.0156707763671875,22700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-30,7.5,7.5,7.369999885559082,7.46999979019165,5.042673587799072,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-03-31,7.579999923706055,7.579999923706055,7.340000152587891,7.449999809265137,5.029170989990234,38000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-01,7.570000171661377,7.599999904632568,7.480000019073486,7.590000152587891,5.123681545257568,33300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-02,7.570000171661377,7.699999809265137,7.550000190734863,7.599999904632568,5.130430698394775,15300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-06,7.570000171661377,7.670000076293945,7.489999771118164,7.619999885559082,5.143932342529297,31700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-07,7.639999866485596,7.659999847412109,7.610000133514404,7.650000095367432,5.164183139801025,23600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-08,7.610000133514404,7.679999828338623,7.590000152587891,7.659999847412109,5.170934200286865,15200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-09,7.699999809265137,7.699999809265137,7.550000190734863,7.610000133514404,5.137181758880615,22700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-10,7.550000190734863,7.559999942779541,7.519999980926514,7.53000020980835,5.083177089691162,22600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-13,7.590000152587891,7.599999904632568,7.519999980926514,7.559999942779541,5.103427886962891,21200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-14,7.539999961853027,7.599999904632568,7.539999961853027,7.570000171661377,5.1101789474487305,14100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-15,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,5.130430698394775,17400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-16,7.590000152587891,7.699999809265137,7.590000152587891,7.699999809265137,5.197936058044434,13700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-17,7.659999847412109,7.739999771118164,7.650000095367432,7.670000076293945,5.177685260772705,19100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-20,7.550000190734863,7.599999904632568,7.550000190734863,7.559999942779541,5.103427886962891,79000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-21,7.53000020980835,7.579999923706055,7.519999980926514,7.570000171661377,5.1101789474487305,29700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-22,7.550000190734863,7.590000152587891,7.5,7.590000152587891,5.123681545257568,17400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-23,7.559999942779541,7.630000114440918,7.539999961853027,7.619999885559082,5.143932342529297,13700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-24,7.559999942779541,7.659999847412109,7.559999942779541,7.659999847412109,5.170934200286865,27000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-27,7.690000057220459,7.760000228881836,7.679999828338623,7.75,5.231689929962158,52800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-28,7.769999980926514,7.800000190734863,7.690000057220459,7.710000038146973,5.204686164855957,35300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-29,7.630000114440918,7.659999847412109,7.599999904632568,7.599999904632568,5.130430698394775,28700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-04-30,7.590000152587891,7.590000152587891,7.559999942779541,7.570000171661377,5.1101789474487305,44000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-01,7.559999942779541,7.619999885559082,7.559999942779541,7.619999885559082,5.143932342529297,24600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-04,7.610000133514404,7.619999885559082,7.550000190734863,7.599999904632568,5.130430698394775,40400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-05,7.630000114440918,7.659999847412109,7.590000152587891,7.659999847412109,5.170934200286865,37700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-06,7.630000114440918,7.659999847412109,7.599999904632568,7.610000133514404,5.137181758880615,22000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-07,7.630000114440918,7.670000076293945,7.619999885559082,7.639999866485596,5.1574320793151855,24900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-08,7.670000076293945,7.75,7.650000095367432,7.710000038146973,5.204686164855957,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-11,7.699999809265137,7.71999979019165,7.670000076293945,7.679999828338623,5.18443489074707,27600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-12,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,5.204686164855957,28200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-13,7.730000019073486,7.75,7.650000095367432,7.670000076293945,5.177685260772705,16400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-14,7.710000038146973,7.769999980926514,7.699999809265137,7.739999771118164,5.224938869476318,42900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-15,7.71999979019165,7.800000190734863,7.699999809265137,7.769999980926514,5.245190143585205,28700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-18,7.730000019073486,7.769999980926514,7.730000019073486,7.730000019073486,5.218188285827637,35800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-19,7.730000019073486,7.730000019073486,7.699999809265137,7.710000038146973,5.204686164855957,42500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-20,7.699999809265137,7.71999979019165,7.690000057220459,7.699999809265137,5.197936058044434,49800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-21,7.650000095367432,7.739999771118164,7.650000095367432,7.679999828338623,5.18443489074707,13100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-22,7.650000095367432,7.659999847412109,7.639999866485596,7.650000095367432,5.164183139801025,24600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-26,7.639999866485596,7.639999866485596,7.550000190734863,7.559999942779541,5.103427886962891,47000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-27,7.550000190734863,7.570000171661377,7.519999980926514,7.539999961853027,5.089927673339844,18700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-28,7.510000228881836,7.670000076293945,7.510000228881836,7.579999923706055,5.116928577423096,6200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-05-29,7.539999961853027,7.559999942779541,7.519999980926514,7.550000190734863,5.096678256988525,6100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-01,7.510000228881836,7.519999980926514,7.449999809265137,7.46999979019165,5.042673587799072,23900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-02,7.489999771118164,7.5,7.46999979019165,7.46999979019165,5.042673587799072,21100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-03,7.449999809265137,7.449999809265137,7.409999847412109,7.409999847412109,5.002169609069824,21100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-04,7.409999847412109,7.409999847412109,7.349999904632568,7.360000133514404,4.968417644500732,28700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-05,7.340000152587891,7.340000152587891,7.269999980926514,7.269999980926514,4.907660484313965,37800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-08,7.309999942779541,7.309999942779541,7.25,7.269999980926514,4.907660484313965,28300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-09,7.260000228881836,7.269999980926514,7.210000038146973,7.269999980926514,4.907660484313965,38200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-10,7.289999961853027,7.349999904632568,7.239999771118164,7.320000171661377,4.941414833068848,9500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-11,7.289999961853027,7.289999961853027,7.210000038146973,7.269999980926514,4.907660484313965,9500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-12,7.25,7.300000190734863,7.239999771118164,7.289999961853027,4.921163558959961,22300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-15,7.230000019073486,7.230000019073486,7.170000076293945,7.210000038146973,4.86715841293335,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-16,7.190000057220459,7.25,7.170000076293945,7.239999771118164,4.887410640716553,39100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-17,7.210000038146973,7.239999771118164,7.170000076293945,7.230000019073486,4.880660057067871,15100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-18,7.019999980926514,7.110000133514404,7.0,7.079999923706055,4.90142822265625,29400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-19,7.079999923706055,7.110000133514404,7.03000020980835,7.03000020980835,4.866814613342285,23100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-22,7.130000114440918,7.150000095367432,7.050000190734863,7.099999904632568,4.915274620056152,27500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-23,7.099999904632568,7.210000038146973,7.079999923706055,7.210000038146973,4.991426467895508,34400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-24,7.110000133514404,7.190000057220459,7.099999904632568,7.190000057220459,4.97758150100708,23600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-25,7.159999847412109,7.159999847412109,7.0,7.050000190734863,4.880659580230713,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-26,7.0,7.139999866485596,6.989999771118164,7.039999961853027,4.87373685836792,36700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-29,6.989999771118164,7.03000020980835,6.880000114440918,6.960000038146973,4.818353652954102,49600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-06-30,7.03000020980835,7.130000114440918,6.980000019073486,7.119999885559082,4.929121017456055,51600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-01,7.050000190734863,7.159999847412109,6.820000171661377,6.880000114440918,4.762969970703125,34700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-02,6.929999828338623,6.96999979019165,6.840000152587891,6.920000076293945,4.790661811828613,27500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-06,6.820000171661377,6.900000095367432,6.789999961853027,6.840000152587891,4.735278606414795,12700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-07,6.849999904632568,6.889999866485596,6.610000133514404,6.849999904632568,4.74220085144043,251500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-08,6.650000095367432,6.820000171661377,6.599999904632568,6.679999828338623,4.62451171875,25300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-09,6.889999866485596,6.889999866485596,6.570000171661377,6.699999809265137,4.638357639312744,22000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-10,6.699999809265137,6.900000095367432,6.599999904632568,6.78000020980835,4.6937408447265625,32700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-13,6.78000020980835,6.860000133514404,6.71999979019165,6.860000133514404,4.749124526977539,39200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-14,6.820000171661377,6.920000076293945,6.739999771118164,6.920000076293945,4.790661811828613,27800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-15,6.860000133514404,6.880000114440918,6.800000190734863,6.840000152587891,4.735278606414795,20100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-16,6.840000152587891,6.849999904632568,6.789999961853027,6.789999961853027,4.700664043426514,34800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-17,6.760000228881836,6.78000020980835,6.75,6.769999980926514,4.6868181228637695,35800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-20,6.71999979019165,6.71999979019165,6.650000095367432,6.690000057220459,4.631435394287109,23400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-21,6.670000076293945,6.730000019073486,6.650000095367432,6.730000019073486,4.659126281738281,4800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-22,6.659999847412109,6.690000057220459,6.630000114440918,6.639999866485596,4.59682035446167,57200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-23,6.639999866485596,6.690000057220459,6.53000020980835,6.590000152587891,4.562205791473389,16600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-24,6.559999942779541,6.679999828338623,6.539999961853027,6.550000190734863,4.534513473510742,6900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-27,6.300000190734863,6.5,6.25,6.340000152587891,4.389132976531982,41500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2015-07-28,6.409999847412109,6.409999847412109,6.300000190734863,6.329999923706055,4.382209300994873,11000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
