Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-10-09,10.75,10.84000015258789,10.75,10.779999732971191,8.247305870056152,30300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-10,10.819999694824219,10.819999694824219,10.739999771118164,10.779999732971191,8.247305870056152,52700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-11,10.739999771118164,10.789999961853027,10.739999771118164,10.760000228881836,8.232007026672363,29700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-12,10.720000267028809,10.84000015258789,10.720000267028809,10.8100004196167,8.270262718200684,42400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-13,10.819999694824219,10.829999923706055,10.789999961853027,10.8100004196167,8.270262718200684,31900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-16,10.859999656677246,10.970000267028809,10.829999923706055,10.84000015258789,8.29321002960205,40300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-17,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,8.29321002960205,43200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-18,10.84000015258789,10.869999885559082,10.779999732971191,10.789999961853027,8.254959106445312,56800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-19,10.760000228881836,10.789999961853027,10.710000038146973,10.760000228881836,8.232007026672363,56500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-20,10.760000228881836,10.819999694824219,10.729999542236328,10.75,8.224357604980469,68800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-23,10.710000038146973,10.75,10.630000114440918,10.630000114440918,8.182021141052246,41500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-24,10.680000305175781,10.739999771118164,10.680000305175781,10.729999542236328,8.258994102478027,52200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-25,10.729999542236328,10.729999542236328,10.5,10.649999618530273,8.197417259216309,44600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-26,10.670000076293945,10.699999809265137,10.569999694824219,10.579999923706055,8.143536567687988,30300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-27,10.630000114440918,10.680000305175781,10.609999656677246,10.65999984741211,8.205111503601074,17300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-30,10.609999656677246,10.649999618530273,10.579999923706055,10.600000381469727,8.158929824829102,40000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-10-31,10.649999618530273,10.670000076293945,10.600000381469727,10.640000343322754,8.189718246459961,72200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-01,10.65999984741211,10.6899995803833,10.600000381469727,10.630000114440918,8.182021141052246,120300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-02,10.569999694824219,10.609999656677246,10.5,10.600000381469727,8.158929824829102,65200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-03,10.619999885559082,10.619999885559082,10.5600004196167,10.5600004196167,8.12813949584961,49400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-06,10.5600004196167,10.59000015258789,10.510000228881836,10.5600004196167,8.12813949584961,83200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-07,10.529999732971191,10.5600004196167,10.5,10.550000190734863,8.120444297790527,69600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-08,10.520000457763672,10.550000190734863,10.489999771118164,10.510000228881836,8.0896577835083,73300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-09,10.449999809265137,10.510000228881836,10.420000076293945,10.5,8.081958770751953,39100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-10,10.449999809265137,10.5,10.449999809265137,10.460000038146973,8.05117130279541,50100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-13,10.430000305175781,10.460000038146973,10.369999885559082,10.40999984741211,8.01268482208252,60300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-14,10.359999656677246,10.359999656677246,10.270000457763672,10.329999923706055,7.951108932495117,38500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-15,10.329999923706055,10.329999923706055,10.180000305175781,10.319999694824219,7.9434123039245605,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-16,10.34000015258789,10.430000305175781,10.34000015258789,10.40999984741211,8.01268482208252,54400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-17,10.390000343322754,10.420000076293945,10.329999923706055,10.380000114440918,7.989593029022217,43800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-20,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,8.043471336364746,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-21,10.420000076293945,10.510000228881836,10.380000114440918,10.510000228881836,8.140290260314941,41300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-22,10.529999732971191,10.5600004196167,10.5,10.5600004196167,8.179018020629883,19600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-24,10.579999923706055,10.630000114440918,10.5,10.579999923706055,8.194506645202637,35500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-27,10.5600004196167,10.5600004196167,10.529999732971191,10.529999732971191,8.155780792236328,6000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-28,10.5600004196167,10.579999923706055,10.510000228881836,10.520000457763672,8.148035049438477,25200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-29,10.550000190734863,10.579999923706055,10.520000457763672,10.579999923706055,8.194506645202637,32900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-11-30,10.619999885559082,10.649999618530273,10.59000015258789,10.59000015258789,8.202252388000488,60300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-01,10.630000114440918,10.630000114440918,10.529999732971191,10.569999694824219,8.186761856079102,37400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-04,10.619999885559082,10.630000114440918,10.5600004196167,10.569999694824219,8.186761856079102,37900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-05,10.609999656677246,10.609999656677246,10.520000457763672,10.529999732971191,8.155780792236328,41100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-06,10.529999732971191,10.550000190734863,10.520000457763672,10.539999961853027,8.16352653503418,24300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-07,10.489999771118164,10.5600004196167,10.489999771118164,10.5,8.132546424865723,36200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-08,10.550000190734863,10.569999694824219,10.520000457763672,10.529999732971191,8.155780792236328,52000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-11,10.550000190734863,10.600000381469727,10.539999961853027,10.59000015258789,8.202252388000488,27200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-12,10.600000381469727,10.630000114440918,10.550000190734863,10.619999885559082,8.225491523742676,16700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-13,10.609999656677246,10.770000457763672,10.600000381469727,10.75,8.326175689697266,67200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-14,10.739999771118164,10.739999771118164,10.619999885559082,10.630000114440918,8.23322868347168,38100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-15,10.670000076293945,10.6899995803833,10.649999618530273,10.6899995803833,8.279704093933105,38600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-18,10.710000038146973,10.760000228881836,10.710000038146973,10.760000228881836,8.333921432495117,83300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-19,10.760000228881836,10.850000381469727,10.75,10.850000381469727,8.403629302978516,69800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-20,10.819999694824219,10.84000015258789,10.770000457763672,10.819999694824219,8.430901527404785,76600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-21,10.84000015258789,10.890000343322754,10.789999961853027,10.800000190734863,8.415316581726074,45300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-22,10.829999923706055,11.0,10.829999923706055,11.0,8.571157455444336,73400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-26,11.0,11.0,10.819999694824219,10.84000015258789,8.446484565734863,40000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-27,10.869999885559082,10.920000076293945,10.65999984741211,10.819999694824219,8.430901527404785,90300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-28,10.899999618530273,10.899999618530273,10.819999694824219,10.84000015258789,8.446484565734863,30000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2017-12-29,10.850000381469727,10.880000114440918,10.800000190734863,10.800000190734863,8.415316581726074,25500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-02,10.829999923706055,10.890000343322754,10.819999694824219,10.859999656677246,8.462069511413574,46900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-03,10.90999984741211,11.0,10.890000343322754,10.989999771118164,8.563366889953613,37000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-04,11.020000457763672,11.09000015258789,10.9399995803833,11.069999694824219,8.625700950622559,38800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-05,11.119999885559082,11.140000343322754,11.010000228881836,11.119999885559082,8.66466236114502,77800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-08,11.119999885559082,11.149999618530273,10.989999771118164,11.069999694824219,8.625700950622559,60400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-09,11.100000381469727,11.220000267028809,11.069999694824219,11.1899995803833,8.719204902648926,58900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-10,11.149999618530273,11.149999618530273,11.09000015258789,11.09000015258789,8.64128303527832,39200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-11,11.109999656677246,11.180000305175781,11.050000190734863,11.140000343322754,8.680244445800781,206400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-12,11.15999984741211,11.220000267028809,11.149999618530273,11.199999809265137,8.726994514465332,28000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-16,11.229999542236328,11.300000190734863,11.1899995803833,11.1899995803833,8.719204902648926,75700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-17,11.25,11.319999694824219,11.15999984741211,11.279999732971191,8.78933048248291,56100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-18,11.289999961853027,11.289999961853027,11.210000038146973,11.260000228881836,8.773750305175781,40100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-19,11.229999542236328,11.3100004196167,11.210000038146973,11.3100004196167,8.812707901000977,44200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-22,11.350000381469727,11.460000038146973,11.3100004196167,11.460000038146973,8.929588317871094,79200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-23,11.380000114440918,11.520000457763672,11.380000114440918,11.449999809265137,8.972685813903809,65300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-24,11.479999542236328,11.550000190734863,11.369999885559082,11.460000038146973,8.980525970458984,86000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-25,11.460000038146973,11.470000267028809,11.40999984741211,11.460000038146973,8.980525970458984,31000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-26,11.460000038146973,11.5,11.460000038146973,11.470000267028809,8.988360404968262,28400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-29,11.479999542236328,11.529999732971191,11.479999542236328,11.520000457763672,9.027544021606445,51000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-30,11.420000076293945,11.470000267028809,11.180000305175781,11.239999771118164,8.808122634887695,54500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-01-31,11.260000228881836,11.4399995803833,11.1899995803833,11.25,8.815959930419922,65600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-01,11.319999694824219,11.319999694824219,11.170000076293945,11.239999771118164,8.808122634887695,65800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-02,11.1899995803833,11.300000190734863,10.920000076293945,11.0,8.620049476623535,68300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-05,10.979999542236328,11.0,10.479999542236328,10.9399995803833,8.573029518127441,105200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-06,10.779999732971191,10.84000015258789,10.449999809265137,10.829999923706055,8.486827850341797,64900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-07,10.789999961853027,10.949999809265137,10.6899995803833,10.789999961853027,8.455485343933105,45500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-08,10.84000015258789,10.84000015258789,10.539999961853027,10.640000343322754,8.337939262390137,33600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-09,10.600000381469727,10.670000076293945,10.289999961853027,10.539999961853027,8.259573936462402,51300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-12,10.600000381469727,10.680000305175781,10.5600004196167,10.670000076293945,8.361449241638184,31700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-13,10.65999984741211,10.75,10.65999984741211,10.670000076293945,8.361449241638184,109300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-14,10.699999809265137,10.880000114440918,10.6899995803833,10.880000114440918,8.52601146697998,67300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-15,10.90999984741211,11.079999923706055,10.899999618530273,11.050000190734863,8.659231185913086,46600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-16,11.039999961853027,11.100000381469727,10.979999542236328,11.100000381469727,8.698412895202637,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-20,10.970000267028809,11.029999732971191,10.920000076293945,10.930000305175781,8.615649223327637,32500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-21,10.979999542236328,11.0600004196167,10.899999618530273,10.989999771118164,8.662945747375488,35900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-22,11.010000228881836,11.010000228881836,10.920000076293945,10.9399995803833,8.623526573181152,27400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-23,11.020000457763672,11.109999656677246,10.90999984741211,11.079999923706055,8.733882904052734,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-26,11.119999885559082,11.180000305175781,11.0,11.100000381469727,8.749649047851562,26200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-27,11.069999694824219,11.109999656677246,10.930000305175781,11.0600004196167,8.718117713928223,18000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-02-28,11.020000457763672,11.0600004196167,10.899999618530273,10.920000076293945,8.607765197753906,19200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-01,10.90999984741211,10.970000267028809,10.800000190734863,10.84000015258789,8.544703483581543,41700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-02,10.800000190734863,10.859999656677246,10.770000457763672,10.84000015258789,8.544703483581543,14700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-05,10.84000015258789,10.880000114440918,10.760000228881836,10.869999885559082,8.568351745605469,27600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-06,10.920000076293945,10.920000076293945,10.789999961853027,10.850000381469727,8.552586555480957,30300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-07,10.800000190734863,10.890000343322754,10.800000190734863,10.880000114440918,8.576231956481934,18300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-08,10.90999984741211,10.960000038146973,10.869999885559082,10.949999809265137,8.631410598754883,19500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-09,10.970000267028809,11.079999923706055,10.970000267028809,11.0600004196167,8.718117713928223,26600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-12,11.09000015258789,11.119999885559082,11.020000457763672,11.050000190734863,8.710236549377441,46600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-13,11.100000381469727,11.130000114440918,10.930000305175781,10.970000267028809,8.647172927856445,49200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-14,11.029999732971191,11.039999961853027,10.920000076293945,10.949999809265137,8.631410598754883,18300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-15,10.979999542236328,11.0,10.9399995803833,10.989999771118164,8.662945747375488,26900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-16,11.039999961853027,11.039999961853027,11.010000228881836,11.029999732971191,8.69447135925293,39400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-19,11.029999732971191,11.029999732971191,10.829999923706055,10.850000381469727,8.552586555480957,29400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-20,10.880000114440918,10.880000114440918,10.84000015258789,10.859999656677246,8.560467720031738,43300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-21,10.829999923706055,10.880000114440918,10.819999694824219,10.819999694824219,8.580291748046875,28600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-22,10.800000190734863,10.819999694824219,10.640000343322754,10.680000305175781,8.469271659851074,22200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-23,10.729999542236328,10.789999961853027,10.529999732971191,10.529999732971191,8.350321769714355,58100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-26,10.619999885559082,10.649999618530273,10.489999771118164,10.569999694824219,8.382041931152344,38100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-27,10.630000114440918,10.649999618530273,10.550000190734863,10.579999923706055,8.389972686767578,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-28,10.600000381469727,10.619999885559082,10.390000343322754,10.40999984741211,8.255160331726074,30200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-03-29,10.40999984741211,10.550000190734863,10.40999984741211,10.5,8.326534271240234,75000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-02,10.510000228881836,10.59000015258789,10.25,10.359999656677246,8.2155122756958,56000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-03,10.390000343322754,10.460000038146973,10.3100004196167,10.380000114440918,8.231371879577637,148700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-04,10.300000190734863,10.430000305175781,10.210000038146973,10.430000305175781,8.271021842956543,57200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-05,10.449999809265137,10.579999923706055,10.449999809265137,10.569999694824219,8.382041931152344,17500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-06,10.550000190734863,10.579999923706055,10.420000076293945,10.449999809265137,8.286880493164062,36100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-09,10.489999771118164,10.520000457763672,10.449999809265137,10.460000038146973,8.294812202453613,33700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-10,10.529999732971191,10.59000015258789,10.529999732971191,10.579999923706055,8.389972686767578,23800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-11,10.539999961853027,10.600000381469727,10.489999771118164,10.489999771118164,8.318603515625,69600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-12,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,8.33446216583252,91400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-13,10.520000457763672,10.520000457763672,10.430000305175781,10.489999771118164,8.318603515625,38600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-16,10.550000190734863,10.5600004196167,10.489999771118164,10.539999961853027,8.358253479003906,54100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-17,10.59000015258789,10.630000114440918,10.569999694824219,10.619999885559082,8.4216947555542,39100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-18,10.619999885559082,10.680000305175781,10.600000381469727,10.630000114440918,8.429622650146484,45500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-19,10.65999984741211,10.65999984741211,10.550000190734863,10.619999885559082,8.4216947555542,42000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-20,10.569999694824219,10.579999923706055,10.489999771118164,10.550000190734863,8.417701721191406,31500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-23,10.529999732971191,10.529999732971191,10.479999542236328,10.520000457763672,8.39376449584961,65000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-24,10.5600004196167,10.5600004196167,10.479999542236328,10.510000228881836,8.385787963867188,60300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-25,10.539999961853027,10.539999961853027,10.460000038146973,10.5,8.3778076171875,43700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-26,10.539999961853027,10.579999923706055,10.529999732971191,10.579999923706055,8.44163990020752,53900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-27,10.579999923706055,10.600000381469727,10.550000190734863,10.59000015258789,8.449620246887207,17900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-04-30,10.699999809265137,10.699999809265137,10.609999656677246,10.619999885559082,8.473556518554688,69700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-01,10.619999885559082,10.619999885559082,10.5,10.609999656677246,8.465577125549316,24000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-02,10.600000381469727,10.619999885559082,10.569999694824219,10.569999694824219,8.433660507202148,14700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-03,10.529999732971191,10.5600004196167,10.449999809265137,10.539999961853027,8.409725189208984,22300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-04,10.539999961853027,10.630000114440918,10.539999961853027,10.609999656677246,8.465577125549316,13000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-07,10.630000114440918,10.720000267028809,10.630000114440918,10.710000038146973,8.54536247253418,10500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-08,10.720000267028809,10.720000267028809,10.600000381469727,10.680000305175781,8.5214262008667,36800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-09,10.6899995803833,10.720000267028809,10.670000076293945,10.699999809265137,8.53738784790039,15200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-10,10.699999809265137,10.789999961853027,10.680000305175781,10.710000038146973,8.54536247253418,32100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-11,10.779999732971191,10.819999694824219,10.770000457763672,10.819999694824219,8.633129119873047,30000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-14,10.850000381469727,10.890000343322754,10.829999923706055,10.829999923706055,8.641111373901367,16600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-15,10.84000015258789,10.84000015258789,10.760000228881836,10.770000457763672,8.593239784240723,23600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-16,10.800000190734863,10.800000190734863,10.760000228881836,10.789999961853027,8.609195709228516,12200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-17,10.779999732971191,10.819999694824219,10.770000457763672,10.779999732971191,8.601218223571777,18500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-18,10.779999732971191,10.800000190734863,10.729999542236328,10.770000457763672,8.593239784240723,17400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-21,10.779999732971191,10.869999885559082,10.779999732971191,10.819999694824219,8.633129119873047,48700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-22,10.770000457763672,10.8100004196167,10.6899995803833,10.6899995803833,8.580954551696777,21600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-23,10.640000343322754,10.670000076293945,10.600000381469727,10.600000381469727,8.508713722229004,24900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-24,10.630000114440918,10.720000267028809,10.569999694824219,10.680000305175781,8.572927474975586,38000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-25,10.65999984741211,10.680000305175781,10.649999618530273,10.65999984741211,8.55687427520752,29300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-29,10.609999656677246,10.609999656677246,10.5,10.5,8.428442001342773,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-30,10.579999923706055,10.600000381469727,10.539999961853027,10.550000190734863,8.46857738494873,29200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-05-31,10.550000190734863,10.579999923706055,10.5,10.550000190734863,8.46857738494873,24900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-01,10.600000381469727,10.619999885559082,10.520000457763672,10.579999923706055,8.492659568786621,28200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-04,10.640000343322754,10.680000305175781,10.550000190734863,10.5600004196167,8.476604461669922,34700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-05,10.600000381469727,10.619999885559082,10.59000015258789,10.619999885559082,8.524767875671387,11200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-06,10.640000343322754,10.640000343322754,10.59000015258789,10.619999885559082,8.524767875671387,39800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-07,10.619999885559082,10.680000305175781,10.609999656677246,10.640000343322754,8.540821075439453,19700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-08,10.630000114440918,10.6899995803833,10.619999885559082,10.670000076293945,8.56490421295166,33300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-11,10.6899995803833,10.729999542236328,10.65999984741211,10.65999984741211,8.55687427520752,32900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-12,10.640000343322754,10.729999542236328,10.640000343322754,10.720000267028809,8.605039596557617,41600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-13,10.739999771118164,10.770000457763672,10.699999809265137,10.739999771118164,8.621089935302734,77400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-14,10.760000228881836,10.770000457763672,10.720000267028809,10.760000228881836,8.637145042419434,36400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-15,10.6899995803833,10.729999542236328,10.649999618530273,10.729999542236328,8.613064765930176,30700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-18,10.710000038146973,10.710000038146973,10.670000076293945,10.699999809265137,8.588985443115234,55100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-19,10.569999694824219,10.630000114440918,10.5600004196167,10.600000381469727,8.508713722229004,26300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-20,10.600000381469727,10.649999618530273,10.520000457763672,10.5600004196167,8.528902053833008,31700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-21,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,8.488521575927734,18800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-22,10.510000228881836,10.600000381469727,10.5,10.520000457763672,8.49659538269043,46800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-25,10.420000076293945,10.460000038146973,10.289999961853027,10.289999961853027,8.310835838317871,53000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-26,10.34000015258789,10.380000114440918,10.319999694824219,10.319999694824219,8.335065841674805,19800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-27,10.329999923706055,10.399999618530273,10.220000267028809,10.260000228881836,8.286604881286621,40100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-28,10.270000457763672,10.270000457763672,10.210000038146973,10.229999542236328,8.262375831604004,42700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2018-06-29,10.239999771118164,10.300000190734863,10.239999771118164,10.25,8.278532028198242,38700,AGD,Aberdeen Global Dynamic Dividend Fund,N
