Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-03-15,49.16999816894531,49.183998107910156,49.09000015258789,49.15599822998047,44.93527603149414,42600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-16,49.095001220703125,49.11899948120117,49.060001373291016,49.08000183105469,44.865806579589844,32400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-19,49.0099983215332,49.130001068115234,49.0099983215332,49.040000915527344,44.82924270629883,53900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-20,48.81999969482422,48.900001525878906,48.81999969482422,48.81999969482422,44.73759841918945,53600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-21,48.801998138427734,48.849998474121094,48.689998626708984,48.83000183105469,44.74675750732422,67800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-22,48.9900016784668,49.029998779296875,48.900001525878906,48.97999954223633,44.88422393798828,233500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-23,48.91999816894531,48.970001220703125,48.89500045776367,48.95600128173828,44.86223220825195,52300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-26,48.91999816894531,49.005001068115234,48.91299819946289,48.92499923706055,44.83382797241211,47200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-27,49.0,49.11899948120117,48.98400115966797,49.11000061035156,45.003360748291016,54800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-28,49.20000076293945,49.209999084472656,49.08100128173828,49.11000061035156,45.003360748291016,114100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-03-29,49.16999816894531,49.33000183105469,49.16999816894531,49.29999923706055,45.177467346191406,57500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-02,49.2599983215332,49.345001220703125,49.21099853515625,49.290000915527344,45.168304443359375,60100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-03,49.27000045776367,49.279998779296875,49.189998626708984,49.22999954223633,45.113311767578125,30500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-04,49.25,49.25,49.18000030517578,49.209999084472656,45.09497833251953,44900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-05,49.13999938964844,49.18000030517578,49.11000061035156,49.119998931884766,45.012516021728516,34100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-06,49.18000030517578,49.229000091552734,49.15999984741211,49.229000091552734,45.112396240234375,26900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-09,49.20000076293945,49.2599983215332,49.18000030517578,49.2599983215332,45.140811920166016,37300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-10,49.27000045776367,49.279998779296875,49.220001220703125,49.25,45.13164138793945,37700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-11,49.290000915527344,49.29999923706055,49.244998931884766,49.290000915527344,45.168304443359375,33000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-12,49.27000045776367,49.27000045776367,49.16999816894531,49.18000030517578,45.067508697509766,67300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-13,49.15999984741211,49.2599983215332,49.15800094604492,49.22800064086914,45.111507415771484,51400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-16,49.130001068115234,49.2400016784668,49.130001068115234,49.23500061035156,45.1179084777832,29000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-17,49.2400016784668,49.279998779296875,49.209999084472656,49.268001556396484,45.14815139770508,49800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-18,49.22999954223633,49.22999954223633,49.119998931884766,49.13999938964844,45.03084945678711,103500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-19,48.9900016784668,49.00899887084961,48.91999816894531,48.970001220703125,44.875064849853516,49500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-20,48.88999938964844,48.900001525878906,48.8129997253418,48.814998626708984,44.7330207824707,57400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-23,48.790000915527344,48.790000915527344,48.720001220703125,48.7599983215332,44.68262481689453,57400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-24,48.599998474121094,48.619998931884766,48.529998779296875,48.56700134277344,44.620147705078125,56700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-25,48.45000076293945,48.5,48.43000030517578,48.43000030517578,44.49427795410156,50000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-26,48.52000045776367,48.54999923706055,48.512001037597656,48.52399826049805,44.58063888549805,37200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-27,48.599998474121094,48.63999938964844,48.595001220703125,48.63999938964844,44.687198638916016,20000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-04-30,48.63999938964844,48.68000030517578,48.619998931884766,48.619998931884766,44.66883087158203,41600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-01,48.630001068115234,48.630001068115234,48.54100036621094,48.54999923706055,44.60453414916992,40700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-02,48.56999969482422,48.5989990234375,48.529998779296875,48.529998779296875,44.58615493774414,46800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-03,48.59000015258789,48.619998931884766,48.529998779296875,48.529998779296875,44.58615493774414,45200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-04,48.61000061035156,48.61000061035156,48.4900016784668,48.54999923706055,44.60453414916992,54100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-07,48.59000015258789,48.59000015258789,48.529998779296875,48.55099868774414,44.60544204711914,44300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-08,48.47999954223633,48.540000915527344,48.46200180053711,48.513999938964844,44.57146072387695,35700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-09,48.45000076293945,48.47999954223633,48.430999755859375,48.459999084472656,44.5218505859375,53800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-10,48.5099983215332,48.56999969482422,48.4900016784668,48.54800033569336,44.602691650390625,53000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-11,48.650001525878906,48.650001525878906,48.58000183105469,48.63999938964844,44.687198638916016,38800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-14,48.58000183105469,48.61000061035156,48.57500076293945,48.59000015258789,44.64126968383789,54400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-15,48.41999816894531,48.41999816894531,48.29999923706055,48.34400177001953,44.41526794433594,39800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-16,48.349998474121094,48.349998474121094,48.224998474121094,48.22999954223633,44.31053161621094,76800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-17,48.22999954223633,48.249000549316406,48.18000030517578,48.209999084472656,44.29216003417969,41900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-18,48.22999954223633,48.33000183105469,48.22999954223633,48.31999969482422,44.39323043823242,29400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-21,48.279998779296875,48.36000061035156,48.279998779296875,48.345001220703125,44.41619873046875,38300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-22,48.2400016784668,48.2400016784668,48.180999755859375,48.19499969482422,44.402366638183594,36800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-23,48.29999923706055,48.369998931884766,48.27000045776367,48.36000061035156,44.554386138916016,54600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-24,48.470001220703125,48.5,48.459999084472656,48.46200180053711,44.648345947265625,62300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-25,48.54999923706055,48.630001068115234,48.54999923706055,48.62900161743164,44.802215576171875,25900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-29,48.70000076293945,48.970001220703125,48.68000030517578,48.90999984741211,45.061092376708984,61400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-30,48.810001373291016,48.86000061035156,48.74800109863281,48.83000183105469,44.987403869628906,35700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-05-31,48.77000045776367,48.810001373291016,48.729000091552734,48.7599983215332,44.922908782958984,32700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-01,48.630001068115234,48.702999114990234,48.60300064086914,48.650001525878906,44.82156753540039,36900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-04,48.619998931884766,48.619998931884766,48.529998779296875,48.54999923706055,44.72943115234375,45300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-05,48.61000061035156,48.630001068115234,48.53900146484375,48.61000061035156,44.784706115722656,34800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-06,48.470001220703125,48.47999954223633,48.41400146484375,48.430999755859375,44.61979675292969,25400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-07,48.400001525878906,48.560001373291016,48.400001525878906,48.529998779296875,44.71100616455078,162100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-08,48.459999084472656,48.54999923706055,48.459999084472656,48.46200180053711,44.648345947265625,60600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-11,48.41999816894531,48.45000076293945,48.41999816894531,48.44900131225586,44.63637161254883,36200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-12,48.400001525878906,48.470001220703125,48.39400100708008,48.43000030517578,44.618873596191406,42000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-13,48.45000076293945,48.48400115966797,48.33599853515625,48.40999984741211,44.6004524230957,179000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-14,48.5,48.540000915527344,48.470001220703125,48.540000915527344,44.72021484375,59700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-15,48.619998931884766,48.650001525878906,48.5099983215332,48.52000045776367,44.70178985595703,51300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-18,48.529998779296875,48.54999923706055,48.47999954223633,48.50899887084961,44.69165802001953,61100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-19,48.58000183105469,48.60300064086914,48.54999923706055,48.57099914550781,44.748783111572266,22600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-20,48.56999969482422,48.56999969482422,48.43000030517578,48.439998626708984,44.628089904785156,24800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-21,48.43000030517578,48.47999954223633,48.42499923706055,48.439998626708984,44.628089904785156,34400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-22,48.439998626708984,48.470001220703125,48.40999984741211,48.45500183105469,44.641902923583984,20900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-25,48.36000061035156,48.36000061035156,48.2599983215332,48.290000915527344,44.621578216552734,282700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-26,48.290000915527344,48.369998931884766,48.290000915527344,48.34000015258789,44.667789459228516,37200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-27,48.45000076293945,48.5,48.41999816894531,48.459999084472656,44.77866744995117,24000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-28,48.5,48.5,48.400001525878906,48.43000030517578,44.750946044921875,161000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-06-29,48.459999084472656,48.52000045776367,48.439998626708984,48.459999084472656,44.77866744995117,69600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-02,48.5099983215332,48.5099983215332,48.40999984741211,48.45000076293945,44.76942825317383,40700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-03,48.470001220703125,48.560001373291016,48.439998626708984,48.540000915527344,44.852577209472656,43100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-05,48.599998474121094,48.64899826049805,48.582000732421875,48.630001068115234,44.93574905395508,35100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-06,48.66999816894531,48.709999084472656,48.65999984741211,48.709999084472656,45.009674072265625,63000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-09,48.630001068115234,48.689998626708984,48.630001068115234,48.65999984741211,44.963470458984375,35900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-10,48.630001068115234,48.70000076293945,48.630001068115234,48.67499923706055,44.97733688354492,66300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-11,48.75,48.7599983215332,48.67300033569336,48.75,45.04663848876953,31200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-12,48.7400016784668,48.79999923706055,48.7400016784668,48.79999923706055,45.09283447265625,53900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-13,48.849998474121094,48.880001068115234,48.834999084472656,48.880001068115234,45.16676712036133,25000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-16,48.810001373291016,48.869998931884766,48.7400016784668,48.79999923706055,45.09283447265625,36100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-17,48.810001373291016,48.84000015258789,48.77000045776367,48.790000915527344,45.08359909057617,72500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-18,48.79999923706055,48.81999969482422,48.72999954223633,48.790000915527344,45.08359909057617,68500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-19,48.779998779296875,48.869998931884766,48.77000045776367,48.84000015258789,45.12980270385742,51500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-20,48.790000915527344,48.810001373291016,48.720001220703125,48.72999954223633,45.02815246582031,29600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-23,48.70000076293945,48.70000076293945,48.54399871826172,48.58000183105469,44.889549255371094,136100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-24,48.40999984741211,48.52000045776367,48.40999984741211,48.470001220703125,44.92198944091797,37100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-25,48.540000915527344,48.59000015258789,48.5,48.5,44.94979476928711,60200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-26,48.560001373291016,48.58000183105469,48.4900016784668,48.4900016784668,44.94052505493164,33700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-27,48.59000015258789,48.59600067138672,48.540000915527344,48.560001373291016,45.005409240722656,49100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-30,48.529998779296875,48.560001373291016,48.4900016784668,48.5099983215332,44.959068298339844,37200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-07-31,48.59000015258789,48.63999938964844,48.54999923706055,48.59000015258789,45.03319549560547,227100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-01,48.459999084472656,48.505001068115234,48.439998626708984,48.5,44.94979476928711,117000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-02,48.459999084472656,48.529998779296875,48.45000076293945,48.52000045776367,44.96832275390625,55400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-03,48.56700134277344,48.630001068115234,48.56700134277344,48.630001068115234,45.07026290893555,32400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-06,48.68000030517578,48.7400016784668,48.66999816894531,48.68000030517578,45.116615295410156,68200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-07,48.70000076293945,48.70000076293945,48.619998931884766,48.65999984741211,45.09807586669922,56800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-08,48.619998931884766,48.650001525878906,48.59199905395508,48.60499954223633,45.0471076965332,73800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-09,48.63999938964844,48.70000076293945,48.619998931884766,48.650001525878906,45.088809967041016,104500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-10,48.67399978637695,48.7859992980957,48.650001525878906,48.7400016784668,45.17223358154297,14600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-13,48.70000076293945,48.75,48.70000076293945,48.72999954223633,45.1629638671875,63500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-14,48.75,48.77000045776367,48.71200180053711,48.720001220703125,45.153690338134766,19700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-15,48.7599983215332,48.83000183105469,48.7599983215332,48.81999969482422,45.24637222290039,37300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-16,48.81999969482422,48.84000015258789,48.75400161743164,48.84000015258789,45.26490020751953,40500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-17,48.849998474121094,48.900001525878906,48.82099914550781,48.869998931884766,45.29270553588867,38900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-20,48.91999816894531,48.98699951171875,48.91999816894531,48.98699951171875,45.401145935058594,22000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-21,48.83000183105469,48.83000183105469,48.7599983215332,48.77000045776367,45.334224700927734,496100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-22,48.869998931884766,48.869998931884766,48.779998779296875,48.790000915527344,45.35280227661133,78100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-23,48.86000061035156,48.86000061035156,48.779998779296875,48.779998779296875,45.34351348876953,41300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-24,48.7400016784668,48.82899856567383,48.73099899291992,48.81700134277344,45.3779182434082,26100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-27,48.75,48.78300094604492,48.7400016784668,48.75,45.31562042236328,35000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-28,48.7400016784668,48.7400016784668,48.650001525878906,48.68000030517578,45.25056076049805,53100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-29,48.709999084472656,48.709999084472656,48.650001525878906,48.65999984741211,45.23196029663086,54200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-30,48.70000076293945,48.7400016784668,48.66999816894531,48.71900177001953,45.28681945800781,28300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-08-31,48.75,48.779998779296875,48.65999984741211,48.65999984741211,45.23196029663086,52700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-04,48.61000061035156,48.61000061035156,48.529998779296875,48.582000732421875,45.159454345703125,53100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-05,48.58000183105469,48.597999572753906,48.5260009765625,48.564998626708984,45.1436653137207,42300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-06,48.619998931884766,48.680999755859375,48.58599853515625,48.63999938964844,45.21337127685547,36600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-07,48.5099983215332,48.54999923706055,48.470001220703125,48.47999954223633,45.064640045166016,27800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-10,48.47999954223633,48.54999923706055,48.47999954223633,48.5099983215332,45.0925407409668,39600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-11,48.45000076293945,48.4900016784668,48.40999984741211,48.435001373291016,45.02281951904297,42400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-12,48.47999954223633,48.540000915527344,48.459999084472656,48.459999084472656,45.04605484008789,69000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-13,48.54999923706055,48.595001220703125,48.400001525878906,48.52000045776367,45.1018180847168,44200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-14,48.5099983215332,48.540000915527344,48.470001220703125,48.49300003051758,45.07673645019531,31800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-17,48.470001220703125,48.529998779296875,48.41999816894531,48.52000045776367,45.1018180847168,88500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-18,48.459999084472656,48.459999084472656,48.34000015258789,48.34000015258789,44.93451690673828,51100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-19,48.36000061035156,48.36000061035156,48.25,48.27399826049805,44.873146057128906,37900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-20,48.279998779296875,48.38999938964844,48.277000427246094,48.34000015258789,44.93451690673828,73200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-21,48.310001373291016,48.400001525878906,48.310001373291016,48.37900161743164,44.97075653076172,21100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-24,48.34000015258789,48.369998931884766,48.290000915527344,48.33700180053711,44.93172836303711,38000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-25,48.16999816894531,48.20000076293945,48.119998931884766,48.20000076293945,44.934513092041016,22700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-26,48.2400016784668,48.29600143432617,48.189998626708984,48.27000045776367,44.99977493286133,43400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-27,48.27000045776367,48.349998474121094,48.27000045776367,48.32500076293945,45.05104064941406,21600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-09-28,48.38999938964844,48.38999938964844,48.310001373291016,48.36000061035156,45.08367919921875,50600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-01,48.34000015258789,48.36000061035156,48.2599983215332,48.2599983215332,44.99044418334961,66100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-02,48.29999923706055,48.38800048828125,48.29999923706055,48.31999969482422,45.04638671875,31400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-03,48.310001373291016,48.31999969482422,48.04999923706055,48.130001068115234,44.86925506591797,108400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-04,47.970001220703125,48.005001068115234,47.790000915527344,47.83000183105469,44.58958053588867,270500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-05,47.79999923706055,47.810001373291016,47.70000076293945,47.724998474121094,44.4916877746582,43900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-08,47.709999084472656,47.74300003051758,47.65999984741211,47.65999984741211,44.43110275268555,147900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-09,47.689998626708984,47.76900100708008,47.689998626708984,47.75,44.515010833740234,30800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-10,47.70000076293945,47.77000045776367,47.650001525878906,47.720001220703125,44.487037658691406,51800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-11,47.77000045776367,47.88999938964844,47.77000045776367,47.83000183105469,44.58958053588867,55300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-12,47.880001068115234,47.93899917602539,47.847999572753906,47.847999572753906,44.606361389160156,34800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-15,47.849998474121094,47.87699890136719,47.79999923706055,47.8489990234375,44.6072998046875,27500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-16,47.86000061035156,47.86000061035156,47.79399871826172,47.84000015258789,44.59891128540039,32400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-17,47.88999938964844,47.89899826049805,47.78799819946289,47.79999923706055,44.56159591674805,27100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-18,47.7400016784668,47.810001373291016,47.70500183105469,47.77000045776367,44.53363800048828,32700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-19,47.75,47.75,47.650001525878906,47.70000076293945,44.468387603759766,43100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-22,47.7400016784668,47.7400016784668,47.654998779296875,47.66999816894531,44.44042205810547,25300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-23,47.65999984741211,47.689998626708984,47.599998474121094,47.599998474121094,44.505863189697266,121100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-24,47.689998626708984,47.709999084472656,47.630001068115234,47.70000076293945,44.59937286376953,30300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-25,47.689998626708984,47.70000076293945,47.624000549316406,47.689998626708984,44.59001541137695,74000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-26,47.7400016784668,47.79499816894531,47.70000076293945,47.709999084472656,44.60872268676758,55600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2018-10-29,47.72999954223633,47.72999954223633,47.65999984741211,47.69300079345703,44.59282302856445,33200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
