Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-05-28,18.229999542236328,18.239999771118164,18.049999237060547,18.190000534057617,11.865508079528809,44900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-05-29,18.149999618530273,18.200000762939453,17.93000030517578,17.989999771118164,11.735053062438965,52600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-01,17.969999313354492,18.110000610351562,17.940000534057617,18.049999237060547,11.774189949035645,53900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-02,18.100000381469727,18.219999313354492,17.93000030517578,18.190000534057617,11.865508079528809,35900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-03,18.219999313354492,18.219999313354492,18.079999923706055,18.149999618530273,11.83941650390625,38900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-04,18.1200008392334,18.170000076293945,17.93000030517578,18.0,11.741576194763184,64400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-05,18.010000228881836,18.18000030517578,17.989999771118164,18.18000030517578,11.858992576599121,39400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-08,18.149999618530273,18.219999313354492,18.100000381469727,18.15999984741211,11.845941543579102,63300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-09,18.219999313354492,18.229999542236328,18.149999618530273,18.200000762939453,11.872039794921875,59000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-10,18.219999313354492,18.25,18.139999389648438,18.239999771118164,11.898126602172852,68100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-11,18.25,18.25,18.06999969482422,18.110000610351562,11.813326835632324,45800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-12,18.149999618530273,18.200000762939453,18.059999465942383,18.18000030517578,11.858992576599121,47000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-15,18.209999084472656,18.25,18.020000457763672,18.139999389648438,11.832895278930664,94300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-16,18.170000076293945,18.170000076293945,17.969999313354492,18.1200008392334,11.884053230285645,29400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-17,18.100000381469727,18.139999389648438,17.920000076293945,17.920000076293945,11.752881050109863,62900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-18,18.0,18.110000610351562,17.979999542236328,18.079999923706055,11.857817649841309,57600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-19,18.110000610351562,18.110000610351562,17.850000381469727,17.90999984741211,11.74632740020752,59100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-22,17.959999084472656,17.959999084472656,17.850000381469727,17.860000610351562,11.713534355163574,42200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-23,17.920000076293945,18.18000030517578,17.899999618530273,18.0,11.805352210998535,50900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-24,18.049999237060547,18.049999237060547,17.860000610351562,17.860000610351562,11.713534355163574,53100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-25,17.850000381469727,17.969999313354492,17.850000381469727,17.90999984741211,11.74632740020752,32600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-26,17.950000762939453,17.979999542236328,17.809999465942383,17.84000015258789,11.70041561126709,48400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-29,17.729999542236328,17.829999923706055,17.56999969482422,17.670000076293945,11.588924407958984,58700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-06-30,17.739999771118164,17.90999984741211,17.670000076293945,17.780000686645508,11.661063194274902,56900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-01,17.979999542236328,18.190000534057617,17.93000030517578,18.110000610351562,11.877495765686035,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-02,18.100000381469727,18.190000534057617,18.100000381469727,18.149999618530273,11.903727531433105,34200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-06,18.100000381469727,18.200000762939453,18.059999465942383,18.190000534057617,11.929960250854492,37300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-07,18.200000762939453,18.329999923706055,18.139999389648438,18.18000030517578,11.923406600952148,86100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-08,18.389999389648438,18.389999389648438,18.079999923706055,18.079999923706055,11.857817649841309,56000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-09,18.389999389648438,18.389999389648438,18.059999465942383,18.1299991607666,11.890612602233887,50800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-10,18.170000076293945,18.170000076293945,17.959999084472656,17.989999771118164,11.798794746398926,57200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-13,18.299999237060547,18.299999237060547,17.90999984741211,17.940000534057617,11.765999794006348,65100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-14,17.90999984741211,17.969999313354492,17.829999923706055,17.860000610351562,11.713534355163574,40100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-15,17.899999618530273,17.940000534057617,17.799999237060547,17.809999465942383,11.68073844909668,35600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-16,17.809999465942383,17.969999313354492,17.75,17.81999969482422,11.687295913696289,67300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-17,17.739999771118164,17.770000457763672,17.700000762939453,17.719999313354492,11.685981750488281,32900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-20,17.719999313354492,17.760000228881836,17.649999618530273,17.68000030517578,11.659599304199219,24900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-21,17.670000076293945,17.709999084472656,17.510000228881836,17.530000686645508,11.560676574707031,59900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-22,17.579999923706055,17.68000030517578,17.530000686645508,17.530000686645508,11.560676574707031,42800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-23,17.600000381469727,17.75,17.520000457763672,17.719999313354492,11.685981750488281,37000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-24,17.760000228881836,17.760000228881836,17.610000610351562,17.690000534057617,11.666193008422852,61900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-27,17.530000686645508,17.6299991607666,17.350000381469727,17.399999618530273,11.47494125366211,44400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-28,17.360000610351562,17.6200008392334,17.309999465942383,17.5,11.540895462036133,96000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-29,17.479999542236328,17.829999923706055,17.459999084472656,17.829999923706055,11.758525848388672,42700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-30,17.799999237060547,17.889999389648438,17.670000076293945,17.889999389648438,11.79809284210205,86000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-07-31,17.93000030517578,18.040000915527344,17.780000686645508,17.959999084472656,11.844255447387695,32600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-03,17.860000610351562,18.09000015258789,17.81999969482422,17.950000762939453,11.837664604187012,31800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-04,17.860000610351562,18.0,17.809999465942383,17.84000015258789,11.765115737915039,26700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-05,17.8799991607666,17.989999771118164,17.719999313354492,17.93000030517578,11.824470520019531,65000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-06,17.940000534057617,17.989999771118164,17.639999389648438,17.739999771118164,11.699173927307129,44000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-07,17.649999618530273,17.709999084472656,17.450000762939453,17.510000228881836,11.547489166259766,54400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-10,17.600000381469727,17.6200008392334,17.459999084472656,17.459999084472656,11.51451301574707,32700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-11,17.43000030517578,17.579999923706055,17.34000015258789,17.579999923706055,11.593650817871094,27700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-12,17.510000228881836,17.690000534057617,17.450000762939453,17.690000534057617,11.666193008422852,32200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-13,17.6299991607666,17.75,17.510000228881836,17.75,11.705764770507812,26100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-14,17.780000686645508,17.809999465942383,17.6299991607666,17.770000457763672,11.718955039978027,29400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-17,17.670000076293945,17.670000076293945,17.479999542236328,17.479999542236328,11.591632843017578,16200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-18,17.530000686645508,17.639999389648438,17.5,17.639999389648438,11.697733879089355,34100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-19,17.579999923706055,17.6299991607666,17.469999313354492,17.520000457763672,11.618155479431152,16800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-20,17.5,17.6299991607666,16.950000762939453,16.950000762939453,11.240167617797852,71500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-21,17.010000228881836,17.329999923706055,17.010000228881836,17.06999969482422,11.319741249084473,70100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-24,16.459999084472656,16.899999618530273,15.40999984741211,16.219999313354492,10.756075859069824,128000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-25,16.420000076293945,16.600000381469727,16.270000457763672,16.549999237060547,10.974912643432617,50200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-26,16.670000076293945,16.75,16.450000762939453,16.530000686645508,10.961652755737305,46100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-27,16.610000610351562,16.90999984741211,16.530000686645508,16.780000686645508,11.127434730529785,48500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-28,16.610000610351562,16.84000015258789,16.579999923706055,16.709999084472656,11.081015586853027,49300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-08-31,16.729999542236328,16.81999969482422,16.610000610351562,16.6299991607666,11.02796459197998,49100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-01,16.600000381469727,16.81999969482422,16.420000076293945,16.520000457763672,10.9550199508667,94300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-02,16.520000457763672,16.610000610351562,16.450000762939453,16.59000015258789,11.001439094543457,34200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-03,16.68000030517578,16.729999542236328,16.639999389648438,16.700000762939453,11.074384689331055,17200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-04,16.600000381469727,16.739999771118164,16.600000381469727,16.709999084472656,11.081015586853027,16200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-08,16.719999313354492,16.770000457763672,16.559999465942383,16.739999771118164,11.100910186767578,15600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-09,16.729999542236328,16.729999542236328,15.829999923706055,15.989999771118164,10.603553771972656,396300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-10,15.8100004196167,16.18000030517578,15.729999542236328,15.9399995803833,10.57040023803711,550400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-11,15.9399995803833,16.059999465942383,15.890000343322754,15.979999542236328,10.59692668914795,264400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-14,15.960000038146973,15.970000267028809,15.680000305175781,15.8100004196167,10.484189987182617,196700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-15,15.720000267028809,15.84000015258789,15.649999618530273,15.8100004196167,10.484189987182617,179100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-16,15.699999809265137,15.829999923706055,15.65999984741211,15.800000190734863,10.542913436889648,174300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-17,15.720000267028809,15.869999885559082,15.720000267028809,15.850000381469727,10.576275825500488,132500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-18,15.729999542236328,15.949999809265137,15.729999542236328,15.930000305175781,10.629655838012695,153100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-21,15.930000305175781,15.989999771118164,15.859999656677246,15.90999984741211,10.616310119628906,98200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-22,15.770000457763672,15.890000343322754,15.770000457763672,15.890000343322754,10.602965354919434,91900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-23,15.890000343322754,15.979999542236328,15.779999732971191,15.819999694824219,10.556255340576172,147900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-24,15.760000228881836,15.789999961853027,15.720000267028809,15.779999732971191,10.52956485748291,72600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-25,15.8100004196167,15.869999885559082,15.800000190734863,15.8100004196167,10.549583435058594,98500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-28,15.760000228881836,15.829999923706055,15.6899995803833,15.739999771118164,10.502877235412598,74400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-29,15.760000228881836,15.760000228881836,15.680000305175781,15.699999809265137,10.476188659667969,76500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-09-30,15.710000038146973,15.760000228881836,15.489999771118164,15.680000305175781,10.462835311889648,155400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-01,15.550000190734863,15.65999984741211,15.380000114440918,15.489999771118164,10.33605670928955,165500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-02,15.359999656677246,15.5,15.34000015258789,15.489999771118164,10.33605670928955,56700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-05,15.529999732971191,15.600000381469727,15.430000305175781,15.550000190734863,10.376093864440918,105100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-06,15.510000228881836,15.609999656677246,15.479999542236328,15.479999542236328,10.32938003540039,96300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-07,15.510000228881836,15.579999923706055,15.369999885559082,15.510000228881836,10.349406242370605,98600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-08,15.510000228881836,15.779999732971191,15.449999809265137,15.75,10.509547233581543,175900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-09,15.710000038146973,15.890000343322754,15.710000038146973,15.829999923706055,10.562926292419434,144800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-12,15.800000190734863,15.829999923706055,15.539999961853027,15.640000343322754,10.436147689819336,385300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-13,15.649999618530273,15.720000267028809,15.550000190734863,15.600000381469727,10.409457206726074,74700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-14,15.510000228881836,15.720000267028809,15.489999771118164,15.600000381469727,10.409457206726074,126500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-15,15.529999732971191,15.640000343322754,15.489999771118164,15.539999961853027,10.369421005249023,107300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-16,15.4399995803833,15.520000457763672,15.420000076293945,15.489999771118164,10.401652336120605,65600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-19,15.529999732971191,15.630000114440918,15.5,15.569999694824219,10.455370903015137,69000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-20,15.600000381469727,15.630000114440918,15.449999809265137,15.550000190734863,10.441943168640137,113500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-21,15.5,15.5600004196167,15.5,15.550000190734863,10.441943168640137,61500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-22,15.520000457763672,15.619999885559082,15.479999542236328,15.579999923706055,10.462089538574219,81100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-23,15.609999656677246,15.630000114440918,15.579999923706055,15.619999885559082,10.4889497756958,69800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-26,15.579999923706055,15.609999656677246,15.430000305175781,15.5,10.408370971679688,110600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-27,15.430000305175781,15.529999732971191,15.40999984741211,15.529999732971191,10.428508758544922,153100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-28,15.489999771118164,15.579999923706055,15.479999542236328,15.550000190734863,10.441943168640137,98700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-29,15.510000228881836,15.550000190734863,15.449999809265137,15.550000190734863,10.441943168640137,74700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-10-30,15.520000457763672,15.569999694824219,15.399999618530273,15.529999732971191,10.428508758544922,133900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-02,15.470000267028809,15.569999694824219,15.470000267028809,15.539999961853027,10.435230255126953,74600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-03,15.539999961853027,15.569999694824219,15.470000267028809,15.510000228881836,10.415083885192871,63000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-04,15.520000457763672,15.520000457763672,15.399999618530273,15.460000038146973,10.381508827209473,88400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-05,15.470000267028809,15.510000228881836,15.390000343322754,15.510000228881836,10.415083885192871,78900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-06,15.4399995803833,15.510000228881836,15.34000015258789,15.479999542236328,10.39493465423584,107000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-09,15.420000076293945,15.460000038146973,15.25,15.350000381469727,10.307640075683594,97200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-10,15.279999732971191,15.359999656677246,15.1899995803833,15.319999694824219,10.287500381469727,70400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-11,15.289999961853027,15.369999885559082,15.239999771118164,15.3100004196167,10.280782699584961,75200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-12,15.279999732971191,15.350000381469727,15.199999809265137,15.270000457763672,10.253923416137695,69000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-13,15.1899995803833,15.260000228881836,15.119999885559082,15.180000305175781,10.259329795837402,126900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-16,15.210000038146973,15.279999732971191,15.199999809265137,15.279999732971191,10.326912879943848,45000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-17,15.270000457763672,15.270000457763672,15.149999618530273,15.1899995803833,10.266087532043457,64300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-18,15.170000076293945,15.270000457763672,15.140000343322754,15.199999809265137,10.272843360900879,98600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-19,15.1899995803833,15.239999771118164,15.119999885559082,15.210000038146973,10.279603958129883,103100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-20,15.199999809265137,15.199999809265137,14.989999771118164,15.130000114440918,10.225533485412598,134100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-23,15.15999984741211,15.1899995803833,15.109999656677246,15.130000114440918,10.225533485412598,58900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-24,15.09000015258789,15.170000076293945,15.050000190734863,15.170000076293945,10.252570152282715,79200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-25,15.130000114440918,15.229999542236328,15.050000190734863,15.229999542236328,10.293119430541992,102100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-27,15.25,15.300000190734863,15.1899995803833,15.260000228881836,10.313396453857422,31600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-11-30,15.239999771118164,15.289999961853027,15.210000038146973,15.260000228881836,10.313396453857422,46100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-01,15.239999771118164,15.329999923706055,15.229999542236328,15.289999961853027,10.333667755126953,109000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-02,15.260000228881836,15.350000381469727,15.180000305175781,15.199999809265137,10.272843360900879,263800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-03,15.180000305175781,15.25,15.15999984741211,15.220000267028809,10.286360740661621,106500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-04,15.199999809265137,15.270000457763672,15.199999809265137,15.239999771118164,10.29987907409668,98500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-07,15.229999542236328,15.229999542236328,15.069999694824219,15.149999618530273,10.239052772521973,96800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-08,15.039999961853027,15.149999618530273,15.039999961853027,15.130000114440918,10.225533485412598,77600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-09,15.09000015258789,15.180000305175781,15.069999694824219,15.130000114440918,10.225533485412598,80200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-10,15.079999923706055,15.109999656677246,14.979999542236328,15.020000457763672,10.151195526123047,88400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-11,14.979999542236328,14.979999542236328,14.760000228881836,14.859999656677246,10.04305648803711,157200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-14,14.800000190734863,14.880000114440918,14.569999694824219,14.649999618530273,9.901129722595215,136500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-15,14.680000305175781,14.930000305175781,14.649999618530273,14.880000114440918,10.056574821472168,128100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-16,14.800000190734863,14.899999618530273,14.649999618530273,14.880000114440918,10.163121223449707,99300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-17,14.869999885559082,15.0,14.819999694824219,14.979999542236328,10.231423377990723,124400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-18,14.880000114440918,15.020000457763672,14.819999694824219,14.869999885559082,10.156291961669922,136100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-21,14.869999885559082,15.0,14.859999656677246,14.949999809265137,10.210933685302734,96100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-22,14.949999809265137,15.0600004196167,14.920000076293945,15.020000457763672,10.258747100830078,99900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-23,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469727,10.313385963439941,110400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-24,15.079999923706055,15.1899995803833,15.069999694824219,15.100000381469727,10.313385963439941,61800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-28,15.069999694824219,15.15999984741211,14.9399995803833,15.020000457763672,10.258747100830078,128700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-29,15.0,15.079999923706055,14.979999542236328,15.029999732971191,10.265572547912598,199800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-30,15.0,15.130000114440918,14.920000076293945,15.119999885559082,10.327046394348145,122200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2015-12-31,15.09000015258789,15.1899995803833,14.989999771118164,15.149999618530273,10.3475341796875,253600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-04,15.029999732971191,15.100000381469727,14.989999771118164,15.09000015258789,10.306553840637207,92700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-05,15.0600004196167,15.149999618530273,15.039999961853027,15.109999656677246,10.320216178894043,94000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-06,15.039999961853027,15.130000114440918,15.029999732971191,15.119999885559082,10.327046394348145,90500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-07,14.899999618530273,15.0600004196167,14.899999618530273,14.979999542236328,10.231423377990723,84600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-08,14.979999542236328,15.0600004196167,14.930000305175781,14.970000267028809,10.22459602355957,137800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-11,14.970000267028809,15.0,14.779999732971191,14.90999984741211,10.183615684509277,204400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-12,14.899999618530273,15.010000228881836,14.829999923706055,14.890000343322754,10.169952392578125,124600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-13,14.869999885559082,14.920000076293945,14.699999809265137,14.739999771118164,10.06750202178955,184000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-14,14.609999656677246,14.630000114440918,14.470000267028809,14.539999961853027,9.997368812561035,159900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-15,14.390000343322754,14.420000076293945,14.260000228881836,14.380000114440918,9.887358665466309,281200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-19,14.350000381469727,14.380000114440918,14.25,14.329999923706055,9.85297679901123,175800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-20,14.1899995803833,14.1899995803833,13.960000038146973,14.100000381469727,9.694835662841797,204800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-21,14.079999923706055,14.270000457763672,14.0600004196167,14.229999542236328,9.784219741821289,265600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-22,14.289999961853027,14.40999984741211,14.239999771118164,14.390000343322754,9.894229888916016,83800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-25,14.369999885559082,14.380000114440918,14.210000038146973,14.279999732971191,9.818599700927734,110300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-26,14.270000457763672,14.430000305175781,14.270000457763672,14.350000381469727,9.86673355102539,85600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-27,14.329999923706055,14.40999984741211,14.3100004196167,14.329999923706055,9.85297679901123,61600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-28,14.359999656677246,14.4399995803833,14.289999961853027,14.430000305175781,9.921736717224121,101700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2016-01-29,14.430000305175781,14.479999542236328,14.380000114440918,14.449999809265137,9.9354887008667,228000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
