Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-06-29,5.619999885559082,5.739999771118164,5.610000133514404,5.690000057220459,5.584490776062012,946800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-02,5.610000133514404,5.75,5.610000133514404,5.670000076293945,5.564862251281738,856600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-03,5.75,5.860000133514404,5.690000057220459,5.789999961853027,5.682636737823486,1558100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-05,5.920000076293945,5.920000076293945,5.78000020980835,5.880000114440918,5.770968437194824,2211700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-06,5.849999904632568,5.900000095367432,5.820000171661377,5.849999904632568,5.7415242195129395,1716000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-09,5.889999866485596,5.920000076293945,5.71999979019165,5.730000019073486,5.62375020980835,2094300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-10,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,5.613935470581055,1035200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-11,5.650000095367432,5.730000019073486,5.519999980926514,5.539999961853027,5.437273025512695,1758400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-12,5.579999923706055,5.659999847412109,5.539999961853027,5.630000114440918,5.525604248046875,773900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-13,5.579999923706055,5.650000095367432,5.550000190734863,5.590000152587891,5.486345291137695,929200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-16,5.559999942779541,5.650000095367432,5.550000190734863,5.579999923706055,5.476531505584717,766900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-17,5.519999980926514,5.670000076293945,5.510000228881836,5.619999885559082,5.515789985656738,1300400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-18,5.579999923706055,5.599999904632568,5.449999809265137,5.449999809265137,5.348941326141357,1682500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-19,5.349999904632568,5.610000133514404,5.320000171661377,5.46999979019165,5.368570327758789,2092100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-20,5.570000171661377,5.599999904632568,5.460000038146973,5.480000019073486,5.378385066986084,925500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-23,5.46999979019165,5.46999979019165,5.300000190734863,5.320000171661377,5.221353054046631,1512600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-24,5.340000152587891,5.429999828338623,5.320000171661377,5.369999885559082,5.270425319671631,1484900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-25,5.420000076293945,5.789999961853027,5.409999847412109,5.670000076293945,5.564862251281738,3659900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-26,5.630000114440918,5.78000020980835,5.559999942779541,5.570000171661377,5.466716289520264,2150900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-27,5.579999923706055,5.699999809265137,5.550000190734863,5.570000171661377,5.466716289520264,1668200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-30,5.559999942779541,5.599999904632568,5.440000057220459,5.489999771118164,5.388200283050537,1124500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-07-31,5.420000076293945,5.519999980926514,5.400000095367432,5.429999828338623,5.329311847686768,1331700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-01,5.429999828338623,5.53000020980835,5.400000095367432,5.440000057220459,5.339128017425537,1515900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-02,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,5.348941326141357,1177900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-03,5.400000095367432,5.489999771118164,5.21999979019165,5.230000019073486,5.133020877838135,1755000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-06,5.190000057220459,5.28000020980835,5.159999847412109,5.230000019073486,5.133020877838135,812000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-07,5.260000228881836,5.340000152587891,4.909999847412109,4.940000057220459,4.848397731781006,2919100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-08,4.949999809265137,4.980000019073486,4.869999885559082,4.909999847412109,4.8189544677734375,1237600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-09,4.960000038146973,4.96999979019165,4.820000171661377,4.829999923706055,4.740437984466553,1119600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-10,4.800000190734863,4.940000057220459,4.769999980926514,4.800000190734863,4.710994720458984,1404900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-13,4.789999961853027,4.809999942779541,4.639999866485596,4.659999847412109,4.57358980178833,2282200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-14,4.659999847412109,4.699999809265137,4.590000152587891,4.630000114440918,4.544146537780762,1307500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-15,4.559999942779541,4.579999923706055,4.380000114440918,4.449999809265137,4.3674845695495605,2777500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-16,4.5,4.650000095367432,4.28000020980835,4.28000020980835,4.200636863708496,1870600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-17,4.309999942779541,4.460000038146973,4.28000020980835,4.380000114440918,4.298783302307129,2345300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-20,4.420000076293945,4.5,4.340000152587891,4.440000057220459,4.357669830322266,1260500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-21,4.440000057220459,4.510000228881836,4.409999847412109,4.480000019073486,4.396928310394287,1028000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-22,4.5,4.519999980926514,4.449999809265137,4.510000228881836,4.426372051239014,1646300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-23,4.480000019073486,4.489999771118164,4.210000038146973,4.25,4.1711931228637695,1566600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-24,4.320000171661377,4.630000114440918,4.320000171661377,4.53000020980835,4.446001052856445,1361000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-27,4.559999942779541,4.730000019073486,4.559999942779541,4.71999979019165,4.632477760314941,1223500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-28,4.760000228881836,4.78000020980835,4.510000228881836,4.539999961853027,4.45581579208374,959800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-29,4.579999923706055,4.639999866485596,4.5,4.559999942779541,4.475444793701172,904700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-30,4.519999980926514,4.550000190734863,4.360000133514404,4.389999866485596,4.308597087860107,1179400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-08-31,4.420000076293945,4.489999771118164,4.349999904632568,4.389999866485596,4.308597087860107,903700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-04,4.300000190734863,4.340000152587891,4.099999904632568,4.230000019073486,4.151564121246338,1849600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-05,4.25,4.289999961853027,4.099999904632568,4.150000095367432,4.073047637939453,1465000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-06,4.230000019073486,4.360000133514404,4.210000038146973,4.289999961853027,4.210452079772949,1921300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-07,4.260000228881836,4.380000114440918,4.199999809265137,4.320000171661377,4.239894866943359,1217000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-10,4.289999961853027,4.340000152587891,4.159999847412109,4.159999847412109,4.082861423492432,1418000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-11,4.139999866485596,4.230000019073486,4.059999942779541,4.199999809265137,4.122119426727295,1137100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-12,4.230000019073486,4.599999904632568,4.150000095367432,4.539999961853027,4.45581579208374,2074400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-13,4.599999904632568,4.739999771118164,4.429999828338623,4.480000019073486,4.396928310394287,1279800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-14,4.480000019073486,4.539999961853027,4.409999847412109,4.5,4.416557788848877,1427000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-17,4.570000171661377,4.610000133514404,4.400000095367432,4.480000019073486,4.396928310394287,4463600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-18,4.489999771118164,4.550000190734863,4.389999866485596,4.449999809265137,4.3674845695495605,1430400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-19,4.489999771118164,4.659999847412109,4.489999771118164,4.619999885559082,4.534332275390625,1474100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-20,4.699999809265137,4.710000038146973,4.590000152587891,4.670000076293945,4.583405494689941,1509100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-21,4.590000152587891,4.670000076293945,4.5,4.639999866485596,4.553961277008057,4956100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-24,4.659999847412109,4.800000190734863,4.619999885559082,4.679999828338623,4.593219757080078,1949700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-25,4.75,4.800000190734863,4.650000095367432,4.679999828338623,4.593219757080078,1403600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-26,4.659999847412109,4.659999847412109,4.5,4.550000190734863,4.465630054473877,1692900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-27,4.510000228881836,4.53000020980835,4.400000095367432,4.480000019073486,4.396928310394287,1565200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-09-28,4.5,4.659999847412109,4.5,4.610000133514404,4.52451753616333,1381000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-01,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,4.514703273773193,1049000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-02,4.679999828338623,4.869999885559082,4.639999866485596,4.739999771118164,4.652106761932373,2112000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-03,4.78000020980835,4.78000020980835,4.590000152587891,4.670000076293945,4.583405494689941,883900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-04,4.690000057220459,4.820000171661377,4.639999866485596,4.659999847412109,4.57358980178833,1205200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-05,4.659999847412109,4.730000019073486,4.590000152587891,4.619999885559082,4.534332275390625,1500100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-08,4.489999771118164,4.739999771118164,4.460000038146973,4.71999979019165,4.632477760314941,1605100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-09,4.659999847412109,4.699999809265137,4.519999980926514,4.53000020980835,4.446001052856445,1305400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-10,4.550000190734863,4.650000095367432,4.440000057220459,4.610000133514404,4.52451753616333,1278400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-11,4.710000038146973,5.070000171661377,4.559999942779541,5.039999961853027,4.946544647216797,3046500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-12,4.949999809265137,4.989999771118164,4.769999980926514,4.889999866485596,4.80886697769165,2216600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-15,4.960000038146973,5.070000171661377,4.869999885559082,4.920000076293945,4.838368892669678,1574700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-16,4.929999828338623,4.980000019073486,4.809999942779541,4.880000114440918,4.799033164978027,2061600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-17,4.889999866485596,5.0,4.809999942779541,4.860000133514404,4.779364585876465,1579700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-18,4.809999942779541,4.840000152587891,4.539999961853027,4.559999942779541,4.484342098236084,3345800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-19,4.630000114440918,4.690000057220459,4.610000133514404,4.610000133514404,4.53351354598999,1369600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-22,4.590000152587891,4.590000152587891,4.460000038146973,4.460000038146973,4.386001110076904,1366200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-23,4.630000114440918,4.809999942779541,4.630000114440918,4.730000019073486,4.651522159576416,2140800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-24,4.71999979019165,4.769999980926514,4.650000095367432,4.679999828338623,4.602351188659668,1125200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-25,4.699999809265137,4.730000019073486,4.349999904632568,4.360000133514404,4.287661075592041,2368000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-26,4.389999866485596,4.539999961853027,4.340000152587891,4.349999904632568,4.277826309204102,1549800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-29,4.349999904632568,4.409999847412109,4.150000095367432,4.159999847412109,4.090978622436523,1969600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-30,4.130000114440918,4.230000019073486,4.070000171661377,4.150000095367432,4.0811448097229,1994100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-10-31,4.119999885559082,4.119999885559082,3.9700000286102295,3.990000009536743,3.923799753189087,2867000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-01,4.130000114440918,4.239999771118164,4.079999923706055,4.21999979019165,4.149982929229736,2416700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-02,4.059999942779541,4.150000095367432,3.740000009536743,3.869999885559082,3.805790662765503,2935300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-05,3.930000066757202,4.0,3.8499999046325684,3.9700000286102295,3.9041316509246826,1627700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-06,3.9700000286102295,4.010000228881836,3.7899999618530273,3.890000104904175,3.8254590034484863,1581300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-07,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,3.815624952316284,1471700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-08,3.8399999141693115,3.890000104904175,3.7799999713897705,3.7899999618530273,3.7271177768707275,1535200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-09,3.7300000190734863,3.75,3.5799999237060547,3.5899999141693115,3.5304362773895264,1954400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-12,3.5899999141693115,3.630000114440918,3.450000047683716,3.490000009536743,3.4320952892303467,1560400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-13,3.490000009536743,3.5299999713897705,3.319999933242798,3.4000000953674316,3.343588352203369,2794500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-14,3.380000114440918,3.5899999141693115,3.359999895095825,3.5199999809265137,3.461597442626953,1525500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-15,3.549999952316284,3.630000114440918,3.509999990463257,3.569999933242798,3.510767936706543,1224900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-16,3.630000114440918,3.7300000190734863,3.5999999046325684,3.6500000953674316,3.5894408226013184,1515400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-19,3.640000104904175,3.680000066757202,3.569999933242798,3.5899999141693115,3.5304362773895264,1442700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-20,3.5899999141693115,3.5999999046325684,3.430000066757202,3.5299999713897705,3.4714314937591553,2503600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-21,3.549999952316284,3.619999885559082,3.5399999618530273,3.5799999237060547,3.520601987838745,1490500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-23,3.5199999809265137,3.5299999713897705,3.2799999713897705,3.3299999237060547,3.274749755859375,1360300,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-26,3.3499999046325684,3.380000114440918,3.259999990463257,3.2799999713897705,3.2255795001983643,1719800,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-27,3.259999990463257,3.2899999618530273,3.180000066757202,3.190000057220459,3.137072801589966,1364100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-28,3.190000057220459,3.3499999046325684,3.180000066757202,3.2300000190734863,3.1764090061187744,2379400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-29,3.240000009536743,3.299999952316284,3.1700000762939453,3.190000057220459,3.137072801589966,1480600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-11-30,3.200000047683716,3.240000009536743,3.0999999046325684,3.2200000286102295,3.1665751934051514,1432000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-03,3.319999933242798,3.390000104904175,3.2799999713897705,3.3499999046325684,3.2944178581237793,1563600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-04,3.4000000953674316,3.450000047683716,3.319999933242798,3.359999895095825,3.3042519092559814,1664200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-06,3.3399999141693115,3.430000066757202,3.299999952316284,3.369999885559082,3.3140859603881836,2416600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-07,3.390000104904175,3.6500000953674316,3.390000104904175,3.5999999046325684,3.5402700901031494,2492900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-10,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,3.5894408226013184,2205700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-11,3.680000066757202,3.7100000381469727,3.4800000190734863,3.5,3.4419291019439697,2410200,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-12,3.4700000286102295,3.5299999713897705,3.4100000858306885,3.4100000858306885,3.3534228801727295,2628900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-13,3.4000000953674316,3.4000000953674316,3.0899999141693115,3.180000066757202,3.1272389888763428,7406100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-14,3.0899999141693115,3.119999885559082,2.9000000953674316,2.9700000286102295,2.9207231998443604,8029500,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-17,3.009999990463257,3.309999942779541,3.0,3.190000057220459,3.137072801589966,5954600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-18,3.25,3.490000009536743,3.200000047683716,3.440000057220459,3.382924795150757,4234400,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-19,3.490000009536743,3.630000114440918,3.2799999713897705,3.2799999713897705,3.2255795001983643,6304700,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-20,3.369999885559082,3.5399999618530273,3.369999885559082,3.5,3.4419291019439697,5767000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-21,3.5,3.5999999046325684,3.4000000953674316,3.5299999713897705,3.4714314937591553,16970600,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-24,3.609999895095825,3.740000009536743,3.5899999141693115,3.700000047683716,3.638611078262329,2386900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-26,3.759999990463257,3.7799999713897705,3.5,3.5899999141693115,3.5304362773895264,2435900,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-27,3.6600000858306885,3.7799999713897705,3.5999999046325684,3.630000114440918,3.569772720336914,3150100,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-28,3.640000104904175,3.700000047683716,3.549999952316284,3.609999895095825,3.5501041412353516,1929000,AGI,Alamos Gold Inc. Class A Common Shares,N
2018-12-31,3.5999999046325684,3.6500000953674316,3.509999990463257,3.5999999046325684,3.5402700901031494,2382700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-02,3.569999933242798,3.8299999237060547,3.569999933242798,3.7699999809265137,3.707449436187744,2108800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-03,3.809999942779541,3.880000114440918,3.740000009536743,3.8499999046325684,3.7861223220825195,1803900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-04,3.819999933242798,3.8399999141693115,3.690000057220459,3.7899999618530273,3.7271177768707275,2665400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-07,3.859999895095825,4.0,3.75,3.7899999618530273,3.7271177768707275,2894400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-08,3.75,3.8499999046325684,3.680000066757202,3.819999933242798,3.756619691848755,1705300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-09,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.890000104904175,3.8254590034484863,1957300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-10,3.869999885559082,3.9200000762939453,3.740000009536743,3.809999942779541,3.746785879135132,2658900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-11,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,3.7762882709503174,3194800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-14,3.819999933242798,3.869999885559082,3.7100000381469727,3.809999942779541,3.746785879135132,2303700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-15,3.809999942779541,4.0,3.799999952316284,3.9200000762939453,3.8549609184265137,3425500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-16,3.9200000762939453,4.119999885559082,3.890000104904175,4.099999904632568,4.031973838806152,3541200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-17,4.099999904632568,4.170000076293945,4.050000190734863,4.059999942779541,3.9926376342773438,2216700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-18,4.019999980926514,4.019999980926514,3.7899999618530273,3.8299999237060547,3.7664542198181152,2568700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-22,3.819999933242798,4.010000228881836,3.740000009536743,3.9600000381469727,3.8942973613739014,3666300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-23,3.9200000762939453,3.940000057220459,3.8399999141693115,3.880000114440918,3.815624952316284,1321200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-24,3.8299999237060547,3.950000047683716,3.8299999237060547,3.869999885559082,3.805790662765503,1337700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-25,3.9600000381469727,4.179999828338623,3.9600000381469727,4.03000020980835,3.9631361961364746,2766600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-28,4.039999961853027,4.320000171661377,4.039999961853027,4.260000228881836,4.189319610595703,4351800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-29,4.320000171661377,4.420000076293945,4.230000019073486,4.400000095367432,4.32699728012085,2459300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-30,4.400000095367432,4.510000228881836,4.289999961853027,4.429999828338623,4.356499195098877,2451000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-01-31,4.489999771118164,4.539999961853027,4.409999847412109,4.460000038146973,4.386001110076904,1784700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-01,4.5,4.5,4.340000152587891,4.440000057220459,4.3663330078125,1566700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-04,4.360000133514404,4.449999809265137,4.320000171661377,4.429999828338623,4.356499195098877,1124300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-05,4.429999828338623,4.449999809265137,4.329999923706055,4.440000057220459,4.3663330078125,1544500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-06,4.420000076293945,4.590000152587891,4.380000114440918,4.400000095367432,4.32699728012085,2913400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-07,4.380000114440918,4.420000076293945,4.230000019073486,4.300000190734863,4.22865629196167,1916200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-08,4.340000152587891,4.420000076293945,4.269999980926514,4.409999847412109,4.336831092834473,1230200,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-11,4.340000152587891,4.46999979019165,4.309999942779541,4.389999866485596,4.317162990570068,1479600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-12,4.440000057220459,4.46999979019165,4.340000152587891,4.420000076293945,4.346664905548096,1007300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-13,4.369999885559082,4.5,4.369999885559082,4.420000076293945,4.346664905548096,1857700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-14,4.420000076293945,4.570000171661377,4.369999885559082,4.539999961853027,4.464674472808838,1394600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-15,4.570000171661377,4.610000133514404,4.460000038146973,4.539999961853027,4.464674472808838,1639500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-19,4.619999885559082,4.909999847412109,4.579999923706055,4.809999942779541,4.730194568634033,3290000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-20,4.909999847412109,5.019999980926514,4.809999942779541,4.880000114440918,4.799033164978027,3994800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-21,4.730000019073486,4.949999809265137,4.590000152587891,4.820000171661377,4.7400288581848145,3513100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-22,4.820000171661377,5.050000190734863,4.820000171661377,4.929999828338623,4.848202705383301,1896000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-25,4.949999809265137,4.989999771118164,4.840000152587891,4.869999885559082,4.789198398590088,2704100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-26,4.860000133514404,5.0,4.849999904632568,4.920000076293945,4.838368892669678,1557000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-27,4.889999866485596,4.920000076293945,4.789999961853027,4.840000152587891,4.759696960449219,1080900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-02-28,4.800000190734863,4.860000133514404,4.75,4.840000152587891,4.759696960449219,1353800,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-01,4.75,5.03000020980835,4.710000038146973,4.820000171661377,4.7400288581848145,2232900,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-04,4.789999961853027,4.849999904632568,4.670000076293945,4.820000171661377,4.7400288581848145,1595600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-05,4.809999942779541,4.849999904632568,4.769999980926514,4.809999942779541,4.730194568634033,1328400,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-06,4.800000190734863,4.809999942779541,4.670000076293945,4.690000057220459,4.612185955047607,1179000,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-07,4.659999847412109,4.840000152587891,4.590000152587891,4.739999771118164,4.661355495452881,1701300,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-08,4.860000133514404,5.079999923706055,4.860000133514404,5.059999942779541,4.976046085357666,2528500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-11,5.059999942779541,5.119999885559082,4.860000133514404,4.960000038146973,4.8777055740356445,1689600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-12,4.980000019073486,5.239999771118164,4.96999979019165,5.230000019073486,5.14322566986084,1845100,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-13,5.300000190734863,5.369999885559082,5.239999771118164,5.329999923706055,5.241566181182861,2354500,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-14,5.159999847412109,5.179999828338623,5.039999961853027,5.039999961853027,4.965694427490234,1474600,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-15,5.090000152587891,5.139999866485596,4.929999828338623,5.010000228881836,4.936137676239014,4512700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-18,5.090000152587891,5.090000152587891,4.929999828338623,5.019999980926514,4.945989608764648,2113700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-19,5.070000171661377,5.090000152587891,5.0,5.050000190734863,4.975547790527344,2391700,AGI,Alamos Gold Inc. Class A Common Shares,N
2019-03-20,5.059999942779541,5.320000171661377,4.980000019073486,5.289999961853027,5.212007999420166,2506300,AGI,Alamos Gold Inc. Class A Common Shares,N
