Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-08-03,26.690000534057617,26.920000076293945,26.5,26.670000076293945,22.417417526245117,23600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-04,26.6299991607666,26.6299991607666,26.0,26.100000381469727,21.93830680847168,19200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-05,26.149999618530273,26.3700008392334,25.8799991607666,26.079999923706055,21.921499252319336,19100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-06,25.950000762939453,26.059999465942383,25.850000381469727,25.860000610351562,21.736574172973633,16600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-07,25.770000457763672,25.940000534057617,25.440000534057617,25.90999984741211,21.778600692749023,23900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-10,26.0,28.809999465942383,26.0,28.25,23.745485305786133,60800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-11,27.959999084472656,27.959999084472656,26.0,26.040000915527344,21.887874603271484,34900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-12,26.0,26.030000686645508,24.850000381469727,25.25,21.22384262084961,47800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-13,25.290000915527344,25.290000915527344,24.649999618530273,24.709999084472656,20.769947052001953,40100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-14,24.639999389648438,26.75,24.6200008392334,26.719999313354492,22.45944595336914,71100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-17,26.559999465942383,26.559999465942383,25.260000228881836,25.510000228881836,21.4423828125,23000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-18,25.420000076293945,25.530000686645508,24.889999389648438,25.389999389648438,21.34151840209961,28100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-19,25.229999542236328,25.399999618530273,24.920000076293945,25.209999084472656,21.190221786499023,27500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-20,25.200000762939453,25.200000762939453,24.790000915527344,24.989999771118164,21.00529670715332,28300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-21,24.299999237060547,25.170000076293945,24.299999237060547,24.809999465942383,20.854000091552734,45000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-24,23.25,24.399999618530273,23.25,24.149999618530273,20.299238204956055,42600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-25,24.84000015258789,24.84000015258789,22.889999389648438,22.979999542236328,19.315797805786133,40900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-26,23.479999542236328,24.200000762939453,22.799999237060547,24.09000015258789,20.248807907104492,64200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-27,24.649999618530273,24.649999618530273,23.3700008392334,23.65999984741211,19.887367248535156,28000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-28,23.5,23.549999237060547,23.0,23.170000076293945,19.47550392150879,31400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-08-31,23.219999313354492,23.709999084472656,22.450000762939453,23.670000076293945,19.89577865600586,43300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-01,23.299999237060547,23.399999618530273,22.299999237060547,22.56999969482422,18.97117042541504,38300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-02,22.780000686645508,23.190000534057617,22.510000228881836,22.93000030517578,19.273773193359375,24600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-03,23.010000228881836,23.290000915527344,22.809999465942383,22.90999984741211,19.256961822509766,23000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-04,22.780000686645508,22.780000686645508,22.030000686645508,22.40999984741211,18.836681365966797,31300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-08,22.6299991607666,23.190000534057617,22.520000457763672,23.020000457763672,19.34942054748535,47800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-09,23.219999313354492,26.420000076293945,23.219999313354492,25.739999771118164,21.635709762573242,87400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-10,25.649999618530273,26.690000534057617,25.649999618530273,26.309999465942383,22.114824295043945,78200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-11,26.110000610351562,27.969999313354492,26.110000610351562,26.829999923706055,22.68988800048828,59300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-14,26.770000457763672,26.790000915527344,26.200000762939453,26.5,22.41081428527832,36100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-15,26.440000534057617,27.450000762939453,26.399999618530273,27.260000228881836,23.05354118347168,31600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-16,27.25,27.43000030517578,27.25,27.34000015258789,23.121192932128906,35700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-17,27.190000534057617,27.5,27.049999237060547,27.209999084472656,23.01125717163086,36800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-18,26.829999923706055,28.440000534057617,26.6200008392334,28.389999389648438,24.009170532226562,98800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-21,28.280000686645508,28.600000381469727,27.84000015258789,28.350000381469727,23.975345611572266,48500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-22,28.209999084472656,28.31999969482422,27.399999618530273,27.450000762939453,23.214221954345703,40700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-23,27.690000534057617,27.93000030517578,26.920000076293945,27.3799991607666,23.155027389526367,56800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-24,27.020000457763672,28.0,27.020000457763672,27.670000076293945,23.4002685546875,55800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-25,27.989999771118164,27.989999771118164,27.25,27.3799991607666,23.155027389526367,48200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-28,27.260000228881836,27.270000457763672,26.790000915527344,26.84000015258789,22.698345184326172,30500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-29,26.860000610351562,26.860000610351562,25.739999771118164,26.34000015258789,22.27549934387207,37500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-09-30,26.59000015258789,26.59000015258789,25.84000015258789,25.93000030517578,21.928773880004883,77800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-01,26.06999969482422,26.06999969482422,25.459999084472656,25.75,21.776546478271484,29000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-02,25.600000381469727,25.75,24.950000762939453,25.670000076293945,21.708892822265625,25600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-05,25.729999542236328,27.5,25.729999542236328,27.200000762939453,23.00279998779297,24400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-06,27.399999618530273,27.520000457763672,27.260000228881836,27.440000534057617,23.20576286315918,24400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-07,27.360000610351562,28.209999084472656,27.18000030517578,27.270000457763672,23.061996459960938,32100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-08,27.170000076293945,27.549999237060547,27.149999618530273,27.540000915527344,23.290334701538086,21500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-09,27.6200008392334,27.8700008392334,27.56999969482422,27.809999465942383,23.51866912841797,14000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-12,27.75,28.649999618530273,27.559999465942383,28.56999969482422,24.161399841308594,28400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-13,28.350000381469727,28.68000030517578,28.0,28.079999923706055,23.74700355529785,23300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-14,28.260000228881836,28.479999542236328,27.899999618530273,28.329999923706055,23.95842742919922,26500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-15,28.420000076293945,29.670000076293945,28.25,29.649999618530273,25.074745178222656,29300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-16,29.739999771118164,29.790000915527344,29.1200008392334,29.389999389648438,24.854860305786133,20400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-19,29.25,29.5,29.219999313354492,29.3799991607666,24.846405029296875,22700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-20,29.469999313354492,29.940000534057617,29.399999618530273,29.729999542236328,25.14240074157715,17400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-21,29.84000015258789,30.170000076293945,29.31999969482422,29.399999618530273,24.863323211669922,52200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-22,28.850000381469727,30.0,28.850000381469727,30.0,25.37073516845703,16800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-23,30.149999618530273,30.34000015258789,29.709999084472656,30.040000915527344,25.40456199645996,48500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-26,29.760000228881836,30.209999084472656,28.829999923706055,28.989999771118164,24.516584396362305,20700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-27,28.940000534057617,29.25,28.739999771118164,28.959999084472656,24.491212844848633,39800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-28,29.06999969482422,30.770000457763672,29.030000686645508,30.739999771118164,25.996543884277344,46000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-29,30.43000030517578,30.6200008392334,29.540000915527344,29.719999313354492,25.133941650390625,25600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-10-30,29.700000762939453,29.700000762939453,28.799999237060547,29.360000610351562,24.82948875427246,35700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-02,29.389999389648438,30.8799991607666,29.389999389648438,30.729999542236328,25.988080978393555,37900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-03,30.579999923706055,30.920000076293945,29.889999389648438,29.93000030517578,25.31153106689453,47300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-04,30.06999969482422,30.079999923706055,29.84000015258789,30.0,25.37073516845703,28200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-05,30.399999618530273,30.399999618530273,29.770000457763672,30.110000610351562,25.463760375976562,20400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-06,30.239999771118164,30.459999084472656,29.90999984741211,30.18000030517578,25.52295684814453,26800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-09,30.549999237060547,30.809999465942383,29.860000610351562,30.25,25.58216094970703,23700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-10,30.0,30.420000076293945,29.950000762939453,30.399999618530273,25.709012985229492,19700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-11,30.559999465942383,31.25,30.299999237060547,30.670000076293945,25.93734359741211,60200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-12,30.450000762939453,30.450000762939453,29.700000762939453,29.760000228881836,25.167768478393555,22900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-13,29.549999237060547,30.09000015258789,29.200000762939453,29.959999084472656,25.336902618408203,24900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-16,29.649999618530273,30.100000381469727,29.270000457763672,30.0,25.37073516845703,28400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-17,30.18000030517578,30.329999923706055,29.329999923706055,29.399999618530273,24.863323211669922,23200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-18,29.40999984741211,30.110000610351562,29.40999984741211,30.06999969482422,25.429929733276367,32000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-19,30.0,30.100000381469727,29.579999923706055,29.799999237060547,25.20159339904785,26900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-20,29.979999542236328,30.65999984741211,29.889999389648438,29.989999771118164,25.36227798461914,36000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-23,29.8700008392334,30.0,29.43000030517578,29.850000381469727,25.243881225585938,38500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-24,29.56999969482422,29.979999542236328,29.3799991607666,29.8700008392334,25.260793685913086,20100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-25,29.760000228881836,30.15999984741211,29.0,29.979999542236328,25.353816986083984,69500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-27,29.8799991607666,30.399999618530273,29.75,30.15999984741211,25.50604248046875,45800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-11-30,30.34000015258789,30.34000015258789,29.93000030517578,29.969999313354492,25.345359802246094,75400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-01,30.299999237060547,30.299999237060547,29.639999389648438,30.100000381469727,25.455297470092773,47900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-02,30.170000076293945,30.239999771118164,29.899999618530273,30.049999237060547,25.41301727294922,71400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-03,30.479999542236328,32.68000030517578,30.309999465942383,31.639999389648438,26.75766944885254,227700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-04,31.610000610351562,32.38999938964844,30.399999618530273,31.219999313354492,26.40247344970703,73800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-07,31.110000610351562,31.25,30.649999618530273,30.8700008392334,26.106487274169922,68600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-08,30.709999084472656,31.149999618530273,30.420000076293945,30.799999237060547,26.047285079956055,23700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-09,30.829999923706055,31.200000762939453,30.799999237060547,30.950000762939453,26.17413902282715,55600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-10,31.100000381469727,32.369998931884766,30.979999542236328,32.06999969482422,27.12131118774414,57200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-11,31.450000762939453,31.75,30.8700008392334,30.8799991607666,26.114940643310547,54700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-14,30.649999618530273,31.0,29.6200008392334,29.90999984741211,25.42636489868164,47300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-15,30.049999237060547,31.040000915527344,29.260000228881836,30.940000534057617,26.301965713500977,60000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-16,31.059999465942383,32.2599983215332,31.010000228881836,32.11000061035156,27.296579360961914,65500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-17,31.979999542236328,32.939998626708984,31.6299991607666,32.34000015258789,27.492095947265625,40400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-18,32.220001220703125,32.75,31.510000228881836,32.33000183105469,27.483596801757812,132700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-21,32.66999816894531,32.70000076293945,31.530000686645508,32.33000183105469,27.483596801757812,56700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-22,32.130001068115234,32.880001068115234,31.8700008392334,32.68000030517578,27.7811279296875,52800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-23,32.56999969482422,32.849998474121094,32.2599983215332,32.77000045776367,27.857641220092773,25700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-24,32.66999816894531,32.66999816894531,31.829999923706055,32.34000015258789,27.492095947265625,31100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-28,32.119998931884766,32.380001068115234,31.530000686645508,31.790000915527344,27.02454376220703,29000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-29,31.940000534057617,32.849998474121094,31.829999923706055,32.689998626708984,27.789630889892578,24300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-30,32.540000915527344,32.689998626708984,32.189998626708984,32.31999969482422,27.4750919342041,23100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2015-12-31,32.33000183105469,32.43000030517578,31.520000457763672,31.56999969482422,26.837522506713867,37800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-04,30.8799991607666,31.84000015258789,30.350000381469727,31.540000915527344,26.81202507019043,43900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-05,31.719999313354492,32.029998779296875,31.34000015258789,31.8700008392334,27.092554092407227,39500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-06,31.530000686645508,34.34000015258789,31.530000686645508,33.91999816894531,28.835247039794922,151700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-07,33.400001525878906,33.81999969482422,32.52000045776367,32.689998626708984,27.789630889892578,61200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-08,32.91999816894531,32.91999816894531,30.90999984741211,31.049999237060547,26.39547348022461,60800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-11,31.190000534057617,31.399999618530273,30.389999389648438,30.780000686645508,26.165945053100586,85400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-12,30.889999389648438,30.889999389648438,29.280000686645508,29.729999542236328,25.27334976196289,58600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-13,29.729999542236328,30.1200008392334,28.030000686645508,28.350000381469727,24.100215911865234,81700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-14,28.600000381469727,29.8799991607666,28.290000915527344,28.520000457763672,24.244733810424805,85800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-15,27.8700008392334,28.170000076293945,26.110000610351562,26.360000610351562,22.408525466918945,203700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-19,26.579999923706055,27.459999084472656,26.15999984741211,27.079999923706055,23.020593643188477,130300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-20,26.709999084472656,27.899999618530273,26.709999084472656,27.760000228881836,23.59865379333496,150500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-21,27.719999313354492,28.479999542236328,27.639999389648438,27.950000762939453,23.760173797607422,48600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-22,28.270000457763672,28.8799991607666,28.09000015258789,28.34000015258789,24.091716766357422,63600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-25,28.040000915527344,28.59000015258789,27.520000457763672,28.149999618530273,23.930200576782227,54700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-26,28.209999084472656,28.790000915527344,28.209999084472656,28.489999771118164,24.219228744506836,53400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-27,28.649999618530273,30.729999542236328,28.469999313354492,29.850000381469727,25.37535858154297,56700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-28,30.239999771118164,30.979999542236328,30.0,30.920000076293945,26.284963607788086,53500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-01-29,30.969999313354492,32.79999923706055,30.969999313354492,32.61000061035156,27.72162628173828,85400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-01,32.290000915527344,32.310001373291016,31.65999984741211,31.709999084472656,26.95653533935547,34800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-02,31.40999984741211,31.40999984741211,30.510000228881836,30.790000915527344,26.174449920654297,43100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-03,30.90999984741211,31.8799991607666,29.93000030517578,31.389999389648438,26.68450355529785,72800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-04,31.139999389648438,31.899999618530273,31.0,31.1299991607666,26.463481903076172,26500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-05,30.959999084472656,31.18000030517578,30.530000686645508,30.530000686645508,25.95342445373535,40100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-08,30.450000762939453,30.90999984741211,30.0,30.3700008392334,25.817407608032227,95800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-09,30.100000381469727,30.56999969482422,29.530000686645508,29.530000686645508,25.103330612182617,54200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-10,29.81999969482422,31.079999923706055,29.81999969482422,30.399999618530273,25.842914581298828,37200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-11,29.920000076293945,30.549999237060547,29.440000534057617,30.049999237060547,25.545377731323242,47500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-12,30.31999969482422,31.1299991607666,30.149999618530273,30.200000762939453,25.67289161682129,31900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-16,30.549999237060547,30.93000030517578,30.280000686645508,30.559999465942383,25.978927612304688,65200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-17,30.860000610351562,31.510000228881836,30.809999465942383,31.270000457763672,26.582494735717773,39500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-18,31.25,31.8799991607666,31.25,31.440000534057617,26.727008819580078,26600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-19,31.309999465942383,31.719999313354492,31.149999618530273,31.18000030517578,26.50598907470703,33900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-22,31.719999313354492,33.54999923706055,31.510000228881836,33.349998474121094,28.350692749023438,72100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-23,33.209999084472656,33.2599983215332,31.920000076293945,32.40999984741211,27.551603317260742,57200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-24,32.18000030517578,32.41999816894531,31.799999237060547,32.11000061035156,27.296579360961914,79800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-25,32.209999084472656,32.86000061035156,32.099998474121094,32.790000915527344,27.874645233154297,53000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-26,32.869998931884766,33.59000015258789,32.2400016784668,32.59000015258789,27.704618453979492,23500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-02-29,32.59000015258789,33.099998474121094,32.189998626708984,32.45000076293945,27.585607528686523,43200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-01,32.7599983215332,33.400001525878906,32.27000045776367,33.099998474121094,28.138174057006836,33400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-02,32.970001220703125,32.970001220703125,32.0,32.40999984741211,27.551603317260742,69600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-03,32.47999954223633,32.880001068115234,32.20000076293945,32.709999084472656,27.8066349029541,63900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-04,32.79999923706055,33.52000045776367,32.599998474121094,32.72999954223633,27.82363510131836,31200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-07,32.529998779296875,32.66999816894531,32.310001373291016,32.65999984741211,27.764131546020508,71600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-08,32.45000076293945,32.970001220703125,32.040000915527344,32.5,27.628110885620117,75100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-09,32.77000045776367,32.77000045776367,32.02000045776367,32.25,27.415586471557617,59500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-10,33.5,36.349998474121094,33.25,35.0,29.753353118896484,169700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-11,34.70000076293945,36.36000061035156,34.22999954223633,35.849998474121094,30.47593116760254,138200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-14,35.65999984741211,36.540000915527344,35.220001220703125,36.16999816894531,30.747962951660156,142600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-15,35.56999969482422,36.400001525878906,35.25,35.75,30.390926361083984,84200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-16,35.56999969482422,36.16999816894531,34.900001525878906,35.54999923706055,30.220905303955078,58400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-17,35.2599983215332,36.540000915527344,35.2599983215332,36.47999954223633,31.239974975585938,93000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-18,36.70000076293945,38.18000030517578,36.66999816894531,37.47999954223633,32.09633255004883,92300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-21,37.52000045776367,38.43000030517578,37.15999984741211,38.18000030517578,32.6957893371582,62400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-22,38.099998474121094,38.150001525878906,37.209999084472656,38.02000045776367,32.55876159667969,42400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-23,37.790000915527344,38.43000030517578,37.310001373291016,38.09000015258789,32.61870574951172,80800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-24,37.779998779296875,39.119998931884766,37.47999954223633,38.540000915527344,33.00408172607422,84500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-28,38.79999923706055,39.130001068115234,37.77000045776367,38.2599983215332,32.7642936706543,75700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-29,38.29999923706055,40.0,38.27000045776367,40.0,34.25436019897461,56500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-30,40.0,40.0,37.2599983215332,38.130001068115234,32.65296936035156,95600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-03-31,38.29999923706055,39.0,37.619998931884766,37.72999954223633,32.3104248046875,221300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-01,37.369998931884766,37.869998931884766,37.2400016784668,37.5099983215332,32.12202835083008,125100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-04,37.66999816894531,38.029998779296875,36.970001220703125,37.5,32.11345672607422,90700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-05,36.58000183105469,37.470001220703125,36.560001373291016,37.310001373291016,31.950759887695312,102000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-06,37.18000030517578,37.7599983215332,36.939998626708984,37.459999084472656,32.07920837402344,64700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-07,37.150001525878906,37.689998626708984,37.09000015258789,37.349998474121094,31.985000610351562,51000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-08,37.599998474121094,38.63999938964844,37.279998779296875,37.41999816894531,32.04494857788086,58100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-11,37.529998779296875,38.47999954223633,36.9900016784668,37.45000076293945,32.070640563964844,132400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-12,37.45000076293945,38.18000030517578,37.400001525878906,37.7599983215332,32.33611297607422,60800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-13,37.88999938964844,38.52000045776367,37.560001373291016,38.27000045776367,32.77285385131836,115200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-14,38.380001068115234,38.380001068115234,37.47999954223633,37.75,32.327552795410156,74200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-15,37.70000076293945,37.970001220703125,37.45000076293945,37.52000045776367,32.13058853149414,52900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2016-04-18,37.36000061035156,37.540000915527344,36.709999084472656,37.45000076293945,32.070640563964844,40700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
