Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-06-15,32.70000076293945,33.400001525878906,32.45000076293945,32.560001373291016,32.560001373291016,602000,ACM,AECOM Common Stock,N
2017-06-16,32.41999816894531,32.63999938964844,32.22999954223633,32.61000061035156,32.61000061035156,1509100,ACM,AECOM Common Stock,N
2017-06-19,32.77000045776367,32.810001373291016,32.40999984741211,32.7599983215332,32.7599983215332,565900,ACM,AECOM Common Stock,N
2017-06-20,32.5,32.529998779296875,31.989999771118164,32.38999938964844,32.38999938964844,866500,ACM,AECOM Common Stock,N
2017-06-21,32.470001220703125,32.5099983215332,31.829999923706055,31.93000030517578,31.93000030517578,824500,ACM,AECOM Common Stock,N
2017-06-22,31.969999313354492,32.40999984741211,31.899999618530273,32.34000015258789,32.34000015258789,575700,ACM,AECOM Common Stock,N
2017-06-23,32.33000183105469,32.529998779296875,31.889999389648438,32.27000045776367,32.27000045776367,2686500,ACM,AECOM Common Stock,N
2017-06-26,32.029998779296875,33.119998931884766,32.029998779296875,32.619998931884766,32.619998931884766,885000,ACM,AECOM Common Stock,N
2017-06-27,32.75,32.97999954223633,32.290000915527344,32.290000915527344,32.290000915527344,979500,ACM,AECOM Common Stock,N
2017-06-28,32.619998931884766,33.060001373291016,32.40999984741211,32.63999938964844,32.63999938964844,663100,ACM,AECOM Common Stock,N
2017-06-29,32.84000015258789,32.900001525878906,31.65999984741211,32.029998779296875,32.029998779296875,976100,ACM,AECOM Common Stock,N
2017-06-30,32.16999816894531,32.529998779296875,32.08000183105469,32.33000183105469,32.33000183105469,909800,ACM,AECOM Common Stock,N
2017-07-03,32.52000045776367,33.06999969482422,32.27000045776367,32.849998474121094,32.849998474121094,356500,ACM,AECOM Common Stock,N
2017-07-05,32.75,33.0,32.40999984741211,32.58000183105469,32.58000183105469,552800,ACM,AECOM Common Stock,N
2017-07-06,32.38999938964844,32.70000076293945,32.13999938964844,32.20000076293945,32.20000076293945,1166500,ACM,AECOM Common Stock,N
2017-07-07,32.41999816894531,32.70000076293945,32.09000015258789,32.650001525878906,32.650001525878906,477000,ACM,AECOM Common Stock,N
2017-07-10,32.459999084472656,33.029998779296875,32.290000915527344,32.52000045776367,32.52000045776367,945700,ACM,AECOM Common Stock,N
2017-07-11,32.459999084472656,32.529998779296875,32.0099983215332,32.189998626708984,32.189998626708984,775000,ACM,AECOM Common Stock,N
2017-07-12,32.58000183105469,33.15999984741211,32.52000045776367,32.650001525878906,32.650001525878906,721700,ACM,AECOM Common Stock,N
2017-07-13,32.72999954223633,32.86000061035156,32.33000183105469,32.709999084472656,32.709999084472656,458700,ACM,AECOM Common Stock,N
2017-07-14,32.720001220703125,33.11000061035156,32.70000076293945,32.779998779296875,32.779998779296875,662200,ACM,AECOM Common Stock,N
2017-07-17,32.790000915527344,33.06999969482422,32.560001373291016,32.81999969482422,32.81999969482422,745800,ACM,AECOM Common Stock,N
2017-07-18,32.689998626708984,32.880001068115234,32.25,32.4900016784668,32.4900016784668,1044000,ACM,AECOM Common Stock,N
2017-07-19,32.38999938964844,32.81999969482422,32.31999969482422,32.66999816894531,32.66999816894531,632200,ACM,AECOM Common Stock,N
2017-07-20,32.75,33.08000183105469,32.2599983215332,32.27000045776367,32.27000045776367,438600,ACM,AECOM Common Stock,N
2017-07-21,32.22999954223633,32.34000015258789,31.950000762939453,32.02000045776367,32.02000045776367,493500,ACM,AECOM Common Stock,N
2017-07-24,31.6200008392334,31.719999313354492,30.6200008392334,31.15999984741211,31.15999984741211,2160800,ACM,AECOM Common Stock,N
2017-07-25,31.459999084472656,32.439998626708984,31.459999084472656,31.979999542236328,31.979999542236328,1143400,ACM,AECOM Common Stock,N
2017-07-26,31.979999542236328,31.979999542236328,31.510000228881836,31.709999084472656,31.709999084472656,496400,ACM,AECOM Common Stock,N
2017-07-27,31.719999313354492,31.899999618530273,31.530000686645508,31.829999923706055,31.829999923706055,423200,ACM,AECOM Common Stock,N
2017-07-28,31.700000762939453,31.829999923706055,31.350000381469727,31.579999923706055,31.579999923706055,409400,ACM,AECOM Common Stock,N
2017-07-31,31.6200008392334,32.16999816894531,31.549999237060547,31.899999618530273,31.899999618530273,615300,ACM,AECOM Common Stock,N
2017-08-01,32.02000045776367,32.099998474121094,31.690000534057617,31.899999618530273,31.899999618530273,577000,ACM,AECOM Common Stock,N
2017-08-02,31.799999237060547,32.130001068115234,31.40999984741211,31.579999923706055,31.579999923706055,641400,ACM,AECOM Common Stock,N
2017-08-03,31.600000381469727,31.75,31.270000457763672,31.559999465942383,31.559999465942383,634100,ACM,AECOM Common Stock,N
2017-08-04,31.68000030517578,31.68000030517578,31.139999389648438,31.149999618530273,31.149999618530273,745000,ACM,AECOM Common Stock,N
2017-08-07,31.200000762939453,31.600000381469727,31.079999923706055,31.329999923706055,31.329999923706055,1049400,ACM,AECOM Common Stock,N
2017-08-08,31.81999969482422,34.5,31.6200008392334,33.849998474121094,33.849998474121094,2376900,ACM,AECOM Common Stock,N
2017-08-09,33.79999923706055,33.79999923706055,32.83000183105469,33.0099983215332,33.0099983215332,1450600,ACM,AECOM Common Stock,N
2017-08-10,32.439998626708984,33.0099983215332,31.959999084472656,31.959999084472656,31.959999084472656,1238800,ACM,AECOM Common Stock,N
2017-08-11,31.68000030517578,32.63999938964844,31.670000076293945,32.2599983215332,32.2599983215332,1069300,ACM,AECOM Common Stock,N
2017-08-14,32.529998779296875,33.08000183105469,32.400001525878906,32.439998626708984,32.439998626708984,974500,ACM,AECOM Common Stock,N
2017-08-15,32.41999816894531,32.470001220703125,31.799999237060547,31.81999969482422,31.81999969482422,576000,ACM,AECOM Common Stock,N
2017-08-16,32.02000045776367,32.15999984741211,31.440000534057617,31.520000457763672,31.520000457763672,732400,ACM,AECOM Common Stock,N
2017-08-17,31.34000015258789,31.889999389648438,31.06999969482422,31.09000015258789,31.09000015258789,701400,ACM,AECOM Common Stock,N
2017-08-18,30.889999389648438,30.959999084472656,30.549999237060547,30.579999923706055,30.579999923706055,768900,ACM,AECOM Common Stock,N
2017-08-21,30.559999465942383,30.670000076293945,30.149999618530273,30.469999313354492,30.469999313354492,1137600,ACM,AECOM Common Stock,N
2017-08-22,30.59000015258789,31.3700008392334,30.510000228881836,31.25,31.25,927400,ACM,AECOM Common Stock,N
2017-08-23,31.0,31.350000381469727,30.829999923706055,30.979999542236328,30.979999542236328,574800,ACM,AECOM Common Stock,N
2017-08-24,31.139999389648438,31.350000381469727,30.979999542236328,31.06999969482422,31.06999969482422,544300,ACM,AECOM Common Stock,N
2017-08-25,31.040000915527344,31.739999771118164,31.020000457763672,31.59000015258789,31.59000015258789,619800,ACM,AECOM Common Stock,N
2017-08-28,31.770000457763672,31.889999389648438,31.40999984741211,31.780000686645508,31.780000686645508,643700,ACM,AECOM Common Stock,N
2017-08-29,31.479999542236328,32.400001525878906,31.479999542236328,32.2599983215332,32.2599983215332,965000,ACM,AECOM Common Stock,N
2017-08-30,32.16999816894531,32.900001525878906,31.940000534057617,32.619998931884766,32.619998931884766,735500,ACM,AECOM Common Stock,N
2017-08-31,32.83000183105469,33.58000183105469,32.83000183105469,33.5,33.5,604900,ACM,AECOM Common Stock,N
2017-09-01,33.65999984741211,33.790000915527344,33.5,33.5,33.5,423100,ACM,AECOM Common Stock,N
2017-09-05,33.43000030517578,33.790000915527344,32.7400016784668,32.790000915527344,32.790000915527344,741800,ACM,AECOM Common Stock,N
2017-09-06,33.060001373291016,33.43000030517578,32.880001068115234,33.22999954223633,33.22999954223633,583600,ACM,AECOM Common Stock,N
2017-09-07,33.279998779296875,33.31999969482422,32.810001373291016,33.22999954223633,33.22999954223633,551100,ACM,AECOM Common Stock,N
2017-09-08,33.099998474121094,33.290000915527344,32.66999816894531,33.060001373291016,33.060001373291016,836200,ACM,AECOM Common Stock,N
2017-09-11,33.36000061035156,33.66999816894531,33.2599983215332,33.380001068115234,33.380001068115234,744400,ACM,AECOM Common Stock,N
2017-09-12,33.63999938964844,34.13999938964844,33.470001220703125,34.06999969482422,34.06999969482422,737500,ACM,AECOM Common Stock,N
2017-09-13,34.0,34.040000915527344,33.70000076293945,33.900001525878906,33.900001525878906,506800,ACM,AECOM Common Stock,N
2017-09-14,33.900001525878906,34.02000045776367,33.54999923706055,33.849998474121094,33.849998474121094,389300,ACM,AECOM Common Stock,N
2017-09-15,33.83000183105469,34.060001373291016,33.75,33.939998626708984,33.939998626708984,782300,ACM,AECOM Common Stock,N
2017-09-18,34.04999923706055,34.41999816894531,33.95000076293945,34.220001220703125,34.220001220703125,551900,ACM,AECOM Common Stock,N
2017-09-19,34.25,35.040000915527344,34.25,35.0099983215332,35.0099983215332,787000,ACM,AECOM Common Stock,N
2017-09-20,35.04999923706055,35.20000076293945,34.599998474121094,35.0,35.0,717800,ACM,AECOM Common Stock,N
2017-09-21,34.9900016784668,35.099998474121094,34.790000915527344,34.939998626708984,34.939998626708984,441400,ACM,AECOM Common Stock,N
2017-09-22,35.209999084472656,35.79999923706055,35.029998779296875,35.540000915527344,35.540000915527344,1232100,ACM,AECOM Common Stock,N
2017-09-25,35.4900016784668,36.869998931884766,35.369998931884766,36.470001220703125,36.470001220703125,1164300,ACM,AECOM Common Stock,N
2017-09-26,36.540000915527344,36.86000061035156,36.470001220703125,36.5099983215332,36.5099983215332,838300,ACM,AECOM Common Stock,N
2017-09-27,36.75,37.25,36.38999938964844,37.040000915527344,37.040000915527344,1314700,ACM,AECOM Common Stock,N
2017-09-28,36.93000030517578,37.06999969482422,36.689998626708984,37.0099983215332,37.0099983215332,769900,ACM,AECOM Common Stock,N
2017-09-29,36.91999816894531,37.08000183105469,36.70000076293945,36.810001373291016,36.810001373291016,630200,ACM,AECOM Common Stock,N
2017-10-02,36.83000183105469,37.11000061035156,36.66999816894531,37.060001373291016,37.060001373291016,1026800,ACM,AECOM Common Stock,N
2017-10-03,37.06999969482422,37.130001068115234,36.72999954223633,36.779998779296875,36.779998779296875,798200,ACM,AECOM Common Stock,N
2017-10-04,36.63999938964844,36.900001525878906,36.380001068115234,36.5099983215332,36.5099983215332,1108600,ACM,AECOM Common Stock,N
2017-10-05,36.459999084472656,36.95000076293945,36.459999084472656,36.56999969482422,36.56999969482422,688100,ACM,AECOM Common Stock,N
2017-10-06,36.36000061035156,36.68000030517578,36.279998779296875,36.369998931884766,36.369998931884766,570800,ACM,AECOM Common Stock,N
2017-10-09,36.470001220703125,36.619998931884766,36.040000915527344,36.16999816894531,36.16999816894531,693400,ACM,AECOM Common Stock,N
2017-10-10,36.43000030517578,36.4900016784668,36.119998931884766,36.25,36.25,552900,ACM,AECOM Common Stock,N
2017-10-11,36.310001373291016,36.45000076293945,35.88999938964844,35.970001220703125,35.970001220703125,441400,ACM,AECOM Common Stock,N
2017-10-12,35.90999984741211,36.130001068115234,35.83000183105469,35.939998626708984,35.939998626708984,576700,ACM,AECOM Common Stock,N
2017-10-13,36.18000030517578,36.18000030517578,35.630001068115234,35.689998626708984,35.689998626708984,610400,ACM,AECOM Common Stock,N
2017-10-16,35.9900016784668,36.34000015258789,35.77000045776367,35.790000915527344,35.790000915527344,570000,ACM,AECOM Common Stock,N
2017-10-17,35.75,35.93000030517578,35.599998474121094,35.66999816894531,35.66999816894531,370700,ACM,AECOM Common Stock,N
2017-10-18,35.689998626708984,35.849998474121094,35.380001068115234,35.400001525878906,35.400001525878906,464900,ACM,AECOM Common Stock,N
2017-10-19,35.15999984741211,35.40999984741211,35.119998931884766,35.25,35.25,486400,ACM,AECOM Common Stock,N
2017-10-20,35.45000076293945,35.540000915527344,35.25,35.31999969482422,35.31999969482422,548000,ACM,AECOM Common Stock,N
2017-10-23,35.31999969482422,35.68000030517578,35.08000183105469,35.15999984741211,35.15999984741211,374400,ACM,AECOM Common Stock,N
2017-10-24,35.119998931884766,35.29999923706055,34.90999984741211,35.0,35.0,669000,ACM,AECOM Common Stock,N
2017-10-25,34.91999816894531,35.20000076293945,34.369998931884766,34.720001220703125,34.720001220703125,675600,ACM,AECOM Common Stock,N
2017-10-26,34.70000076293945,35.38999938964844,34.70000076293945,35.16999816894531,35.16999816894531,529900,ACM,AECOM Common Stock,N
2017-10-27,35.08000183105469,35.400001525878906,34.790000915527344,35.22999954223633,35.22999954223633,481700,ACM,AECOM Common Stock,N
2017-10-30,35.16999816894531,35.43000030517578,35.0099983215332,35.16999816894531,35.16999816894531,379200,ACM,AECOM Common Stock,N
2017-10-31,35.38999938964844,35.540000915527344,34.939998626708984,35.060001373291016,35.060001373291016,606300,ACM,AECOM Common Stock,N
2017-11-01,35.27000045776367,35.4900016784668,34.970001220703125,35.220001220703125,35.220001220703125,485700,ACM,AECOM Common Stock,N
2017-11-02,35.15999984741211,35.7400016784668,35.09000015258789,35.439998626708984,35.439998626708984,692800,ACM,AECOM Common Stock,N
2017-11-03,35.290000915527344,35.959999084472656,35.290000915527344,35.709999084472656,35.709999084472656,426100,ACM,AECOM Common Stock,N
2017-11-06,35.7599983215332,36.310001373291016,35.029998779296875,36.119998931884766,36.119998931884766,1766300,ACM,AECOM Common Stock,N
2017-11-07,36.31999969482422,36.5,35.86000061035156,36.09000015258789,36.09000015258789,766300,ACM,AECOM Common Stock,N
2017-11-08,36.040000915527344,36.06999969482422,35.599998474121094,35.79999923706055,35.79999923706055,454200,ACM,AECOM Common Stock,N
2017-11-09,35.43000030517578,35.68000030517578,35.0,35.630001068115234,35.630001068115234,595800,ACM,AECOM Common Stock,N
2017-11-10,35.5099983215332,35.70000076293945,35.34000015258789,35.59000015258789,35.59000015258789,1235200,ACM,AECOM Common Stock,N
2017-11-13,34.68000030517578,35.79999923706055,34.04999923706055,35.630001068115234,35.630001068115234,1429900,ACM,AECOM Common Stock,N
2017-11-14,35.20000076293945,35.41999816894531,33.619998931884766,34.209999084472656,34.209999084472656,1694000,ACM,AECOM Common Stock,N
2017-11-15,33.939998626708984,34.369998931884766,33.15999984741211,34.040000915527344,34.040000915527344,1352100,ACM,AECOM Common Stock,N
2017-11-16,34.29999923706055,34.560001373291016,34.099998474121094,34.5099983215332,34.5099983215332,725300,ACM,AECOM Common Stock,N
2017-11-17,34.349998474121094,34.90999984741211,34.349998474121094,34.720001220703125,34.720001220703125,519300,ACM,AECOM Common Stock,N
2017-11-20,34.790000915527344,36.060001373291016,34.77000045776367,36.0,36.0,7913500,ACM,AECOM Common Stock,N
2017-11-21,36.2400016784668,36.91999816894531,36.04999923706055,36.650001525878906,36.650001525878906,796600,ACM,AECOM Common Stock,N
2017-11-22,36.790000915527344,36.970001220703125,36.220001220703125,36.33000183105469,36.33000183105469,506400,ACM,AECOM Common Stock,N
2017-11-24,36.400001525878906,36.400001525878906,35.810001373291016,36.099998474121094,36.099998474121094,267400,ACM,AECOM Common Stock,N
2017-11-27,36.15999984741211,36.290000915527344,35.90999984741211,36.22999954223633,36.22999954223633,710900,ACM,AECOM Common Stock,N
2017-11-28,36.22999954223633,36.88999938964844,36.0099983215332,36.880001068115234,36.880001068115234,1305400,ACM,AECOM Common Stock,N
2017-11-29,36.88999938964844,37.599998474121094,36.849998474121094,37.15999984741211,37.15999984741211,1033200,ACM,AECOM Common Stock,N
2017-11-30,37.220001220703125,37.63999938964844,37.06999969482422,37.5,37.5,1080000,ACM,AECOM Common Stock,N
2017-12-01,37.47999954223633,37.709999084472656,36.349998474121094,37.689998626708984,37.689998626708984,1165400,ACM,AECOM Common Stock,N
2017-12-04,37.849998474121094,38.66999816894531,37.7400016784668,37.9900016784668,37.9900016784668,1028400,ACM,AECOM Common Stock,N
2017-12-05,37.349998474121094,37.970001220703125,37.34000015258789,37.4900016784668,37.4900016784668,888600,ACM,AECOM Common Stock,N
2017-12-06,37.4900016784668,37.97999954223633,37.47999954223633,37.880001068115234,37.880001068115234,871300,ACM,AECOM Common Stock,N
2017-12-07,38.13999938964844,38.29999923706055,37.650001525878906,38.09000015258789,38.09000015258789,960900,ACM,AECOM Common Stock,N
2017-12-08,38.25,38.61000061035156,38.029998779296875,38.56999969482422,38.56999969482422,651800,ACM,AECOM Common Stock,N
2017-12-11,38.5099983215332,38.7400016784668,38.279998779296875,38.5099983215332,38.5099983215332,922600,ACM,AECOM Common Stock,N
2017-12-12,38.70000076293945,39.2400016784668,37.599998474121094,38.81999969482422,38.81999969482422,1064700,ACM,AECOM Common Stock,N
2017-12-13,38.470001220703125,38.75,37.779998779296875,38.279998779296875,38.279998779296875,1152100,ACM,AECOM Common Stock,N
2017-12-14,38.2599983215332,38.2599983215332,37.41999816894531,37.4900016784668,37.4900016784668,1267500,ACM,AECOM Common Stock,N
2017-12-15,37.400001525878906,37.97999954223633,36.779998779296875,36.93000030517578,36.93000030517578,2107400,ACM,AECOM Common Stock,N
2017-12-18,37.2400016784668,37.65999984741211,37.130001068115234,37.56999969482422,37.56999969482422,779000,ACM,AECOM Common Stock,N
2017-12-19,37.369998931884766,37.56999969482422,37.119998931884766,37.20000076293945,37.20000076293945,813700,ACM,AECOM Common Stock,N
2017-12-20,37.290000915527344,37.400001525878906,36.7400016784668,37.06999969482422,37.06999969482422,708600,ACM,AECOM Common Stock,N
2017-12-21,37.0,37.29999923706055,36.79999923706055,37.099998474121094,37.099998474121094,502000,ACM,AECOM Common Stock,N
2017-12-22,37.20000076293945,37.310001373291016,36.810001373291016,37.279998779296875,37.279998779296875,472400,ACM,AECOM Common Stock,N
2017-12-26,37.119998931884766,37.56999969482422,37.119998931884766,37.459999084472656,37.459999084472656,425300,ACM,AECOM Common Stock,N
2017-12-27,37.43000030517578,37.56999969482422,37.029998779296875,37.380001068115234,37.380001068115234,539000,ACM,AECOM Common Stock,N
2017-12-28,37.59000015258789,37.599998474121094,37.27000045776367,37.380001068115234,37.380001068115234,333400,ACM,AECOM Common Stock,N
2017-12-29,37.369998931884766,37.77000045776367,37.130001068115234,37.150001525878906,37.150001525878906,558700,ACM,AECOM Common Stock,N
2018-01-02,37.34000015258789,37.959999084472656,37.20000076293945,37.720001220703125,37.720001220703125,855100,ACM,AECOM Common Stock,N
2018-01-03,38.189998626708984,38.959999084472656,38.13999938964844,38.61000061035156,38.61000061035156,884500,ACM,AECOM Common Stock,N
2018-01-04,38.900001525878906,39.36000061035156,38.63999938964844,38.95000076293945,38.95000076293945,1119700,ACM,AECOM Common Stock,N
2018-01-05,39.0,39.04999923706055,37.959999084472656,38.279998779296875,38.279998779296875,459100,ACM,AECOM Common Stock,N
2018-01-08,38.43000030517578,38.45000076293945,38.0,38.290000915527344,38.290000915527344,582400,ACM,AECOM Common Stock,N
2018-01-09,38.5,38.5,38.0099983215332,38.099998474121094,38.099998474121094,626400,ACM,AECOM Common Stock,N
2018-01-10,38.0,38.31999969482422,37.75,38.02000045776367,38.02000045776367,724000,ACM,AECOM Common Stock,N
2018-01-11,38.11000061035156,38.970001220703125,37.97999954223633,38.939998626708984,38.939998626708984,714400,ACM,AECOM Common Stock,N
2018-01-12,38.93000030517578,39.279998779296875,38.7599983215332,39.06999969482422,39.06999969482422,625300,ACM,AECOM Common Stock,N
2018-01-16,38.880001068115234,39.5099983215332,38.63999938964844,38.86000061035156,38.86000061035156,897300,ACM,AECOM Common Stock,N
2018-01-17,39.099998474121094,39.099998474121094,38.58000183105469,38.68000030517578,38.68000030517578,559700,ACM,AECOM Common Stock,N
2018-01-18,38.849998474121094,39.11000061035156,38.65999984741211,38.790000915527344,38.790000915527344,551500,ACM,AECOM Common Stock,N
2018-01-19,38.68000030517578,39.2400016784668,38.52000045776367,39.209999084472656,39.209999084472656,452400,ACM,AECOM Common Stock,N
2018-01-22,39.0,39.29999923706055,38.81999969482422,39.16999816894531,39.16999816894531,713100,ACM,AECOM Common Stock,N
2018-01-23,39.040000915527344,39.459999084472656,38.54999923706055,39.279998779296875,39.279998779296875,789000,ACM,AECOM Common Stock,N
2018-01-24,39.33000183105469,39.70000076293945,38.93000030517578,39.2599983215332,39.2599983215332,785400,ACM,AECOM Common Stock,N
2018-01-25,39.459999084472656,39.459999084472656,38.86000061035156,39.2599983215332,39.2599983215332,561200,ACM,AECOM Common Stock,N
2018-01-26,39.31999969482422,39.43000030517578,38.88999938964844,39.41999816894531,39.41999816894531,641300,ACM,AECOM Common Stock,N
2018-01-29,39.380001068115234,39.869998931884766,39.29999923706055,39.619998931884766,39.619998931884766,930500,ACM,AECOM Common Stock,N
2018-01-30,39.279998779296875,39.470001220703125,38.54999923706055,39.04999923706055,39.04999923706055,1074700,ACM,AECOM Common Stock,N
2018-01-31,39.75,39.900001525878906,38.81999969482422,39.11000061035156,39.11000061035156,859200,ACM,AECOM Common Stock,N
2018-02-01,38.88999938964844,39.31999969482422,38.68000030517578,38.939998626708984,38.939998626708984,541100,ACM,AECOM Common Stock,N
2018-02-02,38.70000076293945,38.880001068115234,37.66999816894531,37.9900016784668,37.9900016784668,1164700,ACM,AECOM Common Stock,N
2018-02-05,37.61000061035156,37.90999984741211,35.790000915527344,35.810001373291016,35.810001373291016,1678700,ACM,AECOM Common Stock,N
2018-02-06,35.369998931884766,36.88999938964844,33.880001068115234,36.09000015258789,36.09000015258789,2286300,ACM,AECOM Common Stock,N
2018-02-07,36.0,36.7599983215332,35.81999969482422,36.380001068115234,36.380001068115234,1211800,ACM,AECOM Common Stock,N
2018-02-08,36.36000061035156,36.38999938964844,34.5,34.5,34.5,1766400,ACM,AECOM Common Stock,N
2018-02-09,34.86000061035156,35.0099983215332,33.7400016784668,34.56999969482422,34.56999969482422,1507400,ACM,AECOM Common Stock,N
2018-02-12,35.060001373291016,35.209999084472656,34.15999984741211,34.939998626708984,34.939998626708984,1289000,ACM,AECOM Common Stock,N
2018-02-13,35.040000915527344,35.45000076293945,34.4900016784668,34.900001525878906,34.900001525878906,1142300,ACM,AECOM Common Stock,N
2018-02-14,34.5099983215332,35.33000183105469,34.09000015258789,35.2599983215332,35.2599983215332,1146200,ACM,AECOM Common Stock,N
2018-02-15,35.54999923706055,35.54999923706055,34.72999954223633,35.279998779296875,35.279998779296875,772000,ACM,AECOM Common Stock,N
2018-02-16,35.119998931884766,35.65999984741211,35.06999969482422,35.36000061035156,35.36000061035156,1210700,ACM,AECOM Common Stock,N
2018-02-20,35.2400016784668,35.70000076293945,34.93000030517578,35.130001068115234,35.130001068115234,924200,ACM,AECOM Common Stock,N
2018-02-21,35.18000030517578,35.560001373291016,34.939998626708984,34.959999084472656,34.959999084472656,647300,ACM,AECOM Common Stock,N
2018-02-22,35.369998931884766,35.9900016784668,34.9900016784668,35.7599983215332,35.7599983215332,2382100,ACM,AECOM Common Stock,N
2018-02-23,35.88999938964844,36.38999938964844,35.36000061035156,36.369998931884766,36.369998931884766,2253600,ACM,AECOM Common Stock,N
2018-02-26,36.38999938964844,36.81999969482422,35.790000915527344,36.75,36.75,1046400,ACM,AECOM Common Stock,N
2018-02-27,36.66999816894531,37.189998626708984,36.09000015258789,36.09000015258789,36.09000015258789,674800,ACM,AECOM Common Stock,N
2018-02-28,36.099998474121094,36.31999969482422,35.5,35.5099983215332,35.5099983215332,772100,ACM,AECOM Common Stock,N
2018-03-01,35.47999954223633,35.75,34.66999816894531,34.9900016784668,34.9900016784668,752400,ACM,AECOM Common Stock,N
2018-03-02,34.56999969482422,35.75,34.38999938964844,35.68000030517578,35.68000030517578,1060800,ACM,AECOM Common Stock,N
2018-03-05,35.369998931884766,36.25,35.220001220703125,36.15999984741211,36.15999984741211,1056300,ACM,AECOM Common Stock,N
2018-03-06,36.27000045776367,36.5099983215332,35.97999954223633,36.38999938964844,36.38999938964844,662100,ACM,AECOM Common Stock,N
2018-03-07,35.9900016784668,36.47999954223633,35.91999816894531,36.43000030517578,36.43000030517578,728600,ACM,AECOM Common Stock,N
2018-03-08,36.5,36.540000915527344,35.7400016784668,36.29999923706055,36.29999923706055,478300,ACM,AECOM Common Stock,N
2018-03-09,36.5,37.0099983215332,36.41999816894531,36.7599983215332,36.7599983215332,1122500,ACM,AECOM Common Stock,N
2018-03-12,36.599998474121094,36.77000045776367,36.349998474121094,36.380001068115234,36.380001068115234,700500,ACM,AECOM Common Stock,N
2018-03-13,36.56999969482422,37.220001220703125,36.27000045776367,36.400001525878906,36.400001525878906,868800,ACM,AECOM Common Stock,N
2018-03-14,36.689998626708984,36.900001525878906,36.209999084472656,36.36000061035156,36.36000061035156,942400,ACM,AECOM Common Stock,N
2018-03-15,36.380001068115234,36.7400016784668,36.04999923706055,36.38999938964844,36.38999938964844,801000,ACM,AECOM Common Stock,N
2018-03-16,36.380001068115234,36.959999084472656,36.380001068115234,36.65999984741211,36.65999984741211,1762100,ACM,AECOM Common Stock,N
2018-03-19,36.56999969482422,36.75,35.939998626708984,36.369998931884766,36.369998931884766,754500,ACM,AECOM Common Stock,N
2018-03-20,36.52000045776367,36.84000015258789,36.45000076293945,36.5099983215332,36.5099983215332,583900,ACM,AECOM Common Stock,N
2018-03-21,36.529998779296875,37.529998779296875,36.529998779296875,37.189998626708984,37.189998626708984,683000,ACM,AECOM Common Stock,N
2018-03-22,36.75,37.279998779296875,36.09000015258789,36.09000015258789,36.09000015258789,1077000,ACM,AECOM Common Stock,N
2018-03-23,36.13999938964844,36.150001525878906,34.43000030517578,34.4900016784668,34.4900016784668,819300,ACM,AECOM Common Stock,N
2018-03-26,35.06999969482422,35.58000183105469,34.52000045776367,35.5099983215332,35.5099983215332,776700,ACM,AECOM Common Stock,N
2018-03-27,35.720001220703125,35.77000045776367,34.52000045776367,34.7400016784668,34.7400016784668,673400,ACM,AECOM Common Stock,N
2018-03-28,34.81999969482422,35.09000015258789,34.599998474121094,34.72999954223633,34.72999954223633,506700,ACM,AECOM Common Stock,N
2018-03-29,34.93000030517578,35.84000015258789,34.93000030517578,35.630001068115234,35.630001068115234,633700,ACM,AECOM Common Stock,N
2018-04-02,35.4900016784668,35.70000076293945,34.38999938964844,34.81999969482422,34.81999969482422,500900,ACM,AECOM Common Stock,N
2018-04-03,35.029998779296875,35.68000030517578,34.849998474121094,35.58000183105469,35.58000183105469,902800,ACM,AECOM Common Stock,N
2018-04-04,34.869998931884766,36.0,34.869998931884766,35.93000030517578,35.93000030517578,828900,ACM,AECOM Common Stock,N
2018-04-05,36.04999923706055,36.29999923706055,35.869998931884766,36.02000045776367,36.02000045776367,533800,ACM,AECOM Common Stock,N
2018-04-06,35.709999084472656,35.959999084472656,34.470001220703125,34.970001220703125,34.970001220703125,414500,ACM,AECOM Common Stock,N
2018-04-09,35.33000183105469,35.75,35.029998779296875,35.04999923706055,35.04999923706055,501200,ACM,AECOM Common Stock,N
2018-04-10,35.7400016784668,36.06999969482422,35.369998931884766,35.88999938964844,35.88999938964844,532800,ACM,AECOM Common Stock,N
2018-04-11,35.54999923706055,35.9900016784668,35.41999816894531,35.900001525878906,35.900001525878906,323100,ACM,AECOM Common Stock,N
2018-04-12,36.060001373291016,36.380001068115234,36.0,36.08000183105469,36.08000183105469,348200,ACM,AECOM Common Stock,N
2018-04-13,36.31999969482422,36.34000015258789,35.720001220703125,36.02000045776367,36.02000045776367,417000,ACM,AECOM Common Stock,N
2018-04-16,36.16999816894531,36.45000076293945,36.02000045776367,36.34000015258789,36.34000015258789,308700,ACM,AECOM Common Stock,N
2018-04-17,36.5,36.81999969482422,36.45000076293945,36.619998931884766,36.619998931884766,550700,ACM,AECOM Common Stock,N
2018-04-18,36.70000076293945,36.95000076293945,36.599998474121094,36.75,36.75,415800,ACM,AECOM Common Stock,N
2018-04-19,36.79999923706055,36.970001220703125,36.36000061035156,36.5099983215332,36.5099983215332,431700,ACM,AECOM Common Stock,N
2018-04-20,36.4900016784668,36.61000061035156,35.86000061035156,36.0099983215332,36.0099983215332,368500,ACM,AECOM Common Stock,N
