Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-07-09,23.020000457763672,23.270000457763672,23.020000457763672,23.260000228881836,19.297130584716797,7500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-10,23.469999313354492,23.549999237060547,23.200000762939453,23.229999542236328,19.27224349975586,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-13,23.25,23.510000228881836,23.010000228881836,23.260000228881836,19.297130584716797,8400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-14,23.290000915527344,23.40999984741211,23.260000228881836,23.260000228881836,19.297130584716797,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-15,23.329999923706055,23.530000686645508,23.09000015258789,23.149999618530273,19.20587158203125,27700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-16,23.329999923706055,23.520000457763672,23.260000228881836,23.3799991607666,19.396686553955078,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-17,23.579999923706055,23.6299991607666,23.389999389648438,23.389999389648438,19.404983520507812,21800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-20,23.450000762939453,23.56999969482422,23.18000030517578,23.18000030517578,19.230764389038086,9700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-21,23.309999465942383,23.450000762939453,23.18000030517578,23.190000534057617,19.239059448242188,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-22,23.18000030517578,23.18000030517578,22.860000610351562,23.09000015258789,19.15609359741211,50800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-23,23.110000610351562,23.190000534057617,22.850000381469727,23.149999618530273,19.20587158203125,106100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-24,22.920000076293945,22.920000076293945,22.510000228881836,22.6200008392334,18.766170501708984,75800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-27,22.540000915527344,22.540000915527344,22.270000457763672,22.290000915527344,18.492395401000977,26900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-28,22.479999542236328,22.649999618530273,22.260000228881836,22.260000228881836,18.467506408691406,21100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-29,22.350000381469727,22.739999771118164,22.350000381469727,22.739999771118164,18.865726470947266,10000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-30,22.540000915527344,22.59000015258789,22.5,22.540000915527344,18.699800491333008,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-07-31,22.530000686645508,22.540000915527344,22.280000686645508,22.40999984741211,18.591949462890625,35900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-03,22.450000762939453,22.5,21.950000762939453,22.100000381469727,18.33476448059082,50400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-04,22.329999923706055,22.399999618530273,22.190000534057617,22.219999313354492,18.43431854248047,15200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-05,22.399999618530273,22.40999984741211,22.209999084472656,22.229999542236328,18.442615509033203,16500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-06,22.399999618530273,22.399999618530273,22.239999771118164,22.350000381469727,18.542171478271484,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-07,22.170000076293945,22.40999984741211,22.170000076293945,22.280000686645508,18.484098434448242,9500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-10,22.1299991607666,22.5,22.09000015258789,22.350000381469727,18.542171478271484,21500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-11,22.3799991607666,22.389999389648438,22.020000457763672,22.219999313354492,18.43431854248047,32500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-12,21.920000076293945,22.229999542236328,21.889999389648438,21.989999771118164,18.24350357055664,17900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-13,21.969999313354492,22.100000381469727,21.6299991607666,21.799999237060547,18.08587646484375,64400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-14,21.649999618530273,22.0,21.579999923706055,21.8700008392334,18.143949508666992,49700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-17,21.290000915527344,21.399999618530273,21.18000030517578,21.299999237060547,17.67106056213379,39700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-18,21.1200008392334,21.190000534057617,21.0,21.030000686645508,17.447065353393555,37700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-19,20.979999542236328,21.0,20.579999923706055,20.75,17.21476936340332,63600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-20,20.940000534057617,21.15999984741211,20.510000228881836,20.579999923706055,17.07373046875,80100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-21,20.280000686645508,20.6200008392334,20.020000457763672,20.3799991607666,16.907804489135742,199200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-24,19.670000076293945,20.149999618530273,19.100000381469727,19.540000915527344,16.210918426513672,125400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-25,19.959999084472656,20.239999771118164,19.260000228881836,19.260000228881836,15.978623390197754,135900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-26,19.709999084472656,19.709999084472656,19.149999618530273,19.5,16.177732467651367,66200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-27,19.59000015258789,20.0,19.59000015258789,19.979999542236328,16.575952529907227,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-28,20.059999465942383,20.219999313354492,19.90999984741211,20.06999969482422,16.65062141418457,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-08-31,20.1299991607666,20.540000915527344,20.09000015258789,20.540000915527344,17.040544509887695,38300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-01,20.1299991607666,20.299999237060547,19.940000534057617,19.950000762939453,16.551067352294922,18700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-02,20.170000076293945,20.229999542236328,19.93000030517578,20.149999618530273,16.716989517211914,9500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-03,20.110000610351562,20.3799991607666,20.09000015258789,20.149999618530273,16.716989517211914,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-04,20.049999237060547,20.049999237060547,19.75,19.8799991607666,16.492990493774414,6900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-08,20.059999465942383,20.469999313354492,19.81999969482422,20.469999313354492,16.982471466064453,12500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-09,20.389999389648438,20.389999389648438,19.940000534057617,19.959999084472656,16.55936050415039,43500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-10,19.93000030517578,20.040000915527344,19.93000030517578,19.989999771118164,16.58424949645996,7400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-11,20.100000381469727,20.100000381469727,19.899999618530273,19.899999618530273,16.509584426879883,11200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-14,20.059999465942383,20.190000534057617,20.059999465942383,20.1200008392334,16.692102432250977,5900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-15,20.200000762939453,20.479999542236328,20.200000762939453,20.40999984741211,16.932693481445312,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-16,20.40999984741211,20.729999542236328,20.350000381469727,20.600000381469727,17.09032440185547,59900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-17,20.65999984741211,21.030000686645508,20.639999389648438,20.860000610351562,17.306026458740234,13600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-18,20.530000686645508,20.790000915527344,20.399999618530273,20.399999618530273,16.924394607543945,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-21,20.3799991607666,20.420000076293945,20.25,20.25,16.799955368041992,3000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-22,20.110000610351562,20.209999084472656,19.799999237060547,19.860000610351562,16.47640037536621,29400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-23,19.969999313354492,19.979999542236328,19.739999771118164,19.739999771118164,16.376840591430664,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-24,19.690000534057617,19.969999313354492,19.59000015258789,19.969999313354492,16.567657470703125,119000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-25,20.040000915527344,20.040000915527344,19.6200008392334,19.6200008392334,16.27728843688965,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-28,19.600000381469727,19.639999389648438,19.440000534057617,19.440000534057617,16.12795639038086,38800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-29,19.43000030517578,19.56999969482422,19.389999389648438,19.56999969482422,16.235807418823242,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-09-30,19.639999389648438,19.790000915527344,19.59000015258789,19.729999542236328,16.368547439575195,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-01,19.8700008392334,19.979999542236328,19.829999923706055,19.829999923706055,16.451507568359375,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-02,19.84000015258789,20.309999465942383,19.799999237060547,20.309999465942383,16.849729537963867,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-05,20.270000457763672,20.579999923706055,20.270000457763672,20.540000915527344,17.040544509887695,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-06,20.65999984741211,20.65999984741211,20.510000228881836,20.639999389648438,17.123506546020508,13700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-07,21.1299991607666,21.1299991607666,20.780000686645508,20.969999313354492,17.39728546142578,43100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-08,20.90999984741211,21.15999984741211,20.829999923706055,21.1200008392334,17.521728515625,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-09,21.209999084472656,21.459999084472656,21.15999984741211,21.34000015258789,17.704248428344727,26200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-12,21.309999465942383,21.399999618530273,21.270000457763672,21.329999923706055,17.695951461791992,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-13,21.040000915527344,21.110000610351562,20.860000610351562,21.010000228881836,17.430469512939453,21400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-14,21.1200008392334,21.239999771118164,21.110000610351562,21.18000030517578,17.571508407592773,9300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-15,21.25,21.469999313354492,21.059999465942383,21.3799991607666,17.7374324798584,59000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-16,21.239999771118164,21.389999389648438,21.229999542236328,21.260000228881836,17.637876510620117,42200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-19,21.229999542236328,21.229999542236328,20.90999984741211,20.93000030517578,17.364099502563477,12500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-20,20.899999618530273,21.020000457763672,20.81999969482422,20.940000534057617,17.372400283813477,27100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-21,20.790000915527344,20.920000076293945,20.790000915527344,20.799999237060547,17.256248474121094,17800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-22,20.600000381469727,21.079999923706055,20.600000381469727,21.06999969482422,17.48024559020996,18000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-23,20.950000762939453,21.09000015258789,20.8799991607666,21.040000915527344,17.455360412597656,13900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-26,21.030000686645508,21.079999923706055,20.850000381469727,20.850000381469727,17.297731399536133,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-27,20.600000381469727,20.639999389648438,20.270000457763672,20.469999313354492,16.982471466064453,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-28,20.690000534057617,20.799999237060547,20.399999618530273,20.530000686645508,17.032251358032227,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-29,20.329999923706055,20.450000762939453,20.270000457763672,20.299999237060547,16.841432571411133,28900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-10-30,20.299999237060547,20.450000762939453,20.270000457763672,20.280000686645508,16.824844360351562,19200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-02,20.309999465942383,20.610000610351562,20.299999237060547,20.610000610351562,17.09861946105957,22600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-03,20.440000534057617,20.75,20.3700008392334,20.540000915527344,17.040544509887695,139500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-04,20.600000381469727,20.68000030517578,20.350000381469727,20.40999984741211,16.932693481445312,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-05,20.520000457763672,20.530000686645508,20.260000228881836,20.479999542236328,16.990768432617188,65000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-06,20.329999923706055,20.329999923706055,20.010000228881836,20.040000915527344,16.625734329223633,28900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-09,19.989999771118164,19.989999771118164,19.6299991607666,19.809999465942383,16.434917449951172,138100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-10,19.670000076293945,19.670000076293945,19.440000534057617,19.549999237060547,16.219213485717773,30800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-11,19.549999237060547,19.65999984741211,19.549999237060547,19.559999465942383,16.227510452270508,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-12,19.280000686645508,19.350000381469727,19.100000381469727,19.1200008392334,15.86247730255127,26400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-13,19.09000015258789,19.110000610351562,18.899999618530273,18.979999542236328,15.74632740020752,32500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-16,18.93000030517578,19.139999389648438,18.899999618530273,19.100000381469727,15.845884323120117,12500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-17,18.969999313354492,19.059999465942383,18.8799991607666,18.940000534057617,15.713141441345215,10100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-18,18.979999542236328,19.18000030517578,18.969999313354492,19.1200008392334,15.86247730255127,150900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-19,19.149999618530273,19.25,19.09000015258789,19.18000030517578,15.912251472473145,215000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-20,19.209999084472656,19.229999542236328,18.979999542236328,19.09000015258789,15.8375825881958,20000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-23,19.020000457763672,19.020000457763672,18.739999771118164,18.75,15.555510520935059,41700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-24,18.809999465942383,19.1200008392334,18.809999465942383,19.1200008392334,15.86247730255127,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-25,18.899999618530273,18.989999771118164,18.770000457763672,18.959999084472656,15.729734420776367,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-27,18.690000534057617,18.84000015258789,18.690000534057617,18.75,15.555510520935059,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-11-30,18.6299991607666,18.770000457763672,18.610000610351562,18.690000534057617,15.505735397338867,25000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-01,18.790000915527344,18.989999771118164,18.780000686645508,18.989999771118164,15.754622459411621,50700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-02,19.059999465942383,19.059999465942383,18.850000381469727,18.920000076293945,15.696550369262695,21100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-03,19.010000228881836,19.040000915527344,18.799999237060547,18.860000610351562,15.646770477294922,28300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-04,18.84000015258789,18.940000534057617,18.739999771118164,18.889999389648438,15.671660423278809,49600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-07,18.809999465942383,18.809999465942383,18.43000030517578,18.5,15.34810733795166,18000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-08,18.219999313354492,18.34000015258789,18.15999984741211,18.290000915527344,15.173884391784668,13800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-09,18.309999465942383,18.530000686645508,18.030000686645508,18.200000762939453,15.099218368530273,27300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-10,18.040000915527344,18.209999084472656,18.040000915527344,18.079999923706055,14.999661445617676,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-11,17.809999465942383,17.809999465942383,17.540000915527344,17.68000030517578,14.667810440063477,87000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-14,17.6299991607666,17.68000030517578,17.510000228881836,17.68000030517578,14.667810440063477,11800,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-15,17.75,17.940000534057617,17.6299991607666,17.739999771118164,14.717589378356934,147600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-16,17.84000015258789,18.139999389648438,17.670000076293945,18.079999923706055,14.999661445617676,74500,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-17,17.989999771118164,17.989999771118164,17.75,17.770000457763672,14.74247932434082,7300,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-18,17.65999984741211,17.809999465942383,17.56999969482422,17.780000686645508,14.750774383544922,40700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-21,17.3700008392334,17.68000030517578,17.3700008392334,17.540000915527344,14.873733520507812,83700,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-22,17.709999084472656,17.790000915527344,17.639999389648438,17.700000762939453,15.009410858154297,102000,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-23,17.770000457763672,18.030000686645508,17.700000762939453,17.959999084472656,15.229887008666992,105400,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-24,18.0,18.219999313354492,17.899999618530273,17.93000030517578,15.204448699951172,27600,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-28,17.899999618530273,18.049999237060547,17.719999313354492,17.989999771118164,15.255326271057129,53200,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-29,17.959999084472656,18.0,17.760000228881836,17.770000457763672,15.068770408630371,36900,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-30,17.75,17.899999618530273,17.709999084472656,17.719999313354492,15.02637004852295,39100,AFK,VanEck Vectors-Africa Index ETF,Y
2015-12-31,17.81999969482422,17.979999542236328,17.690000534057617,17.790000915527344,15.085731506347656,31700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-04,17.75,17.75,17.440000534057617,17.639999389648438,14.958531379699707,58300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-05,17.700000762939453,17.790000915527344,17.5,17.540000915527344,14.873733520507812,39300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-06,17.450000762939453,17.540000915527344,17.260000228881836,17.3799991607666,14.738053321838379,15700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-07,17.110000610351562,17.139999389648438,16.829999923706055,16.829999923706055,14.271659851074219,20200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-08,16.899999618530273,16.93000030517578,16.579999923706055,16.75,14.20382022857666,18600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-11,16.65999984741211,16.65999984741211,16.079999923706055,16.31999969482422,13.839184761047363,17200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-12,16.399999618530273,16.399999618530273,15.84000015258789,16.049999237060547,13.610227584838867,29900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-13,16.110000610351562,16.110000610351562,15.619999885559082,15.670000076293945,13.287991523742676,54400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-14,15.489999771118164,15.770000457763672,15.270000457763672,15.670000076293945,13.287991523742676,48900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-15,15.369999885559082,15.420000076293945,14.960000038146973,15.25,12.931836128234863,124600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-19,15.34000015258789,15.34000015258789,14.9399995803833,15.149999618530273,12.847037315368652,172500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-20,14.8100004196167,15.109999656677246,14.680000305175781,14.970000267028809,12.6943998336792,74700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-21,15.0,15.640000343322754,15.0,15.220000267028809,12.906397819519043,175400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-22,15.449999809265137,15.600000381469727,15.359999656677246,15.579999923706055,13.21167278289795,84900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-25,15.5600004196167,15.680000305175781,15.329999923706055,15.479999542236328,13.126874923706055,75900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-26,15.619999885559082,15.829999923706055,15.529999732971191,15.800000190734863,13.398231506347656,76700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-27,15.649999618530273,15.800000190734863,15.5,15.680000305175781,13.29647159576416,14200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-28,15.9399995803833,16.170000076293945,15.869999885559082,16.1200008392334,13.669589042663574,25500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-01-29,16.280000686645508,16.579999923706055,16.25,16.520000457763672,14.008784294128418,38800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-01,16.260000228881836,16.6200008392334,16.200000762939453,16.459999084472656,13.957902908325195,33900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-02,16.299999237060547,16.299999237060547,16.030000686645508,16.1200008392334,13.669589042663574,67900,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-03,16.1200008392334,16.59000015258789,16.010000228881836,16.540000915527344,14.025744438171387,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-04,16.59000015258789,16.829999923706055,16.59000015258789,16.75,14.20382022857666,23300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-05,16.8700008392334,16.93000030517578,16.65999984741211,16.690000534057617,14.152941703796387,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-08,16.6299991607666,16.670000076293945,16.489999771118164,16.559999465942383,14.042702674865723,10700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-09,16.549999237060547,16.549999237060547,16.18000030517578,16.290000915527344,13.81374740600586,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-10,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,13.81374740600586,1200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-11,16.200000762939453,16.350000381469727,16.170000076293945,16.229999542236328,13.762866020202637,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-12,16.299999237060547,16.709999084472656,16.299999237060547,16.709999084472656,14.169900894165039,14300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-16,16.420000076293945,16.65999984741211,16.420000076293945,16.65999984741211,14.127500534057617,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-17,16.649999618530273,16.989999771118164,16.540000915527344,16.860000610351562,14.297100067138672,84600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-18,16.93000030517578,17.25,16.899999618530273,17.040000915527344,14.449739456176758,18500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-19,16.799999237060547,17.1299991607666,16.799999237060547,16.8799991607666,14.314059257507324,30800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-22,16.979999542236328,17.18000030517578,16.979999542236328,17.020000457763672,14.432779312133789,30700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-23,16.979999542236328,16.979999542236328,16.799999237060547,16.8799991607666,14.314059257507324,30700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-24,16.719999313354492,16.780000686645508,16.540000915527344,16.739999771118164,14.19533920288086,25500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-25,16.780000686645508,16.899999618530273,16.600000381469727,16.81999969482422,14.263179779052734,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-26,16.989999771118164,17.030000686645508,16.989999771118164,17.030000686645508,14.441259384155273,600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-02-29,17.0,17.15999984741211,16.950000762939453,17.049999237060547,14.45821762084961,23200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-01,17.239999771118164,17.450000762939453,17.200000762939453,17.440000534057617,14.788933753967285,14000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-02,17.010000228881836,17.75,17.010000228881836,17.719999313354492,15.02637004852295,12000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-03,17.75,18.0,17.68000030517578,17.969999313354492,15.238368034362793,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-04,18.020000457763672,18.610000610351562,17.959999084472656,18.549999237060547,15.730199813842773,61400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-07,18.260000228881836,18.790000915527344,18.260000228881836,18.579999923706055,15.755640029907227,93600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-08,18.469999313354492,18.469999313354492,18.260000228881836,18.350000381469727,15.5606050491333,16000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-09,18.329999923706055,18.520000457763672,18.270000457763672,18.479999542236328,15.670842170715332,43200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-10,18.610000610351562,18.799999237060547,18.479999542236328,18.479999542236328,15.670842170715332,12200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-11,18.969999313354492,19.040000915527344,18.719999313354492,18.770000457763672,15.916760444641113,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-14,18.940000534057617,18.940000534057617,18.639999389648438,18.940000534057617,16.060916900634766,25200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-15,18.360000610351562,18.75,18.260000228881836,18.75,15.899798393249512,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-16,18.40999984741211,18.979999542236328,18.399999618530273,18.979999542236328,16.09483528137207,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-17,19.329999923706055,19.75,19.229999542236328,19.65999984741211,16.671466827392578,19000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-18,19.75,19.770000457763672,19.530000686645508,19.68000030517578,16.68842887878418,508000,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-21,19.5,19.729999542236328,19.299999237060547,19.579999923706055,16.603628158569336,15200,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-22,19.420000076293945,19.760000228881836,19.420000076293945,19.540000915527344,16.569713592529297,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-23,19.15999984741211,19.280000686645508,18.799999237060547,18.799999237060547,15.942197799682617,121600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-24,18.940000534057617,19.190000534057617,18.649999618530273,19.149999618530273,16.238994598388672,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-28,18.93000030517578,19.219999313354492,18.780000686645508,19.100000381469727,16.196596145629883,79600,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-29,19.299999237060547,19.3700008392334,18.6299991607666,19.3700008392334,16.425552368164062,62700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-30,18.649999618530273,19.200000762939453,18.649999618530273,19.059999465942383,16.162675857543945,76800,AFK,VanEck Vectors-Africa Index ETF,Y
2016-03-31,19.139999389648438,19.3700008392334,18.920000076293945,18.920000076293945,16.04395866394043,7700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-01,18.940000534057617,19.329999923706055,18.299999237060547,19.329999923706055,16.391633987426758,48700,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-04,19.190000534057617,19.25,18.639999389648438,18.670000076293945,15.831960678100586,53400,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-05,18.860000610351562,18.940000534057617,18.649999618530273,18.90999984741211,16.035476684570312,65500,AFK,VanEck Vectors-Africa Index ETF,Y
2016-04-06,18.639999389648438,18.90999984741211,18.299999237060547,18.760000228881836,15.908281326293945,80100,AFK,VanEck Vectors-Africa Index ETF,Y
