Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-03-22,44.279998779296875,44.84000015258789,44.060001373291016,44.290000915527344,43.1893424987793,1341200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-03-25,44.599998474121094,45.33000183105469,44.400001525878906,45.13999938964844,44.018218994140625,1249500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-03-26,44.7400016784668,45.599998474121094,44.47999954223633,45.560001373291016,44.42778396606445,1158100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-03-27,45.470001220703125,45.470001220703125,44.54999923706055,44.599998474121094,43.49163818359375,931400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-03-28,43.77000045776367,44.15999984741211,43.22999954223633,43.529998779296875,42.44822692871094,1303700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-03-29,44.0,44.0,43.45000076293945,43.5,42.418975830078125,834800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-01,43.47999954223633,43.810001373291016,42.529998779296875,42.88999938964844,41.82413101196289,1665500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-02,43.0,43.2400016784668,42.7400016784668,43.209999084472656,42.13617706298828,1486100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-03,43.40999984741211,43.5,42.720001220703125,42.779998779296875,41.71686935424805,1708300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-04,42.41999816894531,43.720001220703125,41.939998626708984,43.70000076293945,42.61400604248047,1846500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-05,43.63999938964844,43.63999938964844,43.189998626708984,43.45000076293945,42.370216369628906,978900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-08,44.040000915527344,44.150001525878906,43.4900016784668,43.7599983215332,42.67251205444336,980800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-09,43.33000183105469,43.70000076293945,43.130001068115234,43.689998626708984,42.604251861572266,950200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-10,43.459999084472656,43.650001525878906,42.970001220703125,43.06999969482422,41.99966049194336,908400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-11,42.599998474121094,43.0,41.97999954223633,42.40999984741211,41.35606002807617,1195800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-12,42.310001373291016,42.52000045776367,41.95000076293945,42.25,41.20003890991211,858400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-15,42.0,43.060001373291016,41.88999938964844,42.90999984741211,41.84363555908203,1087900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-16,42.36000061035156,42.58000183105469,41.4900016784668,41.70000076293945,40.66371154785156,1527900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-17,41.81999969482422,42.040000915527344,40.630001068115234,40.86000061035156,39.844581604003906,1870500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-18,40.849998474121094,40.970001220703125,40.08000183105469,40.400001525878906,39.39601516723633,2052900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-22,40.34000015258789,40.45000076293945,40.02000045776367,40.16999816894531,39.171730041503906,1204500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-23,39.79999923706055,40.36000061035156,39.65999984741211,40.130001068115234,39.13272476196289,1442300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-24,40.310001373291016,40.86000061035156,39.970001220703125,40.599998474121094,39.59103775024414,1623200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-25,40.81999969482422,41.08000183105469,40.34000015258789,40.619998931884766,39.61054611206055,1510000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-26,41.810001373291016,42.709999084472656,41.529998779296875,42.27000045776367,41.219539642333984,2066000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-29,42.09000015258789,42.09000015258789,40.869998931884766,41.31999969482422,40.293148040771484,1414100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-04-30,41.290000915527344,41.880001068115234,41.22999954223633,41.40999984741211,40.380916595458984,823300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-01,41.310001373291016,41.9900016784668,40.599998474121094,40.95000076293945,39.932342529296875,1445800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-02,40.59000015258789,41.09000015258789,40.189998626708984,40.29999923706055,39.298500061035156,1460500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-03,40.81999969482422,41.439998626708984,40.529998779296875,41.06999969482422,40.04936218261719,1227000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-06,41.06999969482422,41.369998931884766,40.77000045776367,40.880001068115234,39.86408615112305,848100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-07,40.900001525878906,41.90999984741211,40.47999954223633,41.66999816894531,40.63445281982422,1532500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-08,41.95000076293945,41.95000076293945,40.47999954223633,40.81999969482422,39.80557632446289,1052500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-09,40.900001525878906,41.349998474121094,40.59000015258789,40.72999954223633,39.71781539916992,1261100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-10,40.88999938964844,41.09000015258789,40.27000045776367,40.400001525878906,39.39601516723633,863300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-13,41.0,41.7599983215332,40.619998931884766,41.529998779296875,40.49793243408203,1626400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-14,41.529998779296875,41.599998474121094,40.86000061035156,41.52000045776367,40.48817825317383,741400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-15,41.630001068115234,41.84000015258789,41.029998779296875,41.09000015258789,40.068870544433594,754400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-16,40.95000076293945,40.95000076293945,39.970001220703125,40.75,39.73731231689453,1671900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-17,40.709999084472656,41.279998779296875,40.29999923706055,41.11000061035156,40.08837127685547,1431000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-20,41.040000915527344,41.7599983215332,41.0099983215332,41.33000183105469,40.30290603637695,697400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-21,40.97999954223633,41.04999923706055,40.61000061035156,40.91999816894531,39.9030876159668,1257700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-22,40.970001220703125,40.9900016784668,40.02000045776367,40.33000183105469,39.32775115966797,766400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-23,40.54999923706055,41.68000030517578,40.5,40.88999938964844,39.87384033203125,1921900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-24,40.83000183105469,41.220001220703125,40.720001220703125,41.13999938964844,40.117618560791016,724200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-28,40.849998474121094,41.2599983215332,40.65999984741211,41.130001068115234,40.10787582397461,1176800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-29,41.20000076293945,41.560001373291016,41.040000915527344,41.2599983215332,40.23463821411133,1158100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-30,41.16999816894531,42.09000015258789,40.939998626708984,41.939998626708984,41.02202224731445,991800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-05-31,42.40999984741211,44.290000915527344,42.33000183105469,43.59000015258789,42.63591384887695,2121500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-03,44.290000915527344,45.290000915527344,44.209999084472656,45.150001525878906,44.16176223754883,1740400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-04,44.810001373291016,45.47999954223633,44.4900016784668,45.27000045776367,44.27913284301758,1665100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-05,45.79999923706055,46.43000030517578,45.27000045776367,45.88999938964844,44.885562896728516,1870900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-06,45.959999084472656,46.31999969482422,45.5,46.209999084472656,45.19856262207031,880700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-07,46.65999984741211,46.880001068115234,46.0,46.13999938964844,45.130096435546875,1079300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-10,45.38999938964844,45.939998626708984,44.86000061035156,45.86000061035156,44.85622024536133,894000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-11,45.790000915527344,46.119998931884766,45.349998474121094,46.09000015258789,45.0811882019043,883600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-12,46.31999969482422,46.86000061035156,46.29999923706055,46.5,45.48221206665039,748800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-13,46.599998474121094,46.790000915527344,46.2599983215332,46.70000076293945,45.67783737182617,633400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-14,46.720001220703125,47.18000030517578,45.79999923706055,46.29999923706055,45.286590576171875,1170600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-17,46.29999923706055,47.119998931884766,46.29999923706055,47.08000183105469,46.04951858520508,862500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-18,47.880001068115234,48.099998474121094,47.2400016784668,47.7599983215332,46.71463394165039,1546800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-19,47.5,48.540000915527344,47.380001068115234,48.40999984741211,47.35041046142578,1331400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-20,49.41999816894531,50.470001220703125,49.11000061035156,49.900001525878906,48.807796478271484,2483200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-21,49.689998626708984,50.5099983215332,49.349998474121094,50.29999923706055,49.199039459228516,1975800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-24,50.77000045776367,52.369998931884766,50.599998474121094,52.27000045776367,51.12592315673828,2768200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-25,52.5,52.5,50.15999984741211,51.27000045776367,50.14780807495117,3289100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-26,50.2400016784668,51.619998931884766,49.52000045776367,51.099998474121094,49.98152542114258,1985500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-27,50.959999084472656,51.02000045776367,49.970001220703125,50.84000015258789,49.72722244262695,2066500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-06-28,51.11000061035156,51.29999923706055,50.56999969482422,51.2400016784668,50.11846160888672,1437100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-01,49.9900016784668,50.45000076293945,49.65999984741211,50.220001220703125,49.120792388916016,1245100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-02,50.439998626708984,51.56999969482422,49.849998474121094,51.439998626708984,50.3140869140625,1674700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-03,51.91999816894531,52.040000915527344,51.43000030517578,51.939998626708984,50.80313491821289,690900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-05,50.279998779296875,51.77000045776367,50.130001068115234,51.56999969482422,50.44123840332031,1156400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-08,51.880001068115234,51.900001525878906,50.79999923706055,51.18000030517578,50.05978012084961,826100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-09,51.02000045776367,51.709999084472656,50.90999984741211,51.65999984741211,50.52927017211914,875800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-10,52.27000045776367,52.470001220703125,51.599998474121094,52.0,50.8618278503418,1318800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-11,52.04999923706055,52.099998474121094,51.2400016784668,51.93000030517578,50.79336166381836,1437200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-12,52.33000183105469,52.33000183105469,51.560001373291016,51.88999938964844,50.75423812866211,961900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-15,52.0,52.290000915527344,51.40999984741211,51.849998474121094,50.715110778808594,842300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-16,51.84000015258789,52.5,51.220001220703125,51.540000915527344,50.411895751953125,1235700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-17,51.90999984741211,52.95000076293945,51.77000045776367,52.86000061035156,51.703006744384766,2010600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-18,52.650001525878906,54.20000076293945,52.209999084472656,54.06999969482422,52.88652038574219,2295700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-19,53.43000030517578,53.959999084472656,52.880001068115234,53.54999923706055,52.37790298461914,1510800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-22,53.72999954223633,54.060001373291016,53.40999984741211,53.66999816894531,52.495277404785156,1151600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-23,53.5,53.869998931884766,52.790000915527344,53.20000076293945,52.03556442260742,1180100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-24,53.40999984741211,53.7400016784668,52.9900016784668,53.650001525878906,52.47571563720703,1332300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-25,53.38999938964844,54.52000045776367,53.380001068115234,53.779998779296875,52.602867126464844,2273700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-26,54.119998931884766,54.119998931884766,53.400001525878906,53.75,52.57352828979492,1121500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-29,53.810001373291016,54.40999984741211,53.310001373291016,54.36000061035156,53.1701774597168,1871300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-30,54.38999938964844,54.630001068115234,54.11000061035156,54.18000030517578,52.994117736816406,1205000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-07-31,54.08000183105469,54.5,52.0,52.22999954223633,51.0867919921875,2179000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-01,51.43000030517578,54.58000183105469,51.220001220703125,54.38999938964844,53.19951629638672,2586600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-02,54.20000076293945,54.66999816894531,53.86000061035156,54.09000015258789,52.90608596801758,1254100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-05,55.29999923706055,56.7599983215332,54.75,56.2400016784668,55.009029388427734,2172900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-06,55.810001373291016,57.02000045776367,55.79999923706055,56.790000915527344,55.54698944091797,1665300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-07,57.93000030517578,59.40999984741211,57.77000045776367,58.31999969482422,57.04350280761719,2724300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-08,57.81999969482422,59.599998474121094,57.25,59.400001525878906,58.09986114501953,1513000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-09,59.22999954223633,60.16999816894531,59.02000045776367,59.2400016784668,57.943363189697266,1415800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-12,60.040000915527344,60.599998474121094,59.459999084472656,59.599998474121094,58.29548263549805,1456200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-13,60.470001220703125,60.630001068115234,57.0099983215332,58.68000030517578,57.39562225341797,2254300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-14,60.0099983215332,60.34000015258789,58.380001068115234,58.400001525878906,57.12174987792969,2222300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-15,58.13999938964844,59.58000183105469,57.959999084472656,59.20000076293945,57.90424728393555,2034100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-16,58.72999954223633,59.40999984741211,58.33000183105469,59.099998474121094,57.806427001953125,1733500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-19,57.97999954223633,59.13999938964844,57.2400016784668,58.4900016784668,57.209781646728516,1041400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-20,58.939998626708984,59.790000915527344,58.630001068115234,59.36000061035156,58.06073760986328,859800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-21,59.11000061035156,59.93000030517578,59.11000061035156,59.54999923706055,58.246578216552734,796600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-22,59.43000030517578,59.68000030517578,59.0,59.380001068115234,58.08030319213867,957800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-23,59.58000183105469,61.81999969482422,59.400001525878906,61.58000183105469,60.232147216796875,1785200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-26,61.720001220703125,62.65999984741211,61.220001220703125,62.15999984741211,60.79944610595703,1163800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-27,62.31999969482422,64.20999908447266,62.220001220703125,64.08000183105469,62.67742919921875,1874600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-28,64.30000305175781,64.87999725341797,63.349998474121094,63.90999984741211,62.51114273071289,1316200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-29,63.91999816894531,63.95000076293945,61.25,61.880001068115234,60.64419174194336,1846900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-08-30,61.470001220703125,62.939998626708984,61.279998779296875,62.59000015258789,61.34000778198242,1087000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-03,63.36000061035156,64.0999984741211,63.0,63.27000045776367,62.00642776489258,1955500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-04,63.02000045776367,64.16999816894531,62.880001068115234,64.1500015258789,62.868858337402344,1042100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-05,63.150001525878906,63.5,60.529998779296875,61.34000015258789,60.11497116088867,1925100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-06,61.34000015258789,62.150001525878906,59.470001220703125,59.47999954223633,58.29212188720703,2389600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-09,59.5099983215332,59.849998474121094,57.08000183105469,57.709999084472656,56.55746841430664,2277600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-10,57.150001525878906,58.099998474121094,56.529998779296875,56.689998626708984,55.55784225463867,1808500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-11,56.689998626708984,58.58000183105469,56.58000183105469,57.220001220703125,56.0772590637207,1460000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-12,58.9900016784668,59.83000183105469,56.459999084472656,56.59000015258789,55.4598388671875,1924600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-13,56.599998474121094,57.20000076293945,55.08000183105469,55.22999954223633,54.12699508666992,3344500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-16,56.56999969482422,56.619998931884766,55.2400016784668,55.86000061035156,54.74441909790039,1846100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-17,56.369998931884766,57.779998779296875,56.119998931884766,57.70000076293945,56.54766845703125,1473400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-18,57.75,57.90999984741211,55.79999923706055,56.88999938964844,55.753849029541016,1418100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-19,57.59000015258789,57.650001525878906,56.970001220703125,57.22999954223633,56.08705520629883,1203100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-20,57.189998626708984,58.310001373291016,56.83000183105469,58.20000076293945,57.03768539428711,1646700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-23,58.77000045776367,59.66999816894531,58.5,59.52000045776367,58.331321716308594,1421200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-24,58.880001068115234,60.150001525878906,58.52000045776367,59.900001525878906,58.7037353515625,1340300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-25,59.5,59.900001525878906,57.75,58.43000030517578,57.26308822631836,1098200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-26,58.7400016784668,58.959999084472656,57.91999816894531,57.93000030517578,56.773075103759766,880100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-27,56.95000076293945,57.22999954223633,55.36000061035156,55.4900016784668,54.38180923461914,1957100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-09-30,54.29999923706055,55.08000183105469,53.31999969482422,53.61000061035156,52.53935241699219,2392400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-01,52.72999954223633,53.959999084472656,52.09000015258789,53.099998474121094,52.0395393371582,2460000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-02,54.08000183105469,54.63999938964844,53.0,53.5099983215332,52.44134521484375,1624900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-03,53.54999923706055,55.0,53.349998474121094,53.439998626708984,52.372745513916016,1483500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-04,53.459999084472656,54.5,53.0,54.33000183105469,53.24497604370117,1141200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-07,53.689998626708984,54.529998779296875,53.63999938964844,54.02000045776367,52.941162109375,760300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-08,54.77000045776367,54.9900016784668,53.88999938964844,54.970001220703125,53.8721923828125,1034600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-09,54.66999816894531,55.18000030517578,54.41999816894531,54.72999954223633,53.63698196411133,713300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-10,54.689998626708984,55.209999084472656,53.77000045776367,55.0099983215332,53.9113883972168,800300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-11,54.209999084472656,54.43000030517578,52.119998931884766,52.220001220703125,51.1771125793457,2512400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-14,52.349998474121094,53.13999938964844,52.150001525878906,52.630001068115234,51.57892608642578,615300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-15,52.20000076293945,52.63999938964844,51.68000030517578,51.84000015258789,50.8046989440918,1431000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-16,52.369998931884766,52.380001068115234,51.470001220703125,52.310001373291016,51.265316009521484,1203800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-17,52.0,54.06999969482422,52.0,53.59000015258789,52.519752502441406,1068600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-18,53.65999984741211,54.290000915527344,53.5,54.18000030517578,53.09796905517578,1130000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-21,54.310001373291016,54.4900016784668,52.83000183105469,53.029998779296875,51.97093200683594,1134500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-22,53.20000076293945,53.65999984741211,52.380001068115234,53.02000045776367,51.96113204956055,1660800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-23,53.290000915527344,54.849998474121094,53.27000045776367,54.099998474121094,53.019561767578125,2448500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-24,55.380001068115234,57.83000183105469,55.22999954223633,57.560001373291016,56.410465240478516,2217100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-25,58.849998474121094,59.310001373291016,57.66999816894531,58.77000045776367,57.59629821777344,1651700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-28,57.959999084472656,58.540000915527344,57.02000045776367,58.34000015258789,57.174888610839844,1140800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-29,57.63999938964844,59.36000061035156,57.52000045776367,59.310001373291016,58.12551498413086,1247300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-30,59.349998474121094,60.130001068115234,58.61000061035156,59.83000183105469,58.6351318359375,1458100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-10-31,60.5,61.66999816894531,60.279998779296875,61.470001220703125,60.24237823486328,1478600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-01,60.77000045776367,61.470001220703125,59.66999816894531,60.349998474121094,59.14474868774414,1214000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-04,60.0,60.2400016784668,59.27000045776367,59.630001068115234,58.439125061035156,884700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-05,58.40999984741211,59.189998626708984,58.130001068115234,59.04999923706055,57.87070846557617,1495300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-06,59.369998931884766,59.790000915527344,58.790000915527344,59.529998779296875,58.34111404418945,890300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-07,58.900001525878906,58.939998626708984,57.66999816894531,58.400001525878906,57.23369216918945,1677800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-08,57.54999923706055,58.58000183105469,57.25,57.650001525878906,56.49867248535156,1956600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-11,57.779998779296875,58.15999984741211,57.619998931884766,57.83000183105469,56.675071716308594,1030500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-12,57.650001525878906,58.209999084472656,56.79999923706055,58.119998931884766,56.95928192138672,1380200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-13,58.869998931884766,59.779998779296875,58.75,58.970001220703125,57.79230880737305,1108800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-14,59.43000030517578,59.63999938964844,58.81999969482422,59.220001220703125,58.037315368652344,760500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-15,58.88999938964844,59.75,58.560001373291016,58.619998931884766,57.44929504394531,821700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-18,58.5,59.7599983215332,58.5,59.310001373291016,58.12551498413086,1393100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-19,59.279998779296875,60.810001373291016,59.220001220703125,60.20000076293945,58.99774169921875,1218600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-20,60.540000915527344,60.7599983215332,59.41999816894531,60.58000183105469,59.370155334472656,1488100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-21,60.25,61.02000045776367,60.09000015258789,60.16999816894531,58.96834182739258,863800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-22,60.310001373291016,60.560001373291016,59.529998779296875,60.0,58.801734924316406,731700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-25,59.56999969482422,60.220001220703125,58.13999938964844,58.150001525878906,56.988685607910156,1147000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-26,58.0,58.290000915527344,57.290000915527344,58.18000030517578,57.1901969909668,1234800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-27,57.83000183105469,58.310001373291016,57.33000183105469,58.09000015258789,57.22467803955078,710700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-11-29,58.4900016784668,59.77000045776367,58.29999923706055,59.599998474121094,58.712181091308594,580100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-02,59.400001525878906,60.34000015258789,59.20000076293945,60.060001373291016,59.16532897949219,1248300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-03,61.0,63.279998779296875,60.959999084472656,61.689998626708984,60.77104187011719,2111500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
2019-12-04,61.84000015258789,62.279998779296875,61.20000076293945,61.369998931884766,60.455810546875,1297200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
