Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-06-28,15.329999923706055,15.329999923706055,14.920000076293945,15.039999961853027,12.522088050842285,1502900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-06-29,15.079999923706055,16.200000762939453,15.079999923706055,16.100000381469727,13.404629707336426,2485000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-06-30,16.100000381469727,16.329999923706055,15.890000343322754,16.309999465942383,13.579471588134766,1914300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-01,16.290000915527344,16.84000015258789,16.290000915527344,16.81999969482422,14.00408935546875,1792400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-05,16.739999771118164,16.790000915527344,16.450000762939453,16.719999313354492,13.920831680297852,1326200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-06,16.6200008392334,16.950000762939453,16.579999923706055,16.739999771118164,13.937488555908203,1773100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-07,16.90999984741211,16.989999771118164,16.760000228881836,16.860000610351562,14.037397384643555,1879000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-08,16.639999389648438,16.799999237060547,16.450000762939453,16.760000228881836,13.95413875579834,980800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-11,16.520000457763672,16.649999618530273,16.219999313354492,16.309999465942383,13.579471588134766,1505400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-12,16.209999084472656,16.65999984741211,16.209999084472656,16.5,13.737665176391602,1133400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-13,16.68000030517578,16.760000228881836,16.40999984741211,16.450000762939453,13.696037292480469,1138900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-14,16.579999923706055,16.6299991607666,15.899999618530273,16.299999237060547,13.571145057678223,3317000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-15,16.350000381469727,16.5,16.079999923706055,16.110000610351562,13.412954330444336,1760300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-18,16.030000686645508,16.09000015258789,14.680000305175781,14.850000381469727,12.363899230957031,4520800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-19,14.9399995803833,15.279999732971191,14.760000228881836,15.0,12.488785743713379,1940700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-20,15.109999656677246,15.149999618530273,14.890000343322754,15.0,12.488785743713379,1060700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-21,15.109999656677246,15.109999656677246,14.729999542236328,15.0,12.488785743713379,2362500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-22,14.960000038146973,15.020000457763672,14.739999771118164,14.960000038146973,12.455482482910156,1018900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-25,14.850000381469727,14.850000381469727,14.15999984741211,14.210000038146973,11.831045150756836,2692800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-26,14.229999542236328,14.640000343322754,14.229999542236328,14.5600004196167,12.122450828552246,1734500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-27,14.4399995803833,14.4399995803833,14.130000114440918,14.199999809265137,11.82271671295166,1798300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-28,14.239999771118164,14.510000228881836,14.199999809265137,14.229999542236328,11.847696304321289,1037400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-07-29,14.140000343322754,14.319999694824219,13.859999656677246,14.149999618530273,11.781089782714844,1756200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-01,14.300000190734863,14.430000305175781,13.890000343322754,14.100000381469727,11.739459991455078,2093700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-02,13.899999618530273,14.15999984741211,13.760000228881836,13.779999732971191,11.473031997680664,1449100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-03,13.829999923706055,14.0,13.40999984741211,13.770000457763672,11.464705467224121,1459800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-04,13.569999694824219,13.609999656677246,12.329999923706055,12.359999656677246,10.29075813293457,5381600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-05,12.550000190734863,12.600000381469727,11.729999542236328,12.079999923706055,10.057635307312012,3600100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-08,11.630000114440918,11.65999984741211,10.130000114440918,10.350000381469727,8.617262840270996,6568900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-09,10.369999885559082,10.930000305175781,9.710000038146973,10.489999771118164,8.733823776245117,6505100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-10,10.210000038146973,10.390000343322754,9.90999984741211,9.930000305175781,8.26757526397705,5035900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-11,10.039999961853027,11.520000457763672,9.970000267028809,11.25,9.366588592529297,6225300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-12,11.4399995803833,11.84000015258789,11.210000038146973,11.5,9.574732780456543,3600500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-15,11.579999923706055,12.039999961853027,11.510000228881836,12.0,10.03027629852295,3066700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-16,11.8100004196167,12.15999984741211,11.739999771118164,12.039999961853027,10.063711166381836,1999200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-17,12.220000267028809,12.75,12.100000381469727,12.229999542236328,10.222525596618652,1723500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-18,11.789999961853027,11.789999961853027,11.4399995803833,11.619999885559082,9.712653160095215,2222400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-19,11.420000076293945,11.960000038146973,11.289999961853027,11.5,9.612346649169922,1869500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-22,11.8100004196167,11.960000038146973,11.119999885559082,11.3100004196167,9.453536987304688,2189500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-23,11.399999618530273,11.850000381469727,11.369999885559082,11.829999923706055,9.888177871704102,1520700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-24,11.770000457763672,12.140000343322754,11.720000267028809,12.09000015258789,10.10550594329834,1185900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-25,12.260000228881836,14.300000190734863,11.869999885559082,13.390000343322754,11.192116737365723,6425900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-26,13.149999618530273,13.739999771118164,12.760000228881836,13.1899995803833,11.024944305419922,3824800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-29,13.170000076293945,14.15999984741211,13.130000114440918,13.960000038146973,11.66855525970459,3827600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-30,13.850000381469727,14.010000228881836,13.420000076293945,13.720000267028809,11.467950820922852,1811400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-08-31,13.800000190734863,14.100000381469727,13.369999885559082,13.489999771118164,11.275703430175781,2727200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-01,13.579999923706055,13.989999771118164,13.210000038146973,13.229999542236328,11.058382034301758,1893900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-02,12.880000114440918,13.119999885559082,12.470000267028809,12.65999984741211,10.58194351196289,1800900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-06,12.15999984741211,12.5600004196167,12.079999923706055,12.489999771118164,10.439850807189941,1454600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-07,12.760000228881836,13.0,12.619999885559082,12.960000038146973,10.8326997756958,1775400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-08,12.819999694824219,12.949999809265137,12.010000228881836,12.069999694824219,10.088785171508789,2096200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-09,11.90999984741211,11.9399995803833,11.260000228881836,11.350000381469727,9.486971855163574,3147700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-12,11.180000305175781,11.319999694824219,10.890000343322754,11.25,9.403383255004883,3177600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-13,11.289999961853027,11.289999961853027,10.770000457763672,11.0,9.19442367553711,2240000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-14,11.130000114440918,11.399999618530273,10.720000267028809,11.220000267028809,9.378311157226562,2084100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-15,11.510000228881836,11.670000076293945,11.15999984741211,11.460000038146973,9.578913688659668,1476800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-16,11.479999542236328,11.59000015258789,11.210000038146973,11.550000190734863,9.65414047241211,1418600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-19,11.260000228881836,11.399999618530273,10.920000076293945,11.020000457763672,9.211134910583496,1278200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-20,11.140000343322754,11.1899995803833,10.829999923706055,10.829999923706055,9.052325248718262,1224200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-21,10.829999923706055,10.90999984741211,10.130000114440918,10.15999984741211,8.492300033569336,2257100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-22,9.9399995803833,10.09000015258789,9.670000076293945,10.029999732971191,8.383642196655273,3316700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-23,9.949999809265137,10.369999885559082,9.949999809265137,10.170000076293945,8.500661849975586,1858900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-26,10.34000015258789,10.350000381469727,9.890000343322754,10.34000015258789,8.642754554748535,1929600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-27,10.609999656677246,11.550000190734863,10.380000114440918,11.25,9.403383255004883,4331100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-28,11.270000457763672,11.489999771118164,11.100000381469727,11.100000381469727,9.278006553649902,3093600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-29,11.34000015258789,11.390000343322754,10.989999771118164,11.369999885559082,9.503690719604492,1750400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-09-30,11.079999923706055,11.359999656677246,10.970000267028809,10.989999771118164,9.186062812805176,1999900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-03,10.869999885559082,11.029999732971191,10.279999732971191,10.350000381469727,8.651115417480469,3165800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-04,10.029999732971191,10.529999732971191,9.670000076293945,10.479999542236328,8.759773254394531,3300000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-05,10.460000038146973,10.989999771118164,10.300000190734863,10.930000305175781,9.13591480255127,1638700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-06,10.880000114440918,11.5,10.699999809265137,11.430000305175781,9.553841590881348,2446600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-07,11.460000038146973,11.470000267028809,10.949999809265137,10.989999771118164,9.186062812805176,1302300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-10,11.270000457763672,11.550000190734863,11.25,11.550000190734863,9.65414047241211,1291700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-11,11.279999732971191,11.760000228881836,11.239999771118164,11.6899995803833,9.771161079406738,1293100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-12,11.800000190734863,12.260000228881836,11.710000038146973,12.0,10.03027629852295,1891800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-13,11.84000015258789,12.170000076293945,11.529999732971191,12.0,10.03027629852295,1434900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-14,12.25,12.770000457763672,11.819999694824219,12.199999809265137,10.19744873046875,1076700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-17,12.039999961853027,12.039999961853027,11.65999984741211,11.880000114440918,9.929975509643555,1748500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-18,11.829999923706055,12.4399995803833,11.5,12.329999923706055,10.306110382080078,2059900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-19,12.289999961853027,12.529999732971191,12.130000114440918,12.220000267028809,10.214165687561035,1189900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-20,12.109999656677246,12.489999771118164,11.890000343322754,12.460000038146973,10.414772987365723,1137600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-21,12.609999656677246,12.880000114440918,12.420000076293945,12.489999771118164,10.439850807189941,2513400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-24,12.5600004196167,13.569999694824219,12.479999542236328,13.529999732971191,11.309136390686035,1775400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-25,13.279999732971191,13.529999732971191,12.899999618530273,13.09000015258789,10.941362380981445,1303200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-26,13.369999885559082,13.479999542236328,12.850000381469727,13.359999656677246,11.167040824890137,1416900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-27,14.0,14.149999618530273,13.619999885559082,13.989999771118164,11.693631172180176,1986200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-28,13.760000228881836,13.880000114440918,13.229999542236328,13.289999961853027,11.108530044555664,2360400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-10-31,13.0,13.180000305175781,12.729999542236328,12.739999771118164,10.648809432983398,2449600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-01,12.140000343322754,12.350000381469727,11.779999732971191,11.850000381469727,9.904900550842285,3027700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-02,12.199999809265137,12.390000343322754,11.9399995803833,12.359999656677246,10.331184387207031,1810800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-03,12.470000267028809,12.670000076293945,12.09000015258789,12.600000381469727,10.531791687011719,1328200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-04,12.399999618530273,12.5,12.180000305175781,12.3100004196167,10.289395332336426,793700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-07,12.260000228881836,12.449999809265137,12.050000190734863,12.319999694824219,10.297748565673828,992200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-08,12.399999618530273,12.710000038146973,12.210000038146973,12.670000076293945,10.590302467346191,1519200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-09,12.260000228881836,12.350000381469727,11.989999771118164,12.020000457763672,10.046996116638184,1758400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-10,12.289999961853027,12.289999961853027,11.5,11.649999618530273,9.737727165222168,2222300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-11,11.520000457763672,11.800000190734863,11.319999694824219,11.430000305175781,9.553841590881348,2198000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-14,11.369999885559082,11.470000267028809,11.199999809265137,11.319999694824219,9.499293327331543,2151200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-15,11.270000457763672,11.319999694824219,10.5,10.520000457763672,8.827966690063477,3257400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-16,10.65999984741211,10.789999961853027,10.329999923706055,10.5,8.811180114746094,4196200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-17,10.489999771118164,10.59000015258789,9.869999885559082,9.9399995803833,8.341252326965332,3086000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-18,10.0,10.079999923706055,9.789999961853027,10.0,8.391603469848633,2717200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-21,9.890000343322754,10.029999732971191,9.550000190734863,9.670000076293945,8.114680290222168,2734600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-22,9.670000076293945,9.710000038146973,9.520000457763672,9.579999923706055,8.039155006408691,2131100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-23,9.489999771118164,9.489999771118164,9.270000457763672,9.300000190734863,7.804185390472412,2116400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-25,9.260000228881836,9.350000381469727,9.15999984741211,9.170000076293945,7.695101737976074,841100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-28,9.449999809265137,9.600000381469727,9.329999923706055,9.430000305175781,7.913280487060547,1755800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-29,9.40999984741211,9.5,9.220000267028809,9.34000015258789,7.8377580642700195,2563500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-11-30,9.59000015258789,9.760000228881836,9.5600004196167,9.699999809265137,8.139857292175293,5959400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-01,10.899999618530273,11.680000305175781,10.6899995803833,10.989999771118164,9.222371101379395,10364700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-02,11.119999885559082,11.350000381469727,11.029999732971191,11.25,9.4405517578125,2930300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-05,12.359999656677246,12.6899995803833,12.0,12.229999542236328,10.262930870056152,6381600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-06,12.470000267028809,12.869999885559082,12.220000267028809,12.75,10.699292182922363,4098800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-07,12.59000015258789,13.170000076293945,12.5,13.109999656677246,11.001389503479004,3145700,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-08,12.880000114440918,13.170000076293945,12.6899995803833,12.970000267028809,10.883909225463867,3475000,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-09,13.09000015258789,13.420000076293945,12.930000305175781,13.399999618530273,11.244746208190918,2688500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-12,13.140000343322754,13.180000305175781,12.710000038146973,12.75,10.699292182922363,3924800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-13,13.420000076293945,13.670000076293945,13.220000267028809,13.430000305175781,11.26992130279541,5110500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-14,13.239999771118164,13.319999694824219,12.729999542236328,13.130000114440918,11.018176078796387,3248500,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-15,13.390000343322754,13.40999984741211,13.020000457763672,13.050000190734863,10.95103931427002,1777600,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-16,13.1899995803833,13.300000190734863,13.010000228881836,13.100000381469727,10.993000984191895,2042200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-19,13.15999984741211,13.199999809265137,12.720000267028809,12.760000228881836,10.707685470581055,1520300,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-20,13.010000228881836,13.239999771118164,12.949999809265137,13.1899995803833,11.068521499633789,2444100,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-21,13.0600004196167,13.3100004196167,12.890000343322754,13.279999732971191,11.144048690795898,1509200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-22,13.279999732971191,13.9399995803833,13.180000305175781,13.850000381469727,11.622371673583984,2248200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-23,13.899999618530273,13.979999542236328,13.760000228881836,13.949999809265137,11.70628547668457,1397800,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-27,13.829999923706055,14.1899995803833,13.829999923706055,13.9399995803833,11.697894096374512,1511400,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-28,13.90999984741211,14.029999732971191,13.329999923706055,13.380000114440918,11.227964401245117,1246900,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-29,13.4399995803833,13.479999542236328,13.15999984741211,13.199999809265137,11.076915740966797,1288200,AGO,Assured Guaranty Ltd. Common Stock,N
2011-12-30,13.15999984741211,13.279999732971191,13.0,13.140000343322754,11.02656364440918,1169400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-03,13.5,13.569999694824219,13.199999809265137,13.4399995803833,11.278314590454102,3128300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-04,13.850000381469727,14.300000190734863,13.720000267028809,14.140000343322754,11.86572551727295,4339500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-05,14.050000190734863,14.529999732971191,13.739999771118164,14.390000343322754,12.075515747070312,3119400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-06,14.390000343322754,14.449999809265137,14.0,14.279999732971191,11.983207702636719,2348100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-09,14.210000038146973,14.359999656677246,14.170000076293945,14.260000228881836,11.966425895690918,990500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-10,14.479999542236328,14.960000038146973,14.460000038146973,14.90999984741211,12.511880874633789,3050400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-11,14.850000381469727,15.229999542236328,14.65999984741211,15.09000015258789,12.66292667388916,1840200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-12,15.180000305175781,15.609999656677246,15.119999885559082,15.600000381469727,13.090898513793945,2803400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-13,15.369999885559082,16.0,15.359999656677246,15.890000343322754,13.334257125854492,3832100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-17,16.0,16.0,15.119999885559082,15.180000305175781,12.738454818725586,1753400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-18,15.180000305175781,15.399999618530273,14.9399995803833,15.350000381469727,12.881111145019531,2356000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-19,15.569999694824219,15.819999694824219,15.300000190734863,15.75,13.216773986816406,2132000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-20,15.779999732971191,16.1200008392334,15.65999984741211,15.90999984741211,13.35103702545166,2468000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-23,15.90999984741211,15.90999984741211,15.489999771118164,15.779999732971191,13.241949081420898,2238700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-24,15.609999656677246,15.670000076293945,15.359999656677246,15.5600004196167,13.057331085205078,1026000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-25,15.40999984741211,15.710000038146973,15.140000343322754,15.65999984741211,13.141251564025879,1587600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-26,15.75,15.75,15.100000381469727,15.199999809265137,12.755233764648438,1549800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-27,15.15999984741211,15.670000076293945,15.029999732971191,15.569999694824219,13.065727233886719,1219100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-30,15.359999656677246,15.5600004196167,15.149999618530273,15.350000381469727,12.881111145019531,1081000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-01-31,15.430000305175781,15.640000343322754,15.270000457763672,15.510000228881836,13.015376091003418,1506900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-01,15.649999618530273,15.920000076293945,15.600000381469727,15.869999885559082,13.317472457885742,1640300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-02,15.869999885559082,16.040000915527344,15.800000190734863,15.9399995803833,13.376214981079102,814700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-03,16.15999984741211,16.479999542236328,16.049999237060547,16.459999084472656,13.812578201293945,1956400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-06,16.309999465942383,16.469999313354492,16.25,16.440000534057617,13.795794486999512,1247800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-07,16.459999084472656,16.850000381469727,16.34000015258789,16.719999313354492,14.030757904052734,2274800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-08,16.760000228881836,17.010000228881836,16.719999313354492,17.010000228881836,14.274117469787598,2000000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-09,17.020000457763672,17.670000076293945,16.959999084472656,17.440000534057617,14.634950637817383,3505200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-10,17.290000915527344,17.530000686645508,17.1200008392334,17.5,14.685307502746582,2329500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-13,17.700000762939453,17.709999084472656,17.170000076293945,17.5,14.685307502746582,2088500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-14,17.40999984741211,17.5,17.219999313354492,17.360000610351562,14.567825317382812,900400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-15,17.3700008392334,17.459999084472656,17.020000457763672,17.059999465942383,14.316071510314941,1064600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-16,17.010000228881836,17.450000762939453,16.899999618530273,17.299999237060547,14.517467498779297,1416200,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-17,17.40999984741211,17.610000610351562,17.290000915527344,17.520000457763672,14.702086448669434,874100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-21,17.510000228881836,18.0,17.190000534057617,17.8799991607666,15.081653594970703,3092400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-22,17.860000610351562,18.0,17.610000610351562,17.649999618530273,14.887652397155762,1299700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-23,17.6299991607666,17.8799991607666,17.540000915527344,17.700000762939453,14.929830551147461,1328400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-24,17.65999984741211,17.84000015258789,17.6200008392334,17.709999084472656,14.938267707824707,1562600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-27,17.610000610351562,17.610000610351562,17.290000915527344,17.309999465942383,14.600861549377441,1951500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-28,17.309999465942383,17.399999618530273,16.90999984741211,17.139999389648438,14.457474708557129,1995500,AGO,Assured Guaranty Ltd. Common Stock,N
2012-02-29,17.899999618530273,17.950000762939453,16.770000457763672,16.799999237060547,14.170686721801758,3938000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-01,17.059999465942383,17.1200008392334,16.670000076293945,17.030000686645508,14.364693641662598,1685600,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-02,17.100000381469727,17.420000076293945,16.989999771118164,17.329999923706055,14.617734909057617,1370800,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-05,17.209999084472656,17.420000076293945,17.059999465942383,17.34000015258789,14.626169204711914,1022400,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-06,17.190000534057617,17.219999313354492,16.5,16.6200008392334,14.0188570022583,1948900,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-07,16.829999923706055,16.829999923706055,16.479999542236328,16.68000030517578,14.069465637207031,1170100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-08,16.81999969482422,17.110000610351562,16.610000610351562,17.06999969482422,14.398426055908203,3288700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-09,17.09000015258789,17.450000762939453,16.799999237060547,17.350000381469727,14.63460922241211,1133000,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-12,17.360000610351562,17.760000228881836,17.360000610351562,17.579999923706055,14.82861042022705,1779300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-13,17.709999084472656,18.81999969482422,17.65999984741211,18.81999969482422,15.874537467956543,3201300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-14,18.729999542236328,18.860000610351562,18.270000457763672,18.450000762939453,15.562455177307129,1440100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-15,18.350000381469727,19.040000915527344,18.049999237060547,18.979999542236328,16.009498596191406,2573100,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-16,18.93000030517578,19.030000686645508,18.709999084472656,18.760000228881836,15.823934555053711,1255300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-19,18.729999542236328,19.020000457763672,18.670000076293945,18.860000610351562,15.908280372619629,1033700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-20,18.639999389648438,18.850000381469727,18.600000381469727,18.81999969482422,15.874537467956543,705700,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-21,16.860000610351562,17.0,15.550000190734863,16.299999237060547,13.74893856048584,14691300,AGO,Assured Guaranty Ltd. Common Stock,N
2012-03-22,16.1299991607666,16.450000762939453,15.970000267028809,16.290000915527344,13.740509033203125,2495700,AGO,Assured Guaranty Ltd. Common Stock,N
