Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-12-08,21.413333892822266,21.479999542236328,21.06999969482422,21.093334197998047,20.434629440307617,288900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-09,21.116666793823242,21.516666412353516,20.950000762939453,21.420000076293945,20.751096725463867,222300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-12,21.10333251953125,21.200000762939453,20.97333335876465,21.163333892822266,20.502439498901367,461100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-13,21.420000076293945,21.426666259765625,20.809999465942383,20.906665802001953,20.25379180908203,567600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-14,20.736665725708008,20.926666259765625,20.613332748413086,20.65999984741211,20.01482582092285,312600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-15,20.873332977294922,20.89666748046875,20.65333366394043,20.733333587646484,20.085866928100586,201000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-16,20.829999923706055,21.036666870117188,20.77666664123535,20.933332443237305,20.279619216918945,371700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-19,21.053333282470703,21.30666732788086,20.816667556762695,20.856666564941406,20.205352783203125,385800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-20,21.209999084472656,21.5766658782959,21.209999084472656,21.5766658782959,20.90286636352539,403500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-21,21.43000030517578,21.68666648864746,21.270000457763672,21.66666603088379,20.99005126953125,438600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-22,21.753334045410156,21.920000076293945,21.670000076293945,21.836666107177734,21.154748916625977,251400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-23,21.91666603088379,21.926666259765625,21.75,21.873332977294922,21.190269470214844,245100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-27,21.760000228881836,22.226667404174805,21.74333381652832,22.15999984741211,21.467981338500977,275400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-28,22.183332443237305,22.183332443237305,21.8266658782959,21.850000381469727,21.167665481567383,142200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-29,21.836666107177734,22.110000610351562,21.809999465942383,22.0766658782959,21.387250900268555,253500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2011-12-30,22.209999084472656,22.25666618347168,21.90999984741211,22.133333206176758,21.442142486572266,904500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-03,22.513334274291992,22.593334197998047,22.066667556762695,22.09000015258789,21.400171279907227,287400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-04,22.013334274291992,22.170000076293945,21.94333267211914,22.010000228881836,21.322668075561523,145200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-05,22.05666732788086,23.020000457763672,22.05666732788086,22.780000686645508,22.068620681762695,829200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-06,22.8266658782959,23.31999969482422,22.8266658782959,23.19333267211914,22.469051361083984,722100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-09,23.52666664123535,23.753334045410156,23.33333396911621,23.676666259765625,22.93728256225586,1847700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-10,24.15333366394043,24.15333366394043,23.856666564941406,24.0766658782959,23.32479476928711,1596600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-11,24.003334045410156,24.59666633605957,23.886667251586914,24.5766658782959,23.80917739868164,1037100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-12,24.5,24.81333351135254,24.226667404174805,24.59666633605957,23.82856559753418,934800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-13,24.356666564941406,24.636667251586914,24.25,24.600000381469727,23.831790924072266,408900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-17,24.860000610351562,24.8700008392334,24.553333282470703,24.676666259765625,23.906055450439453,768300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-18,24.606666564941406,24.8799991607666,24.59666633605957,24.8700008392334,24.093358993530273,308700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-19,24.969999313354492,25.053333282470703,24.68000030517578,24.69333267211914,23.92220687866211,602700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-20,24.656665802001953,24.75666618347168,24.363332748413086,24.459999084472656,23.696157455444336,741900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-23,24.626667022705078,24.65333366394043,24.126667022705078,24.21666717529297,23.460424423217773,431400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-24,24.116666793823242,24.60333251953125,24.049999237060547,24.536666870117188,23.770431518554688,807300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-25,24.68666648864746,25.213333129882812,24.626667022705078,25.156665802001953,24.37107276916504,816900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-26,25.1733341217041,25.446666717529297,24.670000076293945,24.883333206176758,24.106277465820312,1507500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-27,24.893333435058594,25.94333267211914,24.893333435058594,25.90333366394043,25.094425201416016,780900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-30,25.530000686645508,25.59666633605957,25.299999237060547,25.510000228881836,24.71336555480957,2197500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-01-31,25.626667022705078,25.676666259765625,25.386667251586914,25.536666870117188,24.73920440673828,609000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-01,25.959999084472656,26.376667022705078,25.81999969482422,26.293333053588867,25.472238540649414,1686300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-02,26.366666793823242,26.75666618347168,26.266666412353516,26.633333206176758,25.801626205444336,765000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-03,27.079999923706055,27.190000534057617,26.696666717529297,26.926666259765625,26.08579444885254,580200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-06,26.81999969482422,27.5,26.656665802001953,27.44333267211914,26.58632469177246,949800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-07,27.56333351135254,27.56333351135254,26.90999984741211,27.016666412353516,26.1729793548584,1159200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-08,27.03333282470703,27.100000381469727,26.296667098999023,26.56999969482422,25.740264892578125,1079100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-09,26.676666259765625,26.68000030517578,26.209999084472656,26.406665802001953,25.582035064697266,727200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-10,26.183332443237305,26.233333587646484,26.003334045410156,26.19333267211914,25.375362396240234,768300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-13,26.53333282470703,27.036666870117188,26.53333282470703,27.0,26.156843185424805,647700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-14,26.760000228881836,26.856666564941406,26.469999313354492,26.573333740234375,25.743497848510742,523800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-15,26.733333587646484,26.886667251586914,26.299999237060547,26.49333381652832,25.66599464416504,340800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-16,26.5,26.969999313354492,26.5,26.866666793823242,26.02766990661621,367200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-17,26.866666793823242,26.866666793823242,26.209999084472656,26.21666717529297,25.397966384887695,800400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-21,26.239999771118164,26.33333396911621,25.559999465942383,25.616666793823242,24.816707611083984,1045200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-22,25.649999618530273,25.649999618530273,25.266666412353516,25.510000228881836,24.71336555480957,840900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-23,25.683332443237305,26.190000534057617,25.610000610351562,26.126667022705078,25.310779571533203,774300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-24,26.18000030517578,26.299999237060547,25.946666717529297,26.170000076293945,25.35275650024414,1266000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-27,25.89666748046875,26.110000610351562,25.656665802001953,26.013334274291992,25.200979232788086,624300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-28,25.989999771118164,25.989999771118164,25.71666717529297,25.860000610351562,25.05243682861328,455100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-02-29,25.920000076293945,26.09666633605957,25.6200008392334,25.6200008392334,24.81993293762207,348000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-01,25.706666946411133,25.986665725708008,25.486665725708008,25.8799991607666,25.07181167602539,522900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-02,25.84000015258789,25.976667404174805,25.510000228881836,25.6733341217041,24.871604919433594,456900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-05,25.68666648864746,25.68666648864746,25.236665725708008,25.39666748046875,24.60357666015625,1119600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-06,25.1299991607666,25.163333892822266,24.606666564941406,24.799999237060547,24.025541305541992,978300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-07,24.863332748413086,25.053333282470703,24.843334197998047,24.963333129882812,24.183778762817383,681900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-08,25.10333251953125,25.586666107177734,25.003334045410156,25.486665725708008,24.690763473510742,868200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-09,25.43000030517578,25.733333587646484,25.43000030517578,25.68000030517578,24.87805938720703,356400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-12,25.636667251586914,25.746665954589844,25.496665954589844,25.549999237060547,24.752119064331055,210300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-13,25.649999618530273,25.950000762939453,25.58333396911621,25.950000762939453,25.139629364013672,840000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-14,25.93000030517578,26.0,25.66666603088379,25.80666732788086,25.000774383544922,534300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-15,25.8799991607666,26.149999618530273,25.816667556762695,26.123332977294922,25.307544708251953,457800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-16,26.270000457763672,26.270000457763672,26.013334274291992,26.15999984741211,25.34307098388672,257100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-19,26.1299991607666,26.566667556762695,26.073333740234375,26.386667251586914,25.56266212463379,1015200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-20,26.253334045410156,26.260000228881836,25.8700008392334,25.926666259765625,25.11702537536621,888000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-21,25.9233341217041,26.246665954589844,25.899999618530273,26.1299991607666,25.314006805419922,191400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-22,25.9233341217041,26.043333053588867,25.71666717529297,26.023332595825195,25.21067237854004,391800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-23,25.99333381652832,26.170000076293945,25.920000076293945,26.15333366394043,25.33660888671875,163500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-26,26.360000610351562,26.8266658782959,26.18000030517578,26.793333053588867,25.956626892089844,833700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-27,26.780000686645508,26.899999618530273,26.546667098999023,26.553333282470703,25.72412109375,276900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-28,26.983333587646484,27.296667098999023,26.40999984741211,26.77666664123535,25.94049072265625,548100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-29,26.59666633605957,26.803333282470703,26.446666717529297,26.706666946411133,25.87266731262207,463200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-03-30,26.85333251953125,27.013334274291992,26.683332443237305,26.81999969482422,25.982460021972656,313800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-02,26.726667404174805,27.10333251953125,26.58333396911621,27.093334197998047,26.247257232666016,475500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-03,27.086666107177734,27.366666793823242,27.016666412353516,27.27666664123535,26.424867630004883,231900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-04,27.040000915527344,27.040000915527344,26.476667404174805,26.706666946411133,25.87266731262207,1011000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-05,26.520000457763672,26.989999771118164,26.516666412353516,26.899999618530273,26.059959411621094,170400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-09,26.50666618347168,26.50666618347168,26.059999465942383,26.136667251586914,25.320466995239258,407100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-10,26.066667556762695,26.093334197998047,25.08333396911621,25.110000610351562,24.32585906982422,1182600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-11,25.44333267211914,25.639999389648438,25.299999237060547,25.3799991607666,24.587430953979492,610800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-12,25.47333335876465,25.600000381469727,25.366666793823242,25.450000762939453,24.65524673461914,1156500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-13,25.3700008392334,25.3700008392334,24.81999969482422,24.876667022705078,24.099811553955078,754500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-16,24.94333267211914,24.986665725708008,24.28333282470703,24.633333206176758,23.86408233642578,993600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-17,24.809999465942383,25.33333396911621,24.799999237060547,25.1299991607666,24.34523582458496,192000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-18,25.040000915527344,25.106666564941406,24.84666633605957,24.926666259765625,24.148250579833984,386400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-19,25.6733341217041,26.30666732788086,25.670000076293945,25.9233341217041,25.11379623413086,1383600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-20,26.059999465942383,26.43000030517578,25.946666717529297,26.290000915527344,25.469011306762695,322800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-23,26.030000686645508,26.383333206176758,25.913333892822266,26.360000610351562,25.53683090209961,428400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-24,26.3700008392334,26.510000228881836,26.200000762939453,26.3700008392334,25.546512603759766,313800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-25,26.56333351135254,27.079999923706055,26.453332901000977,27.05666732788086,26.21173858642578,994800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-26,27.126667022705078,27.299999237060547,27.059999465942383,27.16666603088379,26.318300247192383,829200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-27,27.28333282470703,27.483333587646484,26.83333396911621,27.376667022705078,26.521743774414062,596100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-04-30,27.456666946411133,27.496665954589844,27.030000686645508,27.113332748413086,26.26663589477539,866700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-01,27.059999465942383,27.440000534057617,26.90999984741211,27.05666732788086,26.21173858642578,351000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-02,26.84000015258789,27.43666648864746,26.84000015258789,27.363332748413086,26.50882911682129,171300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-03,27.31999969482422,27.489999771118164,26.736665725708008,26.84000015258789,26.0018367767334,532200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-04,26.739999771118164,26.739999771118164,26.25,26.266666412353516,25.446401596069336,607200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-07,26.329999923706055,27.053333282470703,26.329999923706055,26.84666633605957,26.008296966552734,323700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-08,26.549999237060547,26.96666717529297,26.229999542236328,26.96666717529297,26.124547958374023,527700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-09,26.55666732788086,26.799999237060547,26.3700008392334,26.726667404174805,25.892045974731445,528000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-10,26.89666748046875,27.143333435058594,26.753334045410156,27.053333282470703,26.20850944519043,827700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-11,26.90999984741211,27.656665802001953,26.90999984741211,27.52666664123535,26.66705894470215,2354100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-14,27.33333396911621,27.616666793823242,27.203332901000977,27.43666648864746,26.579866409301758,830100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-15,27.40999984741211,27.726667404174805,27.393333435058594,27.549999237060547,26.689659118652344,1563900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-16,27.6200008392334,27.790000915527344,27.486665725708008,27.586666107177734,26.725191116333008,822300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-17,27.66666603088379,27.74333381652832,26.6200008392334,26.649999618530273,25.817764282226562,1549500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-18,26.649999618530273,26.649999618530273,25.33333396911621,26.229999542236328,25.410884857177734,1332000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-21,26.363332748413086,27.15333366394043,26.299999237060547,27.1200008392334,26.27309226989746,1487700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-22,27.1200008392334,27.483333587646484,26.920000076293945,27.036666870117188,26.19236183166504,653400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-23,26.75666618347168,27.0766658782959,26.49333381652832,27.03333282470703,26.18912696838379,682800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-24,26.956666946411133,27.34000015258789,26.91666603088379,27.34000015258789,26.48621940612793,476100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-25,27.386667251586914,27.41666603088379,27.143333435058594,27.40999984741211,26.554035186767578,280200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-29,27.40333366394043,27.5766658782959,27.133333206176758,27.469999313354492,26.612159729003906,807300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-30,27.356666564941406,27.356666564941406,26.99333381652832,27.156665802001953,26.308609008789062,135900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-05-31,27.09666633605957,27.09666633605957,26.53333282470703,26.81333351135254,25.976001739501953,409500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-01,26.463333129882812,26.486665725708008,25.93666648864746,26.100000381469727,25.28494644165039,784200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-04,26.093334197998047,26.50666618347168,25.66666603088379,26.156665802001953,25.3398380279541,874200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-05,26.06999969482422,26.74333381652832,26.053333282470703,26.65333366394043,25.820999145507812,474600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-06,26.899999618530273,27.133333206176758,26.81999969482422,27.0766658782959,26.23111915588379,376500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-07,27.49333381652832,27.49333381652832,26.77666664123535,26.77666664123535,25.94049072265625,576000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-08,26.6200008392334,27.316667556762695,26.536666870117188,27.233333587646484,26.38287925720215,489300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-11,27.503334045410156,27.503334045410156,26.6299991607666,26.65333366394043,25.820999145507812,567600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-12,26.763334274291992,27.09666633605957,26.610000610351562,27.079999923706055,26.23433494567871,609600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-13,27.036666870117188,27.329999923706055,26.816667556762695,26.90333366394043,26.06319236755371,767700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-14,26.979999542236328,27.56999969482422,26.860000610351562,27.53333282470703,26.673521041870117,647100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-15,27.549999237060547,27.9233341217041,27.43000030517578,27.876667022705078,27.006122589111328,816000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-18,27.75666618347168,28.246665954589844,27.696666717529297,28.093334197998047,27.216028213500977,685800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-19,28.296667098999023,28.64666748046875,28.273332595825195,28.4233341217041,27.535724639892578,928500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-20,28.68000030517578,28.866666793823242,28.489999771118164,28.676666259765625,27.78114891052246,434700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-21,29.0,29.126667022705078,28.610000610351562,28.75,27.85218620300293,1001400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-22,28.899999618530273,29.226667404174805,28.47333335876465,29.1733341217041,28.262304306030273,651000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-25,28.753334045410156,28.899999618530273,28.5766658782959,28.753334045410156,27.855417251586914,512400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-26,28.84666633605957,29.053333282470703,28.663333892822266,28.84666633605957,27.945833206176758,282900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-27,29.013334274291992,29.996665954589844,28.856666564941406,29.553333282470703,28.630441665649414,1646400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-28,29.246665954589844,29.47333335876465,28.309999465942383,28.75,27.85218620300293,1851900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-06-29,29.50666618347168,29.530000686645508,29.10333251953125,29.489999771118164,28.569080352783203,794100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-02,29.566667556762695,30.690000534057617,29.566667556762695,30.670000076293945,29.712238311767578,1969800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-03,30.736665725708008,30.913333892822266,30.540000915527344,30.893333435058594,29.928590774536133,835800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-05,30.91666603088379,31.15999984741211,30.736665725708008,31.08333396911621,30.112655639648438,1569300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-06,30.989999771118164,31.06333351135254,30.623332977294922,30.75,29.789731979370117,596400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-09,30.726667404174805,30.933332443237305,30.593334197998047,30.816667556762695,29.854318618774414,369600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-10,31.049999237060547,31.066667556762695,30.406665802001953,30.463333129882812,29.512020111083984,425100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-11,30.469999313354492,30.469999313354492,29.626667022705078,29.883333206176758,28.950132369995117,2128800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-12,29.633333206176758,30.25,29.303333282470703,30.136667251586914,29.195554733276367,907200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-13,30.31333351135254,30.50666618347168,30.149999618530273,30.40999984741211,29.46035385131836,305400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-16,30.4233341217041,30.856666564941406,30.309999465942383,30.733333587646484,29.773590087890625,890700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-17,30.77666664123535,31.1299991607666,30.600000381469727,31.040000915527344,30.070676803588867,501900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-18,30.986665725708008,31.3266658782959,30.913333892822266,31.106666564941406,30.135265350341797,895800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-19,31.229999542236328,31.229999542236328,30.746665954589844,30.843334197998047,29.880151748657227,939000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-20,30.69333267211914,30.85333251953125,30.420000076293945,30.543333053588867,29.589521408081055,987300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-23,30.200000762939453,30.200000762939453,29.56333351135254,30.043333053588867,29.105134963989258,1631400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-24,30.183332443237305,30.24333381652832,29.546667098999023,29.676666259765625,28.749916076660156,668400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-25,30.1299991607666,30.213333129882812,29.790000915527344,29.969999313354492,29.034090042114258,795300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-26,30.55666732788086,30.59666633605957,30.260000228881836,30.49333381652832,29.54108238220215,671400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-27,30.69333267211914,31.41666603088379,30.69333267211914,31.203332901000977,30.228914260864258,1768500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-30,31.25666618347168,31.373332977294922,30.763334274291992,30.799999237060547,29.83816909790039,846600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-07-31,30.66666603088379,30.83333396911621,29.959999084472656,29.959999084472656,29.02440071105957,737700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-01,30.156665802001953,30.253334045410156,29.02666664123535,29.079999923706055,28.171890258789062,1373700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-02,28.690000534057617,28.843334197998047,28.113332748413086,28.503334045410156,27.613229751586914,1806000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-03,28.899999618530273,29.200000762939453,28.670000076293945,28.69333267211914,27.797290802001953,1181100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-06,28.700000762939453,28.913333892822266,28.663333892822266,28.746665954589844,27.84895896911621,2471100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-07,28.883333206176758,29.079999923706055,28.770000457763672,28.926666259765625,28.02334213256836,676500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-08,28.873332977294922,28.926666259765625,28.463333129882812,28.546667098999023,27.655202865600586,748800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-09,28.46666717529297,28.68666648864746,28.40999984741211,28.523332595825195,27.632604598999023,376800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2012-08-10,28.420000076293945,28.600000381469727,28.35333251953125,28.426666259765625,27.538951873779297,162600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
