Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-05-16,13.260000228881836,13.289999961853027,13.260000228881836,13.270000457763672,7.919453144073486,13900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-17,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,7.919453144073486,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-18,13.239999771118164,13.300000190734863,13.220000267028809,13.25,7.907514572143555,140700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-19,13.289999961853027,13.300000190734863,13.229999542236328,13.25,7.907514572143555,48500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-20,13.289999961853027,13.319999694824219,13.270000457763672,13.3100004196167,7.943324089050293,43600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-23,13.3100004196167,13.369999885559082,13.289999961853027,13.369999885559082,7.979129791259766,56100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-24,13.329999923706055,13.390000343322754,13.329999923706055,13.34000015258789,7.961226940155029,54000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-25,13.34000015258789,13.399999618530273,13.34000015258789,13.380000114440918,7.985100269317627,57400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-26,13.390000343322754,13.40999984741211,13.119999885559082,13.3100004196167,7.943324089050293,205000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-27,13.329999923706055,13.369999885559082,13.289999961853027,13.3100004196167,7.943324089050293,29300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-05-31,13.319999694824219,13.390000343322754,13.279999732971191,13.319999694824219,7.949284553527832,54800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-01,13.3100004196167,13.329999923706055,13.25,13.25,7.954092502593994,50400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-02,13.229999542236328,13.270000457763672,13.229999542236328,13.260000228881836,7.960094451904297,29000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-03,13.270000457763672,13.390000343322754,13.270000457763672,13.390000343322754,8.038137435913086,43900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-06,13.319999694824219,13.479999542236328,13.319999694824219,13.420000076293945,8.056144714355469,41000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-07,13.489999771118164,13.5600004196167,13.470000267028809,13.529999732971191,8.122183799743652,36900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-08,13.550000190734863,13.619999885559082,13.520000457763672,13.5600004196167,8.140188217163086,46900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-09,13.539999961853027,13.550000190734863,13.5,13.5,8.104170799255371,35200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-10,13.520000457763672,13.520000457763672,13.359999656677246,13.399999618530273,8.044136047363281,44800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-13,13.4399995803833,13.449999809265137,13.319999694824219,13.319999694824219,7.99611234664917,33900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-14,13.369999885559082,13.380000114440918,13.260000228881836,13.300000190734863,7.984111785888672,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-15,13.260000228881836,13.300000190734863,13.09000015258789,13.170000076293945,7.906065464019775,68100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-16,13.1899995803833,13.300000190734863,13.15999984741211,13.25,7.954092502593994,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-17,13.300000190734863,13.369999885559082,13.300000190734863,13.329999923706055,8.002118110656738,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-20,13.369999885559082,13.380000114440918,13.319999694824219,13.380000114440918,8.032132148742676,47600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-21,13.399999618530273,13.539999961853027,13.399999618530273,13.520000457763672,8.116175651550293,49500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-22,13.5600004196167,13.600000381469727,13.550000190734863,13.5600004196167,8.140188217163086,27800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-23,13.569999694824219,13.6899995803833,13.5600004196167,13.59000015258789,8.158196449279785,72500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-24,13.640000343322754,13.720000267028809,13.600000381469727,13.65999984741211,8.20021915435791,43200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-27,13.710000038146973,13.720000267028809,13.529999732971191,13.539999961853027,8.128179550170898,64000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-28,13.600000381469727,13.609999656677246,13.479999542236328,13.550000190734863,8.134185791015625,54800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-29,13.579999923706055,13.619999885559082,13.539999961853027,13.59000015258789,8.158196449279785,42700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-06-30,13.5600004196167,13.609999656677246,13.369999885559082,13.399999618530273,8.044136047363281,56700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-01,13.4399995803833,13.5,13.40999984741211,13.5,8.104170799255371,32800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-05,13.520000457763672,13.649999618530273,13.489999771118164,13.649999618530273,8.194215774536133,51300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-06,13.600000381469727,13.600000381469727,13.510000228881836,13.600000381469727,8.2111234664917,22000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-07,13.59000015258789,13.640000343322754,13.550000190734863,13.579999923706055,8.19904613494873,24400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-08,13.569999694824219,13.630000114440918,13.529999732971191,13.600000381469727,8.2111234664917,13500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-11,13.609999656677246,13.609999656677246,13.550000190734863,13.550000190734863,8.180936813354492,27500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-12,13.59000015258789,13.59000015258789,13.510000228881836,13.5600004196167,8.186971664428711,34600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-13,13.579999923706055,13.609999656677246,13.550000190734863,13.550000190734863,8.180936813354492,29600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-14,13.630000114440918,13.630000114440918,13.520000457763672,13.529999732971191,8.168861389160156,42600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-15,13.579999923706055,13.579999923706055,13.359999656677246,13.40999984741211,8.096409797668457,61800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-18,13.350000381469727,13.390000343322754,13.350000381469727,13.380000114440918,8.07829475402832,51000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-19,13.359999656677246,13.430000305175781,13.359999656677246,13.40999984741211,8.096409797668457,28500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-20,13.4399995803833,13.489999771118164,13.430000305175781,13.470000267028809,8.132636070251465,35200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-21,13.470000267028809,13.569999694824219,13.470000267028809,13.569999694824219,8.193008422851562,55100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-22,13.579999923706055,13.6899995803833,13.5600004196167,13.680000305175781,8.25942611694336,38600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-25,13.670000076293945,13.670000076293945,13.59000015258789,13.619999885559082,8.223194122314453,52800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-26,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,8.223194122314453,34300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-27,13.619999885559082,13.619999885559082,13.399999618530273,13.399999618530273,8.090367317199707,74000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-28,13.470000267028809,13.479999542236328,13.380000114440918,13.460000038146973,8.126596450805664,94200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-07-29,13.460000038146973,13.460000038146973,13.329999923706055,13.350000381469727,8.060184478759766,46200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-01,13.430000305175781,13.520000457763672,13.40999984741211,13.510000228881836,8.156784057617188,39100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-02,13.5600004196167,13.6899995803833,13.529999732971191,13.670000076293945,8.253382682800293,53400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-03,13.539999961853027,13.6899995803833,13.529999732971191,13.640000343322754,8.282535552978516,62600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-04,13.6899995803833,13.739999771118164,13.470000267028809,13.510000228881836,8.203592300415039,54100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-05,13.550000190734863,13.5600004196167,13.09000015258789,13.329999923706055,8.094291687011719,60400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-08,12.949999809265137,13.020000457763672,12.5,12.609999656677246,7.6570916175842285,179700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-09,12.5600004196167,12.970000267028809,12.460000038146973,12.949999809265137,7.8635454177856445,71900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-10,12.760000228881836,13.239999771118164,12.760000228881836,13.239999771118164,8.039640426635742,59800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-11,13.279999732971191,13.289999961853027,13.1899995803833,13.279999732971191,8.063926696777344,51400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-12,13.229999542236328,13.329999923706055,13.220000267028809,13.279999732971191,8.063926696777344,55600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-15,13.260000228881836,13.380000114440918,13.260000228881836,13.350000381469727,8.106437683105469,56800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-16,13.34000015258789,13.4399995803833,13.3100004196167,13.369999885559082,8.118583679199219,59300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-17,13.420000076293945,13.479999542236328,13.390000343322754,13.430000305175781,8.155014038085938,25700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-18,13.4399995803833,13.460000038146973,13.229999542236328,13.420000076293945,8.148942947387695,74000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-19,13.34000015258789,13.369999885559082,13.270000457763672,13.300000190734863,8.07607650756836,42800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-22,13.390000343322754,13.449999809265137,13.350000381469727,13.399999618530273,8.136797904968262,56200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-23,13.470000267028809,13.539999961853027,13.40999984741211,13.520000457763672,8.209665298461914,51800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-24,13.569999694824219,13.600000381469727,13.460000038146973,13.479999542236328,8.185376167297363,33300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-25,13.539999961853027,13.59000015258789,13.5,13.539999961853027,8.221808433532715,36100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-26,13.510000228881836,13.600000381469727,13.510000228881836,13.569999694824219,8.240029335021973,65900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-29,13.609999656677246,13.630000114440918,13.510000228881836,13.630000114440918,8.276459693908691,43800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-30,13.600000381469727,13.649999618530273,13.579999923706055,13.600000381469727,8.258245468139648,27500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-08-31,13.6899995803833,13.739999771118164,13.6899995803833,13.739999771118164,8.343253135681152,26300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-01,13.739999771118164,13.760000228881836,13.699999809265137,13.710000038146973,8.325037956237793,45300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-02,13.710000038146973,13.75,13.550000190734863,13.640000343322754,8.282535552978516,56300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-06,13.520000457763672,13.630000114440918,13.5,13.579999923706055,8.246094703674316,56400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-07,13.59000015258789,13.640000343322754,13.510000228881836,13.630000114440918,8.324271202087402,45200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-08,13.609999656677246,13.670000076293945,13.600000381469727,13.65999984741211,8.342595100402832,35200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-09,13.680000305175781,13.680000305175781,13.569999694824219,13.670000076293945,8.348697662353516,41700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-12,13.680000305175781,13.779999732971191,13.649999618530273,13.779999732971191,8.415884017944336,56100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-13,13.779999732971191,13.869999885559082,13.779999732971191,13.869999885559082,8.470847129821777,63000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-14,13.869999885559082,13.899999618530273,13.84000015258789,13.890000343322754,8.483064651489258,36900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-15,13.859999656677246,13.890000343322754,13.720000267028809,13.850000381469727,8.458632469177246,61000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-16,13.890000343322754,13.970000267028809,13.819999694824219,13.84000015258789,8.452523231506348,44400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-19,13.90999984741211,13.989999771118164,13.850000381469727,13.949999809265137,8.519709587097168,58000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-20,13.890000343322754,13.989999771118164,13.890000343322754,13.989999771118164,8.544134140014648,56500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-21,14.0,14.130000114440918,13.949999809265137,14.109999656677246,8.617422103881836,72500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-22,14.069999694824219,14.119999885559082,14.010000228881836,14.100000381469727,8.611315727233887,52800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-23,14.130000114440918,14.279999732971191,14.09000015258789,14.170000076293945,8.654067993164062,107700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-26,14.130000114440918,14.220000267028809,14.130000114440918,14.210000038146973,8.67849349975586,35800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-27,14.239999771118164,14.300000190734863,14.229999542236328,14.260000228881836,8.709031105041504,46200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-28,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,8.67238998413086,69000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-29,14.220000267028809,14.3100004196167,14.170000076293945,14.180000305175781,8.660173416137695,47100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-09-30,14.289999961853027,14.329999923706055,14.1899995803833,14.1899995803833,8.666279792785645,42000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-03,14.199999809265137,14.319999694824219,14.199999809265137,14.270000457763672,8.715142250061035,39500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-04,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,8.513598442077637,101400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-05,13.899999618530273,13.9399995803833,13.819999694824219,13.819999694824219,8.48780345916748,54800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-06,13.819999694824219,13.850000381469727,13.5600004196167,13.619999885559082,8.364970207214355,55000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-07,13.619999885559082,13.670000076293945,13.430000305175781,13.510000228881836,8.297409057617188,48300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-10,13.520000457763672,13.649999618530273,13.520000457763672,13.550000190734863,8.321980476379395,43600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-11,13.5600004196167,13.600000381469727,13.5,13.520000457763672,8.30355453491211,47200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-12,13.609999656677246,13.609999656677246,13.489999771118164,13.569999694824219,8.33426284790039,45300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-13,13.579999923706055,13.739999771118164,13.510000228881836,13.710000038146973,8.420244216918945,42500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-14,13.829999923706055,13.859999656677246,13.75,13.84000015258789,8.500088691711426,57300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-17,13.920000076293945,13.989999771118164,13.699999809265137,13.729999542236328,8.432524681091309,58300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-18,13.6899995803833,13.75,13.65999984741211,13.670000076293945,8.39567756652832,25300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-19,13.710000038146973,13.739999771118164,13.699999809265137,13.699999809265137,8.414102554321289,47900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-20,13.75,13.760000228881836,13.720000267028809,13.760000228881836,8.450950622558594,28800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-21,13.850000381469727,13.920000076293945,13.800000190734863,13.920000076293945,8.54922103881836,41000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-24,13.920000076293945,13.920000076293945,13.800000190734863,13.869999885559082,8.518513679504395,65300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-25,13.8100004196167,13.850000381469727,13.789999961853027,13.84000015258789,8.500088691711426,32300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-26,13.869999885559082,13.869999885559082,13.819999694824219,13.869999885559082,8.518513679504395,27400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-27,13.880000114440918,13.920000076293945,13.850000381469727,13.890000343322754,8.530797004699707,37900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-28,13.890000343322754,13.90999984741211,13.829999923706055,13.850000381469727,8.50622844696045,29400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-10-31,13.880000114440918,13.960000038146973,13.880000114440918,13.920000076293945,8.54922103881836,24900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-01,13.920000076293945,14.010000228881836,13.920000076293945,14.010000228881836,8.604500770568848,46000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-02,13.930000305175781,13.9399995803833,13.829999923706055,13.890000343322754,8.578557968139648,39800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-03,13.920000076293945,13.920000076293945,13.850000381469727,13.899999618530273,8.584731101989746,45400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-04,13.829999923706055,13.9399995803833,13.829999923706055,13.899999618530273,8.584731101989746,26800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-07,13.9399995803833,14.0,13.859999656677246,13.880000114440918,8.572378158569336,45600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-08,13.90999984741211,13.989999771118164,13.880000114440918,13.90999984741211,8.590909957885742,37600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-09,13.930000305175781,13.979999542236328,13.829999923706055,13.979999542236328,8.63414192199707,51300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-10,13.949999809265137,13.979999542236328,13.90999984741211,13.960000038146973,8.621786117553711,25200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-11,13.989999771118164,14.0,13.960000038146973,14.0,8.646493911743164,24600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-14,14.050000190734863,14.149999618530273,14.029999732971191,14.149999618530273,8.739130020141602,52900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-15,14.180000305175781,14.180000305175781,14.069999694824219,14.100000381469727,8.70825481414795,39000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-16,14.130000114440918,14.130000114440918,14.010000228881836,14.010000228881836,8.652669906616211,34300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-17,13.90999984741211,13.930000305175781,13.800000190734863,13.859999656677246,8.560028076171875,207200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-18,13.949999809265137,14.09000015258789,13.920000076293945,14.029999732971191,8.665019035339355,53800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-21,14.0600004196167,14.100000381469727,14.029999732971191,14.050000190734863,8.677373886108398,32300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-22,14.09000015258789,14.130000114440918,14.050000190734863,14.130000114440918,8.726776123046875,46700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-23,14.15999984741211,14.1899995803833,14.130000114440918,14.149999618530273,8.739130020141602,48300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-25,14.180000305175781,14.300000190734863,14.180000305175781,14.279999732971191,8.819421768188477,40100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-28,14.319999694824219,14.399999618530273,14.319999694824219,14.369999885559082,8.875005722045898,47800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-29,14.390000343322754,14.430000305175781,14.359999656677246,14.380000114440918,8.881182670593262,32200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-11-30,14.430000305175781,14.4399995803833,14.329999923706055,14.350000381469727,8.862658500671387,60700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-01,14.40999984741211,14.489999771118164,14.34000015258789,14.34000015258789,8.856476783752441,42900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-02,14.479999542236328,14.479999542236328,14.430000305175781,14.460000038146973,8.930586814880371,27500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-05,14.5,14.5,14.449999809265137,14.5,8.955291748046875,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-06,14.460000038146973,14.539999961853027,14.460000038146973,14.489999771118164,8.94912052154541,27900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-07,14.489999771118164,14.550000190734863,14.449999809265137,14.520000457763672,9.016182899475098,48200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-08,14.569999694824219,14.569999694824219,14.470000267028809,14.479999542236328,8.991345405578613,49600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-09,14.489999771118164,14.569999694824219,14.470000267028809,14.520000457763672,9.016182899475098,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-12,14.579999923706055,14.579999923706055,14.5,14.529999732971191,9.022392272949219,41400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-13,14.579999923706055,14.600000381469727,14.550000190734863,14.600000381469727,9.065857887268066,51200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-14,14.600000381469727,14.649999618530273,14.579999923706055,14.59000015258789,9.059649467468262,86300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-15,14.640000343322754,14.649999618530273,14.479999542236328,14.510000228881836,9.009973526000977,43400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-16,14.579999923706055,14.630000114440918,14.520000457763672,14.609999656677246,9.072068214416504,58100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-19,14.640000343322754,14.649999618530273,14.600000381469727,14.649999618530273,9.096906661987305,61000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-20,14.640000343322754,14.649999618530273,14.59000015258789,14.630000114440918,9.084486961364746,40400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-21,14.649999618530273,14.6899995803833,14.609999656677246,14.680000305175781,9.115532875061035,32600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-22,14.670000076293945,14.789999961853027,14.649999618530273,14.649999618530273,9.096906661987305,79800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-23,14.670000076293945,14.710000038146973,14.550000190734863,14.609999656677246,9.072068214416504,58400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-27,14.65999984741211,14.699999809265137,14.609999656677246,14.65999984741211,9.103111267089844,61400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-28,14.6899995803833,14.819999694824219,14.680000305175781,14.819999694824219,9.202467918395996,35600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-29,14.770000457763672,14.819999694824219,14.720000267028809,14.8100004196167,9.19625473022461,63000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2011-12-30,14.800000190734863,14.869999885559082,14.739999771118164,14.779999732971191,9.177631378173828,80800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-03,14.8100004196167,14.819999694824219,14.699999809265137,14.699999809265137,9.127951622009277,45400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-04,14.670000076293945,14.949999809265137,14.670000076293945,14.90999984741211,9.25835132598877,66700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-05,14.829999923706055,14.949999809265137,14.829999923706055,14.90999984741211,9.25835132598877,45900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-06,14.890000343322754,14.920000076293945,14.880000114440918,14.899999618530273,9.252140998840332,47400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-09,14.920000076293945,14.949999809265137,14.890000343322754,14.949999809265137,9.283188819885254,47200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-10,14.949999809265137,14.970000267028809,14.890000343322754,14.949999809265137,9.283188819885254,50200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-11,14.899999618530273,14.899999618530273,14.569999694824219,14.680000305175781,9.163341522216797,65600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-12,14.789999961853027,14.8100004196167,14.710000038146973,14.720000267028809,9.188312530517578,42200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-13,14.829999923706055,14.829999923706055,14.739999771118164,14.75,9.20703125,41500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-17,14.930000305175781,14.960000038146973,14.819999694824219,14.850000381469727,9.26945972442627,105600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-18,14.899999618530273,14.899999618530273,14.800000190734863,14.829999923706055,9.256972312927246,49000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-19,14.899999618530273,14.979999542236328,14.850000381469727,14.9399995803833,9.32563304901123,83400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-20,14.979999542236328,15.100000381469727,14.960000038146973,15.079999923706055,9.413023948669434,127200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-23,15.119999885559082,15.220000267028809,15.09000015258789,15.149999618530273,9.456716537475586,109900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-24,15.180000305175781,15.180000305175781,15.09000015258789,15.109999656677246,9.431751251220703,64100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-25,15.15999984741211,15.1899995803833,15.130000114440918,15.1899995803833,9.481685638427734,67100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-26,15.239999771118164,15.390000343322754,15.239999771118164,15.390000343322754,9.60653018951416,55600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-27,15.449999809265137,15.5,15.430000305175781,15.5,9.675193786621094,68200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-30,15.5,15.619999885559082,15.5,15.569999694824219,9.718886375427246,65700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2012-01-31,15.600000381469727,15.609999656677246,15.510000228881836,15.539999961853027,9.70015811920166,73700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
