Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-11-08,30.31599998474121,30.382999420166016,30.30699920654297,30.37700080871582,29.387298583984375,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-11,30.25,30.398000717163086,30.219999313354492,30.336000442504883,29.347637176513672,22800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-12,30.381999969482422,30.381999969482422,30.299999237060547,30.30699920654297,29.319578170776367,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-13,30.270000457763672,30.28499984741211,30.163000106811523,30.222000122070312,29.237350463867188,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-14,30.194000244140625,30.27899932861328,30.194000244140625,30.27899932861328,29.292491912841797,5800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-15,30.39299964904785,30.5,30.385000228881836,30.4689998626709,29.476303100585938,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-18,30.540000915527344,30.540000915527344,30.459999084472656,30.476999282836914,29.484039306640625,12200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-19,30.579999923706055,30.608999252319336,30.440000534057617,30.542999267578125,29.54789161682129,14200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-20,30.530000686645508,30.558000564575195,30.31999969482422,30.43600082397461,29.444377899169922,11600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-21,30.31599998474121,30.389999389648438,30.301000595092773,30.361000061035156,29.3718204498291,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-22,30.510000228881836,30.510000228881836,30.374000549316406,30.441999435424805,29.450180053710938,14100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-25,30.610000610351562,30.75,30.610000610351562,30.69099998474121,29.691068649291992,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-26,30.639999389648438,30.770000457763672,30.639999389648438,30.739999771118164,29.73847198486328,6000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-27,30.809999465942383,30.841999053955078,30.75,30.841999053955078,29.837148666381836,17300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-11-29,30.670000076293945,30.68000030517578,30.61400032043457,30.61400032043457,29.6165771484375,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-02,30.43000030517578,30.500999450683594,30.40999984741211,30.41699981689453,29.425994873046875,7400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-03,30.059999465942383,30.184999465942383,30.049999237060547,30.184999465942383,29.201555252075195,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-04,30.350000381469727,30.464000701904297,30.3439998626709,30.398000717163086,29.407615661621094,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-05,30.427000045776367,30.479999542236328,30.378000259399414,30.479999542236328,29.486942291259766,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-06,30.670000076293945,30.749000549316406,30.670000076293945,30.739999771118164,29.73847198486328,3700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-09,30.70400047302246,30.70599937438965,30.618999481201172,30.62299919128418,29.62528419494629,2700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-10,30.559999465942383,30.687999725341797,30.559999465942383,30.604999542236328,29.607872009277344,9500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-11,30.6299991607666,30.75,30.6299991607666,30.75,29.748146057128906,6200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-12,30.799999237060547,31.09000015258789,30.739999771118164,31.045000076293945,30.03353500366211,45300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-13,31.1200008392334,31.1200008392334,31.05699920654297,31.091999053955078,30.079002380371094,51800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-16,30.8700008392334,31.010000228881836,30.860000610351562,30.888999938964844,30.296749114990234,17600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-17,30.8799991607666,31.020000457763672,30.8799991607666,30.94300079345703,30.349714279174805,41600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-18,30.979999542236328,31.024999618530273,30.945999145507812,30.965999603271484,30.372272491455078,9900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-19,30.93600082397461,31.010000228881836,30.89699935913086,30.969999313354492,30.37619400024414,56700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-20,31.06999969482422,31.09600067138672,31.062999725341797,31.075000762939453,30.47918128967285,5000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-23,31.190000534057617,31.190000534057617,31.10300064086914,31.113000869750977,30.51645278930664,16100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-24,31.18000030517578,31.18000030517578,31.108999252319336,31.117000579833984,30.52037811279297,8200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-26,31.224000930786133,31.2549991607666,31.200000762939453,31.214000701904297,30.61551856994629,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-27,31.219999313354492,31.305999755859375,31.219999313354492,31.270000457763672,30.67044448852539,3100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-30,31.239999771118164,31.280000686645508,31.100000381469727,31.15999984741211,30.562551498413086,20000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-12-31,31.16900062561035,31.200000762939453,31.1200008392334,31.200000762939453,30.60178565979004,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-02,31.3799991607666,31.437000274658203,31.298999786376953,31.437000274658203,30.834239959716797,6400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-03,31.163000106811523,31.229999542236328,31.13800048828125,31.17300033569336,30.57530403137207,4200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-06,31.059999465942383,31.200000762939453,31.04800033569336,31.155000686645508,30.557649612426758,6600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-07,31.1299991607666,31.149999618530273,31.079999923706055,31.117000579833984,30.52037811279297,4900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-08,31.049999237060547,31.31999969482422,31.049999237060547,31.23699951171875,30.63807487487793,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-09,31.315000534057617,31.34600067138672,31.280000686645508,31.344999313354492,30.74400520324707,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-10,31.469999313354492,31.469999313354492,31.284000396728516,31.30699920654297,30.70673370361328,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-13,31.43000030517578,31.559999465942383,31.385000228881836,31.559999465942383,30.95488166809082,14900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-14,31.540000915527344,31.60700035095215,31.520000457763672,31.54400062561035,30.939189910888672,11300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-15,31.52199935913086,31.52899932861328,31.43000030517578,31.48699951171875,30.883281707763672,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-16,31.636999130249023,31.729999542236328,31.636999130249023,31.729000091552734,31.120643615722656,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-17,31.850000381469727,31.889999389648438,31.829999923706055,31.875999450683594,31.26482391357422,4700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-21,31.760000228881836,31.760000228881836,31.6200008392334,31.65399932861328,31.047080993652344,11100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-22,31.93000030517578,31.93000030517578,31.722000122070312,31.77400016784668,31.164779663085938,5300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-23,31.551000595092773,31.719999313354492,31.5,31.718000411987305,31.109853744506836,9800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-24,31.81999969482422,31.81999969482422,31.41200065612793,31.514999389648438,30.91074562072754,8800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-27,30.889999389648438,31.06999969482422,30.889999389648438,30.92300033569336,30.330097198486328,20100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-28,31.030000686645508,31.270000457763672,31.030000686645508,31.25,30.650827407836914,6400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-29,31.190000534057617,31.239999771118164,31.125999450683594,31.125999450683594,30.529203414916992,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-30,30.760000228881836,31.073999404907227,30.760000228881836,31.073999404907227,30.478199005126953,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-01-31,30.760000228881836,30.760000228881836,30.340999603271484,30.437999725341797,29.854394912719727,11800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-03,30.65999984741211,30.84000015258789,30.628999710083008,30.670000076293945,30.081947326660156,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-04,31.1200008392334,31.20599937438965,31.110000610351562,31.118000030517578,30.521358489990234,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-05,31.417999267578125,31.579999923706055,31.410999298095703,31.506000518798828,30.901918411254883,5000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-06,31.719999313354492,31.719999313354492,31.5310001373291,31.5310001373291,30.926437377929688,10500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-07,31.31999969482422,31.350000381469727,31.219999313354492,31.26300048828125,30.663578033447266,7700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-10,31.325000762939453,31.39900016784668,31.284000396728516,31.39900016784668,30.796968460083008,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-11,31.649999618530273,31.731000900268555,31.559999465942383,31.670000076293945,31.062774658203125,17800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-12,31.739999771118164,31.8799991607666,31.719999313354492,31.844999313354492,31.234418869018555,9600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-13,31.65999984741211,31.8700008392334,31.65999984741211,31.756999969482422,31.14810562133789,24300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-14,31.780000686645508,31.780000686645508,31.6200008392334,31.70400047302246,31.096120834350586,16700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-18,31.59000015258789,31.72800064086914,31.59000015258789,31.658000946044922,31.05100440979004,21200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-19,31.799999237060547,31.891000747680664,31.799999237060547,31.812000274658203,31.202051162719727,6400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-20,31.81999969482422,31.81999969482422,31.540000915527344,31.64699935913086,31.040212631225586,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-21,31.361000061035156,31.530000686645508,31.361000061035156,31.413000106811523,30.810701370239258,7500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-24,30.3700008392334,30.6299991607666,30.3700008392334,30.43000030517578,29.84654998779297,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-25,30.469999313354492,30.469999313354492,29.639999389648438,29.673999786376953,29.105043411254883,15800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-26,30.100000381469727,30.100000381469727,29.56999969482422,29.584999084472656,29.017749786376953,7900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-27,29.0,29.399999618530273,28.530000686645508,28.530000686645508,27.98297882080078,16400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-02-28,27.86400032043457,28.18000030517578,27.56999969482422,28.18000030517578,27.639690399169922,21500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-02,28.309999465942383,29.010000228881836,28.059999465942383,28.996000289916992,28.44004249572754,12700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-03,29.079999923706055,29.299999237060547,28.489999771118164,28.55900001525879,28.011423110961914,33700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-04,29.069000244140625,29.514999389648438,28.959999084472656,29.514999389648438,28.949092864990234,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-05,28.790000915527344,29.0,28.56999969482422,28.639999389648438,28.090869903564453,17800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-06,27.860000610351562,28.2189998626709,27.843000411987305,28.2189998626709,27.677942276000977,16000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-09,26.25,27.010000228881836,26.110000610351562,26.110000610351562,25.609378814697266,30900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-10,27.040000915527344,27.187000274658203,26.229999542236328,27.187000274658203,26.665729522705078,94500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-11,26.469999313354492,26.489999771118164,25.610000610351562,25.889999389648438,25.393596649169922,37300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-12,24.079999923706055,24.139999389648438,23.180999755859375,23.479999542236328,23.029804229736328,32400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-13,24.969999313354492,24.969999313354492,23.450000762939453,24.892000198364258,24.414731979370117,18100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-16,22.329999923706055,23.510000228881836,22.25,22.25,21.823389053344727,11900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-17,22.673999786376953,23.398000717163086,22.299999237060547,23.381000518798828,22.932703018188477,11700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-18,21.670000076293945,22.28499984741211,21.15999984741211,21.770000457763672,21.35259246826172,56400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-19,21.37299919128418,22.378999710083008,21.37299919128418,22.040000915527344,21.617416381835938,49800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-20,22.450000762939453,22.559999465942383,21.368000030517578,21.378000259399414,20.968107223510742,38600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-23,21.31999969482422,21.31999969482422,20.75,21.0,20.597354888916016,65700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-24,22.079999923706055,22.920000076293945,22.079999923706055,22.920000076293945,22.48054313659668,59900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-25,22.950000762939453,24.040000915527344,22.606000900268555,23.350000381469727,22.902297973632812,46300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-26,23.530000686645508,24.639999389648438,23.530000686645508,24.639999389648438,24.16756248474121,136300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-27,23.639999389648438,24.260000228881836,23.639999389648438,23.65999984741211,23.20635414123535,16200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-30,23.850000381469727,24.420000076293945,23.850000381469727,24.31999969482422,23.85369873046875,27300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-03-31,24.219999313354492,24.469999313354492,23.93000030517578,23.950000762939453,23.490795135498047,45100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-01,23.149999618530273,23.47800064086914,23.0,23.0,22.55900764465332,10400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-02,23.469999313354492,23.530000686645508,23.2450008392334,23.43000030517578,22.980764389038086,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-03,23.459999084472656,23.56999969482422,22.950000762939453,23.06999969482422,22.627666473388672,30000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-06,24.25,24.65999984741211,24.239999771118164,24.56999969482422,24.098905563354492,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-07,25.420000076293945,25.420000076293945,24.700000762939453,24.700000762939453,24.22641372680664,10900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-08,24.8799991607666,25.43000030517578,24.847000122070312,25.280000686645508,24.7952938079834,10100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-09,25.670000076293945,25.999000549316406,25.6299991607666,25.670000076293945,25.177814483642578,16000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-13,25.18600082397461,25.475000381469727,25.18600082397461,25.3799991607666,24.893375396728516,19700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-14,26.0,26.15399932861328,25.969999313354492,26.110000610351562,25.609378814697266,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-15,25.350000381469727,25.4950008392334,25.139999389648438,25.219999313354492,24.736440658569336,17100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-16,25.375,25.375,25.180999755859375,25.329999923706055,24.84433364868164,3400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-17,25.989999771118164,26.1299991607666,25.77400016784668,26.070999145507812,25.571125030517578,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-20,25.8799991607666,26.003000259399414,25.67300033569336,25.67300033569336,25.180757522583008,15700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-21,25.219999313354492,25.31999969482422,24.860000610351562,24.969999313354492,24.491235733032227,18800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-22,25.40999984741211,25.559999465942383,25.36199951171875,25.513999938964844,25.02480697631836,13200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-23,25.649999618530273,25.944000244140625,25.44099998474121,25.510000228881836,25.020883560180664,14400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-24,25.510000228881836,25.79800033569336,25.399999618530273,25.78499984741211,25.29060935974121,2100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-27,26.290000915527344,26.3700008392334,26.15999984741211,26.32200050354004,25.81731414794922,3400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-28,26.6299991607666,26.65999984741211,26.350000381469727,26.350000381469727,25.844778060913086,7500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-29,26.790000915527344,27.045000076293945,26.790000915527344,27.000999450683594,26.483295440673828,36300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-04-30,26.709999084472656,26.889999389648438,26.25,26.368999481201172,25.863412857055664,23300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-01,25.770000457763672,25.770000457763672,25.459999084472656,25.54400062561035,25.054229736328125,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-04,25.46299934387207,25.687999725341797,25.399999618530273,25.687999725341797,25.19546890258789,6900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-05,25.829999923706055,26.131000518798828,25.75,25.81999969482422,25.324939727783203,10100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-06,26.190000534057617,26.239999771118164,25.75,25.75,25.25628089904785,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-07,26.030000686645508,26.149999618530273,26.030000686645508,26.110000610351562,25.609378814697266,19000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-08,26.3700008392334,26.533000946044922,26.3700008392334,26.533000946044922,26.024269104003906,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-11,26.360000610351562,26.600000381469727,26.219999313354492,26.489999771118164,25.982091903686523,14200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-12,26.530000686645508,26.559999465942383,25.90999984741211,25.90999984741211,25.4132137298584,39000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-13,25.760000228881836,26.0,25.365999221801758,25.562999725341797,25.072864532470703,11800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-14,25.229999542236328,25.649999618530273,24.969999313354492,25.649999618530273,25.1581974029541,31400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-15,25.489999771118164,25.729999542236328,25.489999771118164,25.729999542236328,25.236663818359375,16600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-18,26.389999389648438,26.834999084472656,26.389999389648438,26.834999084472656,26.320476531982422,2400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-19,26.6299991607666,26.858999252319336,26.43000030517578,26.43000030517578,25.92324447631836,13100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-20,26.790000915527344,26.965999603271484,26.790000915527344,26.850000381469727,26.335189819335938,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-21,26.760000228881836,26.760000228881836,26.649999618530273,26.739999771118164,26.227298736572266,11200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-22,26.65999984741211,26.65999984741211,26.51099967956543,26.649999618530273,26.139022827148438,5100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-26,27.280000686645508,27.360000610351562,27.100000381469727,27.100000381469727,26.58039665222168,15200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-27,27.40999984741211,27.510000228881836,27.170000076293945,27.479999542236328,26.953109741210938,29200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-28,27.666000366210938,27.780000686645508,27.440000534057617,27.44499969482422,26.918781280517578,96100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-05-29,27.389999389648438,27.666000366210938,27.290000915527344,27.666000366210938,27.13554573059082,16500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-01,27.770000457763672,27.874000549316406,27.770000457763672,27.874000549316406,27.339557647705078,26400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-02,27.905000686645508,28.108999252319336,27.860000610351562,28.108999252319336,27.570049285888672,10400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-03,28.299999237060547,28.534000396728516,28.299999237060547,28.459999084472656,27.91431999206543,31700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-04,28.450000762939453,28.469999313354492,28.315000534057617,28.347000122070312,27.803485870361328,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-05,28.954999923706055,29.003000259399414,28.93000030517578,28.96500015258789,28.409639358520508,12000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-08,29.040000915527344,29.290000915527344,29.013999938964844,29.290000915527344,28.728408813476562,3000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-09,28.90999984741211,29.030000686645508,28.8799991607666,28.91900062561035,28.364519119262695,11500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-10,29.0,29.0,28.740999221801758,28.860000610351562,28.306652069091797,36800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-11,28.040000915527344,28.040000915527344,27.18199920654297,27.27199935913086,26.74909782409668,16900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-12,27.864999771118164,27.8700008392334,27.25200080871582,27.552000045776367,27.023731231689453,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-15,26.75,27.549999237060547,26.75,27.440000534057617,27.170276641845703,7700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-16,28.110000610351562,28.1200008392334,27.739999771118164,27.799999237060547,27.526737213134766,9000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-17,27.979999542236328,28.045000076293945,27.8700008392334,27.875999450683594,27.60198974609375,19200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-18,27.799999237060547,27.799999237060547,27.739999771118164,27.77899932861328,27.505943298339844,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-19,28.0939998626709,28.0939998626709,27.642000198364258,27.781999588012695,27.508914947509766,9500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-22,27.75,28.010000228881836,27.690000534057617,27.968000411987305,27.693086624145508,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-23,28.229999542236328,28.253999710083008,28.05900001525879,28.05900001525879,27.783191680908203,14100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-24,27.700000762939453,27.700000762939453,27.229999542236328,27.38599967956543,27.116806030273438,37600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-25,27.184999465942383,27.639999389648438,27.184999465942383,27.638999938964844,27.367321014404297,120700,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-26,27.520000457763672,27.6299991607666,27.190000534057617,27.235000610351562,26.96729278564453,131100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-29,27.510000228881836,27.559999465942383,27.219999313354492,27.5,27.229686737060547,8300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-06-30,27.540000915527344,27.868999481201172,27.540000915527344,27.868999481201172,27.59505844116211,10200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-01,27.889999389648438,27.969999313354492,27.799999237060547,27.847999572753906,27.574264526367188,58400,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-02,28.15999984741211,28.25,28.05500030517578,28.05500030517578,27.779232025146484,20000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-06,28.6299991607666,28.65999984741211,28.5,28.635000228881836,28.353530883789062,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-07,28.40999984741211,28.559999465942383,28.290000915527344,28.290000915527344,28.01192283630371,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-08,28.422000885009766,28.466999053955078,28.299999237060547,28.466999053955078,28.187179565429688,18500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-09,28.09000015258789,28.40999984741211,28.09000015258789,28.29199981689453,28.013900756835938,10800,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-10,28.290000915527344,28.464000701904297,28.209999084472656,28.464000701904297,28.18421173095703,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-13,28.670000076293945,28.83799934387207,28.270000457763672,28.270000457763672,27.99211883544922,16500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-14,28.15999984741211,28.719999313354492,28.15999984741211,28.719999313354492,28.437694549560547,10300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-15,28.899999618530273,29.06999969482422,28.860000610351562,28.989999771118164,28.705039978027344,9300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-16,28.889999389648438,29.006999969482422,28.889999389648438,28.98900032043457,28.704050064086914,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-17,29.06999969482422,29.18000030517578,29.040000915527344,29.18000030517578,28.893173217773438,19200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-20,29.235000610351562,29.42300033569336,29.235000610351562,29.42300033569336,29.133785247802734,3200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-21,29.510000228881836,29.59000015258789,29.350000381469727,29.350000381469727,29.06150245666504,22500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-22,29.46500015258789,29.610000610351562,29.43000030517578,29.594999313354492,29.304092407226562,7300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-23,29.479999542236328,29.68000030517578,29.260000228881836,29.389999389648438,29.10110855102539,10900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-24,29.200000762939453,29.200000762939453,29.010000228881836,29.04800033569336,28.762470245361328,2300,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-27,29.21500015258789,29.420000076293945,29.21500015258789,29.405000686645508,29.1159610748291,13500,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-28,29.260000228881836,29.340999603271484,29.14299964904785,29.14299964904785,28.856536865234375,14200,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-29,29.329999923706055,29.6200008392334,29.329999923706055,29.531999588012695,29.24171257019043,4900,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-30,29.139999389648438,29.43000030517578,29.06999969482422,29.43000030517578,29.140716552734375,26100,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-07-31,29.40999984741211,29.40999984741211,28.93000030517578,29.256999969482422,28.96941566467285,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-03,29.489999771118164,29.719999313354492,29.489999771118164,29.625,29.333799362182617,8600,ACWF,iShares MSCI Global Multifactor ETF,Y
2020-08-04,29.65999984741211,29.72100067138672,29.614999771118164,29.72100067138672,29.428855895996094,13300,ACWF,iShares MSCI Global Multifactor ETF,Y
