Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-11-17,38.45000076293945,38.45000076293945,38.119998931884766,38.119998931884766,37.0787353515625,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-18,38.5,38.5,38.5,38.5,37.44834899902344,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-19,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,38.255680084228516,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-20,39.380001068115234,39.4900016784668,38.97999954223633,39.4900016784668,38.411312103271484,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-23,39.400001525878906,39.709999084472656,39.29999923706055,39.29999923706055,38.226505279541016,10700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-24,40.529998779296875,40.529998779296875,38.970001220703125,39.209999084472656,38.13896179199219,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-25,39.31999969482422,39.470001220703125,39.29999923706055,39.470001220703125,38.39186096191406,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-27,39.45000076293945,39.45000076293945,38.84000015258789,38.84000015258789,37.77907180786133,4400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-11-30,39.0,39.130001068115234,39.0,39.11000061035156,38.041690826416016,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-01,39.29999923706055,39.650001525878906,39.290000915527344,39.34000015258789,38.265411376953125,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-02,39.40999984741211,39.540000915527344,38.95000076293945,38.95000076293945,37.886070251464844,4600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-03,39.38999938964844,39.38999938964844,39.150001525878906,39.150001525878906,38.080604553222656,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-04,39.099998474121094,39.2400016784668,39.099998474121094,39.2400016784668,38.16814422607422,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-07,38.7400016784668,39.08000183105469,38.7400016784668,39.08000183105469,38.01251220703125,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-08,38.20000076293945,38.880001068115234,38.20000076293945,38.880001068115234,37.8179817199707,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-09,38.150001525878906,38.36000061035156,38.150001525878906,38.36000061035156,37.31217956542969,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-10,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.60398864746094,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-11,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,37.60398864746094,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-14,38.45000076293945,38.45000076293945,37.560001373291016,37.7400016784668,36.70912170410156,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-15,38.09000015258789,38.369998931884766,37.93000030517578,37.93000030517578,36.89392852783203,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-16,38.77000045776367,39.09000015258789,38.43000030517578,38.5,37.44834899902344,7300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-17,38.31999969482422,38.31999969482422,38.290000915527344,38.290000915527344,37.24409103393555,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-18,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,37.1370964050293,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-21,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,36.68966293334961,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-22,38.06999969482422,38.619998931884766,37.95000076293945,38.54999923706055,37.496986389160156,4400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-23,38.86000061035156,38.900001525878906,38.45000076293945,38.880001068115234,37.8179817199707,5900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-24,39.18000030517578,39.2400016784668,39.0,39.0,37.9405517578125,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-28,38.72999954223633,38.84000015258789,38.400001525878906,38.400001525878906,37.356849670410156,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-29,38.959999084472656,39.290000915527344,38.959999084472656,39.08000183105469,38.01837921142578,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-30,38.939998626708984,38.939998626708984,38.880001068115234,38.880001068115234,37.82381057739258,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2015-12-31,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,37.48332214355469,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-04,40.439998626708984,40.439998626708984,37.560001373291016,37.709999084472656,36.68559265136719,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-05,37.709999084472656,37.79999923706055,37.709999084472656,37.709999084472656,36.68559265136719,4200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-06,37.47999954223633,37.47999954223633,36.93000030517578,37.13999938964844,36.13108444213867,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-07,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,36.13108444213867,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-08,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,36.13108444213867,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-11,35.7599983215332,35.7599983215332,35.56999969482422,35.56999969482422,34.603736877441406,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-12,36.34000015258789,36.34000015258789,35.83000183105469,36.099998474121094,35.11933517456055,8800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-13,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,34.165950775146484,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-14,35.099998474121094,35.66999816894531,34.91999816894531,35.66999816894531,34.70101547241211,86400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-15,34.83000183105469,34.83000183105469,34.720001220703125,34.720001220703125,33.776824951171875,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-19,35.08000183105469,35.290000915527344,34.9900016784668,35.02000045776367,34.06867218017578,10000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-20,34.20000076293945,34.4900016784668,33.97999954223633,34.4900016784668,33.553070068359375,5200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-21,35.31999969482422,35.31999969482422,34.630001068115234,34.84000015258789,33.89356231689453,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-22,35.599998474121094,35.849998474121094,35.599998474121094,35.849998474121094,34.87611770629883,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-25,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,34.87611770629883,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-26,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,34.92476272583008,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-27,35.900001525878906,35.95000076293945,35.83000183105469,35.95000076293945,34.97340774536133,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-28,35.75,35.7599983215332,35.459999084472656,35.7599983215332,34.788570404052734,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-01-29,36.150001525878906,36.16999816894531,35.65999984741211,36.08000183105469,35.099876403808594,10400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-01,36.2400016784668,36.63999938964844,36.2400016784668,36.369998931884766,35.38199996948242,16600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-02,36.2599983215332,36.27000045776367,35.709999084472656,36.130001068115234,35.14851760864258,14800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-03,36.0,36.34000015258789,35.720001220703125,36.25,35.265262603759766,18000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-04,36.27000045776367,36.27000045776367,36.13999938964844,36.13999938964844,35.158241271972656,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-05,35.81999969482422,35.959999084472656,35.81999969482422,35.900001525878906,34.92476272583008,4900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-08,35.06999969482422,35.369998931884766,34.959999084472656,35.369998931884766,34.40916442871094,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-09,34.75,34.75,34.75,34.75,33.80601119995117,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-10,35.04999923706055,35.04999923706055,34.86000061035156,34.88999938964844,33.94219970703125,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-11,34.31999969482422,34.349998474121094,34.310001373291016,34.349998474121094,33.416873931884766,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-12,34.709999084472656,34.959999084472656,34.709999084472656,34.959999084472656,34.01029968261719,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-16,35.470001220703125,35.939998626708984,35.470001220703125,35.52000045776367,34.55508804321289,6600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-17,36.36000061035156,36.61000061035156,36.22999954223633,36.47999954223633,35.489013671875,40100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-18,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.53966522216797,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-19,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,36.53966522216797,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-22,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,35.33335494995117,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-23,35.970001220703125,35.970001220703125,35.900001525878906,35.900001525878906,34.92476272583008,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-24,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,34.58427047729492,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-25,37.0,37.0,35.779998779296875,35.779998779296875,34.80802536010742,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-26,36.09000015258789,36.2599983215332,36.02000045776367,36.130001068115234,35.14851760864258,45600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-02-29,36.0,36.0,36.0,36.0,35.02204513549805,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-01,36.84000015258789,36.97999954223633,36.84000015258789,36.880001068115234,35.87813949584961,12000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-02,37.150001525878906,37.150001525878906,36.849998474121094,36.91999816894531,35.917057037353516,11200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-03,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,35.84895706176758,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-04,37.38999938964844,37.43000030517578,37.38999938964844,37.43000030517578,36.413204193115234,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-07,37.279998779296875,37.279998779296875,37.25,37.25,36.23809814453125,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-08,37.25,37.25,37.25,37.25,36.23809814453125,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-09,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,36.549400329589844,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-10,37.22999954223633,37.22999954223633,37.099998474121094,37.099998474121094,36.092166900634766,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-11,37.599998474121094,37.689998626708984,37.58000183105469,37.689998626708984,36.6661376953125,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-14,37.75,37.75,37.599998474121094,37.61000061035156,36.588314056396484,8000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-15,37.27000045776367,37.27000045776367,37.150001525878906,37.15999984741211,36.150535583496094,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-16,36.849998474121094,37.5,36.849998474121094,37.4900016784668,36.47157287597656,7400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-17,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,36.57858657836914,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-18,38.41999816894531,38.5,38.20000076293945,38.41999816894531,37.376312255859375,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-21,38.380001068115234,38.400001525878906,38.18000030517578,38.22999954223633,37.19147491455078,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-22,37.88999938964844,37.88999938964844,37.84000015258789,37.849998474121094,36.82179641723633,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-23,37.849998474121094,38.09000015258789,37.41999816894531,37.41999816894531,36.403472900390625,26100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-24,37.41999816894531,37.68000030517578,37.220001220703125,37.22999954223633,36.241878509521484,24600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-28,37.470001220703125,37.77000045776367,37.470001220703125,37.77000045776367,36.767539978027344,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-29,37.61000061035156,38.220001220703125,37.61000061035156,37.939998626708984,36.93303298950195,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-30,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,36.93303298950195,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-03-31,38.400001525878906,38.40999984741211,38.310001373291016,38.40999984741211,37.39055633544922,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-01,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,37.39055633544922,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-04,38.400001525878906,38.400001525878906,38.279998779296875,38.290000915527344,37.27374267578125,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-05,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,37.27374267578125,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-06,38.95000076293945,38.95000076293945,38.0099983215332,38.54999923706055,37.52684783935547,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-07,38.54999923706055,38.54999923706055,38.279998779296875,38.290000915527344,37.27374267578125,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-08,38.150001525878906,38.150001525878906,38.09000015258789,38.13999938964844,37.12773132324219,3100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-11,38.310001373291016,38.310001373291016,38.099998474121094,38.119998931884766,37.108253479003906,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-12,38.029998779296875,38.29999923706055,38.0,38.279998779296875,37.264015197753906,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-13,39.119998931884766,39.119998931884766,38.88999938964844,38.97999954223633,37.9454345703125,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-14,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,37.9454345703125,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-15,39.099998474121094,39.099998474121094,38.45000076293945,38.45000076293945,37.42949676513672,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-18,38.52000045776367,39.04999923706055,38.369998931884766,39.04999923706055,38.01357650756836,5200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-19,39.59000015258789,39.59000015258789,39.400001525878906,39.400001525878906,38.354286193847656,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-20,39.29999923706055,39.529998779296875,39.29999923706055,39.529998779296875,38.4808349609375,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-21,39.79999923706055,39.79999923706055,39.0099983215332,39.0099983215332,37.97463607788086,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-22,39.04999923706055,39.04999923706055,38.88999938964844,39.0,37.964900970458984,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-25,39.189998626708984,39.189998626708984,38.470001220703125,38.52000045776367,37.497642517089844,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-26,38.529998779296875,38.619998931884766,38.470001220703125,38.56999969482422,37.54631042480469,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-27,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,37.925960540771484,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-28,38.900001525878906,39.060001373291016,38.5099983215332,38.5099983215332,37.4879035949707,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-04-29,38.5099983215332,38.5099983215332,38.279998779296875,38.279998779296875,37.264015197753906,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-02,38.66999816894531,38.869998931884766,38.66999816894531,38.81999969482422,37.78968048095703,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-03,38.33000183105469,38.33000183105469,38.209999084472656,38.209999084472656,37.19586944580078,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-04,37.77000045776367,37.81999969482422,37.720001220703125,37.81999969482422,36.81621551513672,10500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-05,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,37.08878707885742,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-06,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,37.08878707885742,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-09,37.720001220703125,37.970001220703125,37.720001220703125,37.970001220703125,36.96224594116211,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-10,38.209999084472656,38.209999084472656,38.06999969482422,38.209999084472656,37.19586944580078,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-11,38.189998626708984,38.209999084472656,38.09000015258789,38.209999084472656,37.19586944580078,2600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-12,37.970001220703125,38.04999923706055,37.91999816894531,38.04999923706055,37.04011535644531,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-13,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,36.913570404052734,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-16,37.9900016784668,38.31999969482422,37.9900016784668,38.09000015258789,37.07905578613281,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-17,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,37.264015197753906,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-18,38.099998474121094,38.099998474121094,38.0,38.0,36.9914436340332,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-19,37.560001373291016,37.68000030517578,37.0,37.310001373291016,36.31975555419922,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-20,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,37.419761657714844,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-23,38.31999969482422,38.45000076293945,37.689998626708984,37.79999923706055,36.79674530029297,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-24,37.91999816894531,38.529998779296875,37.91999816894531,38.06999969482422,37.059593200683594,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-25,38.150001525878906,38.63999938964844,38.150001525878906,38.63999938964844,37.61444854736328,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-26,38.29999923706055,38.29999923706055,37.95000076293945,38.029998779296875,37.02064895629883,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-27,38.849998474121094,39.189998626708984,38.849998474121094,39.189998626708984,38.14985656738281,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-05-31,38.22999954223633,38.84000015258789,38.22999954223633,38.619998931884766,37.59498596191406,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-01,38.5,38.709999084472656,38.5,38.61000061035156,37.58524703979492,1800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-02,38.7599983215332,38.7599983215332,38.599998474121094,38.63999938964844,37.61444854736328,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-03,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,37.61444854736328,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-06,38.65999984741211,39.56999969482422,38.65999984741211,39.56999969482422,38.519771575927734,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-07,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.033042907714844,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-08,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.033042907714844,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-09,38.66999816894531,39.29999923706055,38.66999816894531,38.7599983215332,37.73126983642578,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-10,38.65999984741211,40.29999923706055,38.5,38.5,37.47816848754883,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-13,38.4900016784668,38.4900016784668,38.0099983215332,38.0099983215332,37.00117492675781,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-14,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,36.94277572631836,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-15,37.650001525878906,37.88999938964844,37.38999938964844,37.560001373291016,36.56311798095703,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-16,37.20000076293945,37.75,37.099998474121094,37.54999923706055,36.553382873535156,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-17,37.2400016784668,37.72999954223633,37.2400016784668,37.72999954223633,36.728607177734375,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-20,39.209999084472656,39.209999084472656,37.790000915527344,38.31999969482422,37.30295181274414,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-21,39.90999984741211,40.290000915527344,39.0,40.02000045776367,38.95783233642578,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-22,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.95783233642578,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-23,39.16999816894531,39.59000015258789,39.16999816894531,39.439998626708984,38.393226623535156,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-24,37.810001373291016,37.810001373291016,37.54999923706055,37.54999923706055,36.60907745361328,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-27,37.54999923706055,38.25,37.04999923706055,38.25,37.291542053222656,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-28,36.119998931884766,37.58000183105469,36.119998931884766,37.58000183105469,36.63832473754883,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-29,38.34000015258789,38.34000015258789,38.25,38.25,37.291542053222656,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-06-30,39.27000045776367,39.27000045776367,38.97999954223633,38.97999954223633,38.00324249267578,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-01,39.400001525878906,39.40999984741211,39.400001525878906,39.400001525878906,38.4127197265625,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-05,39.13999938964844,39.13999938964844,38.810001373291016,38.93000030517578,37.954498291015625,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-06,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,37.954498291015625,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-07,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,37.954498291015625,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-08,39.56999969482422,39.56999969482422,38.95000076293945,39.189998626708984,38.20798110961914,3100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-11,39.4900016784668,39.7400016784668,39.279998779296875,39.279998779296875,38.29573059082031,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-12,40.0,40.0,40.0,40.0,38.99768829345703,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-13,39.869998931884766,39.880001068115234,39.45000076293945,39.779998779296875,38.783203125,2900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-14,39.90999984741211,39.90999984741211,39.88999938964844,39.88999938964844,38.890438079833984,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-15,39.2400016784668,39.65999984741211,39.2400016784668,39.5099983215332,38.51996612548828,2100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-18,39.5,40.650001525878906,39.5,40.599998474121094,39.5826530456543,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-19,40.31999969482422,40.31999969482422,39.810001373291016,40.290000915527344,39.28042221069336,3300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-20,39.7599983215332,40.45000076293945,39.7599983215332,40.45000076293945,39.43640899658203,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-21,40.63999938964844,40.880001068115234,40.2599983215332,40.599998474121094,39.5826530456543,18100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-22,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,39.31942367553711,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-25,40.689998626708984,40.689998626708984,40.56999969482422,40.59000015258789,39.57290267944336,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-26,40.900001525878906,40.95000076293945,40.900001525878906,40.95000076293945,39.92388153076172,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-27,41.02000045776367,41.029998779296875,40.650001525878906,40.959999084472656,39.933631896972656,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-28,40.900001525878906,41.0,40.689998626708984,40.689998626708984,39.67039489746094,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-07-29,40.40999984741211,40.90999984741211,40.40999984741211,40.59000015258789,39.57290267944336,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-01,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,39.57290267944336,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-02,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,39.57290267944336,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-03,40.61000061035156,40.61000061035156,40.58000183105469,40.58000183105469,39.56315612792969,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2016-08-04,40.58000183105469,40.66999816894531,40.279998779296875,40.58000183105469,39.56315612792969,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
