Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-10-27,26.690000534057617,26.75,26.649999618530273,26.700000762939453,26.6345272064209,42800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-28,26.31999969482422,26.368999481201172,26.229999542236328,26.280000686645508,26.215557098388672,42800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-29,26.145999908447266,26.459999084472656,26.145999908447266,26.344999313354492,26.2803955078125,6100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-30,26.3700008392334,26.3700008392334,25.964000701904297,26.149999618530273,26.085874557495117,31100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-02,26.270000457763672,26.40999984741211,26.239999771118164,26.299999237060547,26.235506057739258,23800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-03,26.454999923706055,26.75,26.454999923706055,26.579999923706055,26.514820098876953,30800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-04,27.190000534057617,27.190000534057617,27.0,27.0,26.93379020690918,56400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-05,27.639999389648438,27.639999389648438,27.219999313354492,27.270000457763672,27.203128814697266,43500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-06,27.200000762939453,27.309999465942383,26.950000762939453,27.309999465942383,27.243030548095703,63300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-09,27.809999465942383,28.059999465942383,27.389999389648438,27.850000381469727,27.781705856323242,54900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-10,27.450000762939453,27.450000762939453,27.149999618530273,27.209999084472656,27.143274307250977,24000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-11,27.149999618530273,27.690000534057617,27.149999618530273,27.364999771118164,27.297895431518555,85400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-12,27.510000228881836,27.510000228881836,27.170000076293945,27.190000534057617,27.12332534790039,26500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-13,27.28499984741211,27.399999618530273,27.28499984741211,27.399999618530273,27.332809448242188,27600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-16,27.540000915527344,27.540000915527344,27.360000610351562,27.440000534057617,27.372713088989258,7700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-17,27.28700065612793,27.549999237060547,27.28700065612793,27.3700008392334,27.302885055541992,20300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-18,27.389999389648438,27.399999618530273,27.18000030517578,27.239999771118164,27.173202514648438,30400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-19,27.19499969482422,27.309999465942383,27.19499969482422,27.309999465942383,27.243030548095703,25300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-20,27.280000686645508,27.280000686645508,27.1200008392334,27.229999542236328,27.163227081298828,24100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-23,27.06999969482422,27.190000534057617,27.054000854492188,27.100000381469727,27.033546447753906,19300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-24,27.31999969482422,27.350000381469727,27.19099998474121,27.34000015258789,27.27295684814453,43000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-25,27.3700008392334,27.3700008392334,27.260000228881836,27.329999923706055,27.262981414794922,10200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-27,27.405000686645508,27.40999984741211,27.385000228881836,27.389999389648438,27.322834014892578,3300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-11-30,27.395000457763672,27.395000457763672,27.25,27.389999389648438,27.322834014892578,14100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-01,27.5,27.6200008392334,27.485000610351562,27.545000076293945,27.477455139160156,24800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-02,27.709999084472656,27.709999084472656,27.469999313354492,27.469999313354492,27.402637481689453,66000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-03,27.600000381469727,27.600000381469727,27.392000198364258,27.420000076293945,27.352760314941406,58200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-04,27.68000030517578,27.68000030517578,27.479999542236328,27.579999923706055,27.51236915588379,22700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-07,27.520000457763672,27.579999923706055,27.450000762939453,27.540000915527344,27.47246742248535,69700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-08,27.75,27.75,27.489999771118164,27.600000381469727,27.532320022583008,11800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-09,27.490999221801758,27.503999710083008,27.350000381469727,27.3700008392334,27.302885055541992,20800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-10,26.90999984741211,27.510000228881836,26.90999984741211,27.309999465942383,27.243030548095703,5000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-11,27.266000747680664,27.420000076293945,27.266000747680664,27.389999389648438,27.322834014892578,9500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-14,27.45599937438965,27.540000915527344,27.34000015258789,27.34000015258789,27.27295684814453,29700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-15,27.239999771118164,27.559999465942383,27.190000534057617,27.489999771118164,27.422588348388672,38300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-16,27.5049991607666,27.520000457763672,27.420000076293945,27.420000076293945,27.352760314941406,49800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-17,27.739999771118164,27.829999923706055,27.549999237060547,27.610000610351562,27.542295455932617,26300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-18,27.5,27.610000610351562,27.459999084472656,27.610000610351562,27.542295455932617,62400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-21,27.36400032043457,27.559999465942383,27.309999465942383,27.559999465942383,27.492416381835938,22700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-22,27.739999771118164,27.739999771118164,27.399999618530273,27.450000762939453,27.382688522338867,17800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-23,27.34000015258789,28.0,27.34000015258789,27.420000076293945,27.352760314941406,19400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-24,27.559999465942383,27.559999465942383,27.450000762939453,27.489999771118164,27.422588348388672,3900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-28,27.75,27.8700008392334,27.594999313354492,27.729999542236328,27.66200065612793,25700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-29,27.950000762939453,27.950000762939453,27.6200008392334,27.65999984741211,27.65999984741211,40700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-30,27.71500015258789,27.71500015258789,27.6200008392334,27.670000076293945,27.670000076293945,16300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-12-31,28.139999389648438,28.139999389648438,27.559999465942383,27.81999969482422,27.81999969482422,36100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-04,27.80699920654297,27.80699920654297,27.406999588012695,27.577999114990234,27.577999114990234,41400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-05,27.520000457763672,27.73900032043457,27.520000457763672,27.65999984741211,27.65999984741211,60600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-06,27.639999389648438,27.909000396728516,27.639999389648438,27.719999313354492,27.719999313354492,9700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-07,27.850000381469727,27.969999313354492,27.850000381469727,27.950000762939453,27.950000762939453,34400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-08,27.979999542236328,28.030000686645508,27.858999252319336,28.030000686645508,28.030000686645508,16300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-11,28.079999923706055,28.079999923706055,27.8700008392334,27.8700008392334,27.8700008392334,29000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-12,27.8700008392334,27.90999984741211,27.743999481201172,27.889999389648438,27.889999389648438,25600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-13,27.920000076293945,27.959999084472656,27.8700008392334,27.93000030517578,27.93000030517578,38200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-14,27.924999237060547,27.924999237060547,27.68000030517578,27.68000030517578,27.68000030517578,23100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-15,27.780000686645508,27.780000686645508,27.594999313354492,27.674999237060547,27.674999237060547,18600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-19,27.200000762939453,27.81399917602539,27.200000762939453,27.729999542236328,27.729999542236328,42900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-20,27.959999084472656,28.049999237060547,27.93000030517578,28.03499984741211,28.03499984741211,98300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-21,28.09000015258789,28.1299991607666,27.93000030517578,28.0,28.0,40500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2021-01-22,28.020000457763672,28.020000457763672,27.809999465942383,27.90999984741211,27.90999984741211,35000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
