Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-07-05,11.869999885559082,12.149999618530273,11.819999694824219,12.109999656677246,3.6813085079193115,72500,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-08,12.180000305175781,12.220000267028809,12.039999961853027,12.079999923706055,3.672189712524414,152300,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-09,12.020000457763672,12.130000114440918,11.90999984741211,11.90999984741211,3.6205124855041504,92300,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-10,11.899999618530273,11.949999809265137,11.420000076293945,11.510000228881836,3.4989171028137207,153100,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-11,11.4399995803833,11.5,11.210000038146973,11.380000114440918,3.4593982696533203,194500,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-12,11.449999809265137,11.479999542236328,11.300000190734863,11.390000343322754,3.4624366760253906,148600,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-15,11.470000267028809,11.470000267028809,11.010000228881836,11.319999694824219,3.4411590099334717,195800,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-16,11.25,11.380000114440918,11.149999618530273,11.199999809265137,3.404679775238037,120600,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-17,11.289999961853027,11.579999923706055,11.229999542236328,11.390000343322754,3.4624366760253906,223300,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-18,11.369999885559082,11.399999618530273,11.149999618530273,11.15999984741211,3.3925185203552246,172800,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-19,11.010000228881836,11.020000457763672,10.75,10.75,3.2678840160369873,265500,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-22,10.550000190734863,10.760000228881836,10.449999809265137,10.5,3.1918869018554688,312600,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-23,10.420000076293945,10.699999809265137,10.25,10.289999961853027,3.1280484199523926,276100,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-24,10.199999809265137,10.779999732971191,10.010000228881836,10.720000267028809,3.2587642669677734,213600,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-25,10.5600004196167,10.8100004196167,10.510000228881836,10.75,3.2678840160369873,166200,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-26,10.75,10.829999923706055,10.600000381469727,10.779999732971191,3.2770023345947266,56000,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-29,10.880000114440918,11.329999923706055,10.880000114440918,11.329999923706055,3.4441983699798584,137200,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-30,11.329999923706055,11.369999885559082,11.079999923706055,11.300000190734863,3.4350786209106445,422700,ADX,Adams Diversified Equity Fund Inc.,N
2002-07-31,11.300000190734863,11.4399995803833,11.199999809265137,11.420000076293945,3.4715566635131836,191300,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-01,11.40999984741211,11.479999542236328,11.1899995803833,11.220000267028809,3.4107601642608643,70100,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-02,11.140000343322754,11.199999809265137,11.0,11.010000228881836,3.346921920776367,86100,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-05,10.949999809265137,11.050000190734863,10.609999656677246,10.609999656677246,3.225325345993042,128600,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-06,10.800000190734863,11.149999618530273,10.800000190734863,11.010000228881836,3.346921920776367,180000,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-07,11.130000114440918,11.25,10.989999771118164,11.25,3.4198806285858154,60500,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-08,11.300000190734863,11.569999694824219,11.260000228881836,11.569999694824219,3.5171542167663574,95300,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-09,11.569999694824219,11.75,11.359999656677246,11.600000381469727,3.526275157928467,145400,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-12,11.4399995803833,11.65999984741211,11.420000076293945,11.600000381469727,3.526275157928467,131900,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-13,11.5,11.789999961853027,11.489999771118164,11.5,3.4958765506744385,138100,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-14,11.350000381469727,11.779999732971191,11.260000228881836,11.770000457763672,3.6030173301696777,113100,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-15,11.770000457763672,11.979999542236328,11.760000228881836,11.920000076293945,3.6489360332489014,144300,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-16,11.850000381469727,11.9399995803833,11.770000457763672,11.850000381469727,3.6275081634521484,59400,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-19,11.899999618530273,12.140000343322754,11.899999618530273,12.09000015258789,3.7009763717651367,75900,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-20,12.0,12.119999885559082,11.75,11.869999885559082,3.63362979888916,117300,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-21,11.970000267028809,12.069999694824219,11.819999694824219,12.029999732971191,3.6826086044311523,108500,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-22,12.010000228881836,12.220000267028809,12.010000228881836,12.220000267028809,3.740771532058716,108900,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-23,12.069999694824219,12.069999694824219,11.90999984741211,12.029999732971191,3.6826086044311523,46400,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-26,12.100000381469727,12.100000381469727,11.90999984741211,12.039999961853027,3.685668468475342,42500,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-27,12.020000457763672,12.09000015258789,11.890000343322754,11.979999542236328,3.6673028469085693,65200,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-28,12.079999923706055,12.079999923706055,11.869999885559082,11.869999885559082,3.63362979888916,36500,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-29,11.800000190734863,11.880000114440918,11.760000228881836,11.869999885559082,3.63362979888916,26100,ADX,Adams Diversified Equity Fund Inc.,N
2002-08-30,11.75,11.949999809265137,11.710000038146973,11.890000343322754,3.6397526264190674,30400,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-03,11.720000267028809,11.800000190734863,11.149999618530273,11.579999923706055,3.544855833053589,143200,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-04,11.729999542236328,11.739999771118164,11.359999656677246,11.430000305175781,3.49893856048584,165100,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-05,11.270000457763672,11.319999694824219,11.0600004196167,11.0600004196167,3.3856732845306396,73400,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-06,11.149999618530273,11.399999618530273,11.100000381469727,11.25,3.4438369274139404,83300,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-09,11.149999618530273,11.420000076293945,11.050000190734863,11.289999961853027,3.456082582473755,121500,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-10,11.289999961853027,11.649999618530273,11.289999961853027,11.380000114440918,3.4836323261260986,86400,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-11,11.289999961853027,11.579999923706055,11.289999961853027,11.479999542236328,3.514244318008423,79000,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-12,11.449999809265137,11.449999809265137,11.199999809265137,11.239999771118164,3.4407756328582764,67400,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-13,11.170000076293945,11.239999771118164,11.010000228881836,11.199999809265137,3.428530216217041,37800,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-16,11.149999618530273,11.180000305175781,11.029999732971191,11.109999656677246,3.400979518890381,38700,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-17,11.199999809265137,11.369999885559082,11.130000114440918,11.130000114440918,3.4071009159088135,88400,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-18,11.029999732971191,11.079999923706055,10.850000381469727,10.9399995803833,3.3489387035369873,45800,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-19,10.850000381469727,10.869999885559082,10.680000305175781,10.6899995803833,3.2724101543426514,73100,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-20,10.649999618530273,10.75,10.609999656677246,10.699999809265137,3.2754709720611572,60500,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-23,10.699999809265137,10.699999809265137,10.300000190734863,10.40999984741211,3.1866979598999023,145500,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-24,10.3100004196167,10.449999809265137,10.170000076293945,10.210000038146973,3.1254725456237793,109300,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-25,10.319999694824219,10.5,10.25,10.449999809265137,3.198941946029663,129900,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-26,10.399999618530273,10.680000305175781,10.399999618530273,10.579999923706055,3.238736867904663,124900,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-27,10.529999732971191,10.619999885559082,10.300000190734863,10.300000190734863,3.1530239582061768,81200,ADX,Adams Diversified Equity Fund Inc.,N
2002-09-30,10.399999618530273,10.399999618530273,10.0,10.279999732971191,3.1469006538391113,119100,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-01,10.319999694824219,10.699999809265137,10.260000228881836,10.680000305175781,3.26934814453125,141200,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-02,10.6899995803833,10.720000267028809,10.529999732971191,10.579999923706055,3.238736867904663,83200,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-03,10.579999923706055,10.800000190734863,10.510000228881836,10.510000228881836,3.2173080444335938,87900,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-04,10.600000381469727,10.630000114440918,10.220000267028809,10.279999732971191,3.1469006538391113,97400,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-07,10.279999732971191,10.289999961853027,10.010000228881836,10.010000228881836,3.0642499923706055,83500,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-08,10.069999694824219,10.229999542236328,10.010000228881836,10.210000038146973,3.1254725456237793,137500,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-09,10.119999885559082,10.119999885559082,9.9399995803833,9.960000038146973,3.0489437580108643,163700,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-10,9.869999885559082,10.25,9.859999656677246,10.220000267028809,3.128535032272339,139200,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-11,10.229999542236328,10.699999809265137,10.229999542236328,10.5600004196167,3.2326152324676514,205800,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-14,10.460000038146973,10.680000305175781,10.4399995803833,10.609999656677246,3.247920036315918,130800,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-15,10.760000228881836,11.149999618530273,10.760000228881836,11.149999618530273,3.413224220275879,139500,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-16,10.949999809265137,11.0,10.850000381469727,10.850000381469727,3.321390151977539,83800,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-17,11.300000190734863,11.300000190734863,11.100000381469727,11.170000076293945,3.4193460941314697,123900,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-18,11.0600004196167,11.270000457763672,11.0600004196167,11.199999809265137,3.428530216217041,79600,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-21,11.149999618530273,11.479999542236328,11.050000190734863,11.460000038146973,3.508121967315674,87500,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-22,11.4399995803833,11.4399995803833,11.25,11.300000190734863,3.459141492843628,104000,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-23,11.300000190734863,11.319999694824219,11.010000228881836,11.3100004196167,3.4622042179107666,114800,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-24,11.350000381469727,11.479999542236328,11.220000267028809,11.239999771118164,3.4407756328582764,88700,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-25,11.140000343322754,11.390000343322754,11.140000343322754,11.34000015258789,3.471386194229126,68400,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-28,11.4399995803833,11.539999961853027,11.350000381469727,11.449999809265137,3.5050599575042725,119500,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-29,11.350000381469727,11.4399995803833,11.210000038146973,11.369999885559082,3.480570077896118,78100,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-30,11.380000114440918,11.489999771118164,11.3100004196167,11.359999656677246,3.4775094985961914,77300,ADX,Adams Diversified Equity Fund Inc.,N
2002-10-31,11.399999618530273,11.449999809265137,11.260000228881836,11.369999885559082,3.480570077896118,75300,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-01,11.369999885559082,11.510000228881836,11.260000228881836,11.5,3.5203661918640137,66700,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-04,11.59000015258789,11.829999923706055,11.59000015258789,11.630000114440918,3.5601630210876465,73300,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-05,11.539999961853027,11.670000076293945,11.539999961853027,11.670000076293945,3.572406053543091,53400,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-06,11.770000457763672,11.789999961853027,11.619999885559082,11.710000038146973,3.584650993347168,74500,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-07,11.670000076293945,11.670000076293945,11.359999656677246,11.399999618530273,3.4897546768188477,55700,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-08,11.40999984741211,11.520000457763672,11.300000190734863,11.3100004196167,3.4622042179107666,55300,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-11,11.25,11.300000190734863,11.020000457763672,11.039999961853027,3.3795509338378906,64700,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-12,11.079999923706055,11.270000457763672,11.079999923706055,11.180000305175781,3.42240834236145,91800,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-13,11.029999732971191,11.270000457763672,11.020000457763672,11.09000015258789,3.3948569297790527,72600,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-14,11.239999771118164,11.350000381469727,11.229999542236328,11.319999694824219,3.4652647972106934,54900,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-15,11.279999732971191,11.399999618530273,11.25,11.399999618530273,3.4897546768188477,66200,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-18,11.420000076293945,11.539999961853027,11.300000190734863,11.380000114440918,3.4836323261260986,79700,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-19,11.380000114440918,11.399999618530273,11.260000228881836,11.279999732971191,3.453019618988037,58300,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-20,11.289999961853027,11.529999732971191,11.25,11.529999732971191,3.5295493602752686,52900,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-21,11.050000190734863,11.399999618530273,11.050000190734863,11.199999809265137,3.590458393096924,99500,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-22,11.149999618530273,11.220000267028809,11.039999961853027,11.09000015258789,3.5551950931549072,150700,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-25,11.100000381469727,11.149999618530273,11.0,11.140000343322754,3.5712265968322754,103300,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-26,11.149999618530273,11.149999618530273,10.989999771118164,10.989999771118164,3.5231380462646484,83800,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-27,10.970000267028809,11.239999771118164,10.970000267028809,11.239999771118164,3.603282928466797,93500,ADX,Adams Diversified Equity Fund Inc.,N
2002-11-29,11.229999542236328,11.260000228881836,11.149999618530273,11.149999618530273,3.574429750442505,18500,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-02,11.25,11.329999923706055,11.100000381469727,11.130000114440918,3.568018674850464,139600,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-03,11.199999809265137,11.199999809265137,10.989999771118164,11.0,3.5263431072235107,112100,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-04,10.970000267028809,11.0600004196167,10.850000381469727,10.949999809265137,3.510315418243408,74300,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-05,10.979999542236328,11.09000015258789,10.779999732971191,10.84000015258789,3.47505259513855,105200,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-06,10.789999961853027,10.899999618530273,10.699999809265137,10.829999923706055,3.471846342086792,84900,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-09,10.729999542236328,10.779999732971191,10.649999618530273,10.670000076293945,3.42055344581604,85900,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-10,10.6899995803833,10.850000381469727,10.6899995803833,10.84000015258789,3.47505259513855,103600,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-11,10.75,10.880000114440918,10.720000267028809,10.880000114440918,3.4878756999969482,66400,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-12,10.90999984741211,10.90999984741211,10.710000038146973,10.710000038146973,3.4333763122558594,82700,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-13,10.699999809265137,10.739999771118164,10.619999885559082,10.649999618530273,3.414142370223999,125400,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-16,10.630000114440918,10.789999961853027,10.609999656677246,10.720000267028809,3.436582088470459,154200,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-17,10.720000267028809,10.75,10.619999885559082,10.630000114440918,3.4077305793762207,83400,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-18,10.600000381469727,10.609999656677246,10.399999618530273,10.479999542236328,3.3596432209014893,127900,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-19,10.420000076293945,10.579999923706055,10.300000190734863,10.359999656677246,3.321173906326294,145100,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-20,10.460000038146973,10.600000381469727,10.449999809265137,10.539999961853027,3.378878593444824,116800,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-23,10.5,10.649999618530273,10.5,10.539999961853027,3.378878593444824,147100,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-24,10.520000457763672,10.649999618530273,10.479999542236328,10.619999885559082,3.4045252799987793,117400,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-26,10.710000038146973,10.800000190734863,10.5,10.600000381469727,3.3981149196624756,149200,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-27,10.520000457763672,10.569999694824219,10.40999984741211,10.449999809265137,3.3500266075134277,158000,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-30,10.430000305175781,10.520000457763672,10.350000381469727,10.449999809265137,3.3500266075134277,211700,ADX,Adams Diversified Equity Fund Inc.,N
2002-12-31,10.5,10.619999885559082,10.449999809265137,10.569999694824219,3.388495922088623,179600,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-02,10.609999656677246,10.890000343322754,10.609999656677246,10.829999923706055,3.471846342086792,106900,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-03,10.800000190734863,10.890000343322754,10.760000228881836,10.850000381469727,3.478259563446045,92300,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-06,10.880000114440918,11.100000381469727,10.869999885559082,11.010000228881836,3.529550313949585,165000,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-07,11.079999923706055,11.140000343322754,10.949999809265137,11.010000228881836,3.529550313949585,134200,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-08,11.020000457763672,11.020000457763672,10.850000381469727,10.859999656677246,3.481461763381958,55600,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-09,10.899999618530273,11.050000190734863,10.899999618530273,11.029999732971191,3.5359623432159424,98300,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-10,10.930000305175781,11.119999885559082,10.899999618530273,11.029999732971191,3.5359623432159424,98100,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-13,11.100000381469727,11.100000381469727,10.930000305175781,11.029999732971191,3.5359623432159424,85600,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-14,11.029999732971191,11.140000343322754,10.930000305175781,11.029999732971191,3.5359623432159424,140200,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-15,11.010000228881836,11.029999732971191,10.899999618530273,10.930000305175781,3.5039026737213135,112100,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-16,10.930000305175781,11.039999961853027,10.819999694824219,10.90999984741211,3.4974915981292725,69700,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-17,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,3.462228775024414,71500,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-21,10.800000190734863,10.890000343322754,10.75,10.75,3.446200132369995,112400,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-22,10.760000228881836,10.869999885559082,10.720000267028809,10.720000267028809,3.436582088470459,94300,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-23,10.699999809265137,10.850000381469727,10.699999809265137,10.8100004196167,3.465435028076172,53200,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-24,10.899999618530273,10.899999618530273,10.5600004196167,10.600000381469727,3.3981149196624756,120000,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-27,10.5600004196167,10.640000343322754,10.430000305175781,10.5,3.366055488586426,135000,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-28,10.5,10.699999809265137,10.460000038146973,10.619999885559082,3.4045252799987793,111000,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-29,10.5,10.680000305175781,10.479999542236328,10.649999618530273,3.414142370223999,84400,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-30,10.630000114440918,10.640000343322754,10.460000038146973,10.460000038146973,3.353231906890869,74800,ADX,Adams Diversified Equity Fund Inc.,N
2003-01-31,10.539999961853027,10.59000015258789,10.460000038146973,10.59000015258789,3.394906759262085,56500,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-03,10.640000343322754,10.649999618530273,10.600000381469727,10.640000343322754,3.4109363555908203,33000,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-04,10.609999656677246,10.609999656677246,10.359999656677246,10.449999809265137,3.3500266075134277,76900,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-05,10.399999618530273,10.5600004196167,10.399999618530273,10.449999809265137,3.3500266075134277,68600,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-06,10.350000381469727,10.420000076293945,10.3100004196167,10.34000015258789,3.314763307571411,62100,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-07,10.399999618530273,10.430000305175781,10.220000267028809,10.270000457763672,3.2923221588134766,71000,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-10,10.25,10.270000457763672,10.130000114440918,10.220000267028809,3.276294469833374,76300,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-11,10.210000038146973,10.329999923706055,10.130000114440918,10.1899995803833,3.266676902770996,99400,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-12,10.140000343322754,10.210000038146973,10.050000190734863,10.100000381469727,3.2378242015838623,52000,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-13,10.050000190734863,10.050000190734863,9.920000076293945,10.010000228881836,3.2089731693267822,154500,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-14,9.960000038146973,10.069999694824219,9.899999618530273,10.039999961853027,3.2347471714019775,81500,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-18,10.199999809265137,10.25,10.140000343322754,10.15999984741211,3.2734100818634033,88100,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-19,10.15999984741211,10.15999984741211,10.020000457763672,10.100000381469727,3.2540786266326904,50900,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-20,10.180000305175781,10.1899995803833,10.039999961853027,10.050000190734863,3.2379698753356934,58200,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-21,10.0,10.15999984741211,10.0,10.109999656677246,3.2573001384735107,74600,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-24,10.039999961853027,10.079999923706055,9.960000038146973,9.970000267028809,3.2121949195861816,85200,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-25,9.930000305175781,10.029999732971191,9.850000381469727,10.029999732971191,3.2315263748168945,63100,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-26,10.010000228881836,10.079999923706055,9.960000038146973,10.0,3.221860647201538,73900,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-27,10.0,10.069999694824219,9.970000267028809,10.029999732971191,3.2315263748168945,75300,ADX,Adams Diversified Equity Fund Inc.,N
2003-02-28,10.100000381469727,10.140000343322754,10.0,10.050000190734863,3.2379698753356934,41200,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-03,10.149999618530273,10.15999984741211,10.010000228881836,10.15999984741211,3.2734100818634033,225900,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-04,10.199999809265137,10.199999809265137,10.0600004196167,10.09000015258789,3.2508561611175537,88100,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-05,10.09000015258789,10.09000015258789,10.020000457763672,10.039999961853027,3.2347471714019775,47300,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-06,10.069999694824219,10.069999694824219,9.970000267028809,9.989999771118164,3.218637228012085,84900,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-07,9.949999809265137,10.079999923706055,9.899999618530273,10.079999923706055,3.2476351261138916,72500,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-10,9.979999542236328,10.039999961853027,9.800000190734863,9.8100004196167,3.1606452465057373,112400,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-11,9.800000190734863,9.9399995803833,9.760000228881836,9.8100004196167,3.1606452465057373,103200,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-12,9.8100004196167,9.819999694824219,9.710000038146973,9.789999961853027,3.1542015075683594,81200,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-13,9.850000381469727,10.069999694824219,9.850000381469727,10.069999694824219,3.2444136142730713,1222800,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-14,9.970000267028809,10.130000114440918,9.970000267028809,10.020000457763672,3.2283027172088623,89300,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-17,9.979999542236328,10.279999732971191,9.949999809265137,10.270000457763672,3.3088502883911133,172500,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-18,10.270000457763672,10.329999923706055,10.220000267028809,10.260000228881836,3.305629014968872,86300,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-19,10.300000190734863,10.34000015258789,10.229999542236328,10.3100004196167,3.3217382431030273,94700,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-20,10.239999771118164,10.420000076293945,10.180000305175781,10.34000015258789,3.3314034938812256,71500,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-21,10.40999984741211,10.65999984741211,10.34000015258789,10.640000343322754,3.4280595779418945,82800,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-24,10.5,10.5,10.25,10.300000190734863,3.3185157775878906,88400,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-25,10.300000190734863,10.539999961853027,10.25,10.390000343322754,3.34751296043396,51200,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-26,10.390000343322754,10.399999618530273,10.270000457763672,10.3100004196167,3.3217382431030273,71400,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-27,10.300000190734863,10.350000381469727,10.220000267028809,10.260000228881836,3.305629014968872,46700,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-28,10.229999542236328,10.329999923706055,10.229999542236328,10.270000457763672,3.3088502883911133,80500,ADX,Adams Diversified Equity Fund Inc.,N
2003-03-31,10.25,10.25,10.100000381469727,10.140000343322754,3.2669663429260254,91600,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-01,10.199999809265137,10.25,10.149999618530273,10.1899995803833,3.2830758094787598,98600,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-02,10.329999923706055,10.479999542236328,10.329999923706055,10.460000038146973,3.3700649738311768,71500,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-03,10.479999542236328,10.479999542236328,10.369999885559082,10.369999885559082,3.341069221496582,42300,ADX,Adams Diversified Equity Fund Inc.,N
2003-04-04,10.369999885559082,10.479999542236328,10.369999885559082,10.460000038146973,3.3700649738311768,74400,ADX,Adams Diversified Equity Fund Inc.,N
