Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-09-14,16.079999923706055,16.299999237060547,15.569999694824219,15.65999984741211,13.156800270080566,7007700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-15,15.649999618530273,15.729999542236328,15.149999618530273,15.25,12.812335014343262,11202200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-16,15.199999809265137,15.75,14.9399995803833,15.710000038146973,13.198807716369629,12489500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-17,16.260000228881836,16.479999542236328,16.1200008392334,16.260000228881836,13.660890579223633,10512800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-18,16.1200008392334,16.34000015258789,15.90999984741211,16.15999984741211,13.57687759399414,5808400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-21,16.18000030517578,16.75,16.18000030517578,16.510000228881836,13.870931625366211,8675200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-22,16.31999969482422,16.459999084472656,16.110000610351562,16.280000686645508,13.677695274353027,5204500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-23,16.25,16.399999618530273,16.049999237060547,16.260000228881836,13.660890579223633,3185600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-24,16.1200008392334,16.440000534057617,16.100000381469727,16.31999969482422,13.711299896240234,4212400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-25,16.389999389648438,16.399999618530273,15.960000038146973,15.989999771118164,13.434050559997559,3723700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-28,15.920000076293945,15.949999809265137,15.069999694824219,15.210000038146973,12.778730392456055,6049400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-29,15.25,15.579999923706055,15.220000267028809,15.520000457763672,13.039180755615234,4451600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-09-30,15.59000015258789,15.739999771118164,15.449999809265137,15.630000114440918,13.131593704223633,4329800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-01,15.579999923706055,15.770000457763672,15.380000114440918,15.520000457763672,13.039180755615234,4869100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-02,15.329999923706055,15.710000038146973,15.220000267028809,15.710000038146973,13.198807716369629,3870400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-05,15.630000114440918,16.030000686645508,15.630000114440918,15.8100004196167,13.38935661315918,4333000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-06,15.819999694824219,16.020000457763672,15.4399995803833,15.449999809265137,13.084479331970215,3688400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-07,15.420000076293945,15.600000381469727,15.180000305175781,15.380000114440918,13.025195121765137,9286900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-08,15.5,16.190000534057617,15.460000038146973,16.049999237060547,13.592611312866211,7478400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-09,15.9399995803833,16.200000762939453,15.800000190734863,16.190000534057617,13.711177825927734,3626500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-12,16.190000534057617,16.31999969482422,15.949999809265137,16.049999237060547,13.592611312866211,2901700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-13,16.0,16.149999618530273,15.729999542236328,15.789999961853027,13.372421264648438,2084700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-14,15.770000457763672,15.970000267028809,15.569999694824219,15.630000114440918,13.236917495727539,2895000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-15,15.65999984741211,15.899999618530273,15.430000305175781,15.890000343322754,13.457109451293945,2939200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-16,15.890000343322754,16.09000015258789,15.75,15.90999984741211,13.47404956817627,2760100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-19,15.880000114440918,16.100000381469727,15.579999923706055,15.779999732971191,13.363951683044434,4022000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-20,15.800000190734863,16.1200008392334,15.649999618530273,15.979999542236328,13.533331871032715,3577000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-21,15.960000038146973,16.049999237060547,15.3100004196167,15.350000381469727,12.999787330627441,4745300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-22,15.449999809265137,15.619999885559082,15.149999618530273,15.430000305175781,13.06753921508789,4221900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-23,15.550000190734863,15.600000381469727,14.600000381469727,14.930000305175781,12.644094467163086,6236300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-26,14.899999618530273,15.079999923706055,14.65999984741211,15.029999732971191,12.728782653808594,4883600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-27,15.0,15.0600004196167,14.539999961853027,14.680000305175781,12.432373046875,4595800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-28,14.800000190734863,15.569999694824219,14.729999542236328,15.460000038146973,13.092947006225586,5183000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-29,15.460000038146973,15.489999771118164,14.979999542236328,15.149999618530273,12.830410957336426,2782700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-10-30,15.119999885559082,15.40999984741211,14.970000267028809,15.279999732971191,12.940505981445312,4455000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-02,15.239999771118164,15.319999694824219,14.520000457763672,15.260000228881836,12.923567771911621,6427300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-03,16.65999984741211,16.809999465942383,16.18000030517578,16.459999084472656,13.939838409423828,13479200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-04,16.5,16.68000030517578,16.170000076293945,16.639999389648438,14.092277526855469,5006500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-05,16.729999542236328,16.729999542236328,16.219999313354492,16.610000610351562,14.066873550415039,3462300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-06,16.579999923706055,16.639999389648438,16.270000457763672,16.3799991607666,13.872086524963379,3388500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-09,16.34000015258789,16.3799991607666,15.729999542236328,16.030000686645508,13.575675964355469,5075800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-10,15.949999809265137,16.350000381469727,15.6899995803833,16.31999969482422,13.821272850036621,4129800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-11,16.290000915527344,16.389999389648438,15.640000343322754,15.720000267028809,13.313138008117676,5542000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-12,15.670000076293945,15.890000343322754,15.4399995803833,15.600000381469727,13.211512565612793,4516000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-13,15.279999732971191,15.449999809265137,14.569999694824219,14.6899995803833,12.440838813781738,7693400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-16,14.579999923706055,14.84000015258789,14.130000114440918,14.640000343322754,12.3984956741333,5279100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-17,14.510000228881836,14.869999885559082,14.199999809265137,14.5,12.27993106842041,5590000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-18,14.579999923706055,15.15999984741211,14.510000228881836,15.149999618530273,12.830410957336426,4923100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-19,15.079999923706055,15.420000076293945,14.960000038146973,15.350000381469727,12.999787330627441,6608200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-20,15.579999923706055,15.989999771118164,15.520000457763672,15.75,13.338545799255371,5693600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-23,15.670000076293945,16.100000381469727,15.670000076293945,16.020000457763672,13.567204475402832,3898500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-24,15.899999618530273,16.530000686645508,15.880000114440918,16.329999923706055,13.829742431640625,4414500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-25,16.360000610351562,16.600000381469727,16.200000762939453,16.469999313354492,13.948307037353516,2975500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-27,16.43000030517578,16.6299991607666,16.100000381469727,16.399999618530273,13.88902473449707,2806700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-11-30,16.149999618530273,16.200000762939453,15.4399995803833,15.569999694824219,13.186104774475098,8446100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-01,15.510000228881836,15.829999923706055,15.510000228881836,15.770000457763672,13.355484008789062,7346700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-02,15.890000343322754,16.0,15.630000114440918,15.8100004196167,13.38935661315918,5441300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-03,16.1200008392334,16.200000762939453,15.029999732971191,15.319999694824219,12.974382400512695,15495000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-04,15.350000381469727,15.850000381469727,15.3100004196167,15.800000190734863,13.380889892578125,7786600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-07,15.819999694824219,16.1200008392334,15.449999809265137,16.079999923706055,13.618019104003906,4759400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-08,16.059999465942383,16.209999084472656,15.84000015258789,16.06999969482422,13.609551429748535,3348100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-09,16.18000030517578,16.59000015258789,16.020000457763672,16.389999389648438,13.880556106567383,8431400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-10,16.389999389648438,16.59000015258789,15.880000114440918,15.949999809265137,13.50792407989502,6811900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-11,15.729999542236328,15.850000381469727,15.539999961853027,15.619999885559082,13.228448867797852,3612000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-14,15.680000305175781,15.850000381469727,15.449999809265137,15.649999618530273,13.253856658935547,4764500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-15,15.899999618530273,15.90999984741211,15.5600004196167,15.6899995803833,13.287731170654297,3451100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-16,15.739999771118164,15.829999923706055,15.329999923706055,15.5600004196167,13.283462524414062,4504700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-17,15.649999618530273,15.65999984741211,15.170000076293945,15.229999542236328,13.00174331665039,2646700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-18,15.140000343322754,15.539999961853027,15.100000381469727,15.180000305175781,12.959059715270996,4517400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-21,15.270000457763672,15.329999923706055,14.899999618530273,15.109999656677246,12.899298667907715,4515800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-22,15.15999984741211,15.600000381469727,15.149999618530273,15.550000190734863,13.27492618560791,2859800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-23,15.619999885559082,15.6899995803833,15.170000076293945,15.609999656677246,13.326146125793457,3692900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-24,15.569999694824219,15.600000381469727,15.279999732971191,15.470000267028809,13.20663070678711,1345300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-28,15.399999618530273,15.640000343322754,15.289999961853027,15.479999542236328,13.215167045593262,2944700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-29,15.600000381469727,15.84000015258789,15.5600004196167,15.729999542236328,13.428589820861816,3104800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-30,15.779999732971191,15.800000190734863,15.489999771118164,15.630000114440918,13.343222618103027,1973400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2015-12-31,15.539999961853027,15.710000038146973,15.399999618530273,15.5,13.232243537902832,2874800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-04,15.300000190734863,15.84000015258789,15.130000114440918,15.75,13.445664405822754,6204500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-05,15.75,16.260000228881836,15.729999542236328,16.09000015258789,13.735920906066895,6629200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-06,15.829999923706055,16.40999984741211,15.640000343322754,15.779999732971191,13.471274375915527,5677400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-07,15.520000457763672,16.209999084472656,15.359999656677246,15.880000114440918,13.556645393371582,7444900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-08,13.970000267028809,14.1899995803833,13.149999618530273,13.239999771118164,11.302896499633789,26254600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-11,13.199999809265137,13.579999923706055,13.140000343322754,13.489999771118164,11.516319274902344,14301300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-12,13.960000038146973,14.390000343322754,13.680000305175781,14.0600004196167,12.002923965454102,12166200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-13,14.0600004196167,14.479999542236328,13.930000305175781,14.0,11.951703071594238,8190500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-14,13.979999542236328,14.880000114440918,13.84000015258789,14.569999694824219,12.438307762145996,9602900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-15,14.170000076293945,14.479999542236328,13.800000190734863,14.3100004196167,12.216348648071289,8938700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-19,14.520000457763672,14.729999542236328,14.1899995803833,14.489999771118164,12.370010375976562,5873800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-20,14.210000038146973,14.930000305175781,14.119999885559082,14.760000228881836,12.600509643554688,8915700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-21,14.760000228881836,15.050000190734863,14.5,14.630000114440918,12.489529609680176,9631700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-22,14.819999694824219,15.039999961853027,14.6899995803833,14.970000267028809,12.77978515625,8494400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-25,14.6899995803833,14.770000457763672,14.010000228881836,14.039999961853027,11.98585033416748,6259700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-26,14.069999694824219,14.770000457763672,14.069999694824219,14.5,12.378548622131348,5460500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-27,14.510000228881836,14.569999694824219,14.199999809265137,14.329999923706055,12.23342227935791,4134900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-28,14.470000267028809,14.609999656677246,14.1899995803833,14.359999656677246,12.25903034210205,6553600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-01-29,14.460000038146973,14.720000267028809,14.350000381469727,14.640000343322754,12.498065948486328,5010500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-01,14.5,14.630000114440918,14.329999923706055,14.520000457763672,12.395623207092285,4453600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-02,14.479999542236328,14.65999984741211,14.359999656677246,14.449999809265137,12.335864067077637,3696100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-03,14.630000114440918,14.630000114440918,14.050000190734863,14.199999809265137,12.122442245483398,5007500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-04,13.880000114440918,14.119999885559082,13.8100004196167,14.0,11.951703071594238,6321900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-05,13.850000381469727,13.90999984741211,12.979999542236328,13.119999885559082,11.200451850891113,9068800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-08,12.949999809265137,13.539999961853027,12.779999732971191,13.479999542236328,11.507782936096191,8234600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-09,13.289999961853027,13.670000076293945,13.15999984741211,13.34000015258789,11.388264656066895,4238800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-10,13.510000228881836,13.550000190734863,13.180000305175781,13.210000038146973,11.277284622192383,3442600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-11,13.0,13.430000305175781,13.0,13.300000190734863,11.354119300842285,4903400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-12,13.300000190734863,13.729999542236328,13.229999542236328,13.649999618530273,11.652907371520996,3596800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-16,13.770000457763672,14.180000305175781,13.489999771118164,14.069999694824219,12.011463165283203,3462500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-17,14.140000343322754,14.359999656677246,14.039999961853027,14.25,12.165124893188477,3898300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-18,14.199999809265137,14.4399995803833,14.100000381469727,14.34000015258789,12.241957664489746,3716700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-19,14.260000228881836,14.260000228881836,13.850000381469727,14.15999984741211,12.08829402923584,3035700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-22,14.270000457763672,14.699999809265137,14.239999771118164,14.569999694824219,12.438307762145996,3137100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-23,14.65999984741211,14.989999771118164,14.550000190734863,14.6899995803833,12.540750503540039,3846100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-24,14.579999923706055,14.770000457763672,14.369999885559082,14.710000038146973,12.55782413482666,3714700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-25,14.649999618530273,14.9399995803833,14.550000190734863,14.920000076293945,12.737100601196289,5595100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-26,14.960000038146973,15.289999961853027,14.869999885559082,15.149999618530273,12.933450698852539,5385200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-02-29,15.210000038146973,15.520000457763672,14.989999771118164,15.260000228881836,13.027356147766113,7835700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-01,15.239999771118164,15.399999618530273,15.029999732971191,15.390000343322754,13.138336181640625,7528400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-02,15.479999542236328,15.550000190734863,15.010000228881836,15.4399995803833,13.18101978302002,7241400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-03,15.220000267028809,15.220000267028809,14.380000114440918,15.0,12.805394172668457,11262700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-04,15.09000015258789,15.770000457763672,15.079999923706055,15.380000114440918,13.129798889160156,7922300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-07,15.329999923706055,15.819999694824219,15.25,15.739999771118164,13.437127113342285,7389700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-08,15.829999923706055,16.260000228881836,15.640000343322754,15.90999984741211,13.582256317138672,6104500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-09,16.09000015258789,16.200000762939453,15.90999984741211,16.09000015258789,13.735920906066895,4367500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-10,16.100000381469727,16.43000030517578,16.049999237060547,16.329999923706055,13.940807342529297,5989500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-11,16.489999771118164,16.6200008392334,16.34000015258789,16.59000015258789,14.162765502929688,4370900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-14,16.65999984741211,16.65999984741211,16.280000686645508,16.559999465942383,14.137155532836914,5108100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-15,16.549999237060547,16.600000381469727,16.0,16.229999542236328,13.855437278747559,5064200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-16,16.260000228881836,16.31999969482422,16.020000457763672,16.25,13.87251091003418,3619400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-17,16.25,16.6200008392334,16.15999984741211,16.59000015258789,14.162765502929688,2891700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-18,16.639999389648438,17.0,16.530000686645508,16.899999618530273,14.427412033081055,7159700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-21,16.899999618530273,17.1299991607666,16.440000534057617,16.559999465942383,14.137155532836914,5079900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-22,16.5,16.950000762939453,16.450000762939453,16.5,14.085935592651367,3291900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-23,16.450000762939453,16.530000686645508,16.190000534057617,16.360000610351562,13.966419219970703,2581900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-24,16.329999923706055,16.59000015258789,16.1299991607666,16.31999969482422,13.932267189025879,2435600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-28,16.40999984741211,16.469999313354492,16.25,16.309999465942383,13.923731803894043,2931800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-29,16.469999313354492,16.65999984741211,16.40999984741211,16.59000015258789,14.162765502929688,3067500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-30,16.739999771118164,16.850000381469727,16.450000762939453,16.540000915527344,14.120084762573242,3118800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-03-31,16.600000381469727,16.860000610351562,16.450000762939453,16.670000076293945,14.231063842773438,6069100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-01,16.6200008392334,16.760000228881836,16.420000076293945,16.610000610351562,14.179840087890625,3634600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-04,16.6200008392334,16.75,16.34000015258789,16.389999389648438,13.992029190063477,4918600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-05,16.31999969482422,16.489999771118164,16.030000686645508,16.049999237060547,13.701770782470703,4835500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-06,15.949999809265137,16.170000076293945,15.729999542236328,16.09000015258789,13.843738555908203,4040900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-07,15.84000015258789,15.970000267028809,15.319999694824219,15.34000015258789,13.198443412780762,7634900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-08,15.239999771118164,15.329999923706055,14.850000381469727,15.170000076293945,13.052175521850586,7493300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-11,15.220000267028809,15.25,15.039999961853027,15.039999961853027,12.940324783325195,5304700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-12,15.029999732971191,15.420000076293945,14.8100004196167,15.149999618530273,13.034969329833984,4374000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-13,15.319999694824219,15.760000228881836,15.319999694824219,15.710000038146973,13.516790390014648,5126600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-14,15.710000038146973,16.059999465942383,15.600000381469727,15.970000267028809,13.74049186706543,8059000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-15,15.9399995803833,16.020000457763672,15.800000190734863,15.880000114440918,13.663055419921875,4178900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-18,15.789999961853027,16.149999618530273,15.770000457763672,16.020000457763672,13.783512115478516,3596800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-19,16.1299991607666,16.229999542236328,15.899999618530273,15.920000076293945,13.69747257232666,2831000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-20,15.930000305175781,16.049999237060547,15.859999656677246,15.949999809265137,13.723281860351562,2224400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-21,16.0,16.0,15.65999984741211,15.770000457763672,13.568412780761719,3333600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-22,15.739999771118164,15.930000305175781,15.739999771118164,15.899999618530273,13.680262565612793,2167700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-25,15.829999923706055,15.890000343322754,15.239999771118164,15.329999923706055,13.189838409423828,7362700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-26,15.260000228881836,15.430000305175781,15.0,15.220000267028809,13.095195770263672,5560100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-27,14.9399995803833,14.9399995803833,14.4399995803833,14.770000457763672,12.708020210266113,7840400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-28,14.680000305175781,14.84000015258789,14.569999694824219,14.600000381469727,12.561751365661621,3363400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-04-29,14.529999732971191,14.529999732971191,14.239999771118164,14.3100004196167,12.312237739562988,9783900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-02,14.239999771118164,14.720000267028809,14.119999885559082,14.619999885559082,12.578959465026855,9302800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-03,14.460000038146973,14.539999961853027,14.270000457763672,14.5,12.475711822509766,4928300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-04,14.380000114440918,14.6899995803833,14.279999732971191,14.619999885559082,12.578959465026855,5286100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-05,14.430000305175781,14.449999809265137,14.069999694824219,14.350000381469727,12.34665298461914,6158300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-06,14.279999732971191,14.550000190734863,14.100000381469727,14.510000228881836,12.4843168258667,6125200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-09,14.510000228881836,14.829999923706055,14.460000038146973,14.65999984741211,12.613373756408691,4616800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-10,14.460000038146973,14.510000228881836,14.220000267028809,14.380000114440918,12.372464179992676,4339000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-11,14.15999984741211,14.15999984741211,13.8100004196167,13.869999885559082,11.93366527557373,7673800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-12,13.899999618530273,14.029999732971191,13.819999694824219,13.930000305175781,11.985288619995117,3791500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-13,13.789999961853027,14.149999618530273,13.5600004196167,13.859999656677246,11.925058364868164,4777100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-16,13.880000114440918,14.180000305175781,13.84000015258789,14.149999618530273,12.174572944641113,6554800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-17,14.170000076293945,14.270000457763672,13.8100004196167,13.859999656677246,11.925058364868164,8641200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-18,13.680000305175781,13.720000267028809,13.319999694824219,13.390000343322754,11.520674705505371,8598300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-19,15.550000190734863,15.960000038146973,15.329999923706055,15.84000015258789,13.628640174865723,20487900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-20,15.819999694824219,16.030000686645508,15.529999732971191,16.0,13.766303062438965,8212800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-23,16.020000457763672,16.049999237060547,15.710000038146973,15.720000267028809,13.525392532348633,6030700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-24,15.819999694824219,15.890000343322754,15.460000038146973,15.5600004196167,13.387728691101074,5918400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-25,15.510000228881836,15.510000228881836,15.09000015258789,15.359999656677246,13.215649604797363,6554800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2016-05-26,15.420000076293945,15.59000015258789,15.34000015258789,15.420000076293945,13.267273902893066,4827600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
