Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-02-22,205.57000732421875,214.5,205.57000732421875,210.88999938964844,198.7144775390625,974900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-02-23,209.0,213.77000427246094,206.3699951171875,206.4600067138672,194.5402374267578,771300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-02-24,206.41000366210938,211.4600067138672,203.0,210.75999450683594,198.5919647216797,561800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-02-25,211.33999633789062,212.6999969482422,208.69000244140625,212.60000610351562,200.3257598876953,575500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-02-26,213.0500030517578,215.94000244140625,211.99000549316406,212.69000244140625,200.41055297851562,616000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-02-29,213.3699951171875,214.50999450683594,210.00999450683594,210.1300048828125,197.9983367919922,718700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-01,212.22999572753906,213.66000366210938,209.00999450683594,213.50999450683594,201.1831817626953,986100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-02,212.55999755859375,215.2899932861328,210.75,214.35000610351562,201.97471618652344,831300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-03,215.22000122070312,218.69000244140625,213.7100067138672,216.8800048828125,204.358642578125,596400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-04,218.13999938964844,218.85000610351562,214.64999389648438,216.22000122070312,203.73675537109375,641200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-07,214.4199981689453,220.30999755859375,214.4199981689453,219.9600067138672,207.26080322265625,900700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-08,218.27000427246094,219.72999572753906,212.2899932861328,212.63999938964844,200.3634490966797,789900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-09,213.9499969482422,213.9499969482422,209.88999938964844,213.19000244140625,200.88169860839844,645600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-10,213.25999450683594,214.69000244140625,206.72999572753906,208.05999755859375,196.0478515625,760800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-11,211.30999755859375,211.8699951171875,208.0,211.60000610351562,199.38351440429688,940500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-14,215.6199951171875,216.63999938964844,210.47999572753906,214.8699951171875,202.4646759033203,759200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-15,212.72000122070312,217.11000061035156,208.74000549316406,210.6999969482422,198.53546142578125,820800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-16,208.91000366210938,209.86000061035156,204.75,207.33999633789062,195.369384765625,1226300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-17,207.99000549316406,208.8800048828125,204.86000061035156,205.55999755859375,193.69219970703125,1361700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-18,206.0,209.3300018310547,203.0399932861328,208.6999969482422,196.65090942382812,1763700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-21,209.0800018310547,212.00999450683594,207.32000732421875,210.3000030517578,198.15850830078125,629300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-22,208.6999969482422,210.6199951171875,207.42999267578125,210.32000732421875,198.17739868164062,657400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-23,210.55999755859375,213.10000610351562,209.4499969482422,209.8000030517578,197.68739318847656,601400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-24,209.4199981689453,212.35000610351562,207.11000061035156,211.77000427246094,199.543701171875,550300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-28,212.63999938964844,213.10000610351562,209.4499969482422,211.0399932861328,198.85581970214844,443200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-29,210.10000610351562,213.36000061035156,209.27999877929688,212.77000427246094,200.4859619140625,623000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-30,214.4199981689453,218.0,214.25,215.9600067138672,203.49180603027344,677500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-03-31,215.32000732421875,220.6300048828125,213.8800048828125,220.0,207.2985076904297,894800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-01,218.69000244140625,221.82000732421875,216.5,221.1199951171875,208.35382080078125,506800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-04,221.1999969482422,221.5800018310547,214.5399932861328,214.7100067138672,202.31393432617188,610700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-05,212.0800018310547,212.16000366210938,207.63999938964844,210.0,197.8758544921875,1002100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-06,210.97999572753906,214.66000366210938,209.27999877929688,214.4600067138672,202.07839965820312,644500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-07,212.22999572753906,216.0,210.5800018310547,212.42999267578125,200.16554260253906,812700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-08,213.42999267578125,215.77999877929688,212.5,215.27000427246094,202.84161376953125,634000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-11,215.3000030517578,216.4199981689453,206.38999938964844,206.6999969482422,194.76637268066406,836200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-12,207.0500030517578,209.16000366210938,199.77999877929688,204.39999389648438,192.5991668701172,1160000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-13,206.16000366210938,215.52000427246094,204.83999633789062,215.13999938964844,202.71910095214844,950300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-14,213.5,216.50999450683594,212.3000030517578,214.47999572753906,202.09716796875,887900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-15,215.11000061035156,215.94000244140625,213.72000122070312,214.77000427246094,202.37049865722656,447000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-18,213.5,215.5800018310547,212.64999389648438,215.0,202.5872039794922,593900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-19,215.00999450683594,216.4600067138672,208.22999572753906,211.6199951171875,199.40232849121094,864900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-20,212.9600067138672,218.83999633789062,211.3000030517578,217.9199981689453,205.338623046875,1204600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-21,202.08999633789062,205.8699951171875,197.9600067138672,202.60000610351562,190.90309143066406,2963100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-22,202.3300018310547,207.07000732421875,201.61000061035156,205.99000549316406,194.0973663330078,1212600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-25,204.66000366210938,205.3000030517578,202.5500030517578,203.89999389648438,192.12803649902344,806300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-26,202.49000549316406,204.24000549316406,201.02000427246094,201.67999267578125,190.03619384765625,668400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-27,201.17999267578125,203.77999877929688,200.75,202.9199981689453,191.20458984375,1094400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-28,202.9199981689453,203.44000244140625,200.0800018310547,201.1999969482422,189.5839385986328,1265200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-04-29,200.9499969482422,203.64999389648438,200.13999938964844,203.30999755859375,191.5720977783203,775900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-02,203.63999938964844,204.49000549316406,201.0399932861328,202.82000732421875,191.11038208007812,671000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-03,201.80999755859375,202.3000030517578,200.4199981689453,201.10000610351562,189.4897003173828,783900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-04,200.0,201.14999389648438,199.05999755859375,200.75,189.15989685058594,973700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-05,201.0,202.52000427246094,199.9600067138672,200.24000549316406,188.67933654785156,634800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-06,199.8699951171875,204.0399932861328,199.77999877929688,203.86000061035156,192.09036254882812,756100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-09,203.9199981689453,204.35000610351562,202.41000366210938,203.3000030517578,191.5626678466797,714500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-10,203.55999755859375,206.7100067138672,203.55999755859375,204.38999938964844,192.58973693847656,484700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-11,204.25999450683594,206.11000061035156,203.0,204.60000610351562,192.78761291503906,962500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-12,205.10000610351562,205.52999877929688,200.3699951171875,202.0800018310547,190.41310119628906,1217300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-13,202.5,204.2100067138672,200.66000366210938,201.57000732421875,189.93255615234375,592500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-16,201.0800018310547,205.47999572753906,200.8300018310547,205.0399932861328,193.2022247314453,481600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-17,204.9600067138672,213.0,203.97000122070312,210.83999633789062,198.6673583984375,1130600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-18,210.83999633789062,214.6999969482422,208.64999389648438,212.6300048828125,200.35403442382812,893000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-19,211.02000427246094,211.52000427246094,205.2100067138672,205.44000244140625,193.5791473388672,886300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-20,206.6999969482422,207.2899932861328,205.24000549316406,206.41000366210938,194.4931182861328,538300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-23,205.5399932861328,207.07000732421875,203.63999938964844,205.27999877929688,193.4283447265625,427500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-24,206.17999267578125,209.9499969482422,206.0399932861328,209.67999267578125,197.5742950439453,311600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-25,210.10000610351562,213.7899932861328,210.10000610351562,212.83999633789062,200.55184936523438,530000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-26,212.66000366210938,214.1199951171875,210.22999572753906,212.0500030517578,199.80752563476562,422500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-27,211.97999572753906,216.86000061035156,211.5,215.05999755859375,202.64370727539062,418400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-05-31,215.91000366210938,223.02999877929688,213.6199951171875,222.19000244140625,209.36209106445312,1102300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-01,222.19000244140625,223.7100067138672,218.9199981689453,222.6199951171875,209.7672576904297,594700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-02,222.4600067138672,224.82000732421875,221.02000427246094,224.49000549316406,211.529296875,704200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-03,223.47999572753906,224.38999938964844,221.0500030517578,223.60000610351562,210.690673828125,536000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-06,223.61000061035156,227.33999633789062,221.38999938964844,226.4499969482422,213.3761444091797,370700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-07,226.60000610351562,226.75,223.75,225.61000061035156,212.5846405029297,378400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-08,225.72999572753906,227.0,222.52000427246094,223.7899932861328,210.8697052001953,482600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-09,223.4199981689453,224.24000549316406,222.0500030517578,222.61000061035156,209.75782775878906,436700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-10,220.72999572753906,221.3000030517578,214.86000061035156,215.60000610351562,203.15252685546875,666700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-13,215.2100067138672,218.14999389648438,212.82000732421875,212.92999267578125,200.6366424560547,601200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-14,210.49000549316406,211.0,203.22000122070312,208.97999572753906,196.91473388671875,1451400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-15,208.97999572753906,209.83999633789062,203.0,207.9499969482422,195.94418334960938,920800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-16,207.36000061035156,207.74000549316406,201.99000549316406,206.5500030517578,194.62503051757812,602000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-17,207.0399932861328,208.1300048828125,205.4499969482422,207.22000122070312,195.25634765625,1237600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-20,210.02000427246094,210.4499969482422,200.3800048828125,200.8000030517578,189.20700073242188,1453700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-21,200.16000366210938,201.63999938964844,194.14999389648438,200.00999450683594,188.46261596679688,2060600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-22,199.7100067138672,201.5800018310547,199.3300018310547,200.0,188.4532012939453,802800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-23,201.4600067138672,202.41000366210938,200.69000244140625,201.61000061035156,189.9702911376953,549000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-24,192.7100067138672,197.47000122070312,192.0,193.13999938964844,181.98927307128906,1111700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-27,191.61000061035156,193.22000122070312,185.02000427246094,186.39999389648438,175.63839721679688,1777300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-28,187.9600067138672,189.75999450683594,186.57000732421875,187.4600067138672,176.63717651367188,1124100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-29,188.91000366210938,194.17999267578125,188.61000061035156,193.82000732421875,182.6300048828125,907800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-06-30,194.39999389648438,195.97000122070312,190.02000427246094,195.9199981689453,184.60873413085938,1078900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-01,196.00999450683594,197.11000061035156,194.27999877929688,195.8000030517578,184.4956817626953,690300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-05,193.75999450683594,194.19000244140625,192.16000366210938,193.67999267578125,182.49807739257812,835500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-06,192.6999969482422,197.11000061035156,191.58999633789062,195.61000061035156,184.31666564941406,1137200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-07,195.67999267578125,199.91000366210938,195.41000366210938,197.22999572753906,185.84307861328125,969000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-08,199.2899932861328,203.1300048828125,198.8300018310547,200.9600067138672,189.35775756835938,882600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-11,207.3000030517578,217.1999969482422,207.0500030517578,210.38999938964844,198.24331665039062,1485600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-12,212.63999938964844,215.57000732421875,211.97999572753906,213.1699981689453,200.86280822753906,671000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-13,214.24000549316406,214.69000244140625,208.7100067138672,209.42999267578125,197.33876037597656,701600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-14,211.0399932861328,213.22999572753906,210.05999755859375,212.50999450683594,200.24093627929688,555900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-15,213.3000030517578,213.63999938964844,210.08999633789062,213.1699981689453,200.86280822753906,653700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-18,211.4499969482422,212.7100067138672,209.02999877929688,211.3000030517578,199.1007843017578,774100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-19,211.25,214.77000427246094,209.83999633789062,214.41000366210938,202.0312957763672,698400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-20,215.0,215.47999572753906,210.52999877929688,215.02000427246094,202.60601806640625,1077000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-21,229.00999450683594,239.72000122070312,219.6999969482422,228.85000610351562,215.6375732421875,1838800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-22,228.1999969482422,234.3800048828125,225.47999572753906,231.0800018310547,217.7388458251953,743700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-25,231.19000244140625,233.35000610351562,229.38999938964844,230.3800048828125,217.07925415039062,635400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-26,230.64999389648438,233.6999969482422,229.5500030517578,233.0,219.5479736328125,641900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-27,233.4600067138672,235.57000732421875,231.9199981689453,233.47000122070312,219.99082946777344,740200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-28,233.5,234.8300018310547,231.16000366210938,233.83999633789062,220.33946228027344,601200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-07-29,233.10000610351562,233.97999572753906,229.0399932861328,231.6199951171875,218.2476348876953,655200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-01,231.88999938964844,231.97999572753906,226.57000732421875,228.1300048828125,214.95912170410156,831400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-02,226.14999389648438,228.07000732421875,220.88999938964844,222.58999633789062,209.73898315429688,858600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-03,221.67999267578125,223.10000610351562,220.58999633789062,222.32000732421875,209.48458862304688,507700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-04,221.97000122070312,222.8300018310547,216.60000610351562,219.3000030517578,206.63894653320312,676300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-05,221.3300018310547,225.25999450683594,221.14999389648438,222.3699951171875,209.5316925048828,455000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-08,222.7899932861328,224.52999877929688,221.83999633789062,222.91000366210938,210.04051208496094,460100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-09,222.91000366210938,223.91000366210938,219.05999755859375,220.39999389648438,207.67543029785156,369700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-10,221.75999450683594,221.75999450683594,217.02999877929688,218.74000549316406,206.11126708984375,347800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-11,219.10000610351562,221.72000122070312,218.64999389648438,219.94000244140625,207.24200439453125,331800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-12,218.6699981689453,220.80999755859375,217.4199981689453,219.02999877929688,206.38450622558594,368800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-15,216.85000610351562,217.10000610351562,212.0500030517578,215.07000732421875,202.65313720703125,877700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-16,213.7100067138672,215.6199951171875,210.4199981689453,211.85000610351562,199.61904907226562,552800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-17,208.6999969482422,209.0,200.7899932861328,203.7100067138672,191.94898986816406,1494000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-18,203.0,204.3000030517578,199.9199981689453,202.30999755859375,190.62982177734375,1594500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-19,200.9499969482422,200.9499969482422,193.6699981689453,200.13999938964844,188.58511352539062,3181900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-22,198.66000366210938,201.30999755859375,197.67999267578125,200.5399932861328,188.96202087402344,1057500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-23,201.60000610351562,201.99000549316406,199.47999572753906,201.52999877929688,189.89486694335938,836100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-24,201.30999755859375,201.75,197.6999969482422,198.22000122070312,186.7759246826172,831300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-25,199.39999389648438,201.97999572753906,199.02000427246094,200.36000061035156,188.79241943359375,678900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-26,200.19000244140625,202.0399932861328,196.39999389648438,198.64999389648438,187.18112182617188,852100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-29,199.1300048828125,200.5500030517578,197.50999450683594,198.80999755859375,187.3319091796875,446200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-30,199.17999267578125,200.85000610351562,197.9199981689453,200.6999969482422,189.11279296875,612700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-08-31,199.9600067138672,204.94000244140625,199.08999633789062,204.5800018310547,192.76876831054688,889500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-01,204.63999938964844,210.19000244140625,203.1999969482422,210.19000244140625,198.05491638183594,1366100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-02,210.9600067138672,213.75999450683594,208.32000732421875,209.89999389648438,197.7816162109375,588600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-06,210.0,214.08999633789062,209.49000549316406,213.0800018310547,200.77801513671875,847600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-07,212.8300018310547,216.0800018310547,212.3699951171875,215.6999969482422,203.2467498779297,710400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-08,215.33999633789062,219.22000122070312,214.75999450683594,217.25999450683594,204.71669006347656,763900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-09,214.49000549316406,215.88999938964844,208.6199951171875,208.66000366210938,196.61322021484375,730100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-12,207.27000427246094,217.33999633789062,206.8300018310547,216.49000549316406,203.9911651611328,884300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-13,215.97999572753906,219.99000549316406,211.9199981689453,213.41000366210938,201.0889892578125,891200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-14,213.52000427246094,216.72000122070312,212.17999267578125,213.2100067138672,200.90054321289062,554200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-15,212.36000061035156,216.85000610351562,211.52000427246094,215.39999389648438,202.9640655517578,500600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-16,213.7899932861328,215.44000244140625,211.6699981689453,214.47999572753906,202.09716796875,633700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-19,215.75999450683594,218.63999938964844,215.1999969482422,216.0399932861328,203.56712341308594,414400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-20,216.86000061035156,217.72000122070312,211.85000610351562,213.74000549316406,201.39993286132812,594000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-21,215.0399932861328,216.86000061035156,213.02000427246094,215.6300048828125,203.1808319091797,471900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-22,216.25999450683594,218.60000610351562,215.25999450683594,218.05999755859375,205.4705047607422,438500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-23,216.27999877929688,218.49000549316406,216.0399932861328,216.99000549316406,204.46229553222656,306400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-26,213.3699951171875,213.3699951171875,208.82000732421875,211.44000244140625,199.23272705078125,748700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-27,212.0500030517578,214.61000061035156,210.10000610351562,213.47000122070312,201.1455078125,485500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-28,213.08999633789062,216.07000732421875,212.75,214.2100067138672,201.84280395507812,623800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-29,213.77999877929688,216.07000732421875,212.14999389648438,212.9499969482422,200.6555633544922,523000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-09-30,213.0,215.88999938964844,210.86000061035156,214.52999877929688,202.14430236816406,659900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-03,214.52999877929688,219.16000366210938,213.5,216.89999389648438,204.3775177001953,531400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-04,217.6199951171875,218.8300018310547,211.85000610351562,212.7100067138672,200.4293975830078,458300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-05,214.55999755859375,217.33999633789062,213.13999938964844,216.27999877929688,203.79331970214844,452700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-06,215.1199951171875,215.67999267578125,212.16000366210938,214.0500030517578,201.69203186035156,419600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-07,214.75,214.9499969482422,207.94000244140625,208.92999267578125,196.8676300048828,610200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-10,209.3300018310547,212.02999877929688,208.2100067138672,208.77999877929688,196.72630310058594,488600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-11,209.17999267578125,209.97000122070312,205.74000549316406,208.25,196.22691345214844,483100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-12,209.1300048828125,209.8800048828125,207.49000549316406,208.27000427246094,196.2457275390625,340400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-13,206.9600067138672,207.97000122070312,204.58999633789062,206.83999633789062,194.89830017089844,332800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-14,208.16000366210938,210.33999633789062,206.5,209.77000427246094,197.6591033935547,436000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-17,210.8000030517578,213.3699951171875,206.22000122070312,206.4499969482422,194.53082275390625,506800,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-18,207.11000061035156,211.63999938964844,206.8300018310547,211.07000732421875,198.88404846191406,461200,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-19,212.4499969482422,215.61000061035156,211.00999450683594,214.77999877929688,202.37985229492188,802700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-20,215.74000549316406,215.74000549316406,201.8000030517578,204.77000427246094,192.9478302001953,1699400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-21,203.38999938964844,204.7100067138672,197.69000244140625,199.9499969482422,188.4060821533203,1242100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-24,202.41000366210938,207.10000610351562,201.7899932861328,206.49000549316406,194.56849670410156,830900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-25,206.49000549316406,206.49000549316406,201.3300018310547,203.89999389648438,192.12803649902344,656900,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-26,203.27999877929688,205.57000732421875,202.52000427246094,202.8800048828125,191.1669158935547,418000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-27,204.38999938964844,204.38999938964844,200.72000122070312,202.55999755859375,190.86541748046875,533000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-28,203.5,205.14999389648438,201.7899932861328,203.8300018310547,192.06204223632812,470500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-10-31,204.63999938964844,205.02000427246094,202.47000122070312,204.47000122070312,192.66513061523438,804700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-01,204.74000549316406,205.6199951171875,199.8300018310547,201.74000549316406,190.57742309570312,461500,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-02,202.05999755859375,202.05999755859375,199.35000610351562,200.02999877929688,188.96202087402344,458000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-03,200.27999877929688,201.6699981689453,199.69000244140625,200.0500030517578,188.98092651367188,375300,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-04,199.5,201.94000244140625,198.8800048828125,199.8000030517578,188.74476623535156,471600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-07,201.97999572753906,204.8300018310547,200.1199951171875,203.7899932861328,192.5139923095703,304000,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-08,202.5800018310547,203.72000122070312,198.92999267578125,201.5500030517578,190.39791870117188,474100,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-09,199.5500030517578,209.83999633789062,198.05999755859375,207.32000732421875,195.84864807128906,793600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-10,208.86000061035156,210.77999877929688,204.85000610351562,209.7899932861328,198.18197631835938,779700,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-11,209.22999572753906,213.52999877929688,208.5800018310547,211.72000122070312,200.0051727294922,781600,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-14,213.52000427246094,213.5800018310547,206.41000366210938,210.8000030517578,199.13609313964844,756400,ADS,Alliance Data Systems Corporation Common Stock,N
2016-11-15,211.19000244140625,212.0,207.27000427246094,210.13999938964844,198.51260375976562,580000,ADS,Alliance Data Systems Corporation Common Stock,N
