Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-10-19,6.059999942779541,6.130000114440918,6.03000020980835,6.099999904632568,5.10480260848999,1168900,AEG,AEGON N.V. Common Stock,N
2018-10-22,6.150000095367432,6.150000095367432,6.059999942779541,6.079999923706055,5.0880656242370605,1104100,AEG,AEGON N.V. Common Stock,N
2018-10-23,6.0,6.079999923706055,5.960000038146973,6.059999942779541,5.071328163146973,1817800,AEG,AEGON N.V. Common Stock,N
2018-10-24,5.989999771118164,5.989999771118164,5.840000152587891,5.840000152587891,4.887220859527588,2028500,AEG,AEGON N.V. Common Stock,N
2018-10-25,5.929999828338623,5.989999771118164,5.889999866485596,5.929999828338623,4.96253776550293,1071600,AEG,AEGON N.V. Common Stock,N
2018-10-26,5.869999885559082,5.949999809265137,5.820000171661377,5.900000095367432,4.937431812286377,959900,AEG,AEGON N.V. Common Stock,N
2018-10-29,6.03000020980835,6.039999961853027,5.909999847412109,5.949999809265137,4.979274272918701,1530400,AEG,AEGON N.V. Common Stock,N
2018-10-30,6.010000228881836,6.050000190734863,5.980000019073486,6.039999961853027,5.054591178894043,1882800,AEG,AEGON N.V. Common Stock,N
2018-10-31,6.019999980926514,6.139999866485596,6.010000228881836,6.079999923706055,5.0880656242370605,1286700,AEG,AEGON N.V. Common Stock,N
2018-11-01,6.159999847412109,6.190000057220459,6.099999904632568,6.170000076293945,5.163382530212402,1166200,AEG,AEGON N.V. Common Stock,N
2018-11-02,6.199999809265137,6.25,6.159999847412109,6.179999828338623,5.171750545501709,1023500,AEG,AEGON N.V. Common Stock,N
2018-11-05,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.171750545501709,709300,AEG,AEGON N.V. Common Stock,N
2018-11-06,6.179999828338623,6.199999809265137,6.159999847412109,6.190000057220459,5.180119514465332,622400,AEG,AEGON N.V. Common Stock,N
2018-11-07,6.260000228881836,6.28000020980835,6.21999979019165,6.28000020980835,5.255436420440674,674100,AEG,AEGON N.V. Common Stock,N
2018-11-08,6.309999942779541,6.340000152587891,6.239999771118164,6.25,5.230330467224121,746100,AEG,AEGON N.V. Common Stock,N
2018-11-09,6.269999980926514,6.28000020980835,6.21999979019165,6.260000228881836,5.238698959350586,668200,AEG,AEGON N.V. Common Stock,N
2018-11-12,6.21999979019165,6.230000019073486,6.150000095367432,6.159999847412109,5.155013561248779,1193900,AEG,AEGON N.V. Common Stock,N
2018-11-13,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.188488006591797,1972900,AEG,AEGON N.V. Common Stock,N
2018-11-14,6.190000057220459,6.210000038146973,6.070000171661377,6.139999866485596,5.13827657699585,1011800,AEG,AEGON N.V. Common Stock,N
2018-11-15,6.03000020980835,6.119999885559082,6.0,6.119999885559082,5.12153959274292,1153900,AEG,AEGON N.V. Common Stock,N
2018-11-16,6.039999961853027,6.050000190734863,6.0,6.0,5.021117210388184,942800,AEG,AEGON N.V. Common Stock,N
2018-11-19,6.059999942779541,6.090000152587891,6.019999980926514,6.070000171661377,5.079697132110596,926000,AEG,AEGON N.V. Common Stock,N
2018-11-20,5.769999980926514,5.789999961853027,5.659999847412109,5.679999828338623,4.753324508666992,2473700,AEG,AEGON N.V. Common Stock,N
2018-11-21,5.679999828338623,5.71999979019165,5.639999866485596,5.639999866485596,4.719850063323975,875000,AEG,AEGON N.V. Common Stock,N
2018-11-23,5.489999771118164,5.550000190734863,5.480000019073486,5.510000228881836,4.611059188842773,721800,AEG,AEGON N.V. Common Stock,N
2018-11-26,5.650000095367432,5.679999828338623,5.630000114440918,5.659999847412109,4.736587047576904,1272400,AEG,AEGON N.V. Common Stock,N
2018-11-27,5.630000114440918,5.639999866485596,5.590000152587891,5.619999885559082,4.703112602233887,851200,AEG,AEGON N.V. Common Stock,N
2018-11-28,5.579999923706055,5.630000114440918,5.539999961853027,5.630000114440918,4.71148157119751,2325100,AEG,AEGON N.V. Common Stock,N
2018-11-29,5.610000133514404,5.639999866485596,5.579999923706055,5.590000152587891,4.67800760269165,1089000,AEG,AEGON N.V. Common Stock,N
2018-11-30,5.519999980926514,5.539999961853027,5.5,5.519999980926514,4.619427680969238,854700,AEG,AEGON N.V. Common Stock,N
2018-12-03,5.610000133514404,5.630000114440918,5.550000190734863,5.599999904632568,4.686375617980957,1297100,AEG,AEGON N.V. Common Stock,N
2018-12-04,5.519999980926514,5.519999980926514,5.340000152587891,5.349999904632568,4.477162837982178,2041600,AEG,AEGON N.V. Common Stock,N
2018-12-06,5.119999885559082,5.159999847412109,5.079999923706055,5.150000095367432,4.3097920417785645,2091800,AEG,AEGON N.V. Common Stock,N
2018-12-07,5.119999885559082,5.159999847412109,5.050000190734863,5.079999923706055,4.2512125968933105,2074100,AEG,AEGON N.V. Common Stock,N
2018-12-10,5.0,5.019999980926514,4.900000095367432,4.960000038146973,4.150790214538574,1785700,AEG,AEGON N.V. Common Stock,N
2018-12-11,4.909999847412109,4.940000057220459,4.820000171661377,4.829999923706055,4.041998863220215,2828400,AEG,AEGON N.V. Common Stock,N
2018-12-12,5.019999980926514,5.039999961853027,4.940000057220459,4.949999809265137,4.142421245574951,3832600,AEG,AEGON N.V. Common Stock,N
2018-12-13,4.909999847412109,4.929999828338623,4.840000152587891,4.849999904632568,4.058736324310303,2954100,AEG,AEGON N.V. Common Stock,N
2018-12-14,4.78000020980835,4.820000171661377,4.75,4.75,3.975050926208496,1769900,AEG,AEGON N.V. Common Stock,N
2018-12-17,4.75,4.760000228881836,4.659999847412109,4.679999828338623,3.916471004486084,2326400,AEG,AEGON N.V. Common Stock,N
2018-12-18,4.739999771118164,4.769999980926514,4.670000076293945,4.699999809265137,3.933208465576172,5225300,AEG,AEGON N.V. Common Stock,N
2018-12-19,4.75,4.78000020980835,4.639999866485596,4.659999847412109,3.8997344970703125,2026900,AEG,AEGON N.V. Common Stock,N
2018-12-20,4.670000076293945,4.710000038146973,4.599999904632568,4.610000133514404,3.8578920364379883,3532100,AEG,AEGON N.V. Common Stock,N
2018-12-21,4.610000133514404,4.659999847412109,4.510000228881836,4.53000020980835,3.7909438610076904,3832800,AEG,AEGON N.V. Common Stock,N
2018-12-24,4.53000020980835,4.559999942779541,4.46999979019165,4.480000019073486,3.749100685119629,1357800,AEG,AEGON N.V. Common Stock,N
2018-12-26,4.489999771118164,4.610000133514404,4.420000076293945,4.610000133514404,3.8578920364379883,1491800,AEG,AEGON N.V. Common Stock,N
2018-12-27,4.46999979019165,4.539999961853027,4.429999828338623,4.539999961853027,3.7993123531341553,2139500,AEG,AEGON N.V. Common Stock,N
2018-12-28,4.599999904632568,4.610000133514404,4.570000171661377,4.590000152587891,3.8411548137664795,1808200,AEG,AEGON N.V. Common Stock,N
2018-12-31,4.619999885559082,4.650000095367432,4.579999923706055,4.650000095367432,3.8913660049438477,2694400,AEG,AEGON N.V. Common Stock,N
2019-01-02,4.5,4.630000114440918,4.5,4.610000133514404,3.8578920364379883,1924100,AEG,AEGON N.V. Common Stock,N
2019-01-03,4.590000152587891,4.630000114440918,4.559999942779541,4.599999904632568,3.8495230674743652,1326200,AEG,AEGON N.V. Common Stock,N
2019-01-04,4.690000057220459,4.829999923706055,4.679999828338623,4.809999942779541,4.025262355804443,3115700,AEG,AEGON N.V. Common Stock,N
2019-01-07,4.809999942779541,4.909999847412109,4.789999961853027,4.889999866485596,4.09221076965332,3914000,AEG,AEGON N.V. Common Stock,N
2019-01-08,4.880000114440918,4.889999866485596,4.840000152587891,4.889999866485596,4.09221076965332,2789600,AEG,AEGON N.V. Common Stock,N
2019-01-09,4.880000114440918,4.920000076293945,4.840000152587891,4.849999904632568,4.058736324310303,2648800,AEG,AEGON N.V. Common Stock,N
2019-01-10,4.880000114440918,4.940000057220459,4.880000114440918,4.940000057220459,4.134053707122803,1706000,AEG,AEGON N.V. Common Stock,N
2019-01-11,4.880000114440918,4.96999979019165,4.869999885559082,4.940000057220459,4.134053707122803,3509100,AEG,AEGON N.V. Common Stock,N
2019-01-14,4.909999847412109,5.059999942779541,4.900000095367432,5.010000228881836,4.192633152008057,4174800,AEG,AEGON N.V. Common Stock,N
2019-01-15,4.989999771118164,5.010000228881836,4.940000057220459,4.96999979019165,4.159158706665039,1428100,AEG,AEGON N.V. Common Stock,N
2019-01-16,5.039999961853027,5.110000133514404,5.03000020980835,5.090000152587891,4.259581565856934,1130200,AEG,AEGON N.V. Common Stock,N
2019-01-17,4.989999771118164,5.079999923706055,4.989999771118164,5.039999961853027,4.217738151550293,1427900,AEG,AEGON N.V. Common Stock,N
2019-01-18,5.170000076293945,5.190000057220459,5.150000095367432,5.190000057220459,4.343266487121582,1122000,AEG,AEGON N.V. Common Stock,N
2019-01-22,5.119999885559082,5.130000114440918,5.079999923706055,5.099999904632568,4.267950057983398,1230000,AEG,AEGON N.V. Common Stock,N
2019-01-23,5.119999885559082,5.130000114440918,5.03000020980835,5.090000152587891,4.259581565856934,666000,AEG,AEGON N.V. Common Stock,N
2019-01-24,5.130000114440918,5.150000095367432,5.090000152587891,5.130000114440918,4.293055057525635,1277700,AEG,AEGON N.V. Common Stock,N
2019-01-25,5.179999828338623,5.21999979019165,5.170000076293945,5.190000057220459,4.343266487121582,622400,AEG,AEGON N.V. Common Stock,N
2019-01-28,5.139999866485596,5.190000057220459,5.110000133514404,5.170000076293945,4.326529502868652,1074200,AEG,AEGON N.V. Common Stock,N
2019-01-29,5.159999847412109,5.199999809265137,5.150000095367432,5.150000095367432,4.3097920417785645,641000,AEG,AEGON N.V. Common Stock,N
2019-01-30,5.210000038146973,5.25,5.159999847412109,5.239999771118164,4.385108470916748,903400,AEG,AEGON N.V. Common Stock,N
2019-01-31,5.139999866485596,5.170000076293945,5.090000152587891,5.170000076293945,4.326529502868652,2226500,AEG,AEGON N.V. Common Stock,N
2019-02-01,5.170000076293945,5.199999809265137,5.139999866485596,5.170000076293945,4.326529502868652,1002800,AEG,AEGON N.V. Common Stock,N
2019-02-04,5.130000114440918,5.159999847412109,5.099999904632568,5.150000095367432,4.3097920417785645,663200,AEG,AEGON N.V. Common Stock,N
2019-02-05,5.170000076293945,5.199999809265137,5.150000095367432,5.190000057220459,4.343266487121582,757900,AEG,AEGON N.V. Common Stock,N
2019-02-06,5.199999809265137,5.260000228881836,5.190000057220459,5.230000019073486,4.376739978790283,985000,AEG,AEGON N.V. Common Stock,N
2019-02-07,5.159999847412109,5.170000076293945,5.079999923706055,5.110000133514404,4.276318073272705,1368000,AEG,AEGON N.V. Common Stock,N
2019-02-08,5.059999942779541,5.059999942779541,4.980000019073486,5.03000020980835,4.209370136260986,720800,AEG,AEGON N.V. Common Stock,N
2019-02-11,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,4.267950057983398,1232100,AEG,AEGON N.V. Common Stock,N
2019-02-12,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,4.334897994995117,755700,AEG,AEGON N.V. Common Stock,N
2019-02-13,5.179999828338623,5.199999809265137,5.159999847412109,5.170000076293945,4.326529502868652,1406100,AEG,AEGON N.V. Common Stock,N
2019-02-14,4.909999847412109,5.010000228881836,4.869999885559082,4.949999809265137,4.142421245574951,4227200,AEG,AEGON N.V. Common Stock,N
2019-02-15,5.099999904632568,5.170000076293945,5.090000152587891,5.159999847412109,4.318160533905029,1651800,AEG,AEGON N.V. Common Stock,N
2019-02-19,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,4.410214900970459,1244300,AEG,AEGON N.V. Common Stock,N
2019-02-20,5.269999980926514,5.329999923706055,5.25,5.309999942779541,4.443688869476318,722000,AEG,AEGON N.V. Common Stock,N
2019-02-21,5.320000171661377,5.329999923706055,5.230000019073486,5.25,4.393477439880371,989400,AEG,AEGON N.V. Common Stock,N
2019-02-22,5.260000228881836,5.260000228881836,5.21999979019165,5.230000019073486,4.376739978790283,522800,AEG,AEGON N.V. Common Stock,N
2019-02-25,5.28000020980835,5.320000171661377,5.269999980926514,5.289999961853027,4.426951885223389,1879000,AEG,AEGON N.V. Common Stock,N
2019-02-26,5.309999942779541,5.360000133514404,5.309999942779541,5.320000171661377,4.452057361602783,2211000,AEG,AEGON N.V. Common Stock,N
2019-02-27,5.349999904632568,5.369999885559082,5.329999923706055,5.340000152587891,4.468794345855713,1139800,AEG,AEGON N.V. Common Stock,N
2019-02-28,5.349999904632568,5.389999866485596,5.340000152587891,5.360000133514404,4.485531806945801,912200,AEG,AEGON N.V. Common Stock,N
2019-03-01,5.400000095367432,5.429999828338623,5.349999904632568,5.360000133514404,4.485531806945801,1157800,AEG,AEGON N.V. Common Stock,N
2019-03-04,5.360000133514404,5.380000114440918,5.309999942779541,5.349999904632568,4.477162837982178,1119700,AEG,AEGON N.V. Common Stock,N
2019-03-05,5.320000171661377,5.320000171661377,5.260000228881836,5.320000171661377,4.452057361602783,1110500,AEG,AEGON N.V. Common Stock,N
2019-03-06,5.289999961853027,5.320000171661377,5.25,5.269999980926514,4.410214900970459,686700,AEG,AEGON N.V. Common Stock,N
2019-03-07,5.210000038146973,5.210000038146973,5.099999904632568,5.110000133514404,4.276318073272705,1789700,AEG,AEGON N.V. Common Stock,N
2019-03-08,4.989999771118164,5.039999961853027,4.980000019073486,5.03000020980835,4.209370136260986,1646500,AEG,AEGON N.V. Common Stock,N
2019-03-11,5.070000171661377,5.090000152587891,5.050000190734863,5.090000152587891,4.259581565856934,985700,AEG,AEGON N.V. Common Stock,N
2019-03-12,5.090000152587891,5.110000133514404,5.059999942779541,5.090000152587891,4.259581565856934,588800,AEG,AEGON N.V. Common Stock,N
2019-03-13,5.119999885559082,5.150000095367432,5.110000133514404,5.130000114440918,4.293055057525635,651800,AEG,AEGON N.V. Common Stock,N
2019-03-14,5.21999979019165,5.239999771118164,5.190000057220459,5.210000038146973,4.360003471374512,760500,AEG,AEGON N.V. Common Stock,N
2019-03-15,5.269999980926514,5.329999923706055,5.269999980926514,5.300000190734863,4.435320854187012,928800,AEG,AEGON N.V. Common Stock,N
2019-03-18,5.360000133514404,5.389999866485596,5.349999904632568,5.380000114440918,4.5022687911987305,921100,AEG,AEGON N.V. Common Stock,N
2019-03-19,5.409999847412109,5.420000076293945,5.329999923706055,5.340000152587891,4.468794345855713,1135600,AEG,AEGON N.V. Common Stock,N
2019-03-20,5.25,5.260000228881836,5.139999866485596,5.139999866485596,4.3014235496521,3163400,AEG,AEGON N.V. Common Stock,N
2019-03-21,5.139999866485596,5.159999847412109,5.090000152587891,5.099999904632568,4.267950057983398,7463000,AEG,AEGON N.V. Common Stock,N
2019-03-22,4.940000057220459,4.949999809265137,4.809999942779541,4.829999923706055,4.041998863220215,15371300,AEG,AEGON N.V. Common Stock,N
2019-03-25,4.829999923706055,4.889999866485596,4.820000171661377,4.840000152587891,4.050367832183838,5344000,AEG,AEGON N.V. Common Stock,N
2019-03-26,4.829999923706055,4.849999904632568,4.78000020980835,4.800000190734863,4.0168938636779785,3534300,AEG,AEGON N.V. Common Stock,N
2019-03-27,4.849999904632568,4.860000133514404,4.789999961853027,4.800000190734863,4.0168938636779785,7343500,AEG,AEGON N.V. Common Stock,N
2019-03-28,4.78000020980835,4.800000190734863,4.71999979019165,4.760000228881836,3.983419418334961,3584900,AEG,AEGON N.V. Common Stock,N
2019-03-29,4.789999961853027,4.809999942779541,4.760000228881836,4.789999961853027,4.0085248947143555,3647600,AEG,AEGON N.V. Common Stock,N
2019-04-01,4.869999885559082,4.960000038146973,4.860000133514404,4.949999809265137,4.142421245574951,2187300,AEG,AEGON N.V. Common Stock,N
2019-04-02,4.949999809265137,4.980000019073486,4.909999847412109,4.960000038146973,4.150790214538574,1351100,AEG,AEGON N.V. Common Stock,N
2019-04-03,5.010000228881836,5.039999961853027,4.989999771118164,5.019999980926514,4.2010016441345215,1854100,AEG,AEGON N.V. Common Stock,N
2019-04-04,5.010000228881836,5.050000190734863,4.980000019073486,5.019999980926514,4.2010016441345215,2094100,AEG,AEGON N.V. Common Stock,N
2019-04-05,5.010000228881836,5.039999961853027,4.989999771118164,5.010000228881836,4.192633152008057,1582400,AEG,AEGON N.V. Common Stock,N
2019-04-08,5.010000228881836,5.03000020980835,4.980000019073486,5.010000228881836,4.192633152008057,1120000,AEG,AEGON N.V. Common Stock,N
2019-04-09,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,4.142421245574951,1186000,AEG,AEGON N.V. Common Stock,N
2019-04-10,4.949999809265137,4.96999979019165,4.909999847412109,4.949999809265137,4.142421245574951,981800,AEG,AEGON N.V. Common Stock,N
2019-04-11,5.019999980926514,5.090000152587891,5.010000228881836,5.03000020980835,4.209370136260986,1751000,AEG,AEGON N.V. Common Stock,N
2019-04-12,5.079999923706055,5.130000114440918,5.070000171661377,5.099999904632568,4.267950057983398,1726500,AEG,AEGON N.V. Common Stock,N
2019-04-15,5.130000114440918,5.139999866485596,5.079999923706055,5.090000152587891,4.259581565856934,963700,AEG,AEGON N.V. Common Stock,N
2019-04-16,5.159999847412109,5.190000057220459,5.119999885559082,5.179999828338623,4.334897994995117,1435700,AEG,AEGON N.V. Common Stock,N
2019-04-17,5.269999980926514,5.300000190734863,5.239999771118164,5.28000020980835,4.418583869934082,1939700,AEG,AEGON N.V. Common Stock,N
2019-04-18,5.230000019073486,5.25,5.179999828338623,5.190000057220459,4.343266487121582,945500,AEG,AEGON N.V. Common Stock,N
2019-04-22,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,4.334897994995117,581600,AEG,AEGON N.V. Common Stock,N
2019-04-23,5.079999923706055,5.130000114440918,5.050000190734863,5.099999904632568,4.267950057983398,1235200,AEG,AEGON N.V. Common Stock,N
2019-04-24,5.090000152587891,5.119999885559082,5.050000190734863,5.079999923706055,4.2512125968933105,1351700,AEG,AEGON N.V. Common Stock,N
2019-04-25,5.070000171661377,5.110000133514404,5.059999942779541,5.090000152587891,4.259581565856934,960800,AEG,AEGON N.V. Common Stock,N
2019-04-26,5.130000114440918,5.159999847412109,5.119999885559082,5.159999847412109,4.318160533905029,608600,AEG,AEGON N.V. Common Stock,N
2019-04-29,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,4.334897994995117,1739400,AEG,AEGON N.V. Common Stock,N
2019-04-30,5.199999809265137,5.21999979019165,5.150000095367432,5.199999809265137,4.351634502410889,731700,AEG,AEGON N.V. Common Stock,N
2019-05-01,5.21999979019165,5.239999771118164,5.159999847412109,5.159999847412109,4.318160533905029,1310700,AEG,AEGON N.V. Common Stock,N
2019-05-02,5.230000019073486,5.260000228881836,5.199999809265137,5.230000019073486,4.376739978790283,1962300,AEG,AEGON N.V. Common Stock,N
2019-05-03,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,4.376739978790283,1446800,AEG,AEGON N.V. Common Stock,N
2019-05-06,5.079999923706055,5.159999847412109,5.070000171661377,5.139999866485596,4.3014235496521,1140600,AEG,AEGON N.V. Common Stock,N
2019-05-07,5.0,5.010000228881836,4.940000057220459,4.949999809265137,4.142421245574951,2377400,AEG,AEGON N.V. Common Stock,N
2019-05-08,4.949999809265137,5.019999980926514,4.929999828338623,4.96999979019165,4.159158706665039,1736400,AEG,AEGON N.V. Common Stock,N
2019-05-09,4.849999904632568,4.869999885559082,4.769999980926514,4.840000152587891,4.050367832183838,2573700,AEG,AEGON N.V. Common Stock,N
2019-05-10,4.829999923706055,4.909999847412109,4.769999980926514,4.880000114440918,4.0838422775268555,3388400,AEG,AEGON N.V. Common Stock,N
2019-05-13,4.699999809265137,4.71999979019165,4.639999866485596,4.650000095367432,3.8913660049438477,2367500,AEG,AEGON N.V. Common Stock,N
2019-05-14,4.670000076293945,4.739999771118164,4.650000095367432,4.690000057220459,3.924839973449707,1923900,AEG,AEGON N.V. Common Stock,N
2019-05-15,4.650000095367432,4.739999771118164,4.610000133514404,4.739999771118164,3.9666824340820312,2296600,AEG,AEGON N.V. Common Stock,N
2019-05-16,4.739999771118164,4.820000171661377,4.739999771118164,4.789999961853027,4.0085248947143555,1358900,AEG,AEGON N.V. Common Stock,N
2019-05-17,4.730000019073486,4.789999961853027,4.71999979019165,4.760000228881836,3.983419418334961,1496200,AEG,AEGON N.V. Common Stock,N
2019-05-20,4.710000038146973,4.809999942779541,4.699999809265137,4.789999961853027,4.0085248947143555,2979100,AEG,AEGON N.V. Common Stock,N
2019-05-21,4.75,4.789999961853027,4.710000038146973,4.760000228881836,4.127315521240234,1869300,AEG,AEGON N.V. Common Stock,N
2019-05-22,4.679999828338623,4.75,4.659999847412109,4.710000038146973,4.083961486816406,1911600,AEG,AEGON N.V. Common Stock,N
2019-05-23,4.559999942779541,4.610000133514404,4.539999961853027,4.590000152587891,3.9799115657806396,1350200,AEG,AEGON N.V. Common Stock,N
2019-05-24,4.679999828338623,4.699999809265137,4.659999847412109,4.670000076293945,4.0492777824401855,741500,AEG,AEGON N.V. Common Stock,N
2019-05-28,4.679999828338623,4.690000057220459,4.610000133514404,4.610000133514404,3.99725341796875,1315700,AEG,AEGON N.V. Common Stock,N
2019-05-29,4.570000171661377,4.630000114440918,4.559999942779541,4.630000114440918,4.014595031738281,1506500,AEG,AEGON N.V. Common Stock,N
2019-05-30,4.639999866485596,4.670000076293945,4.579999923706055,4.610000133514404,3.99725341796875,1194200,AEG,AEGON N.V. Common Stock,N
2019-05-31,4.550000190734863,4.590000152587891,4.539999961853027,4.559999942779541,3.9538986682891846,1911600,AEG,AEGON N.V. Common Stock,N
2019-06-03,4.489999771118164,4.550000190734863,4.480000019073486,4.539999961853027,3.9365577697753906,1549700,AEG,AEGON N.V. Common Stock,N
2019-06-04,4.710000038146973,4.75,4.690000057220459,4.739999771118164,4.109973907470703,2597200,AEG,AEGON N.V. Common Stock,N
2019-06-05,4.71999979019165,4.71999979019165,4.659999847412109,4.679999828338623,4.057948589324951,1374000,AEG,AEGON N.V. Common Stock,N
2019-06-06,4.679999828338623,4.699999809265137,4.610000133514404,4.659999847412109,4.040607452392578,1089500,AEG,AEGON N.V. Common Stock,N
2019-06-07,4.760000228881836,4.800000190734863,4.75,4.769999980926514,4.135986328125,1578800,AEG,AEGON N.V. Common Stock,N
2019-06-10,4.800000190734863,4.820000171661377,4.769999980926514,4.78000020980835,4.144657611846924,848600,AEG,AEGON N.V. Common Stock,N
2019-06-11,4.880000114440918,4.900000095367432,4.840000152587891,4.840000152587891,4.196682453155518,2180000,AEG,AEGON N.V. Common Stock,N
2019-06-12,4.800000190734863,4.800000190734863,4.739999771118164,4.75,4.118644714355469,757200,AEG,AEGON N.V. Common Stock,N
2019-06-13,4.75,4.78000020980835,4.730000019073486,4.739999771118164,4.109973907470703,710900,AEG,AEGON N.V. Common Stock,N
2019-06-14,4.699999809265137,4.71999979019165,4.670000076293945,4.699999809265137,4.075290679931641,641200,AEG,AEGON N.V. Common Stock,N
2019-06-17,4.730000019073486,4.75,4.690000057220459,4.690000057220459,4.066619873046875,1822800,AEG,AEGON N.V. Common Stock,N
2019-06-18,4.699999809265137,4.78000020980835,4.699999809265137,4.760000228881836,4.127315521240234,683200,AEG,AEGON N.V. Common Stock,N
2019-06-19,4.909999847412109,4.909999847412109,4.849999904632568,4.849999904632568,4.205353260040283,1248300,AEG,AEGON N.V. Common Stock,N
2019-06-20,4.909999847412109,4.920000076293945,4.860000133514404,4.900000095367432,4.2487077713012695,1258900,AEG,AEGON N.V. Common Stock,N
2019-06-21,4.889999866485596,4.920000076293945,4.829999923706055,4.829999923706055,4.188011169433594,1546400,AEG,AEGON N.V. Common Stock,N
2019-06-24,4.880000114440918,4.909999847412109,4.849999904632568,4.880000114440918,4.23136568069458,1049600,AEG,AEGON N.V. Common Stock,N
2019-06-25,4.869999885559082,4.880000114440918,4.829999923706055,4.829999923706055,4.188011169433594,644100,AEG,AEGON N.V. Common Stock,N
2019-06-26,4.869999885559082,4.900000095367432,4.840000152587891,4.860000133514404,4.214024066925049,973000,AEG,AEGON N.V. Common Stock,N
2019-06-27,4.980000019073486,4.980000019073486,4.909999847412109,4.920000076293945,4.266048908233643,1155300,AEG,AEGON N.V. Common Stock,N
2019-06-28,4.960000038146973,4.989999771118164,4.940000057220459,4.949999809265137,4.292060852050781,978100,AEG,AEGON N.V. Common Stock,N
2019-07-01,5.099999904632568,5.110000133514404,5.050000190734863,5.079999923706055,4.404782295227051,1733000,AEG,AEGON N.V. Common Stock,N
2019-07-02,5.059999942779541,5.079999923706055,5.010000228881836,5.019999980926514,4.352757453918457,904300,AEG,AEGON N.V. Common Stock,N
2019-07-03,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,4.361428260803223,587400,AEG,AEGON N.V. Common Stock,N
2019-07-05,5.130000114440918,5.179999828338623,5.110000133514404,5.139999866485596,4.4568071365356445,1063400,AEG,AEGON N.V. Common Stock,N
2019-07-08,5.110000133514404,5.130000114440918,5.070000171661377,5.090000152587891,4.413453578948975,821800,AEG,AEGON N.V. Common Stock,N
2019-07-09,5.090000152587891,5.130000114440918,5.079999923706055,5.130000114440918,4.448136329650879,897300,AEG,AEGON N.V. Common Stock,N
2019-07-10,5.150000095367432,5.170000076293945,5.079999923706055,5.090000152587891,4.413453578948975,749500,AEG,AEGON N.V. Common Stock,N
2019-07-11,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,4.430794715881348,608500,AEG,AEGON N.V. Common Stock,N
2019-07-12,5.159999847412109,5.179999828338623,5.110000133514404,5.139999866485596,4.4568071365356445,1952300,AEG,AEGON N.V. Common Stock,N
2019-07-15,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,4.430794715881348,957600,AEG,AEGON N.V. Common Stock,N
2019-07-16,5.099999904632568,5.130000114440918,5.079999923706055,5.079999923706055,4.404782295227051,746400,AEG,AEGON N.V. Common Stock,N
2019-07-17,5.119999885559082,5.119999885559082,5.059999942779541,5.079999923706055,4.404782295227051,831100,AEG,AEGON N.V. Common Stock,N
2019-07-18,5.050000190734863,5.090000152587891,5.050000190734863,5.070000171661377,4.396111488342285,1076000,AEG,AEGON N.V. Common Stock,N
2019-07-19,5.070000171661377,5.090000152587891,5.039999961853027,5.050000190734863,4.378769874572754,872800,AEG,AEGON N.V. Common Stock,N
2019-07-22,5.059999942779541,5.079999923706055,5.03000020980835,5.039999961853027,4.37009859085083,1079300,AEG,AEGON N.V. Common Stock,N
2019-07-23,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,4.430794715881348,655400,AEG,AEGON N.V. Common Stock,N
2019-07-24,5.059999942779541,5.110000133514404,5.059999942779541,5.090000152587891,4.413453578948975,606600,AEG,AEGON N.V. Common Stock,N
2019-07-25,5.090000152587891,5.090000152587891,5.0,5.019999980926514,4.352757453918457,933700,AEG,AEGON N.V. Common Stock,N
2019-07-26,5.010000228881836,5.019999980926514,4.989999771118164,5.0,4.335415840148926,488900,AEG,AEGON N.V. Common Stock,N
2019-07-29,5.019999980926514,5.03000020980835,4.96999979019165,4.980000019073486,4.3180742263793945,1166600,AEG,AEGON N.V. Common Stock,N
2019-07-30,4.909999847412109,4.929999828338623,4.880000114440918,4.900000095367432,4.2487077713012695,908600,AEG,AEGON N.V. Common Stock,N
2019-07-31,4.96999979019165,4.980000019073486,4.840000152587891,4.920000076293945,4.266048908233643,1713100,AEG,AEGON N.V. Common Stock,N
2019-08-01,4.889999866485596,4.900000095367432,4.739999771118164,4.78000020980835,4.144657611846924,2305100,AEG,AEGON N.V. Common Stock,N
2019-08-02,4.590000152587891,4.599999904632568,4.510000228881836,4.550000190734863,3.9452285766601562,2071300,AEG,AEGON N.V. Common Stock,N
2019-08-05,4.409999847412109,4.429999828338623,4.340000152587891,4.369999885559082,3.7891528606414795,5129600,AEG,AEGON N.V. Common Stock,N
