Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-11-13,69.05999755859375,69.12999725341797,68.61000061035156,68.68000030517578,60.558624267578125,65700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-16,68.58000183105469,69.51000213623047,68.58000183105469,69.47000122070312,61.25519943237305,169400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-17,69.63999938964844,69.76000213623047,69.22000122070312,69.33999633789062,61.140567779541016,148900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-18,69.44000244140625,70.12000274658203,69.36000061035156,70.11000061035156,61.81951904296875,124800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-19,70.11000061035156,70.41000366210938,70.11000061035156,70.27999877929688,61.96943283081055,225600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-20,70.51000213623047,70.7300033569336,70.33000183105469,70.44000244140625,62.11049270629883,77700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-23,70.30000305175781,70.58000183105469,70.13999938964844,70.30999755859375,61.99586868286133,117200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-24,70.04000091552734,70.52999877929688,69.91999816894531,70.37999725341797,62.05760192871094,163500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-25,70.38999938964844,70.45999908447266,70.30000305175781,70.37000274658203,62.04879379272461,71900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-27,70.19999694824219,70.27999877929688,70.0199966430664,70.22000122070312,61.91651153564453,81700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-11-30,70.16999816894531,70.19000244140625,69.79000091552734,69.9800033569336,61.704891204833984,283000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-01,70.18000030517578,70.58000183105469,70.18000030517578,70.4800033569336,62.14577865600586,566600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-02,70.48999786376953,70.48999786376953,69.88999938964844,69.9800033569336,61.704891204833984,118300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-03,70.12999725341797,70.12999725341797,69.13999938964844,69.37999725341797,61.17584228515625,134900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-04,69.44000244140625,70.55999755859375,69.44000244140625,70.48999786376953,62.15458297729492,99400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-07,70.3499984741211,70.41999816894531,69.94000244140625,70.23999786376953,61.93415069580078,136600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-08,69.56999969482422,70.01000213623047,69.44000244140625,69.88999938964844,61.62554168701172,110700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-09,69.77999877929688,70.22000122070312,69.12000274658203,69.38999938964844,61.18466567993164,75900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-10,69.52999877929688,69.76000213623047,69.33999633789062,69.4000015258789,61.1934814453125,181900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-11,68.62999725341797,69.05999755859375,68.5,68.58999633789062,60.47925567626953,149200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-14,68.73999786376953,69.06999969482422,68.36000061035156,69.02999877929688,60.867225646972656,218900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-15,69.48999786376953,69.7300033569336,69.4000015258789,69.45999908447266,61.24638366699219,179100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-16,69.87000274658203,70.51000213623047,69.5,70.45999908447266,62.12812805175781,204100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-17,70.48999786376953,70.58000183105469,69.68000030517578,69.68000030517578,61.44036865234375,172300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-18,69.55000305175781,69.56999969482422,69.02999877929688,69.02999877929688,60.867225646972656,311800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-21,68.55999755859375,68.63999938964844,68.18000030517578,68.61000061035156,61.250213623046875,375400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-22,68.77999877929688,69.19999694824219,68.56999969482422,69.12000274658203,61.70549774169922,580000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-23,69.43000030517578,69.80000305175781,69.3499984741211,69.73999786376953,62.25899887084961,510100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-24,69.58000183105469,69.70999908447266,69.41000366210938,69.66999816894531,62.196510314941406,408500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-28,69.44999694824219,69.58999633789062,69.22000122070312,69.58999633789062,62.12508773803711,181100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-29,70.13999938964844,70.29000091552734,70.05999755859375,70.18000030517578,62.65180206298828,394400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-30,70.06999969482422,70.19000244140625,69.81999969482422,69.87999725341797,62.383975982666016,262800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2015-12-31,69.7300033569336,69.7699966430664,69.2699966430664,69.2699966430664,61.839420318603516,421700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-04,68.12000274658203,68.33000183105469,67.77999877929688,68.33000183105469,61.000240325927734,196000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-05,68.48999786376953,68.79000091552734,68.30999755859375,68.7300033569336,61.35734558105469,87200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-06,67.80999755859375,68.36000061035156,67.80999755859375,68.19999694824219,60.884185791015625,54800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-07,67.37999725341797,68.0,67.31999969482422,67.4800033569336,60.24143600463867,234900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-08,67.62000274658203,67.62000274658203,66.62000274658203,66.7300033569336,59.571876525878906,127500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-11,67.08999633789062,67.1500015258789,66.33000183105469,66.80999755859375,59.64330291748047,139200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-12,67.19000244140625,67.19000244140625,66.4000015258789,66.97000122070312,59.78614044189453,98300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-13,67.18000030517578,67.26000213623047,66.04000091552734,66.12999725341797,59.03623580932617,238800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-14,66.27999877929688,66.88999938964844,66.0199966430664,66.55999755859375,59.42011642456055,844800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-15,65.41999816894531,65.80000305175781,65.04000091552734,65.5199966430664,58.491676330566406,308800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-19,66.27999877929688,66.27999877929688,65.52999877929688,65.93000030517578,58.85770034790039,174500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-20,65.08999633789062,65.30000305175781,63.81999969482422,64.94999694824219,57.98281478881836,1237100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-21,64.86000061035156,65.30000305175781,64.31999969482422,64.97000122070312,58.00067901611328,1061500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-22,66.0199966430664,66.37000274658203,65.7300033569336,66.27999877929688,59.17014694213867,211300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-25,66.26000213623047,66.44000244140625,65.80000305175781,65.80999755859375,58.75056838989258,163000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-26,66.20999908447266,66.79000091552734,66.20999908447266,66.68000030517578,59.527244567871094,127900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-27,66.5999984741211,67.20999908447266,66.18000030517578,66.5,59.366554260253906,194100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-28,67.06999969482422,67.06999969482422,66.41000366210938,66.83000183105469,59.66115188598633,360800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-01-29,67.30999755859375,68.27999877929688,67.30999755859375,68.23999786376953,60.91990280151367,142200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-01,68.02999877929688,68.70999908447266,68.01000213623047,68.55999755859375,61.20558166503906,84900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-02,68.36000061035156,68.36000061035156,67.7699966430664,67.98999786376953,60.69672775268555,164100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-03,68.54000091552734,68.66000366210938,67.5999984741211,68.55000305175781,61.196659088134766,199300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-04,68.43000030517578,68.61000061035156,68.11000061035156,68.36000061035156,61.02702713012695,82900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-05,68.19999694824219,68.19999694824219,67.5199966430664,67.68000030517578,60.41998291015625,95000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-08,67.22000122070312,67.62999725341797,66.88999938964844,67.51000213623047,60.268211364746094,146100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-09,66.83999633789062,67.61000061035156,66.83999633789062,67.31999969482422,60.098594665527344,314400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-10,67.5,67.75,67.19999694824219,67.29000091552734,60.071815490722656,127600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-11,66.55000305175781,67.0199966430664,66.41000366210938,66.80999755859375,59.64330291748047,224800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-12,67.13999938964844,67.58999633789062,66.86000061035156,67.55999755859375,60.312843322753906,196700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-16,68.4000015258789,68.4000015258789,67.8499984741211,68.4000015258789,61.06273651123047,248800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-17,68.61000061035156,69.0,68.38999938964844,68.94000244140625,61.54481506347656,505900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-18,68.97000122070312,69.16000366210938,68.70999908447266,68.95999908447266,61.56266403198242,192200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-19,68.81999969482422,69.18000030517578,68.76000213623047,69.13999938964844,61.723358154296875,73200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-22,69.7699966430664,69.9000015258789,69.62999725341797,69.81999969482422,62.33041763305664,238600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-23,69.52999877929688,69.6500015258789,69.25,69.33999633789062,61.90189743041992,379100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-24,68.95999908447266,69.70999908447266,68.81999969482422,69.6500015258789,62.17865753173828,222500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-25,69.8499984741211,70.30999755859375,69.7300033569336,70.30999755859375,62.767852783203125,382400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-26,70.55000305175781,70.55000305175781,69.7699966430664,69.79000091552734,62.30363845825195,511200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-02-29,69.76000213623047,70.02999877929688,69.37999725341797,69.37999725341797,61.93760681152344,75500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-01,69.9000015258789,70.48999786376953,69.87999725341797,70.43000030517578,62.874977111816406,315300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-02,70.5,70.69999694824219,70.12000274658203,70.69999694824219,63.116004943847656,275200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-03,70.62000274658203,70.69000244140625,70.31999969482422,70.66000366210938,63.080322265625,444600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-04,70.80999755859375,71.13999938964844,70.5999984741211,70.98999786376953,63.37489700317383,238100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-07,70.69000244140625,71.02999877929688,70.5,70.83000183105469,63.23208236694336,274600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-08,70.5999984741211,70.94999694824219,70.5,70.58000183105469,63.0088996887207,718600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-09,70.80999755859375,70.98999786376953,70.73999786376953,70.88999938964844,63.285640716552734,310200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-10,71.19999694824219,71.41000366210938,70.48999786376953,70.94999694824219,63.339210510253906,115700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-11,71.48999786376953,71.87999725341797,71.48999786376953,71.87999725341797,64.16943359375,285600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-14,71.80000305175781,71.83000183105469,71.56999969482422,71.75,64.05339050292969,116900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-15,71.41999816894531,71.6500015258789,71.33000183105469,71.5999984741211,63.91947555541992,183100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-16,71.52999877929688,72.37999725341797,71.38999938964844,72.29000091552734,64.53546142578125,213100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-17,72.4000015258789,72.91000366210938,72.25,72.83000183105469,65.01753234863281,224900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-18,72.94000244140625,72.97000122070312,72.5999984741211,72.79000091552734,64.98182678222656,274800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-21,72.72000122070312,72.9800033569336,72.04000091552734,72.75,64.94612121582031,319500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-22,72.69000244140625,72.88999938964844,72.5999984741211,72.70999908447266,64.910400390625,119000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-23,72.5999984741211,72.68000030517578,72.36000061035156,72.47000122070312,64.69615936279297,491200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-24,72.19999694824219,72.4800033569336,72.13999938964844,72.47000122070312,64.69615936279297,104700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-28,72.56999969482422,72.77999877929688,72.4800033569336,72.70999908447266,64.910400390625,955100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-29,72.62000274658203,73.5,72.62000274658203,73.43000030517578,65.55317687988281,167400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-30,73.94999694824219,73.94999694824219,73.72000122070312,73.77999877929688,65.86563110351562,305800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-03-31,73.55999755859375,73.70999908447266,73.44000244140625,73.48999786376953,65.60673522949219,236100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-01,72.80000305175781,73.61000061035156,72.76000213623047,73.5999984741211,65.70492553710938,788000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-04,73.66000366210938,73.68000030517578,73.30000305175781,73.41999816894531,65.54425048828125,57000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-05,72.91000366210938,73.11000061035156,72.76000213623047,72.7699966430664,64.96397399902344,172200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-06,72.88999938964844,73.38999938964844,72.76000213623047,73.3499984741211,65.48175811767578,170900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-07,73.2300033569336,73.36000061035156,72.8499984741211,73.01000213623047,65.17822265625,215000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-08,73.55000305175781,73.73999786376953,73.37000274658203,73.51000213623047,65.62459564208984,146900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-11,73.83999633789062,73.94000244140625,73.38999938964844,73.47000122070312,65.58887481689453,179600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-12,73.61000061035156,74.0999984741211,73.37000274658203,73.97000122070312,66.03524017333984,134600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-13,74.26000213623047,74.33999633789062,73.94999694824219,74.12000274658203,66.16915893554688,194700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-14,74.16000366210938,74.16999816894531,73.95999908447266,74.01000213623047,66.0709457397461,84300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-15,74.05000305175781,74.23999786376953,73.98999786376953,74.19000244140625,66.23165130615234,88600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-18,74.12999725341797,74.69000244140625,74.12999725341797,74.62999725341797,66.62445068359375,130800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-19,75.08000183105469,75.18000030517578,74.83999633789062,75.04000091552734,66.990478515625,208100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-20,74.94000244140625,74.98999786376953,74.5999984741211,74.61000061035156,66.60659790039062,175200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-21,74.58999633789062,74.62000274658203,73.76000213623047,73.88999938964844,65.96382904052734,152700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-22,73.81999969482422,73.97000122070312,73.5999984741211,73.88999938964844,65.96382904052734,88400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-25,73.75,73.97000122070312,73.62000274658203,73.94000244140625,66.00847625732422,74100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-26,73.9800033569336,74.16000366210938,73.77999877929688,73.95999908447266,66.02632904052734,156400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-27,73.83000183105469,74.26000213623047,73.58000183105469,74.11000061035156,66.16022491455078,102000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-28,73.80999755859375,74.23999786376953,73.62999725341797,73.8499984741211,65.92810821533203,236600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-04-29,73.54000091552734,73.77999877929688,73.19999694824219,73.55999755859375,65.66923522949219,188600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-02,73.9800033569336,74.33999633789062,73.83000183105469,74.25,66.28521728515625,149200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-03,73.87000274658203,73.9800033569336,73.56999969482422,73.70999908447266,65.80313873291016,139700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-04,73.38999938964844,73.62000274658203,73.19999694824219,73.47000122070312,65.58887481689453,262300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-05,73.66000366210938,73.66000366210938,73.19999694824219,73.37999725341797,65.50851440429688,277900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-06,73.30999755859375,73.70999908447266,73.19000244140625,73.66999816894531,65.76741790771484,93700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-09,73.68000030517578,73.88999938964844,73.63999938964844,73.7699966430664,65.85669708251953,150500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-10,74.08999633789062,74.5,73.9000015258789,74.5,66.50839233398438,132300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-11,74.3499984741211,74.3499984741211,73.91999816894531,73.94000244140625,66.00847625732422,166800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-12,74.20999908447266,74.30000305175781,73.80999755859375,74.0999984741211,66.15129089355469,89600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-13,73.9000015258789,74.04000091552734,73.45999908447266,73.58999633789062,65.69601440429688,116400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-16,73.69999694824219,74.20999908447266,73.56999969482422,74.11000061035156,66.16022491455078,93900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-17,74.06999969482422,74.06999969482422,73.20999908447266,73.41999816894531,65.54425048828125,232900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-18,73.2699966430664,73.56999969482422,72.66999816894531,72.86000061035156,65.04431915283203,127300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-19,72.36000061035156,72.7300033569336,72.27999877929688,72.69999694824219,64.90148162841797,115000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-20,72.9800033569336,73.04000091552734,72.75,72.91999816894531,65.09786987304688,125400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-23,72.9000015258789,72.94999694824219,72.68000030517578,72.68000030517578,64.88362121582031,399400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-24,72.94999694824219,73.4000015258789,72.81999969482422,73.33000183105469,65.46389770507812,967700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-25,73.51000213623047,73.69999694824219,73.3499984741211,73.56999969482422,65.67815399169922,108500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-26,73.69000244140625,73.87000274658203,73.58999633789062,73.7699966430664,65.85669708251953,188500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-27,73.77999877929688,73.93000030517578,73.66000366210938,73.7699966430664,65.85669708251953,216700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-05-31,73.9800033569336,73.9800033569336,73.55000305175781,73.73999786376953,65.82991027832031,265800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-01,73.58000183105469,73.9000015258789,73.58000183105469,73.87000274658203,65.94596862792969,269800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-02,73.77999877929688,74.05999755859375,73.66000366210938,74.04000091552734,66.09774017333984,255000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-03,74.23999786376953,74.73999786376953,74.23999786376953,74.66000366210938,66.65123748779297,70800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-06,74.91999816894531,75.08000183105469,74.69999694824219,74.94999694824219,66.91011810302734,97500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-07,75.13999938964844,75.30999755859375,75.0999984741211,75.16999816894531,67.10652923583984,163700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-08,75.33999633789062,75.52999877929688,75.23999786376953,75.41999816894531,67.3297119140625,117700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-09,75.19000244140625,75.52999877929688,75.19000244140625,75.4800033569336,67.3832778930664,294800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-10,74.94000244140625,75.02999877929688,74.62999725341797,74.86000061035156,66.82977294921875,86400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-13,74.48999786376953,74.75,74.26000213623047,74.31999969482422,66.34771728515625,115700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-14,74.08000183105469,74.23999786376953,73.87999725341797,74.2300033569336,66.26734924316406,285200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-15,74.36000061035156,74.86000061035156,74.18000030517578,74.19000244140625,66.23165130615234,847300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-16,73.83000183105469,74.5,73.69999694824219,74.38999938964844,66.41018676757812,219000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-17,74.37000274658203,74.37000274658203,73.77999877929688,74.18000030517578,66.22272491455078,403500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-20,74.98999786376953,75.1500015258789,74.70999908447266,74.79000091552734,66.76728820800781,163800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-21,75.12000274658203,75.31999969482422,74.93000030517578,75.08999633789062,67.03509521484375,533800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-22,74.37999725341797,74.61000061035156,74.19000244140625,74.29000091552734,67.02068328857422,205900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-23,74.80999755859375,75.0,74.55999755859375,75.0,67.66120147705078,117300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-24,72.66000366210938,74.12000274658203,72.66000366210938,73.4000015258789,66.2177734375,704600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-27,73.3499984741211,73.37000274658203,72.72000122070312,73.13999938964844,65.98320770263672,365100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-28,74.04000091552734,74.37000274658203,73.80999755859375,74.3499984741211,67.07479858398438,475900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-29,74.91000366210938,75.44000244140625,74.87999725341797,75.41000366210938,68.03108215332031,472700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-06-30,75.5,76.4800033569336,75.4000015258789,76.37000274658203,68.89714050292969,368400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-01,76.62000274658203,76.83999633789062,76.52999877929688,76.72000122070312,69.21289825439453,261700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-05,76.5999984741211,76.80000305175781,76.5199966430664,76.66999816894531,69.16777801513672,444300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-06,76.44999694824219,76.93000030517578,76.2699966430664,76.88999938964844,69.36625671386719,335900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-07,77.11000061035156,77.11000061035156,76.44000244140625,76.68000030517578,69.17681121826172,258200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-08,76.9000015258789,77.37000274658203,76.72000122070312,77.37000274658203,69.79930114746094,231900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-11,77.62000274658203,77.75,77.37999725341797,77.5999984741211,70.00678253173828,136400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-12,77.76000213623047,77.76000213623047,77.41999816894531,77.51000213623047,69.92559051513672,199800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-13,77.54000091552734,77.56999969482422,77.37999725341797,77.5199966430664,69.93460845947266,203600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-14,77.87000274658203,77.88999938964844,77.61000061035156,77.7699966430664,70.16014099121094,103300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-15,77.6500015258789,77.6500015258789,77.20999908447266,77.4000015258789,69.82635498046875,202600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-18,77.33000183105469,77.56999969482422,77.33000183105469,77.4800033569336,69.8985366821289,273500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-19,77.36000061035156,77.48999786376953,77.25,77.47000122070312,69.88951110839844,209400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-20,77.70999908447266,77.76000213623047,77.54000091552734,77.61000061035156,70.01581573486328,153200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-21,77.38999938964844,77.4800033569336,77.16999816894531,77.33000183105469,69.76321411132812,132700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-22,77.43000030517578,77.7699966430664,77.31999969482422,77.63999938964844,70.04287719726562,218100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-25,77.6500015258789,77.6500015258789,77.30000305175781,77.54000091552734,69.95266723632812,222800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-26,77.69000244140625,77.88999938964844,77.44000244140625,77.61000061035156,70.01581573486328,369400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-27,77.58999633789062,77.58999633789062,76.80999755859375,77.18000030517578,69.62788391113281,245300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-28,77.23999786376953,77.48999786376953,77.05000305175781,77.41000366210938,69.83538818359375,85300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2016-07-29,77.5199966430664,77.91999816894531,77.44000244140625,77.76000213623047,70.15113067626953,235800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
