Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-10-18,49.88999938964844,50.51499938964844,49.65999984741211,50.400001525878906,48.139957427978516,591100,AGR,"Avangrid, Inc. Common Stock",N
2019-10-21,50.29999923706055,50.869998931884766,50.18000030517578,50.79999923706055,48.52201461791992,436900,AGR,"Avangrid, Inc. Common Stock",N
2019-10-22,50.79999923706055,51.23500061035156,50.61000061035156,51.0,48.713050842285156,589000,AGR,"Avangrid, Inc. Common Stock",N
2019-10-23,51.38999938964844,51.68000030517578,50.91999816894531,51.27000045776367,48.970943450927734,366100,AGR,"Avangrid, Inc. Common Stock",N
2019-10-24,51.220001220703125,51.27000045776367,50.59000015258789,51.099998474121094,48.80856704711914,403200,AGR,"Avangrid, Inc. Common Stock",N
2019-10-25,51.13999938964844,51.25,49.880001068115234,50.18000030517578,47.9298210144043,293600,AGR,"Avangrid, Inc. Common Stock",N
2019-10-28,49.9900016784668,50.20000076293945,49.61000061035156,49.630001068115234,47.40449142456055,274300,AGR,"Avangrid, Inc. Common Stock",N
2019-10-29,49.83000183105469,50.16999816894531,49.43000030517578,49.9900016784668,47.74834442138672,509400,AGR,"Avangrid, Inc. Common Stock",N
2019-10-30,49.0,49.8650016784668,48.25,49.38999938964844,47.17524337768555,804700,AGR,"Avangrid, Inc. Common Stock",N
2019-10-31,49.43000030517578,50.04999923706055,49.310001373291016,50.04999923706055,47.80564880371094,587100,AGR,"Avangrid, Inc. Common Stock",N
2019-11-01,50.09000015258789,50.279998779296875,49.7599983215332,50.04999923706055,47.80564880371094,377000,AGR,"Avangrid, Inc. Common Stock",N
2019-11-04,50.189998626708984,50.20100021362305,49.22999954223633,49.45000076293945,47.23255920410156,306300,AGR,"Avangrid, Inc. Common Stock",N
2019-11-05,49.25,49.68000030517578,49.0099983215332,49.459999084472656,47.24210739135742,358300,AGR,"Avangrid, Inc. Common Stock",N
2019-11-06,49.5099983215332,49.790000915527344,49.41999816894531,49.47999954223633,47.26121139526367,293300,AGR,"Avangrid, Inc. Common Stock",N
2019-11-07,49.34000015258789,49.45000076293945,48.40999984741211,48.7400016784668,46.55439376831055,223600,AGR,"Avangrid, Inc. Common Stock",N
2019-11-08,48.720001220703125,48.810001373291016,48.27000045776367,48.380001068115234,46.21053695678711,334700,AGR,"Avangrid, Inc. Common Stock",N
2019-11-11,48.41999816894531,48.630001068115234,48.11000061035156,48.25,46.086360931396484,215800,AGR,"Avangrid, Inc. Common Stock",N
2019-11-12,48.34000015258789,48.40999984741211,47.91999816894531,48.09000015258789,45.93354034423828,351700,AGR,"Avangrid, Inc. Common Stock",N
2019-11-13,48.220001220703125,48.77000045776367,48.04999923706055,48.72999954223633,46.54484176635742,344700,AGR,"Avangrid, Inc. Common Stock",N
2019-11-14,48.95000076293945,49.06999969482422,48.689998626708984,48.75,46.56394577026367,452500,AGR,"Avangrid, Inc. Common Stock",N
2019-11-15,48.7599983215332,48.970001220703125,48.65999984741211,48.75,46.56394577026367,348100,AGR,"Avangrid, Inc. Common Stock",N
2019-11-18,48.93000030517578,49.31999969482422,48.7400016784668,48.869998931884766,46.678558349609375,250000,AGR,"Avangrid, Inc. Common Stock",N
2019-11-19,48.790000915527344,48.89500045776367,48.5,48.5099983215332,46.33470153808594,341900,AGR,"Avangrid, Inc. Common Stock",N
2019-11-20,48.540000915527344,48.939998626708984,48.52000045776367,48.7400016784668,46.55439376831055,454500,AGR,"Avangrid, Inc. Common Stock",N
2019-11-21,48.88999938964844,49.0099983215332,48.426998138427734,48.66999816894531,46.48752975463867,324400,AGR,"Avangrid, Inc. Common Stock",N
2019-11-22,48.63999938964844,48.650001525878906,48.0,48.25,46.086360931396484,507500,AGR,"Avangrid, Inc. Common Stock",N
2019-11-25,48.27000045776367,48.630001068115234,48.04999923706055,48.540000915527344,46.36336135864258,322500,AGR,"Avangrid, Inc. Common Stock",N
2019-11-26,48.439998626708984,49.09000015258789,48.439998626708984,49.029998779296875,46.831382751464844,396000,AGR,"Avangrid, Inc. Common Stock",N
2019-11-27,49.02000045776367,49.13999938964844,48.70000076293945,49.029998779296875,46.831382751464844,283800,AGR,"Avangrid, Inc. Common Stock",N
2019-11-29,49.220001220703125,49.220001220703125,48.52000045776367,48.540000915527344,46.36336135864258,129300,AGR,"Avangrid, Inc. Common Stock",N
2019-12-02,48.34000015258789,48.66999816894531,48.060001373291016,48.09000015258789,45.93354034423828,316200,AGR,"Avangrid, Inc. Common Stock",N
2019-12-03,48.220001220703125,48.56999969482422,48.150001525878906,48.5099983215332,46.33470153808594,295000,AGR,"Avangrid, Inc. Common Stock",N
2019-12-04,48.349998474121094,49.09000015258789,48.349998474121094,49.060001373291016,46.86004638671875,450500,AGR,"Avangrid, Inc. Common Stock",N
2019-12-05,48.90999984741211,49.060001373291016,48.630001068115234,49.04999923706055,46.85049057006836,264700,AGR,"Avangrid, Inc. Common Stock",N
2019-12-06,49.0099983215332,49.130001068115234,48.77000045776367,48.880001068115234,46.688114166259766,234500,AGR,"Avangrid, Inc. Common Stock",N
2019-12-09,48.900001525878906,48.97999954223633,48.599998474121094,48.70000076293945,46.51618194580078,211100,AGR,"Avangrid, Inc. Common Stock",N
2019-12-10,48.65999984741211,49.029998779296875,48.584999084472656,48.970001220703125,46.77408218383789,336500,AGR,"Avangrid, Inc. Common Stock",N
2019-12-11,48.599998474121094,48.84000015258789,48.5,48.72999954223633,46.96684265136719,526600,AGR,"Avangrid, Inc. Common Stock",N
2019-12-12,48.599998474121094,48.970001220703125,48.48099899291992,48.91999816894531,47.149967193603516,329300,AGR,"Avangrid, Inc. Common Stock",N
2019-12-13,48.849998474121094,49.45000076293945,48.724998474121094,49.369998931884766,47.58368682861328,394200,AGR,"Avangrid, Inc. Common Stock",N
2019-12-16,49.400001525878906,50.064998626708984,49.22999954223633,50.040000915527344,48.22944641113281,425600,AGR,"Avangrid, Inc. Common Stock",N
2019-12-17,50.13999938964844,50.89500045776367,50.08000183105469,50.72999954223633,48.89448165893555,532200,AGR,"Avangrid, Inc. Common Stock",N
2019-12-18,50.88999938964844,51.400001525878906,50.560001373291016,51.31999969482422,49.463130950927734,346700,AGR,"Avangrid, Inc. Common Stock",N
2019-12-19,51.20000076293945,51.349998474121094,50.779998779296875,51.119998931884766,49.27036666870117,305800,AGR,"Avangrid, Inc. Common Stock",N
2019-12-20,51.15999984741211,52.064998626708984,51.08000183105469,51.79999923706055,49.92576217651367,675100,AGR,"Avangrid, Inc. Common Stock",N
2019-12-23,51.79999923706055,51.79999923706055,51.029998779296875,51.380001068115234,49.52096176147461,485100,AGR,"Avangrid, Inc. Common Stock",N
2019-12-24,51.380001068115234,51.380001068115234,50.56999969482422,50.63999938964844,48.807735443115234,186000,AGR,"Avangrid, Inc. Common Stock",N
2019-12-26,50.650001525878906,50.709999084472656,50.31999969482422,50.56999969482422,48.740264892578125,385400,AGR,"Avangrid, Inc. Common Stock",N
2019-12-27,50.63999938964844,50.9900016784668,50.56999969482422,50.939998626708984,49.09688186645508,306900,AGR,"Avangrid, Inc. Common Stock",N
2019-12-30,50.970001220703125,51.04999923706055,50.72700119018555,50.88999938964844,49.04868698120117,292800,AGR,"Avangrid, Inc. Common Stock",N
2019-12-31,50.84000015258789,51.15999984741211,50.779998779296875,51.15999984741211,49.308921813964844,316900,AGR,"Avangrid, Inc. Common Stock",N
2020-01-02,51.189998626708984,51.22999954223633,50.560001373291016,50.810001373291016,48.971588134765625,513600,AGR,"Avangrid, Inc. Common Stock",N
2020-01-03,50.84000015258789,51.09000015258789,50.529998779296875,50.939998626708984,49.09688186645508,333500,AGR,"Avangrid, Inc. Common Stock",N
2020-01-06,51.0,51.25,50.70000076293945,50.70000076293945,48.86556625366211,545400,AGR,"Avangrid, Inc. Common Stock",N
2020-01-07,50.68000030517578,50.70000076293945,50.209999084472656,50.56999969482422,48.740264892578125,285900,AGR,"Avangrid, Inc. Common Stock",N
2020-01-08,50.439998626708984,50.749000549316406,50.2599983215332,50.33000183105469,48.50895309448242,564700,AGR,"Avangrid, Inc. Common Stock",N
2020-01-09,50.220001220703125,50.810001373291016,50.220001220703125,50.75,48.91375732421875,396900,AGR,"Avangrid, Inc. Common Stock",N
2020-01-10,50.72999954223633,51.029998779296875,50.459999084472656,50.5099983215332,48.682437896728516,338700,AGR,"Avangrid, Inc. Common Stock",N
2020-01-13,50.4900016784668,50.849998474121094,50.4900016784668,50.7599983215332,48.92339324951172,382400,AGR,"Avangrid, Inc. Common Stock",N
2020-01-14,50.83000183105469,50.97999954223633,50.43000030517578,50.790000915527344,48.952308654785156,253100,AGR,"Avangrid, Inc. Common Stock",N
2020-01-15,50.939998626708984,51.25,50.790000915527344,51.029998779296875,49.183624267578125,455800,AGR,"Avangrid, Inc. Common Stock",N
2020-01-16,50.31999969482422,51.09000015258789,50.25,50.939998626708984,49.09688186645508,525000,AGR,"Avangrid, Inc. Common Stock",N
2020-01-17,51.0099983215332,51.209999084472656,50.86000061035156,51.18000030517578,49.32819747924805,276500,AGR,"Avangrid, Inc. Common Stock",N
2020-01-21,51.2400016784668,51.6349983215332,51.047000885009766,51.4900016784668,49.626983642578125,407500,AGR,"Avangrid, Inc. Common Stock",N
2020-01-22,51.63999938964844,51.810001373291016,51.29999923706055,51.310001373291016,49.4534912109375,226500,AGR,"Avangrid, Inc. Common Stock",N
2020-01-23,51.25,51.70000076293945,51.189998626708984,51.70000076293945,49.829383850097656,361600,AGR,"Avangrid, Inc. Common Stock",N
2020-01-24,51.630001068115234,52.36000061035156,51.56999969482422,52.209999084472656,50.320926666259766,504600,AGR,"Avangrid, Inc. Common Stock",N
2020-01-27,52.130001068115234,52.77000045776367,51.900001525878906,52.540000915527344,50.63898849487305,407800,AGR,"Avangrid, Inc. Common Stock",N
2020-01-28,52.59000015258789,53.540000915527344,52.59000015258789,53.34000015258789,51.4100456237793,635400,AGR,"Avangrid, Inc. Common Stock",N
2020-01-29,53.36000061035156,53.689998626708984,53.15999984741211,53.59000015258789,51.6510009765625,394400,AGR,"Avangrid, Inc. Common Stock",N
2020-01-30,53.54999923706055,53.935001373291016,53.43000030517578,53.810001373291016,51.86304473876953,529500,AGR,"Avangrid, Inc. Common Stock",N
2020-01-31,53.75,53.849998474121094,52.9900016784668,53.2599983215332,51.33293914794922,607200,AGR,"Avangrid, Inc. Common Stock",N
2020-02-03,53.369998931884766,53.72999954223633,53.22999954223633,53.560001373291016,51.6220817565918,464000,AGR,"Avangrid, Inc. Common Stock",N
2020-02-04,53.5,53.5,53.0099983215332,53.119998931884766,51.198001861572266,452400,AGR,"Avangrid, Inc. Common Stock",N
2020-02-05,53.119998931884766,53.54999923706055,52.91999816894531,53.0,51.08234786987305,344000,AGR,"Avangrid, Inc. Common Stock",N
2020-02-06,53.0099983215332,53.39899826049805,52.869998931884766,52.90999984741211,50.995601654052734,246400,AGR,"Avangrid, Inc. Common Stock",N
2020-02-07,53.029998779296875,53.130001068115234,52.529998779296875,52.630001068115234,50.72573471069336,284800,AGR,"Avangrid, Inc. Common Stock",N
2020-02-10,52.63999938964844,52.959999084472656,52.40999984741211,52.880001068115234,50.96669006347656,306000,AGR,"Avangrid, Inc. Common Stock",N
2020-02-11,52.95000076293945,53.30500030517578,52.720001220703125,52.88999938964844,50.97632598876953,459000,AGR,"Avangrid, Inc. Common Stock",N
2020-02-12,52.7599983215332,52.959999084472656,52.13999938964844,52.75,50.841392517089844,352600,AGR,"Avangrid, Inc. Common Stock",N
2020-02-13,52.689998626708984,53.599998474121094,52.689998626708984,53.58000183105469,51.641361236572266,421300,AGR,"Avangrid, Inc. Common Stock",N
2020-02-14,53.720001220703125,54.0,53.54999923706055,53.869998931884766,51.920867919921875,304700,AGR,"Avangrid, Inc. Common Stock",N
2020-02-18,54.02000045776367,54.9900016784668,53.869998931884766,54.900001525878906,52.91360092163086,902000,AGR,"Avangrid, Inc. Common Stock",N
2020-02-19,54.90999984741211,55.29999923706055,54.779998779296875,54.970001220703125,52.9810676574707,779300,AGR,"Avangrid, Inc. Common Stock",N
2020-02-20,54.970001220703125,55.59000015258789,54.547000885009766,55.58000183105469,53.569000244140625,578700,AGR,"Avangrid, Inc. Common Stock",N
2020-02-21,55.63999938964844,56.459999084472656,55.529998779296875,56.040000915527344,54.012351989746094,573700,AGR,"Avangrid, Inc. Common Stock",N
2020-02-24,55.72999954223633,56.779998779296875,55.52000045776367,56.56999969482422,54.52317810058594,785500,AGR,"Avangrid, Inc. Common Stock",N
2020-02-25,56.70000076293945,57.2400016784668,56.130001068115234,56.29999923706055,54.262943267822266,719600,AGR,"Avangrid, Inc. Common Stock",N
2020-02-26,51.5,52.970001220703125,50.7599983215332,51.849998474121094,49.97394943237305,1979100,AGR,"Avangrid, Inc. Common Stock",N
2020-02-27,51.529998779296875,51.91999816894531,49.779998779296875,49.779998779296875,47.978851318359375,903500,AGR,"Avangrid, Inc. Common Stock",N
2020-02-28,48.959999084472656,49.80500030517578,47.2400016784668,49.689998626708984,47.89210891723633,2033900,AGR,"Avangrid, Inc. Common Stock",N
2020-03-02,49.83000183105469,52.060001373291016,49.83000183105469,52.0,50.118526458740234,796400,AGR,"Avangrid, Inc. Common Stock",N
2020-03-03,51.900001525878906,53.40999984741211,51.4900016784668,51.70000076293945,49.829383850097656,779200,AGR,"Avangrid, Inc. Common Stock",N
2020-03-04,52.72999954223633,53.994998931884766,52.36000061035156,53.91999816894531,51.969058990478516,601600,AGR,"Avangrid, Inc. Common Stock",N
2020-03-05,52.619998931884766,53.06999969482422,51.380001068115234,52.16999816894531,50.696067810058594,1016900,AGR,"Avangrid, Inc. Common Stock",N
2020-03-06,51.11000061035156,51.310001373291016,49.310001373291016,51.27000045776367,49.821495056152344,926300,AGR,"Avangrid, Inc. Common Stock",N
2020-03-09,49.27000045776367,51.27000045776367,48.22999954223633,49.90999984741211,48.499916076660156,1123000,AGR,"Avangrid, Inc. Common Stock",N
2020-03-10,50.40999984741211,51.040000915527344,47.9900016784668,49.810001373291016,48.40274429321289,790900,AGR,"Avangrid, Inc. Common Stock",N
2020-03-11,48.900001525878906,48.95000076293945,46.70000076293945,47.58000183105469,46.235748291015625,703500,AGR,"Avangrid, Inc. Common Stock",N
2020-03-12,45.02000045776367,45.02000045776367,42.529998779296875,42.689998626708984,41.48390197753906,1024400,AGR,"Avangrid, Inc. Common Stock",N
2020-03-13,44.90999984741211,46.27000045776367,41.345001220703125,45.79999923706055,44.506038665771484,1417400,AGR,"Avangrid, Inc. Common Stock",N
2020-03-16,40.0099983215332,44.869998931884766,40.0,42.7599983215332,41.55192184448242,1524700,AGR,"Avangrid, Inc. Common Stock",N
2020-03-17,43.66999816894531,52.61000061035156,43.630001068115234,50.2400016784668,48.82059860229492,2302600,AGR,"Avangrid, Inc. Common Stock",N
2020-03-18,47.470001220703125,51.720001220703125,45.630001068115234,50.16999816894531,48.7525749206543,1759800,AGR,"Avangrid, Inc. Common Stock",N
2020-03-19,50.40999984741211,51.04999923706055,45.88800048828125,46.47999954223633,45.16682434082031,2063500,AGR,"Avangrid, Inc. Common Stock",N
2020-03-20,46.59000015258789,46.59000015258789,41.36000061035156,41.630001068115234,40.45384979248047,1352200,AGR,"Avangrid, Inc. Common Stock",N
2020-03-23,41.0099983215332,41.56999969482422,35.619998931884766,36.13999938964844,35.118953704833984,955400,AGR,"Avangrid, Inc. Common Stock",N
2020-03-24,37.13999938964844,38.61000061035156,36.13999938964844,37.65999984741211,36.596012115478516,2162400,AGR,"Avangrid, Inc. Common Stock",N
2020-03-25,37.310001373291016,42.310001373291016,36.540000915527344,41.459999084472656,40.28865432739258,1246700,AGR,"Avangrid, Inc. Common Stock",N
2020-03-26,41.709999084472656,45.34000015258789,41.02000045776367,44.849998474121094,43.5828742980957,982000,AGR,"Avangrid, Inc. Common Stock",N
2020-03-27,43.4900016784668,45.22999954223633,41.68000030517578,43.43000030517578,42.20299530029297,723700,AGR,"Avangrid, Inc. Common Stock",N
2020-03-30,44.130001068115234,46.2400016784668,43.54999923706055,44.720001220703125,43.45655059814453,835000,AGR,"Avangrid, Inc. Common Stock",N
2020-03-31,44.25,44.7400016784668,42.54999923706055,43.779998779296875,42.54310607910156,569400,AGR,"Avangrid, Inc. Common Stock",N
2020-04-01,42.02000045776367,42.191001892089844,40.470001220703125,41.20000076293945,40.0359992980957,712800,AGR,"Avangrid, Inc. Common Stock",N
2020-04-02,41.18000030517578,43.290000915527344,41.040000915527344,42.43000030517578,41.23125076293945,684800,AGR,"Avangrid, Inc. Common Stock",N
2020-04-03,42.0099983215332,42.7400016784668,39.720001220703125,39.88999938964844,38.76300811767578,756900,AGR,"Avangrid, Inc. Common Stock",N
2020-04-06,41.38999938964844,42.470001220703125,40.60499954223633,41.400001525878906,40.230350494384766,1709300,AGR,"Avangrid, Inc. Common Stock",N
2020-04-07,42.15999984741211,43.33700180053711,40.709999084472656,41.13999938964844,39.97769546508789,832800,AGR,"Avangrid, Inc. Common Stock",N
2020-04-08,41.400001525878906,43.334999084472656,40.81999969482422,42.95000076293945,41.73655700683594,682500,AGR,"Avangrid, Inc. Common Stock",N
2020-04-09,43.459999084472656,46.0099983215332,43.459999084472656,45.91999816894531,44.622642517089844,376500,AGR,"Avangrid, Inc. Common Stock",N
2020-04-13,45.18000030517578,45.72200012207031,43.880001068115234,44.779998779296875,43.514854431152344,564800,AGR,"Avangrid, Inc. Common Stock",N
2020-04-14,45.66999816894531,46.34000015258789,45.439998626708984,46.060001373291016,44.758689880371094,570300,AGR,"Avangrid, Inc. Common Stock",N
2020-04-15,45.09000015258789,46.06999969482422,44.459999084472656,44.88999938964844,43.62174606323242,453500,AGR,"Avangrid, Inc. Common Stock",N
2020-04-16,45.220001220703125,45.77000045776367,44.755001068115234,45.47999954223633,44.19507598876953,1129600,AGR,"Avangrid, Inc. Common Stock",N
2020-04-17,46.34000015258789,46.5,45.22999954223633,45.9900016784668,44.690670013427734,402200,AGR,"Avangrid, Inc. Common Stock",N
2020-04-20,45.52000045776367,45.53499984741211,43.91999816894531,44.11000061035156,42.86378479003906,479300,AGR,"Avangrid, Inc. Common Stock",N
2020-04-21,43.43000030517578,44.17399978637695,43.40999984741211,43.88999938964844,42.650001525878906,702900,AGR,"Avangrid, Inc. Common Stock",N
2020-04-22,44.54999923706055,45.86000061035156,44.15999984741211,45.369998931884766,44.08818435668945,677700,AGR,"Avangrid, Inc. Common Stock",N
2020-04-23,45.11000061035156,45.599998474121094,44.56999969482422,44.97999954223633,43.70920181274414,367100,AGR,"Avangrid, Inc. Common Stock",N
2020-04-24,45.189998626708984,45.393001556396484,44.61000061035156,44.95000076293945,43.680049896240234,460200,AGR,"Avangrid, Inc. Common Stock",N
2020-04-27,44.97999954223633,45.97999954223633,44.95000076293945,45.56999969482422,44.282535552978516,378700,AGR,"Avangrid, Inc. Common Stock",N
2020-04-28,46.349998474121094,46.83000183105469,44.97999954223633,44.97999954223633,43.70920181274414,1189400,AGR,"Avangrid, Inc. Common Stock",N
2020-04-29,46.0,46.21500015258789,43.790000915527344,44.58000183105469,43.32051086425781,1125800,AGR,"Avangrid, Inc. Common Stock",N
2020-04-30,44.959999084472656,44.959999084472656,42.25,43.0,41.7851448059082,907800,AGR,"Avangrid, Inc. Common Stock",N
2020-05-01,42.58000183105469,43.11000061035156,41.14500045776367,41.439998626708984,40.26921463012695,662700,AGR,"Avangrid, Inc. Common Stock",N
2020-05-04,41.31999969482422,41.66999816894531,40.61000061035156,41.31999969482422,40.15260696411133,962600,AGR,"Avangrid, Inc. Common Stock",N
2020-05-05,43.45000076293945,43.45000076293945,42.279998779296875,42.709999084472656,41.50333786010742,776000,AGR,"Avangrid, Inc. Common Stock",N
2020-05-06,42.5099983215332,42.65999984741211,41.439998626708984,41.47999954223633,40.30808639526367,556000,AGR,"Avangrid, Inc. Common Stock",N
2020-05-07,41.95000076293945,42.3650016784668,41.63999938964844,41.75,40.570457458496094,541100,AGR,"Avangrid, Inc. Common Stock",N
2020-05-08,42.15999984741211,42.599998474121094,41.974998474121094,42.47999954223633,41.27983474731445,729300,AGR,"Avangrid, Inc. Common Stock",N
2020-05-11,42.06999969482422,42.29999923706055,41.064998626708984,41.869998931884766,40.687068939208984,874500,AGR,"Avangrid, Inc. Common Stock",N
2020-05-12,41.880001068115234,42.349998474121094,40.63999938964844,40.77000045776367,39.61814498901367,761200,AGR,"Avangrid, Inc. Common Stock",N
2020-05-13,40.54999923706055,40.54999923706055,39.08000183105469,39.9900016784668,38.86018371582031,884600,AGR,"Avangrid, Inc. Common Stock",N
2020-05-14,39.5,40.88999938964844,38.959999084472656,40.88999938964844,39.73475646972656,1159500,AGR,"Avangrid, Inc. Common Stock",N
2020-05-15,40.70000076293945,40.70000076293945,38.779998779296875,39.68000030517578,38.55894088745117,693700,AGR,"Avangrid, Inc. Common Stock",N
2020-05-18,40.70000076293945,41.47999954223633,40.25,41.0,39.84164810180664,1034900,AGR,"Avangrid, Inc. Common Stock",N
2020-05-19,41.150001525878906,41.22999954223633,40.290000915527344,40.36000061035156,39.219730377197266,650200,AGR,"Avangrid, Inc. Common Stock",N
2020-05-20,40.4900016784668,40.84000015258789,40.02000045776367,40.5099983215332,39.36549377441406,361200,AGR,"Avangrid, Inc. Common Stock",N
2020-05-21,40.54999923706055,40.849998474121094,40.09000015258789,40.279998779296875,39.141990661621094,286600,AGR,"Avangrid, Inc. Common Stock",N
2020-05-22,40.5099983215332,41.13999938964844,40.11000061035156,40.959999084472656,39.80278015136719,353900,AGR,"Avangrid, Inc. Common Stock",N
2020-05-26,41.72999954223633,42.7400016784668,41.66999816894531,42.08000183105469,40.891136169433594,708000,AGR,"Avangrid, Inc. Common Stock",N
2020-05-27,42.84000015258789,43.189998626708984,42.29999923706055,42.900001525878906,41.68796920776367,824000,AGR,"Avangrid, Inc. Common Stock",N
2020-05-28,43.43000030517578,44.06999969482422,43.189998626708984,43.959999084472656,42.718021392822266,713000,AGR,"Avangrid, Inc. Common Stock",N
2020-05-29,43.79999923706055,44.61000061035156,43.630001068115234,44.47999954223633,43.223331451416016,1113800,AGR,"Avangrid, Inc. Common Stock",N
2020-06-01,43.95000076293945,45.220001220703125,43.720001220703125,44.91999816894531,44.087013244628906,741000,AGR,"Avangrid, Inc. Common Stock",N
2020-06-02,45.56999969482422,46.11000061035156,45.15999984741211,45.77000045776367,44.9212532043457,1103200,AGR,"Avangrid, Inc. Common Stock",N
2020-06-03,46.40999984741211,47.08000183105469,45.83000183105469,46.16999816894531,45.3138313293457,993600,AGR,"Avangrid, Inc. Common Stock",N
2020-06-04,45.93000030517578,45.948001861572266,44.81999969482422,45.150001525878906,44.312747955322266,650700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-05,45.59000015258789,46.36000061035156,44.654998779296875,44.72999954223633,43.900535583496094,915500,AGR,"Avangrid, Inc. Common Stock",N
2020-06-08,44.72999954223633,46.900001525878906,44.40999984741211,46.61000061035156,45.74567413330078,575200,AGR,"Avangrid, Inc. Common Stock",N
2020-06-09,46.09000015258789,46.349998474121094,44.380001068115234,44.86000061035156,44.02812576293945,438300,AGR,"Avangrid, Inc. Common Stock",N
2020-06-10,44.81999969482422,45.349998474121094,44.369998931884766,44.90999984741211,44.07719802856445,710100,AGR,"Avangrid, Inc. Common Stock",N
2020-06-11,44.06999969482422,44.279998779296875,42.040000915527344,42.41999816894531,41.63336944580078,435300,AGR,"Avangrid, Inc. Common Stock",N
2020-06-12,43.369998931884766,43.5,41.779998779296875,42.2599983215332,41.47633743286133,861700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-15,41.4900016784668,43.029998779296875,41.34000015258789,42.93000030517578,42.133914947509766,600700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-16,44.0099983215332,44.189998626708984,42.5,42.65999984741211,41.868919372558594,577000,AGR,"Avangrid, Inc. Common Stock",N
2020-06-17,42.900001525878906,43.00400161743164,41.810001373291016,42.20000076293945,41.417449951171875,464200,AGR,"Avangrid, Inc. Common Stock",N
2020-06-18,41.84000015258789,42.33000183105469,41.2400016784668,41.72999954223633,40.95616912841797,400700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-19,42.189998626708984,42.20000076293945,40.85499954223633,40.900001525878906,40.14155960083008,486700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-22,40.939998626708984,41.83000183105469,40.650001525878906,41.47999954223633,40.7108039855957,375700,AGR,"Avangrid, Inc. Common Stock",N
2020-06-23,41.849998474121094,42.099998474121094,41.040000915527344,41.349998474121094,40.583213806152344,410000,AGR,"Avangrid, Inc. Common Stock",N
2020-06-24,41.11000061035156,41.720001220703125,40.900001525878906,41.41999816894531,40.651912689208984,442900,AGR,"Avangrid, Inc. Common Stock",N
2020-06-25,41.439998626708984,41.540000915527344,40.86000061035156,41.529998779296875,40.75987243652344,420300,AGR,"Avangrid, Inc. Common Stock",N
2020-06-26,41.5,42.150001525878906,40.900001525878906,41.08000183105469,40.31822204589844,713200,AGR,"Avangrid, Inc. Common Stock",N
2020-06-29,41.40999984741211,42.54999923706055,41.11000061035156,42.279998779296875,41.495967864990234,567800,AGR,"Avangrid, Inc. Common Stock",N
2020-06-30,42.29999923706055,42.65999984741211,41.36000061035156,41.97999954223633,41.20153045654297,532400,AGR,"Avangrid, Inc. Common Stock",N
2020-07-01,42.43000030517578,43.290000915527344,42.33000183105469,43.15999984741211,42.359649658203125,568800,AGR,"Avangrid, Inc. Common Stock",N
2020-07-02,43.34000015258789,44.18000030517578,42.97999954223633,43.11000061035156,42.310577392578125,572900,AGR,"Avangrid, Inc. Common Stock",N
2020-07-06,43.4900016784668,43.81999969482422,41.880001068115234,42.45000076293945,41.66281509399414,923600,AGR,"Avangrid, Inc. Common Stock",N
2020-07-07,41.9900016784668,42.959999084472656,41.58000183105469,42.689998626708984,41.89836502075195,1037500,AGR,"Avangrid, Inc. Common Stock",N
2020-07-08,42.9900016784668,43.209999084472656,42.650001525878906,42.970001220703125,42.17317199707031,1103100,AGR,"Avangrid, Inc. Common Stock",N
2020-07-09,43.06999969482422,43.06999969482422,42.3489990234375,42.540000915527344,41.75114822387695,720400,AGR,"Avangrid, Inc. Common Stock",N
2020-07-10,42.439998626708984,43.9119987487793,42.439998626708984,43.79999923706055,42.9877815246582,754000,AGR,"Avangrid, Inc. Common Stock",N
2020-07-13,43.900001525878906,44.97999954223633,43.81999969482422,44.560001373291016,43.73369216918945,1123600,AGR,"Avangrid, Inc. Common Stock",N
2020-07-14,44.380001068115234,45.38999938964844,44.0,45.130001068115234,44.293121337890625,825900,AGR,"Avangrid, Inc. Common Stock",N
2020-07-15,45.68000030517578,46.33000183105469,45.11000061035156,45.20000076293945,44.361820220947266,600600,AGR,"Avangrid, Inc. Common Stock",N
2020-07-16,45.5,46.52000045776367,45.20000076293945,46.31999969482422,45.46105194091797,540300,AGR,"Avangrid, Inc. Common Stock",N
2020-07-17,47.0,48.34000015258789,46.89899826049805,48.150001525878906,47.257118225097656,794300,AGR,"Avangrid, Inc. Common Stock",N
2020-07-20,47.97999954223633,48.380001068115234,47.5,47.56999969482422,46.687870025634766,680700,AGR,"Avangrid, Inc. Common Stock",N
2020-07-21,47.56999969482422,48.02000045776367,47.130001068115234,47.34000015258789,46.46213912963867,558200,AGR,"Avangrid, Inc. Common Stock",N
2020-07-22,47.0,48.470001220703125,45.70000076293945,48.25,47.355262756347656,1431700,AGR,"Avangrid, Inc. Common Stock",N
2020-07-23,48.0,49.56999969482422,48.0,49.08000183105469,48.16987228393555,1143300,AGR,"Avangrid, Inc. Common Stock",N
2020-07-24,49.220001220703125,50.314998626708984,48.91999816894531,48.970001220703125,48.061912536621094,903900,AGR,"Avangrid, Inc. Common Stock",N
