Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-05-19,11.550000190734863,11.649999618530273,11.279999732971191,11.449999809265137,10.453556060791016,1250300,ACCO,Acco Brands Corporation Common Stock,N
2017-05-22,11.399999618530273,11.550000190734863,11.229999542236328,11.25,10.270963668823242,824600,ACCO,Acco Brands Corporation Common Stock,N
2017-05-23,11.300000190734863,11.399999618530273,11.149999618530273,11.25,10.270963668823242,520500,ACCO,Acco Brands Corporation Common Stock,N
2017-05-24,11.25,11.399999618530273,11.180000305175781,11.350000381469727,10.362258911132812,645000,ACCO,Acco Brands Corporation Common Stock,N
2017-05-25,11.350000381469727,11.449999809265137,11.199999809265137,11.25,10.270963668823242,569500,ACCO,Acco Brands Corporation Common Stock,N
2017-05-26,11.199999809265137,11.329999923706055,11.0600004196167,11.25,10.270963668823242,563600,ACCO,Acco Brands Corporation Common Stock,N
2017-05-30,11.199999809265137,11.430000305175781,11.199999809265137,11.25,10.270963668823242,485200,ACCO,Acco Brands Corporation Common Stock,N
2017-05-31,11.25,11.5,11.149999618530273,11.350000381469727,10.362258911132812,691600,ACCO,Acco Brands Corporation Common Stock,N
2017-06-01,11.350000381469727,11.75,11.300000190734863,11.75,10.727450370788574,636000,ACCO,Acco Brands Corporation Common Stock,N
2017-06-02,11.75,11.930000305175781,11.649999618530273,11.75,10.727450370788574,541600,ACCO,Acco Brands Corporation Common Stock,N
2017-06-05,11.75,11.75,11.350000381469727,11.350000381469727,10.362258911132812,488100,ACCO,Acco Brands Corporation Common Stock,N
2017-06-06,11.350000381469727,11.550000190734863,11.25,11.399999618530273,10.40790843963623,378500,ACCO,Acco Brands Corporation Common Stock,N
2017-06-07,11.399999618530273,11.449999809265137,11.199999809265137,11.25,10.270963668823242,446100,ACCO,Acco Brands Corporation Common Stock,N
2017-06-08,11.199999809265137,11.829999923706055,11.180000305175781,11.800000190734863,10.773098945617676,496000,ACCO,Acco Brands Corporation Common Stock,N
2017-06-09,11.800000190734863,11.829999923706055,11.600000381469727,11.649999618530273,10.636151313781738,664700,ACCO,Acco Brands Corporation Common Stock,N
2017-06-12,11.5,11.850000381469727,11.5,11.75,10.727450370788574,401800,ACCO,Acco Brands Corporation Common Stock,N
2017-06-13,11.699999809265137,11.75,11.399999618530273,11.649999618530273,10.636151313781738,467000,ACCO,Acco Brands Corporation Common Stock,N
2017-06-14,11.649999618530273,11.699999809265137,11.479999542236328,11.550000190734863,10.544856071472168,280000,ACCO,Acco Brands Corporation Common Stock,N
2017-06-15,11.449999809265137,11.649999618530273,11.350000381469727,11.600000381469727,10.590503692626953,339700,ACCO,Acco Brands Corporation Common Stock,N
2017-06-16,11.300000190734863,11.449999809265137,11.199999809265137,11.350000381469727,10.362258911132812,705200,ACCO,Acco Brands Corporation Common Stock,N
2017-06-19,11.449999809265137,11.600000381469727,11.199999809265137,11.600000381469727,10.590503692626953,357400,ACCO,Acco Brands Corporation Common Stock,N
2017-06-20,11.449999809265137,11.479999542236328,11.199999809265137,11.199999809265137,10.225312232971191,477300,ACCO,Acco Brands Corporation Common Stock,N
2017-06-21,11.300000190734863,11.350000381469727,11.199999809265137,11.199999809265137,10.225312232971191,371600,ACCO,Acco Brands Corporation Common Stock,N
2017-06-22,11.149999618530273,11.350000381469727,11.149999618530273,11.199999809265137,10.225312232971191,203100,ACCO,Acco Brands Corporation Common Stock,N
2017-06-23,11.199999809265137,11.449999809265137,11.149999618530273,11.350000381469727,10.362258911132812,428000,ACCO,Acco Brands Corporation Common Stock,N
2017-06-26,11.399999618530273,11.550000190734863,11.25,11.449999809265137,10.453556060791016,639500,ACCO,Acco Brands Corporation Common Stock,N
2017-06-27,11.449999809265137,11.579999923706055,11.25,11.449999809265137,10.453556060791016,551500,ACCO,Acco Brands Corporation Common Stock,N
2017-06-28,11.550000190734863,11.75,11.479999542236328,11.699999809265137,10.681798934936523,394500,ACCO,Acco Brands Corporation Common Stock,N
2017-06-29,11.699999809265137,11.699999809265137,11.449999809265137,11.449999809265137,10.453556060791016,398400,ACCO,Acco Brands Corporation Common Stock,N
2017-06-30,11.449999809265137,11.75,11.449999809265137,11.649999618530273,10.636151313781738,508100,ACCO,Acco Brands Corporation Common Stock,N
2017-07-03,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,10.636151313781738,194600,ACCO,Acco Brands Corporation Common Stock,N
2017-07-05,11.600000381469727,11.699999809265137,11.529999732971191,11.699999809265137,10.681798934936523,420300,ACCO,Acco Brands Corporation Common Stock,N
2017-07-06,11.600000381469727,11.75,11.5,11.649999618530273,10.636151313781738,587600,ACCO,Acco Brands Corporation Common Stock,N
2017-07-07,11.649999618530273,12.079999923706055,11.550000190734863,12.0,10.955692291259766,487700,ACCO,Acco Brands Corporation Common Stock,N
2017-07-10,11.949999809265137,11.979999542236328,11.75,11.899999618530273,10.864394187927246,537900,ACCO,Acco Brands Corporation Common Stock,N
2017-07-11,11.899999618530273,12.029999732971191,11.75,11.850000381469727,10.818746566772461,450900,ACCO,Acco Brands Corporation Common Stock,N
2017-07-12,11.949999809265137,12.100000381469727,11.800000190734863,11.899999618530273,10.864394187927246,709700,ACCO,Acco Brands Corporation Common Stock,N
2017-07-13,11.899999618530273,12.0,11.800000190734863,12.0,10.955692291259766,347200,ACCO,Acco Brands Corporation Common Stock,N
2017-07-14,11.899999618530273,11.979999542236328,11.800000190734863,11.800000190734863,10.773098945617676,313200,ACCO,Acco Brands Corporation Common Stock,N
2017-07-17,11.850000381469727,12.100000381469727,11.850000381469727,12.0,10.955692291259766,354700,ACCO,Acco Brands Corporation Common Stock,N
2017-07-18,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,10.91004467010498,314100,ACCO,Acco Brands Corporation Common Stock,N
2017-07-19,12.0,12.149999618530273,11.960000038146973,12.0,10.955692291259766,331800,ACCO,Acco Brands Corporation Common Stock,N
2017-07-20,12.0,12.100000381469727,11.949999809265137,12.050000190734863,11.001341819763184,635000,ACCO,Acco Brands Corporation Common Stock,N
2017-07-21,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,10.864394187927246,429900,ACCO,Acco Brands Corporation Common Stock,N
2017-07-24,11.899999618530273,11.899999618530273,11.75,11.850000381469727,10.818746566772461,640600,ACCO,Acco Brands Corporation Common Stock,N
2017-07-25,11.850000381469727,12.199999809265137,11.850000381469727,12.0,10.955692291259766,736300,ACCO,Acco Brands Corporation Common Stock,N
2017-07-26,12.050000190734863,12.199999809265137,11.949999809265137,12.0,10.955692291259766,518300,ACCO,Acco Brands Corporation Common Stock,N
2017-07-27,12.0,12.100000381469727,11.800000190734863,11.800000190734863,10.773098945617676,378800,ACCO,Acco Brands Corporation Common Stock,N
2017-07-28,11.800000190734863,11.949999809265137,11.699999809265137,11.850000381469727,10.818746566772461,345400,ACCO,Acco Brands Corporation Common Stock,N
2017-07-31,11.850000381469727,11.899999618530273,11.649999618530273,11.649999618530273,10.636151313781738,1173400,ACCO,Acco Brands Corporation Common Stock,N
2017-08-01,11.800000190734863,11.899999618530273,11.199999809265137,11.350000381469727,10.362258911132812,1219300,ACCO,Acco Brands Corporation Common Stock,N
2017-08-02,11.399999618530273,11.399999618530273,10.350000381469727,10.550000190734863,9.631879806518555,1099200,ACCO,Acco Brands Corporation Common Stock,N
2017-08-03,10.600000381469727,10.899999618530273,10.600000381469727,10.75,9.814474105834961,795700,ACCO,Acco Brands Corporation Common Stock,N
2017-08-04,10.75,11.029999732971191,10.75,10.899999618530273,9.951419830322266,664000,ACCO,Acco Brands Corporation Common Stock,N
2017-08-07,10.899999618530273,11.329999923706055,10.899999618530273,11.199999809265137,10.225312232971191,787700,ACCO,Acco Brands Corporation Common Stock,N
2017-08-08,11.199999809265137,11.329999923706055,11.100000381469727,11.149999618530273,10.179662704467773,822600,ACCO,Acco Brands Corporation Common Stock,N
2017-08-09,11.050000190734863,11.199999809265137,10.899999618530273,10.899999618530273,9.951419830322266,940300,ACCO,Acco Brands Corporation Common Stock,N
2017-08-10,10.899999618530273,11.050000190734863,10.800000190734863,10.899999618530273,9.951419830322266,759100,ACCO,Acco Brands Corporation Common Stock,N
2017-08-11,10.800000190734863,11.149999618530273,10.800000190734863,10.899999618530273,9.951419830322266,815300,ACCO,Acco Brands Corporation Common Stock,N
2017-08-14,10.899999618530273,11.300000190734863,10.899999618530273,11.199999809265137,10.225312232971191,603000,ACCO,Acco Brands Corporation Common Stock,N
2017-08-15,11.149999618530273,11.180000305175781,10.850000381469727,10.949999809265137,9.9970703125,677700,ACCO,Acco Brands Corporation Common Stock,N
2017-08-16,11.0,11.199999809265137,10.899999618530273,10.949999809265137,9.9970703125,352000,ACCO,Acco Brands Corporation Common Stock,N
2017-08-17,10.949999809265137,11.149999618530273,10.75,10.75,9.814474105834961,665700,ACCO,Acco Brands Corporation Common Stock,N
2017-08-18,10.649999618530273,11.0,10.649999618530273,10.75,9.814474105834961,499400,ACCO,Acco Brands Corporation Common Stock,N
2017-08-21,10.800000190734863,11.0,10.699999809265137,10.899999618530273,9.951419830322266,412100,ACCO,Acco Brands Corporation Common Stock,N
2017-08-22,10.899999618530273,11.0,10.800000190734863,10.899999618530273,9.951419830322266,402000,ACCO,Acco Brands Corporation Common Stock,N
2017-08-23,10.899999618530273,11.130000114440918,10.850000381469727,10.850000381469727,9.905774116516113,695100,ACCO,Acco Brands Corporation Common Stock,N
2017-08-24,10.949999809265137,11.079999923706055,10.850000381469727,10.850000381469727,9.905774116516113,414500,ACCO,Acco Brands Corporation Common Stock,N
2017-08-25,10.850000381469727,11.050000190734863,10.800000190734863,10.899999618530273,9.951419830322266,314500,ACCO,Acco Brands Corporation Common Stock,N
2017-08-28,10.899999618530273,11.0,10.800000190734863,10.850000381469727,9.905774116516113,611200,ACCO,Acco Brands Corporation Common Stock,N
2017-08-29,10.699999809265137,11.100000381469727,10.699999809265137,10.899999618530273,9.951419830322266,499900,ACCO,Acco Brands Corporation Common Stock,N
2017-08-30,10.850000381469727,11.029999732971191,10.850000381469727,10.899999618530273,9.951419830322266,585900,ACCO,Acco Brands Corporation Common Stock,N
2017-08-31,10.949999809265137,11.180000305175781,10.949999809265137,10.949999809265137,9.9970703125,542000,ACCO,Acco Brands Corporation Common Stock,N
2017-09-01,11.050000190734863,11.199999809265137,11.029999732971191,11.100000381469727,10.134016990661621,340500,ACCO,Acco Brands Corporation Common Stock,N
2017-09-05,11.050000190734863,11.149999618530273,10.850000381469727,10.949999809265137,9.9970703125,540100,ACCO,Acco Brands Corporation Common Stock,N
2017-09-06,10.949999809265137,11.100000381469727,10.850000381469727,11.0,10.042719841003418,440500,ACCO,Acco Brands Corporation Common Stock,N
2017-09-07,10.949999809265137,11.050000190734863,10.800000190734863,10.949999809265137,9.9970703125,441300,ACCO,Acco Brands Corporation Common Stock,N
2017-09-08,10.899999618530273,10.949999809265137,10.680000305175781,10.75,9.814474105834961,604500,ACCO,Acco Brands Corporation Common Stock,N
2017-09-11,10.850000381469727,11.050000190734863,10.779999732971191,11.0,10.042719841003418,579300,ACCO,Acco Brands Corporation Common Stock,N
2017-09-12,11.050000190734863,11.350000381469727,11.0,11.199999809265137,10.225312232971191,408100,ACCO,Acco Brands Corporation Common Stock,N
2017-09-13,11.149999618530273,11.279999732971191,11.149999618530273,11.149999618530273,10.179662704467773,551200,ACCO,Acco Brands Corporation Common Stock,N
2017-09-14,11.149999618530273,11.399999618530273,11.149999618530273,11.25,10.270963668823242,295200,ACCO,Acco Brands Corporation Common Stock,N
2017-09-15,11.25,11.399999618530273,11.199999809265137,11.350000381469727,10.362258911132812,706300,ACCO,Acco Brands Corporation Common Stock,N
2017-09-18,11.350000381469727,11.800000190734863,11.350000381469727,11.75,10.727450370788574,586500,ACCO,Acco Brands Corporation Common Stock,N
2017-09-19,11.699999809265137,11.800000190734863,11.680000305175781,11.75,10.727450370788574,326800,ACCO,Acco Brands Corporation Common Stock,N
2017-09-20,11.75,11.880000114440918,11.649999618530273,11.649999618530273,10.636151313781738,404100,ACCO,Acco Brands Corporation Common Stock,N
2017-09-21,11.600000381469727,11.699999809265137,11.430000305175781,11.5,10.49920654296875,266100,ACCO,Acco Brands Corporation Common Stock,N
2017-09-22,11.5,11.649999618530273,11.479999542236328,11.600000381469727,10.590503692626953,485600,ACCO,Acco Brands Corporation Common Stock,N
2017-09-25,11.550000190734863,11.779999732971191,11.550000190734863,11.649999618530273,10.636151313781738,309300,ACCO,Acco Brands Corporation Common Stock,N
2017-09-26,11.649999618530273,12.0,11.649999618530273,11.850000381469727,10.818746566772461,483900,ACCO,Acco Brands Corporation Common Stock,N
2017-09-27,11.899999618530273,12.279999732971191,11.800000190734863,12.25,11.183935165405273,490700,ACCO,Acco Brands Corporation Common Stock,N
2017-09-28,12.199999809265137,12.350000381469727,12.029999732971191,12.149999618530273,11.09263801574707,344300,ACCO,Acco Brands Corporation Common Stock,N
2017-09-29,12.100000381469727,12.199999809265137,11.899999618530273,11.899999618530273,10.864394187927246,459400,ACCO,Acco Brands Corporation Common Stock,N
2017-10-02,11.949999809265137,12.550000190734863,11.899999618530273,12.5,11.412178993225098,632700,ACCO,Acco Brands Corporation Common Stock,N
2017-10-03,12.5,12.699999809265137,12.430000305175781,12.699999809265137,11.594775199890137,520400,ACCO,Acco Brands Corporation Common Stock,N
2017-10-04,12.600000381469727,12.75,12.550000190734863,12.600000381469727,11.503477096557617,469600,ACCO,Acco Brands Corporation Common Stock,N
2017-10-05,12.649999618530273,12.75,12.550000190734863,12.600000381469727,11.503477096557617,493100,ACCO,Acco Brands Corporation Common Stock,N
2017-10-06,12.5,12.649999618530273,12.449999809265137,12.649999618530273,11.549125671386719,459600,ACCO,Acco Brands Corporation Common Stock,N
2017-10-09,12.649999618530273,12.729999542236328,12.279999732971191,12.300000190734863,11.229585647583008,803700,ACCO,Acco Brands Corporation Common Stock,N
2017-10-10,12.449999809265137,12.649999618530273,12.350000381469727,12.600000381469727,11.503477096557617,836600,ACCO,Acco Brands Corporation Common Stock,N
2017-10-11,12.649999618530273,12.850000381469727,12.550000190734863,12.699999809265137,11.594775199890137,661200,ACCO,Acco Brands Corporation Common Stock,N
2017-10-12,12.699999809265137,13.0,12.550000190734863,12.899999618530273,11.77737045288086,706300,ACCO,Acco Brands Corporation Common Stock,N
2017-10-13,12.949999809265137,13.279999732971191,12.75,13.149999618530273,12.005613327026367,665000,ACCO,Acco Brands Corporation Common Stock,N
2017-10-16,13.100000381469727,13.149999618530273,12.899999618530273,13.0,11.868667602539062,698700,ACCO,Acco Brands Corporation Common Stock,N
2017-10-17,13.0,13.050000190734863,12.600000381469727,12.850000381469727,11.731722831726074,595500,ACCO,Acco Brands Corporation Common Stock,N
2017-10-18,12.899999618530273,13.0,12.649999618530273,12.899999618530273,11.77737045288086,713600,ACCO,Acco Brands Corporation Common Stock,N
2017-10-19,12.850000381469727,12.850000381469727,12.649999618530273,12.75,11.640423774719238,284600,ACCO,Acco Brands Corporation Common Stock,N
2017-10-20,12.850000381469727,12.949999809265137,12.75,12.850000381469727,11.731722831726074,293700,ACCO,Acco Brands Corporation Common Stock,N
2017-10-23,12.899999618530273,12.899999618530273,12.600000381469727,12.649999618530273,11.549125671386719,368200,ACCO,Acco Brands Corporation Common Stock,N
2017-10-24,12.649999618530273,12.850000381469727,12.630000114440918,12.75,11.640423774719238,439400,ACCO,Acco Brands Corporation Common Stock,N
2017-10-25,12.699999809265137,13.0,12.649999618530273,12.949999809265137,11.823019027709961,565800,ACCO,Acco Brands Corporation Common Stock,N
2017-10-26,13.0,13.050000190734863,12.850000381469727,13.0,11.868667602539062,424300,ACCO,Acco Brands Corporation Common Stock,N
2017-10-27,12.949999809265137,13.149999618530273,12.729999542236328,13.050000190734863,11.91431713104248,603100,ACCO,Acco Brands Corporation Common Stock,N
2017-10-30,13.449999809265137,13.630000114440918,12.729999542236328,12.949999809265137,11.823019027709961,1173400,ACCO,Acco Brands Corporation Common Stock,N
2017-10-31,12.899999618530273,13.350000381469727,12.800000190734863,13.050000190734863,11.91431713104248,922400,ACCO,Acco Brands Corporation Common Stock,N
2017-11-01,13.100000381469727,13.25,12.699999809265137,12.699999809265137,11.594775199890137,692900,ACCO,Acco Brands Corporation Common Stock,N
2017-11-02,12.600000381469727,12.899999618530273,12.550000190734863,12.800000190734863,11.686073303222656,797400,ACCO,Acco Brands Corporation Common Stock,N
2017-11-03,12.800000190734863,13.0,12.75,12.850000381469727,11.731722831726074,405300,ACCO,Acco Brands Corporation Common Stock,N
2017-11-06,12.899999618530273,13.130000114440918,12.760000228881836,13.050000190734863,11.91431713104248,527700,ACCO,Acco Brands Corporation Common Stock,N
2017-11-07,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,11.731722831726074,580400,ACCO,Acco Brands Corporation Common Stock,N
2017-11-08,12.800000190734863,12.899999618530273,12.649999618530273,12.800000190734863,11.686073303222656,427400,ACCO,Acco Brands Corporation Common Stock,N
2017-11-09,12.800000190734863,13.050000190734863,12.680000305175781,12.75,11.640423774719238,701300,ACCO,Acco Brands Corporation Common Stock,N
2017-11-10,12.75,13.050000190734863,12.75,12.850000381469727,11.731722831726074,611100,ACCO,Acco Brands Corporation Common Stock,N
2017-11-13,12.800000190734863,12.899999618530273,12.699999809265137,12.75,11.640423774719238,515400,ACCO,Acco Brands Corporation Common Stock,N
2017-11-14,12.75,13.0,12.649999618530273,12.949999809265137,11.823019027709961,359000,ACCO,Acco Brands Corporation Common Stock,N
2017-11-15,12.800000190734863,13.050000190734863,12.710000038146973,13.0,11.868667602539062,582800,ACCO,Acco Brands Corporation Common Stock,N
2017-11-16,13.0,13.350000381469727,13.0,13.199999809265137,12.051261901855469,821800,ACCO,Acco Brands Corporation Common Stock,N
2017-11-17,13.100000381469727,13.399999618530273,13.100000381469727,13.399999618530273,12.233858108520508,409100,ACCO,Acco Brands Corporation Common Stock,N
2017-11-20,13.399999618530273,13.600000381469727,13.350000381469727,13.600000381469727,12.416452407836914,570600,ACCO,Acco Brands Corporation Common Stock,N
2017-11-21,13.699999809265137,13.75,13.399999618530273,13.5,12.325154304504395,946600,ACCO,Acco Brands Corporation Common Stock,N
2017-11-22,13.449999809265137,13.5,13.0,13.050000190734863,11.91431713104248,1198600,ACCO,Acco Brands Corporation Common Stock,N
2017-11-24,13.0,13.149999618530273,12.949999809265137,13.100000381469727,11.959966659545898,438500,ACCO,Acco Brands Corporation Common Stock,N
2017-11-27,13.0,13.25,13.0,13.149999618530273,12.005613327026367,412100,ACCO,Acco Brands Corporation Common Stock,N
2017-11-28,13.149999618530273,13.300000190734863,13.050000190734863,13.25,12.09691047668457,402100,ACCO,Acco Brands Corporation Common Stock,N
2017-11-29,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,12.233858108520508,399300,ACCO,Acco Brands Corporation Common Stock,N
2017-11-30,13.5,13.550000190734863,13.149999618530273,13.149999618530273,12.005613327026367,938800,ACCO,Acco Brands Corporation Common Stock,N
2017-12-01,13.199999809265137,13.25,12.800000190734863,13.149999618530273,12.005613327026367,480400,ACCO,Acco Brands Corporation Common Stock,N
2017-12-04,13.350000381469727,13.550000190734863,13.229999542236328,13.300000190734863,12.142559051513672,282300,ACCO,Acco Brands Corporation Common Stock,N
2017-12-05,13.300000190734863,13.350000381469727,13.100000381469727,13.100000381469727,11.959966659545898,347700,ACCO,Acco Brands Corporation Common Stock,N
2017-12-06,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.005613327026367,431700,ACCO,Acco Brands Corporation Common Stock,N
2017-12-07,13.199999809265137,13.229999542236328,12.949999809265137,12.949999809265137,11.823019027709961,324600,ACCO,Acco Brands Corporation Common Stock,N
2017-12-08,12.949999809265137,12.949999809265137,12.550000190734863,12.600000381469727,11.503477096557617,397300,ACCO,Acco Brands Corporation Common Stock,N
2017-12-11,12.699999809265137,12.699999809265137,12.430000305175781,12.449999809265137,11.366530418395996,533900,ACCO,Acco Brands Corporation Common Stock,N
2017-12-12,12.350000381469727,12.550000190734863,12.350000381469727,12.449999809265137,11.366530418395996,467700,ACCO,Acco Brands Corporation Common Stock,N
2017-12-13,12.449999809265137,12.800000190734863,12.430000305175781,12.649999618530273,11.549125671386719,426900,ACCO,Acco Brands Corporation Common Stock,N
2017-12-14,12.75,12.75,12.350000381469727,12.350000381469727,11.275235176086426,488200,ACCO,Acco Brands Corporation Common Stock,N
2017-12-15,12.399999618530273,12.600000381469727,12.359999656677246,12.449999809265137,11.366530418395996,1148300,ACCO,Acco Brands Corporation Common Stock,N
2017-12-18,12.550000190734863,12.850000381469727,12.449999809265137,12.75,11.640423774719238,294200,ACCO,Acco Brands Corporation Common Stock,N
2017-12-19,12.699999809265137,12.800000190734863,12.550000190734863,12.550000190734863,11.457829475402832,357000,ACCO,Acco Brands Corporation Common Stock,N
2017-12-20,12.600000381469727,12.850000381469727,12.579999923706055,12.649999618530273,11.549125671386719,254500,ACCO,Acco Brands Corporation Common Stock,N
2017-12-21,12.649999618530273,12.800000190734863,12.600000381469727,12.600000381469727,11.503477096557617,192700,ACCO,Acco Brands Corporation Common Stock,N
2017-12-22,12.600000381469727,12.649999618530273,12.5,12.600000381469727,11.503477096557617,311600,ACCO,Acco Brands Corporation Common Stock,N
2017-12-26,12.600000381469727,12.850000381469727,12.600000381469727,12.75,11.640423774719238,253200,ACCO,Acco Brands Corporation Common Stock,N
2017-12-27,12.75,12.850000381469727,12.729999542236328,12.75,11.640423774719238,230200,ACCO,Acco Brands Corporation Common Stock,N
2017-12-28,12.75,12.800000190734863,12.649999618530273,12.75,11.640423774719238,217200,ACCO,Acco Brands Corporation Common Stock,N
2017-12-29,12.699999809265137,12.75,12.199999809265137,12.199999809265137,11.138286590576172,358400,ACCO,Acco Brands Corporation Common Stock,N
2018-01-02,12.25,12.550000190734863,12.149999618530273,12.5,11.412178993225098,428900,ACCO,Acco Brands Corporation Common Stock,N
2018-01-03,12.449999809265137,12.449999809265137,12.100000381469727,12.149999618530273,11.09263801574707,327900,ACCO,Acco Brands Corporation Common Stock,N
2018-01-04,12.25,12.350000381469727,12.149999618530273,12.300000190734863,11.229585647583008,345500,ACCO,Acco Brands Corporation Common Stock,N
2018-01-05,12.300000190734863,12.399999618530273,12.130000114440918,12.350000381469727,11.275235176086426,385900,ACCO,Acco Brands Corporation Common Stock,N
2018-01-08,12.350000381469727,12.399999618530273,12.229999542236328,12.399999618530273,11.320880889892578,166700,ACCO,Acco Brands Corporation Common Stock,N
2018-01-09,12.350000381469727,12.449999809265137,12.149999618530273,12.149999618530273,11.09263801574707,224100,ACCO,Acco Brands Corporation Common Stock,N
2018-01-10,12.199999809265137,12.25,12.050000190734863,12.100000381469727,11.046992301940918,305800,ACCO,Acco Brands Corporation Common Stock,N
2018-01-11,12.050000190734863,12.680000305175781,12.050000190734863,12.649999618530273,11.549125671386719,478800,ACCO,Acco Brands Corporation Common Stock,N
2018-01-12,12.699999809265137,13.050000190734863,12.600000381469727,12.800000190734863,11.686073303222656,378800,ACCO,Acco Brands Corporation Common Stock,N
2018-01-16,12.899999618530273,13.149999618530273,12.550000190734863,12.699999809265137,11.594775199890137,454000,ACCO,Acco Brands Corporation Common Stock,N
2018-01-17,12.800000190734863,12.800000190734863,12.479999542236328,12.800000190734863,11.686073303222656,297900,ACCO,Acco Brands Corporation Common Stock,N
2018-01-18,12.800000190734863,12.800000190734863,12.5,12.600000381469727,11.503477096557617,297300,ACCO,Acco Brands Corporation Common Stock,N
2018-01-19,12.550000190734863,12.930000305175781,12.5,12.800000190734863,11.686073303222656,275200,ACCO,Acco Brands Corporation Common Stock,N
2018-01-22,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,11.594775199890137,182500,ACCO,Acco Brands Corporation Common Stock,N
2018-01-23,12.800000190734863,12.850000381469727,12.5,12.699999809265137,11.594775199890137,247000,ACCO,Acco Brands Corporation Common Stock,N
2018-01-24,12.75,12.75,12.100000381469727,12.100000381469727,11.046992301940918,651600,ACCO,Acco Brands Corporation Common Stock,N
2018-01-25,12.199999809265137,12.199999809265137,11.699999809265137,12.199999809265137,11.138286590576172,748200,ACCO,Acco Brands Corporation Common Stock,N
2018-01-26,12.300000190734863,12.430000305175781,12.100000381469727,12.350000381469727,11.275235176086426,278000,ACCO,Acco Brands Corporation Common Stock,N
2018-01-29,12.25,12.329999923706055,12.050000190734863,12.050000190734863,11.001341819763184,299500,ACCO,Acco Brands Corporation Common Stock,N
2018-01-30,11.949999809265137,12.149999618530273,11.899999618530273,11.899999618530273,10.864394187927246,320900,ACCO,Acco Brands Corporation Common Stock,N
2018-01-31,12.0,12.029999732971191,11.779999732971191,11.850000381469727,10.818746566772461,348800,ACCO,Acco Brands Corporation Common Stock,N
2018-02-01,11.75,11.979999542236328,11.600000381469727,11.899999618530273,10.864394187927246,455100,ACCO,Acco Brands Corporation Common Stock,N
2018-02-02,11.800000190734863,11.800000190734863,11.5,11.5,10.49920654296875,712600,ACCO,Acco Brands Corporation Common Stock,N
2018-02-05,11.399999618530273,11.680000305175781,11.199999809265137,11.199999809265137,10.225312232971191,652100,ACCO,Acco Brands Corporation Common Stock,N
2018-02-06,10.949999809265137,11.550000190734863,10.899999618530273,11.399999618530273,10.40790843963623,608200,ACCO,Acco Brands Corporation Common Stock,N
2018-02-07,11.399999618530273,11.550000190734863,11.300000190734863,11.399999618530273,10.40790843963623,369400,ACCO,Acco Brands Corporation Common Stock,N
2018-02-08,11.449999809265137,11.449999809265137,11.199999809265137,11.25,10.270963668823242,466600,ACCO,Acco Brands Corporation Common Stock,N
2018-02-09,11.350000381469727,11.399999618530273,11.050000190734863,11.149999618530273,10.179662704467773,760200,ACCO,Acco Brands Corporation Common Stock,N
2018-02-12,11.199999809265137,11.350000381469727,11.100000381469727,11.149999618530273,10.179662704467773,1590100,ACCO,Acco Brands Corporation Common Stock,N
2018-02-13,11.0,11.25,11.0,11.149999618530273,10.179662704467773,1592200,ACCO,Acco Brands Corporation Common Stock,N
2018-02-14,12.850000381469727,13.449999809265137,12.75,12.949999809265137,11.823019027709961,2023400,ACCO,Acco Brands Corporation Common Stock,N
2018-02-15,13.149999618530273,13.930000305175781,12.90999984741211,13.75,12.553398132324219,1967900,ACCO,Acco Brands Corporation Common Stock,N
2018-02-16,13.699999809265137,13.979999542236328,13.5,13.649999618530273,12.462099075317383,883500,ACCO,Acco Brands Corporation Common Stock,N
2018-02-20,13.600000381469727,13.850000381469727,13.350000381469727,13.350000381469727,12.18820858001709,709800,ACCO,Acco Brands Corporation Common Stock,N
2018-02-21,13.300000190734863,13.649999618530273,13.300000190734863,13.350000381469727,12.18820858001709,748600,ACCO,Acco Brands Corporation Common Stock,N
2018-02-22,13.350000381469727,13.850000381469727,13.199999809265137,13.199999809265137,12.051261901855469,751700,ACCO,Acco Brands Corporation Common Stock,N
2018-02-23,13.300000190734863,13.600000381469727,13.25,13.449999809265137,12.27950382232666,420200,ACCO,Acco Brands Corporation Common Stock,N
2018-02-26,13.5,13.600000381469727,13.199999809265137,13.449999809265137,12.27950382232666,503400,ACCO,Acco Brands Corporation Common Stock,N
2018-02-27,13.350000381469727,13.600000381469727,13.079999923706055,13.100000381469727,11.959966659545898,447700,ACCO,Acco Brands Corporation Common Stock,N
2018-02-28,13.149999618530273,13.180000305175781,12.600000381469727,12.649999618530273,11.602266311645508,688500,ACCO,Acco Brands Corporation Common Stock,N
2018-03-01,12.600000381469727,12.829999923706055,12.350000381469727,12.399999618530273,11.372970581054688,468000,ACCO,Acco Brands Corporation Common Stock,N
2018-03-02,12.300000190734863,12.850000381469727,12.300000190734863,12.699999809265137,11.648124694824219,537100,ACCO,Acco Brands Corporation Common Stock,N
